datetime,count
2011-06-30 18:00:00,265.0394
2011-06-30 19:00:00,406.59787
2011-06-30 20:00:00,406.59787
2011-06-30 21:00:00,394.0032
2011-06-30 22:00:00,566.106
2011-06-30 23:00:00,159.62613
2011-07-20 00:00:00,105.981544
2011-07-20 01:00:00,105.96034
2011-07-20 02:00:00,105.96034
2011-07-20 03:00:00,105.981544
2011-07-20 04:00:00,94.30267
2011-07-20 05:00:00,80.550446
2011-07-20 06:00:00,151.68828
2011-07-20 07:00:00,183.46101
2011-07-20 08:00:00,222.17325
2011-07-20 09:00:00,319.2259
2011-07-20 10:00:00,292.1482
2011-07-20 11:00:00,333.99643
2011-07-20 12:00:00,235.16559
2011-07-20 13:00:00,397.2903
2011-07-20 14:00:00,327.382
2011-07-20 15:00:00,275.16324
2011-07-20 16:00:00,358.6105
2011-07-20 17:00:00,424.97293
2011-07-20 18:00:00,433.83932
2011-07-20 19:00:00,329.57343
2011-07-20 20:00:00,271.2266
2011-07-20 21:00:00,386.76794
2011-07-20 22:00:00,333.5444
2011-07-20 23:00:00,380.79236
2011-07-21 00:00:00,282.0322
2011-07-21 01:00:00,387.86667
2011-07-21 02:00:00,387.86667
2011-07-21 03:00:00,281.01486
2011-07-21 04:00:00,258.3693
2011-07-21 05:00:00,258.3693
2011-07-21 06:00:00,258.3693
2011-07-21 07:00:00,297.91916
2011-07-21 08:00:00,335.47385
2011-07-21 09:00:00,202.18552
2011-07-21 10:00:00,369.81747
2011-07-21 11:00:00,362.29355
2011-07-21 12:00:00,306.02682
2011-07-21 13:00:00,268.7216
2011-07-21 14:00:00,232.0649
2011-07-21 15:00:00,175.00165
2011-07-21 16:00:00,282.8984
2011-07-21 17:00:00,307.4283
2011-07-21 18:00:00,316.3253
2011-07-21 19:00:00,305.80026
2011-07-21 20:00:00,315.84067
2011-07-21 21:00:00,237.94421
2011-07-21 22:00:00,249.23642
2011-07-21 23:00:00,308.6838
2011-07-22 00:00:00,364.00388
2011-07-22 01:00:00,285.74222
2011-07-22 02:00:00,264.6799
2011-07-22 03:00:00,318.3423
2011-07-22 04:00:00,368.8464
2011-07-22 05:00:00,181.93883
2011-07-22 06:00:00,352.6849
2011-07-22 07:00:00,383.87668
2011-07-22 08:00:00,421.59653
2011-07-22 09:00:00,226.43922
2011-07-22 10:00:00,154.4184
2011-07-22 11:00:00,197.19078
2011-07-22 12:00:00,131.08041
2011-07-22 13:00:00,132.3482
2011-07-22 14:00:00,195.88304
2011-07-22 15:00:00,194.55695
2011-07-22 16:00:00,439.14304
2011-07-22 17:00:00,285.13626
2011-07-22 18:00:00,433.1793
2011-07-22 19:00:00,383.54236
2011-07-22 20:00:00,358.6105
2011-07-22 21:00:00,238.89452
2011-07-22 22:00:00,204.6048
2011-07-22 23:00:00,400.34784
2011-07-23 00:00:00,229.48695
2011-07-23 01:00:00,214.26183
2011-07-23 02:00:00,338.75647
2011-07-23 03:00:00,250.48853
2011-07-23 04:00:00,327.8516
2011-07-23 05:00:00,288.23163
2011-07-23 06:00:00,345.3361
2011-07-23 07:00:00,276.84158
2011-07-23 08:00:00,470.67477
2011-07-23 09:00:00,414.99396
2011-07-23 10:00:00,517.88684
2011-07-23 11:00:00,451.19962
2011-07-23 12:00:00,491.5897
2011-07-23 13:00:00,544.2872
2011-07-23 14:00:00,480.15952
2011-07-23 15:00:00,499.81894
2011-07-23 16:00:00,562.7126
2011-07-23 17:00:00,562.7126
2011-07-23 18:00:00,381.2084
2011-07-23 19:00:00,384.09933
2011-07-23 20:00:00,396.56497
2011-07-23 21:00:00,396.56497
2011-07-23 22:00:00,385.42117
2011-07-23 23:00:00,229.92639
2011-07-24 00:00:00,229.92639
2011-07-24 01:00:00,254.60066
2011-07-24 02:00:00,155.81454
2011-07-24 03:00:00,155.81454
2011-07-24 04:00:00,254.60066
2011-07-24 05:00:00,250.48853
2011-07-24 06:00:00,371.42123
2011-07-24 07:00:00,288.9944
2011-07-24 08:00:00,380.7915
2011-07-24 09:00:00,531.55615
2011-07-24 10:00:00,536.79626
2011-07-24 11:00:00,421.94363
2011-07-24 12:00:00,493.71542
2011-07-24 13:00:00,540.705
2011-07-24 14:00:00,478.96558
2011-07-24 15:00:00,480.48184
2011-07-24 16:00:00,480.48184
2011-07-24 17:00:00,590.07184
2011-07-24 18:00:00,482.07422
2011-07-24 19:00:00,429.78134
2011-07-24 20:00:00,414.99396
2011-07-24 21:00:00,245.45499
2011-07-24 22:00:00,225.60803
2011-07-24 23:00:00,441.6121
2011-07-25 00:00:00,416.97818
2011-07-25 01:00:00,372.53067
2011-07-25 02:00:00,313.55328
2011-07-25 03:00:00,166.99167
2011-07-25 04:00:00,152.9725
2011-07-25 05:00:00,152.9725
2011-07-25 06:00:00,260.82803
2011-07-25 07:00:00,335.0651
2011-07-25 08:00:00,398.80856
2011-07-25 09:00:00,330.79672
2011-07-25 10:00:00,235.16559
2011-07-25 11:00:00,473.68594
2011-07-25 12:00:00,473.68594
2011-07-25 13:00:00,295.1075
2011-07-25 14:00:00,311.11884
2011-07-25 15:00:00,143.47821
2011-07-25 16:00:00,174.49915
2011-07-25 17:00:00,197.87778
2011-07-25 18:00:00,318.72568
2011-07-25 19:00:00,319.2259
2011-07-25 20:00:00,267.197
2011-07-25 21:00:00,105.96034
2011-07-25 22:00:00,105.96034
2011-07-25 23:00:00,101.38693
2011-07-26 00:00:00,118.565636
2011-07-26 01:00:00,118.565636
2011-07-26 02:00:00,106.865585
2011-07-26 03:00:00,123.49606
2011-07-26 04:00:00,150.90509
2011-07-26 05:00:00,50.173153
2011-07-26 06:00:00,170.94388
2011-07-26 07:00:00,317.4988
2011-07-26 08:00:00,308.0056
2011-07-26 09:00:00,483.01675
2011-07-26 10:00:00,476.1828
2011-07-26 11:00:00,408.1292
2011-07-26 12:00:00,405.6079
2011-07-26 13:00:00,281.98398
2011-07-26 14:00:00,258.34042
2011-07-26 15:00:00,332.34305
2011-07-26 16:00:00,297.82925
2011-07-26 17:00:00,302.427
2011-07-26 18:00:00,309.64767
2011-07-26 19:00:00,306.6638
2011-07-26 20:00:00,393.73257
2011-07-26 21:00:00,410.7214
2011-07-26 22:00:00,357.93857
2011-07-26 23:00:00,276.9341
2011-07-27 00:00:00,206.49176
2011-07-27 01:00:00,513.34155
2011-07-27 02:00:00,362.8942
2011-07-27 03:00:00,260.40738
2011-07-27 04:00:00,398.91266
2011-07-27 05:00:00,397.54843
2011-07-27 06:00:00,309.62704
2011-07-27 07:00:00,396.10333
2011-07-27 08:00:00,523.4192
2011-07-27 09:00:00,284.03653
2011-07-27 10:00:00,452.84875
2011-07-27 11:00:00,415.17117
2011-07-27 12:00:00,238.47206
2011-07-27 13:00:00,262.02713
2011-07-27 14:00:00,354.69913
2011-07-27 15:00:00,361.45972
2011-07-27 16:00:00,337.45163
2011-07-27 17:00:00,359.7133
2011-07-27 18:00:00,435.4016
2011-07-27 19:00:00,433.97226
2011-07-27 20:00:00,463.50992
2011-07-27 21:00:00,262.02722
2011-07-27 22:00:00,318.79477
2011-07-27 23:00:00,306.27777
2011-07-28 00:00:00,297.2212
2011-07-28 01:00:00,201.33067
2011-07-28 02:00:00,221.71593
2011-07-28 03:00:00,165.3689
2011-07-28 04:00:00,188.61917
2011-07-28 05:00:00,164.10162
2011-07-28 06:00:00,174.93004
2011-07-28 07:00:00,274.73587
2011-07-28 08:00:00,278.15085
2011-07-28 09:00:00,367.4351
2011-07-28 10:00:00,326.94223
2011-07-28 11:00:00,280.76926
2011-07-28 12:00:00,311.04428
2011-07-28 13:00:00,334.02927
2011-07-28 14:00:00,429.44626
2011-07-28 15:00:00,301.82773
2011-07-28 16:00:00,329.10178
2011-07-28 17:00:00,338.983
2011-07-28 18:00:00,355.89514
2011-07-28 19:00:00,413.652
2011-07-28 20:00:00,400.348
2011-07-28 21:00:00,405.4487
2011-07-28 22:00:00,349.9465
2011-07-28 23:00:00,416.82852
2011-07-29 00:00:00,278.7241
2011-07-29 01:00:00,238.97739
2011-07-29 02:00:00,166.99167
2011-07-29 03:00:00,166.99167
2011-07-29 04:00:00,217.8672
2011-07-29 05:00:00,147.7815
2011-07-29 06:00:00,299.55453
2011-07-29 07:00:00,313.55328
2011-07-29 08:00:00,361.47937
2011-07-29 09:00:00,334.02927
2011-07-29 10:00:00,393.27164
2011-07-29 11:00:00,371.56018
2011-07-29 12:00:00,285.0924
2011-07-29 13:00:00,398.88443
2011-07-29 14:00:00,306.97702
2011-07-29 15:00:00,316.48898
2011-07-29 16:00:00,394.55624
2011-07-29 17:00:00,271.5197
2011-07-29 18:00:00,287.9714
2011-07-29 19:00:00,394.8339
2011-07-29 20:00:00,344.78275
2011-07-29 21:00:00,393.53442
2011-07-29 22:00:00,434.8865
2011-07-29 23:00:00,264.35925
2011-07-30 00:00:00,350.6533
2011-07-30 01:00:00,341.00726
2011-07-30 02:00:00,351.67593
2011-07-30 03:00:00,315.5209
2011-07-30 04:00:00,277.6442
2011-07-30 05:00:00,234.37248
2011-07-30 06:00:00,248.82164
2011-07-30 07:00:00,321.87482
2011-07-30 08:00:00,364.56143
2011-07-30 09:00:00,499.85135
2011-07-30 10:00:00,555.07733
2011-07-30 11:00:00,515.1262
2011-07-30 12:00:00,476.91718
2011-07-30 13:00:00,411.25644
2011-07-30 14:00:00,421.12482
2011-07-30 15:00:00,420.19266
2011-07-30 16:00:00,457.818
2011-07-30 17:00:00,419.9296
2011-07-30 18:00:00,482.09375
2011-07-30 19:00:00,679.8287
2011-07-30 20:00:00,445.6127
2011-07-30 21:00:00,486.8663
2011-07-30 22:00:00,324.725
2011-07-30 23:00:00,341.00705
2011-07-31 00:00:00,341.00726
2011-07-31 01:00:00,366.60397
2011-07-31 02:00:00,322.75238
2011-07-31 03:00:00,238.80779
2011-07-31 04:00:00,221.10367
2011-07-31 05:00:00,221.68042
2011-07-31 06:00:00,219.46973
2011-07-31 07:00:00,321.4485
2011-07-31 08:00:00,320.1145
2011-07-31 09:00:00,379.7825
2011-07-31 10:00:00,487.43375
2011-07-31 11:00:00,451.2805
2011-07-31 12:00:00,453.70853
2011-07-31 13:00:00,423.60953
2011-07-31 14:00:00,440.65228
2011-07-31 15:00:00,490.91104
2011-07-31 16:00:00,514.32385
2011-07-31 17:00:00,600.129
2011-07-31 18:00:00,494.1343
2011-07-31 19:00:00,416.05908
2011-07-31 20:00:00,416.05908
2011-07-31 21:00:00,393.76877
2011-07-31 22:00:00,247.4732
2011-07-31 23:00:00,275.7524
2011-08-20 00:00:00,100.07038
2011-08-20 01:00:00,81.173996
2011-08-20 02:00:00,69.66904
2011-08-20 03:00:00,69.66904
2011-08-20 04:00:00,112.2197
2011-08-20 05:00:00,75.830315
2011-08-20 06:00:00,121.420494
2011-08-20 07:00:00,81.17393
2011-08-20 08:00:00,174.28485
2011-08-20 09:00:00,227.17023
2011-08-20 10:00:00,311.0305
2011-08-20 11:00:00,257.21652
2011-08-20 12:00:00,321.4485
2011-08-20 13:00:00,347.37808
2011-08-20 14:00:00,498.03616
2011-08-20 15:00:00,602.447
2011-08-20 16:00:00,564.0718
2011-08-20 17:00:00,498.03616
2011-08-20 18:00:00,369.91464
2011-08-20 19:00:00,318.8668
2011-08-20 20:00:00,294.53146
2011-08-20 21:00:00,227.15544
2011-08-20 22:00:00,223.9009
2011-08-20 23:00:00,161.32004
2011-08-21 00:00:00,200.97206
2011-08-21 01:00:00,154.3103
2011-08-21 02:00:00,149.40146
2011-08-21 03:00:00,107.43474
2011-08-21 04:00:00,141.42398
2011-08-21 05:00:00,102.47319
2011-08-21 06:00:00,96.12689
2011-08-21 07:00:00,168.1431
2011-08-21 08:00:00,169.21516
2011-08-21 09:00:00,196.12747
2011-08-21 10:00:00,171.09396
2011-08-21 11:00:00,375.83136
2011-08-21 12:00:00,351.48666
2011-08-21 13:00:00,519.7615
2011-08-21 14:00:00,197.77257
2011-08-21 15:00:00,161.51917
2011-08-21 16:00:00,176.07372
2011-08-21 17:00:00,171.68924
2011-08-21 18:00:00,187.37189
2011-08-21 19:00:00,201.55835
2011-08-21 20:00:00,170.34503
2011-08-21 21:00:00,170.34503
2011-08-21 22:00:00,184.63345
2011-08-21 23:00:00,175.16331
2011-08-22 00:00:00,142.18
2011-08-22 01:00:00,54.260715
2011-08-22 02:00:00,180.17978
2011-08-22 03:00:00,196.52081
2011-08-22 04:00:00,202.15198
2011-08-22 05:00:00,347.04123
2011-08-22 06:00:00,332.0137
2011-08-22 07:00:00,362.56967
2011-08-22 08:00:00,362.56967
2011-08-22 09:00:00,368.29697
2011-08-22 10:00:00,375.93967
2011-08-22 11:00:00,311.96918
2011-08-22 12:00:00,508.345
2011-08-22 13:00:00,610.6362
2011-08-22 14:00:00,358.67032
2011-08-22 15:00:00,223.68942
2011-08-22 16:00:00,358.67032
2011-08-22 17:00:00,336.71854
2011-08-22 18:00:00,298.06985
2011-08-22 19:00:00,225.28549
2011-08-22 20:00:00,561.115
2011-08-22 21:00:00,651.8907
2011-08-22 22:00:00,509.56073
2011-08-22 23:00:00,359.54138
2011-08-23 00:00:00,476.5535
2011-08-23 01:00:00,308.908
2011-08-23 02:00:00,313.92422
2011-08-23 03:00:00,239.93597
2011-08-23 04:00:00,342.0316
2011-08-23 05:00:00,349.84006
2011-08-23 06:00:00,322.46252
2011-08-23 07:00:00,272.2306
2011-08-23 08:00:00,352.6244
2011-08-23 09:00:00,353.4205
2011-08-23 10:00:00,442.39526
2011-08-23 11:00:00,337.76813
2011-08-23 12:00:00,380.14575
2011-08-23 13:00:00,399.5406
2011-08-23 14:00:00,408.25
2011-08-23 15:00:00,417.3378
2011-08-23 16:00:00,375.2368
2011-08-23 17:00:00,417.3378
2011-08-23 18:00:00,471.26273
2011-08-23 19:00:00,350.0138
2011-08-23 20:00:00,323.87958
2011-08-23 21:00:00,125.41313
2011-08-23 22:00:00,137.18945
2011-08-23 23:00:00,220.00621
2011-08-24 00:00:00,137.18945
2011-08-24 01:00:00,167.06577
2011-08-24 02:00:00,203.91766
2011-08-24 03:00:00,203.91766
2011-08-24 04:00:00,166.62918
2011-08-24 05:00:00,166.62918
2011-08-24 06:00:00,237.90689
2011-08-24 07:00:00,192.08157
2011-08-24 08:00:00,224.74911
2011-08-24 09:00:00,209.426
2011-08-24 10:00:00,408.92554
2011-08-24 11:00:00,368.9791
2011-08-24 12:00:00,280.7775
2011-08-24 13:00:00,328.51895
2011-08-24 14:00:00,328.51895
2011-08-24 15:00:00,373.5444
2011-08-24 16:00:00,278.7252
2011-08-24 17:00:00,278.1592
2011-08-24 18:00:00,376.134
2011-08-24 19:00:00,376.134
2011-08-24 20:00:00,439.77853
2011-08-24 21:00:00,311.09613
2011-08-24 22:00:00,375.8619
2011-08-24 23:00:00,180.60306
2011-08-25 00:00:00,153.99559
2011-08-25 01:00:00,267.22592
2011-08-25 02:00:00,267.22592
2011-08-25 03:00:00,127.178024
2011-08-25 04:00:00,130.2327
2011-08-25 05:00:00,310.7991
2011-08-25 06:00:00,199.8541
2011-08-25 07:00:00,197.1614
2011-08-25 08:00:00,258.11063
2011-08-25 09:00:00,284.96887
2011-08-25 10:00:00,189.70148
2011-08-25 11:00:00,385.68454
2011-08-25 12:00:00,385.68454
2011-08-25 13:00:00,118.565636
2011-08-25 14:00:00,352.17538
2011-08-25 15:00:00,410.39624
2011-08-25 16:00:00,147.7815
2011-08-25 17:00:00,147.7815
2011-08-25 18:00:00,292.82852
2011-08-25 19:00:00,153.48372
2011-08-25 20:00:00,205.34158
2011-08-25 21:00:00,148.72597
2011-08-25 22:00:00,122.194435
2011-08-25 23:00:00,121.24374
2011-08-26 00:00:00,145.05148
2011-08-26 01:00:00,122.194435
2011-08-26 02:00:00,157.42197
2011-08-26 03:00:00,117.35785
2011-08-26 04:00:00,92.27938
2011-08-26 05:00:00,143.47168
2011-08-26 06:00:00,92.27938
2011-08-26 07:00:00,95.284515
2011-08-26 08:00:00,102.624435
2011-08-26 09:00:00,136.90501
2011-08-26 10:00:00,298.2518
2011-08-26 11:00:00,326.61038
2011-08-26 12:00:00,420.5145
2011-08-26 13:00:00,332.22763
2011-08-26 14:00:00,215.10434
2011-08-26 15:00:00,338.87692
2011-08-26 16:00:00,353.57306
2011-08-26 17:00:00,345.95746
2011-08-26 18:00:00,295.1075
2011-08-26 19:00:00,158.09863
2011-08-26 20:00:00,142.26607
2011-08-26 21:00:00,246.61984
2011-08-26 22:00:00,158.09857
2011-08-26 23:00:00,101.38699
2011-08-27 00:00:00,166.25049
2011-08-27 01:00:00,115.53908
2011-08-27 02:00:00,142.33588
2011-08-27 03:00:00,154.52277
2011-08-27 04:00:00,154.52277
2011-08-27 05:00:00,144.30418
2011-08-27 06:00:00,144.30418
2011-08-27 07:00:00,301.14456
2011-08-27 08:00:00,161.53455
2011-08-27 09:00:00,196.62848
2011-08-27 10:00:00,282.32187
2011-08-27 11:00:00,151.21342
2011-08-27 12:00:00,103.08477
2011-08-27 13:00:00,318.8012
2011-08-27 14:00:00,146.65318
2011-08-27 15:00:00,146.65318
2011-08-27 16:00:00,161.39209
2011-08-27 17:00:00,216.86673
2011-08-28 07:00:00,295.2181
2011-08-28 08:00:00,151.52637
2011-08-28 09:00:00,366.1181
2011-08-28 10:00:00,344.52567
2011-08-28 11:00:00,386.53964
2011-08-28 12:00:00,443.1515
2011-08-28 13:00:00,421.08517
2011-08-28 14:00:00,541.6314
2011-08-28 15:00:00,474.41306
2011-08-28 16:00:00,553.82434
2011-08-28 17:00:00,585.59143
2011-08-28 18:00:00,554.98535
2011-08-28 19:00:00,339.86948
2011-08-28 20:00:00,380.10773
2011-08-28 21:00:00,239.73273
2011-08-28 22:00:00,137.3367
2011-08-28 23:00:00,129.56543
2011-08-29 00:00:00,143.34547
2011-08-29 01:00:00,206.03815
2011-08-29 02:00:00,176.76996
2011-08-29 03:00:00,206.03815
2011-08-29 04:00:00,204.02951
2011-08-29 05:00:00,164.78772
2011-08-29 06:00:00,164.78772
2011-08-29 07:00:00,91.42176
2011-08-29 08:00:00,242.60646
2011-08-29 09:00:00,289.9199
2011-08-29 10:00:00,421.9775
2011-08-29 11:00:00,374.27554
2011-08-29 12:00:00,233.83585
2011-08-29 13:00:00,356.7264
2011-08-29 14:00:00,376.70447
2011-08-29 15:00:00,566.106
2011-08-29 16:00:00,564.5136
2011-08-29 17:00:00,245.76039
2011-08-29 18:00:00,417.61954
2011-08-29 19:00:00,417.61954
2011-08-29 20:00:00,215.34224
2011-08-29 21:00:00,223.55432
2011-08-29 22:00:00,137.18945
2011-08-29 23:00:00,135.61166
2011-08-30 00:00:00,164.78772
2011-08-30 01:00:00,231.71442
2011-08-30 02:00:00,172.89456
2011-08-30 03:00:00,206.80621
2011-08-30 04:00:00,156.86444
2011-08-30 05:00:00,190.6684
2011-08-30 06:00:00,172.89456
2011-08-30 07:00:00,204.02951
2011-08-30 08:00:00,137.18945
2011-08-30 09:00:00,350.0138
2011-08-30 10:00:00,577.8151
2011-08-30 11:00:00,463.32645
2011-08-30 12:00:00,477.2112
2011-08-30 13:00:00,351.78516
2011-08-30 14:00:00,389.69815
2011-08-30 15:00:00,425.51782
2011-08-30 16:00:00,398.94144
2011-08-30 17:00:00,603.6913
2011-08-30 18:00:00,498.19794
2011-08-30 19:00:00,154.2179
2011-08-30 20:00:00,159.62613
2011-08-30 21:00:00,254.68619
2011-08-30 22:00:00,199.59253
2011-08-30 23:00:00,199.59253
2011-08-31 00:00:00,116.41592
2011-08-31 01:00:00,116.41592
2011-08-31 02:00:00,237.90689
2011-08-31 03:00:00,202.8902
2011-08-31 04:00:00,237.90689
2011-08-31 05:00:00,111.817924
2011-08-31 06:00:00,217.67508
2011-08-31 07:00:00,162.46043
2011-08-31 08:00:00,89.17618
2011-08-31 09:00:00,173.729
2011-08-31 10:00:00,255.77429
2011-08-31 11:00:00,455.25772
2011-08-31 12:00:00,464.32208
2011-08-31 13:00:00,383.63956
2011-08-31 14:00:00,400.6605
2011-08-31 15:00:00,400.6605
2011-08-31 16:00:00,459.9909
2011-08-31 17:00:00,412.74295
2011-08-31 18:00:00,359.00104
2011-08-31 19:00:00,347.7037
2011-08-31 20:00:00,236.84174
2011-08-31 21:00:00,177.33154
2011-08-31 22:00:00,108.08008
2011-08-31 23:00:00,147.85303
2011-09-20 00:00:00,225.58917
2011-09-20 01:00:00,106.49754
2011-09-20 02:00:00,106.49754
2011-09-20 03:00:00,98.48268
2011-09-20 04:00:00,71.09067
2011-09-20 05:00:00,109.542725
2011-09-20 06:00:00,109.542725
2011-09-20 07:00:00,106.49754
2011-09-20 08:00:00,55.64993
2011-09-20 09:00:00,80.22864
2011-09-20 10:00:00,95.04692
2011-09-20 11:00:00,95.04692
2011-09-20 12:00:00,94.07596
2011-09-20 13:00:00,96.50791
2011-09-20 14:00:00,118.72146
2011-09-20 15:00:00,247.11076
2011-09-20 16:00:00,174.98782
2011-09-20 17:00:00,129.21051
2011-09-20 18:00:00,129.21051
2011-09-20 19:00:00,126.03042
2011-09-20 20:00:00,120.30855
2011-09-20 21:00:00,120.30849
2011-09-20 22:00:00,120.30849
2011-09-20 23:00:00,120.30849
2011-09-21 00:00:00,40.302856
2011-09-21 01:00:00,103.920105
2011-09-21 02:00:00,103.920105
2011-09-21 03:00:00,118.529816
2011-09-21 04:00:00,73.84189
2011-09-21 05:00:00,72.47301
2011-09-21 06:00:00,79.84317
2011-09-21 07:00:00,79.84317
2011-09-21 08:00:00,79.78496
2011-09-21 09:00:00,91.64163
2011-09-21 10:00:00,146.37952
2011-09-21 11:00:00,200.33298
2011-09-21 12:00:00,232.41055
2011-09-21 13:00:00,303.32352
2011-09-21 14:00:00,308.99686
2011-09-21 15:00:00,231.77403
2011-09-21 16:00:00,231.77403
2011-09-21 17:00:00,355.97177
2011-09-21 18:00:00,268.77725
2011-09-21 19:00:00,12.945743
2011-09-21 20:00:00,12.945743
2011-09-21 21:00:00,41.2085
2011-09-21 22:00:00,150.8429
2011-09-21 23:00:00,23.61281
2011-09-22 00:00:00,23.61281
2011-09-22 01:00:00,99.27261
2011-09-22 02:00:00,87.43085
2011-09-22 03:00:00,99.27265
2011-09-22 04:00:00,99.27265
2011-09-22 05:00:00,87.43085
2011-09-22 06:00:00,33.992172
2011-09-22 07:00:00,31.4893
2011-09-22 08:00:00,32.215355
2011-09-22 09:00:00,85.37422
2011-09-22 10:00:00,168.97235
2011-09-22 11:00:00,125.01854
2011-09-22 12:00:00,226.8034
2011-09-22 13:00:00,208.31522
2011-09-22 14:00:00,206.20944
2011-09-22 15:00:00,308.49167
2011-09-22 16:00:00,286.85733
2011-09-22 17:00:00,250.61298
2011-09-22 18:00:00,203.99124
2011-09-22 19:00:00,142.03726
2011-09-22 20:00:00,64.846695
2011-09-22 21:00:00,142.03726
2011-09-22 22:00:00,60.467575
2011-09-22 23:00:00,150.8429
2011-09-23 00:00:00,320.32785
2011-09-23 01:00:00,11.042542
2011-09-23 02:00:00,118.364105
2011-09-23 03:00:00,11.042542
2011-09-23 04:00:00,52.170307
2011-09-23 05:00:00,114.432434
2011-09-23 06:00:00,320.32785
2011-09-23 07:00:00,268.4416
2011-09-23 08:00:00,268.4416
2011-09-23 09:00:00,231.42305
2011-09-23 10:00:00,261.23508
2011-09-23 11:00:00,261.23514
2011-09-23 12:00:00,322.44458
2011-09-23 13:00:00,227.03076
2011-09-23 14:00:00,227.03076
2011-09-23 15:00:00,322.4446
2011-09-23 16:00:00,150.59918
2011-09-23 17:00:00,11.042542
2011-09-23 18:00:00,76.976265
2011-09-23 19:00:00,150.9852
2011-09-23 20:00:00,139.85065
2011-09-23 21:00:00,-55.4061
2011-09-23 22:00:00,108.109146
2011-09-23 23:00:00,72.85883
2011-09-24 00:00:00,-56.67871
2011-09-24 01:00:00,186.47287
2011-09-24 02:00:00,186.47287
2011-09-24 03:00:00,110.9805
2011-09-24 04:00:00,-20.72075
2011-09-24 05:00:00,172.9474
2011-09-24 06:00:00,172.9474
2011-09-24 07:00:00,224.38516
2011-09-24 08:00:00,184.75565
2011-09-24 09:00:00,228.00723
2011-09-24 10:00:00,228.00723
2011-09-24 11:00:00,285.2162
2011-09-24 12:00:00,285.2162
2011-09-24 13:00:00,210.86438
2011-09-24 14:00:00,484.7725
2011-09-24 15:00:00,484.7725
2011-09-24 16:00:00,351.37247
2011-09-24 17:00:00,431.40784
2011-09-24 18:00:00,349.4035
2011-09-24 19:00:00,213.744
2011-09-24 20:00:00,217.58563
2011-09-24 21:00:00,260.4694
2011-09-24 22:00:00,115.94107
2011-09-24 23:00:00,228.00723
2011-09-25 00:00:00,122.29917
2011-09-25 01:00:00,238.95953
2011-09-25 02:00:00,146.66115
2011-09-25 03:00:00,146.66115
2011-09-25 04:00:00,246.4307
2011-09-25 05:00:00,126.784454
2011-09-25 06:00:00,238.95953
2011-09-25 07:00:00,157.71349
2011-09-25 08:00:00,115.94107
2011-09-25 09:00:00,107.08301
2011-09-25 10:00:00,107.08301
2011-09-25 11:00:00,385.5224
2011-09-25 12:00:00,125.27574
2011-09-25 13:00:00,258.9478
2011-09-25 14:00:00,125.27574
2011-09-25 15:00:00,125.27574
2011-09-25 16:00:00,364.22336
2011-09-25 17:00:00,281.19968
2011-09-25 18:00:00,281.19968
2011-09-25 19:00:00,232.57692
2011-09-25 20:00:00,256.27432
2011-09-25 21:00:00,-18.33381
2011-09-25 22:00:00,142.52423
2011-09-25 23:00:00,165.70705
2011-09-26 00:00:00,114.432434
2011-09-26 01:00:00,375.94608
2011-09-26 02:00:00,375.94608
2011-09-26 03:00:00,114.43232
2011-09-26 04:00:00,320.3277
2011-09-26 05:00:00,163.19138
2011-09-26 06:00:00,320.32785
2011-09-26 07:00:00,114.432434
2011-09-26 08:00:00,114.432434
2011-09-26 09:00:00,302.47913
2011-09-26 10:00:00,302.47913
2011-09-26 11:00:00,225.17223
2011-09-26 12:00:00,406.7391
2011-09-26 13:00:00,374.57608
2011-09-26 14:00:00,531.3026
2011-09-26 15:00:00,560.2667
2011-09-26 16:00:00,568.6582
2011-09-26 17:00:00,547.35614
2011-09-26 18:00:00,301.46616
2011-09-26 19:00:00,293.43045
2011-09-26 20:00:00,199.30045
2011-09-26 21:00:00,199.30045
2011-09-26 22:00:00,150.9852
2011-09-26 23:00:00,150.9852
2011-09-27 00:00:00,150.9852
2011-09-27 01:00:00,144.32434
2011-09-27 02:00:00,170.31793
2011-09-27 03:00:00,114.432434
2011-09-27 04:00:00,367.1406
2011-09-27 05:00:00,367.1406
2011-09-27 06:00:00,292.05057
2011-09-27 07:00:00,292.05057
2011-09-27 08:00:00,390.3235
2011-09-27 09:00:00,300.58902
2011-09-27 10:00:00,309.70407
2011-09-27 11:00:00,398.29703
2011-09-27 12:00:00,350.54037
2011-09-27 13:00:00,382.55972
2011-09-27 14:00:00,345.40012
2011-09-27 15:00:00,247.5676
2011-09-27 16:00:00,345.8306
2011-09-27 17:00:00,318.21518
2011-09-27 18:00:00,298.45462
2011-09-27 19:00:00,344.53088
2011-09-27 20:00:00,174.12209
2011-09-27 21:00:00,198.87683
2011-09-27 22:00:00,301.17404
2011-09-27 23:00:00,301.17404
2011-09-28 00:00:00,216.08403
2011-09-28 01:00:00,216.08403
2011-09-28 02:00:00,228.89014
2011-09-28 03:00:00,222.13257
2011-09-28 04:00:00,216.08403
2011-09-28 05:00:00,59.373016
2011-09-28 06:00:00,270.41776
2011-09-28 07:00:00,270.41776
2011-09-28 08:00:00,243.39613
2011-09-28 09:00:00,243.39613
2011-09-28 10:00:00,114.432434
2011-09-28 11:00:00,356.8769
2011-09-28 12:00:00,204.87512
2011-09-28 13:00:00,380.28793
2011-09-28 14:00:00,359.27795
2011-09-28 15:00:00,547.35614
2011-09-28 16:00:00,516.3092
