datetime,count
2011-06-30 04:00:00,5.5102906
2011-06-30 05:00:00,5.966952
2011-06-30 06:00:00,6.0345864
2011-06-30 07:00:00,6.1732516
2011-06-30 08:00:00,7.2675347
2011-06-30 09:00:00,7.6521335
2011-06-30 10:00:00,7.5956993
2011-06-30 11:00:00,7.751967
2011-06-30 12:00:00,8.056228
2011-06-30 13:00:00,8.302161
2011-06-30 14:00:00,8.4920435
2011-06-30 15:00:00,9.11303
2011-06-30 16:00:00,8.651557
2011-06-30 17:00:00,9.383967
2011-06-30 18:00:00,8.794411
2011-06-30 19:00:00,8.244217
2011-06-30 20:00:00,8.244217
2011-06-30 21:00:00,7.5832925
2011-06-30 22:00:00,7.4238014
2011-06-30 23:00:00,6.155314
2011-07-20 00:00:00,4.430798
2011-07-20 01:00:00,4.0311227
2011-07-20 02:00:00,4.0311227
2011-07-20 03:00:00,4.430798
2011-07-20 04:00:00,4.035935
2011-07-20 05:00:00,4.43561
2011-07-20 06:00:00,9.996091
2011-07-20 07:00:00,10.387155
2011-07-20 08:00:00,4.810009
2011-07-20 09:00:00,5.4133916
2011-07-20 10:00:00,5.1318717
2011-07-20 11:00:00,6.05875
2011-07-20 12:00:00,6.0379047
2011-07-20 13:00:00,7.0357695
2011-07-20 14:00:00,7.4059873
2011-07-20 15:00:00,7.372373
2011-07-20 16:00:00,6.2937894
2011-07-20 17:00:00,6.841053
2011-07-20 18:00:00,6.9554086
2011-07-20 19:00:00,6.1477838
2011-07-20 20:00:00,5.7903347
2011-07-20 21:00:00,6.1493526
2011-07-20 22:00:00,6.052599
2011-07-20 23:00:00,5.7755075
2011-07-21 00:00:00,11.503534
2011-07-21 01:00:00,10.966151
2011-07-21 02:00:00,10.966151
2011-07-21 03:00:00,10.950118
2011-07-21 04:00:00,10.451545
2011-07-21 05:00:00,10.451545
2011-07-21 06:00:00,10.451545
2011-07-21 07:00:00,10.623464
2011-07-21 08:00:00,11.128886
2011-07-21 09:00:00,11.857444
2011-07-21 10:00:00,12.071777
2011-07-21 11:00:00,13.0008
2011-07-21 12:00:00,7.6753564
2011-07-21 13:00:00,7.5610003
2011-07-21 14:00:00,8.23991
2011-07-21 15:00:00,7.648763
2011-07-21 16:00:00,8.147717
2011-07-21 17:00:00,8.39942
2011-07-21 18:00:00,7.954591
2011-07-21 19:00:00,6.7300034
2011-07-21 20:00:00,6.176587
2011-07-21 21:00:00,5.857969
2011-07-21 22:00:00,5.8870893
2011-07-21 23:00:00,5.8226976
2011-07-22 00:00:00,6.2941017
2011-07-22 01:00:00,5.7160625
2011-07-22 02:00:00,5.122561
2011-07-22 03:00:00,5.269283
2011-07-22 04:00:00,5.2048717
2011-07-22 05:00:00,4.879785
2011-07-22 06:00:00,5.1478844
2011-07-22 07:00:00,11.877379
2011-07-22 08:00:00,12.422763
2011-07-22 09:00:00,6.2454762
2011-07-22 10:00:00,7.0211387
2011-07-22 11:00:00,7.2695975
2011-07-22 12:00:00,7.7522235
2011-07-22 13:00:00,7.560751
2011-07-22 14:00:00,8.330283
2011-07-22 15:00:00,8.0744
2011-07-22 16:00:00,20.637135
2011-07-22 17:00:00,7.4031477
2011-07-22 18:00:00,8.339508
2011-07-22 19:00:00,13.68775
2011-07-22 20:00:00,6.2937894
2011-07-22 21:00:00,6.380593
2011-07-22 22:00:00,13.048223
2011-07-22 23:00:00,6.4580426
2011-07-23 00:00:00,10.793863
2011-07-23 01:00:00,11.454213
2011-07-23 02:00:00,11.05454
2011-07-23 03:00:00,10.3608885
2011-07-23 04:00:00,10.356708
2011-07-23 05:00:00,10.731357
2011-07-23 06:00:00,11.50702
2011-07-23 07:00:00,11.393046
2011-07-23 08:00:00,12.280734
2011-07-23 09:00:00,11.938428
2011-07-23 10:00:00,12.749295
2011-07-23 11:00:00,13.014726
2011-07-23 12:00:00,12.73681
2011-07-23 13:00:00,12.957106
2011-07-23 14:00:00,12.013704
2011-07-23 15:00:00,12.3291
2011-07-23 16:00:00,12.842749
2011-07-23 17:00:00,12.842749
2011-07-23 18:00:00,12.998776
2011-07-23 19:00:00,17.069157
2011-07-23 20:00:00,11.455484
2011-07-23 21:00:00,11.455484
2011-07-23 22:00:00,11.279962
2011-07-23 23:00:00,10.9376545
2011-07-24 00:00:00,10.9376545
2011-07-24 01:00:00,10.417876
2011-07-24 02:00:00,10.619993
2011-07-24 03:00:00,10.619993
2011-07-24 04:00:00,10.417876
2011-07-24 05:00:00,10.3608885
2011-07-24 06:00:00,16.57635
2011-07-24 07:00:00,11.05163
2011-07-24 08:00:00,11.878531
2011-07-24 09:00:00,12.278207
2011-07-24 10:00:00,12.561622
2011-07-24 11:00:00,12.020037
2011-07-24 12:00:00,12.382605
2011-07-24 13:00:00,12.35664
2011-07-24 14:00:00,12.390277
2011-07-24 15:00:00,12.919624
2011-07-24 16:00:00,12.919624
2011-07-24 17:00:00,12.543682
2011-07-24 18:00:00,12.516153
2011-07-24 19:00:00,12.128309
2011-07-24 20:00:00,11.938428
2011-07-24 21:00:00,10.790955
2011-07-24 22:00:00,10.0182
2011-07-24 23:00:00,15.992158
2011-07-25 00:00:00,11.088229
2011-07-25 01:00:00,11.104241
2011-07-25 02:00:00,10.779157
2011-07-25 03:00:00,4.480111
2011-07-25 04:00:00,4.4382005
2011-07-25 05:00:00,4.4382005
2011-07-25 06:00:00,10.394558
2011-07-25 07:00:00,10.436467
2011-07-25 08:00:00,10.761554
2011-07-25 09:00:00,5.5213466
2011-07-25 10:00:00,6.0379047
2011-07-25 11:00:00,12.797409
2011-07-25 12:00:00,12.797409
2011-07-25 13:00:00,11.280017
2011-07-25 14:00:00,11.120525
2011-07-25 15:00:00,5.5154653
2011-07-25 16:00:00,4.88746
2011-07-25 17:00:00,4.752085
2011-07-25 18:00:00,5.152697
2011-07-25 19:00:00,5.4133916
2011-07-25 20:00:00,5.2657347
2011-07-25 21:00:00,4.0311227
2011-07-25 22:00:00,4.0311227
2011-07-25 23:00:00,4.3738103
2011-07-26 00:00:00,4.760695
2011-07-26 01:00:00,4.760695
2011-07-26 02:00:00,4.039733
2011-07-26 03:00:00,4.1537066
2011-07-26 04:00:00,4.334043
2011-07-26 05:00:00,3.9183342
2011-07-26 06:00:00,4.892272
2011-07-26 07:00:00,6.3613453
2011-07-26 08:00:00,6.799134
2011-07-26 09:00:00,7.9578843
2011-07-26 10:00:00,8.664346
2011-07-26 11:00:00,7.9319124
2011-07-26 12:00:00,8.121816
2011-07-26 13:00:00,8.999554
2011-07-26 14:00:00,9.132448
2011-07-26 15:00:00,9.493696
2011-07-26 16:00:00,8.739817
2011-07-26 17:00:00,9.025134
2011-07-26 18:00:00,8.883607
2011-07-26 19:00:00,8.222301
2011-07-26 20:00:00,7.795094
2011-07-26 21:00:00,7.425236
2011-07-26 22:00:00,6.6287475
2011-07-26 23:00:00,6.320057
2011-07-27 00:00:00,12.955322
2011-07-27 01:00:00,7.3108797
2011-07-27 02:00:00,7.454692
2011-07-27 03:00:00,6.4292974
2011-07-27 04:00:00,7.0051284
2011-07-27 05:00:00,7.091933
2011-07-27 06:00:00,6.8636017
2011-07-27 07:00:00,7.4313974
2011-07-27 08:00:00,7.881977
2011-07-27 09:00:00,8.398533
2011-07-27 10:00:00,7.6181045
2011-07-27 11:00:00,7.808009
2011-07-27 12:00:00,9.01658
2011-07-27 13:00:00,9.359843
2011-07-27 14:00:00,8.978152
2011-07-27 15:00:00,9.282011
2011-07-27 16:00:00,9.002462
2011-07-27 17:00:00,9.106869
2011-07-27 18:00:00,8.463546
2011-07-27 19:00:00,8.282657
2011-07-27 20:00:00,7.627987
2011-07-27 21:00:00,6.915461
2011-07-27 22:00:00,6.4610868
2011-07-27 23:00:00,7.0564137
2011-07-28 00:00:00,6.718853
2011-07-28 01:00:00,6.2631474
2011-07-28 02:00:00,6.4648848
2011-07-28 03:00:00,6.0652094
2011-07-28 04:00:00,5.9450827
2011-07-28 05:00:00,5.681164
2011-07-28 06:00:00,5.2942796
2011-07-28 07:00:00,5.6407657
2011-07-28 08:00:00,5.9626293
2011-07-28 09:00:00,6.657551
2011-07-28 10:00:00,7.3221016
2011-07-28 11:00:00,7.3784556
2011-07-28 12:00:00,7.4587936
2011-07-28 13:00:00,7.9093723
2011-07-28 14:00:00,13.67585
2011-07-28 15:00:00,7.4863467
2011-07-28 16:00:00,7.5670676
2011-07-28 17:00:00,7.2304635
2011-07-28 18:00:00,7.1501255
2011-07-28 19:00:00,6.779886
2011-07-28 20:00:00,6.4580436
2011-07-28 21:00:00,6.541625
2011-07-28 22:00:00,6.102183
2011-07-28 23:00:00,5.5471764
2011-07-29 00:00:00,5.1081166
2011-07-29 01:00:00,4.99376
2011-07-29 02:00:00,4.480111
2011-07-29 03:00:00,4.480111
2011-07-29 04:00:00,4.6091614
2011-07-29 05:00:00,4.0955124
2011-07-29 06:00:00,10.05187
2011-07-29 07:00:00,10.779157
2011-07-29 08:00:00,10.636061
2011-07-29 09:00:00,7.9093723
2011-07-29 10:00:00,8.47274
2011-07-29 11:00:00,8.722856
2011-07-29 12:00:00,9.36584
2011-07-29 13:00:00,8.220005
2011-07-29 14:00:00,9.203487
2011-07-29 15:00:00,9.317462
2011-07-29 16:00:00,9.831494
2011-07-29 17:00:00,9.488806
2011-07-29 18:00:00,9.031903
2011-07-29 19:00:00,8.244409
2011-07-29 20:00:00,8.5877285
2011-07-29 21:00:00,7.513955
2011-07-29 22:00:00,7.4864035
2011-07-29 23:00:00,6.770635
2011-07-30 00:00:00,11.4183235
2011-07-30 01:00:00,11.019031
2011-07-30 02:00:00,11.076015
2011-07-30 03:00:00,10.784546
2011-07-30 04:00:00,10.465928
2011-07-30 05:00:00,10.65867
2011-07-30 06:00:00,10.715657
2011-07-30 07:00:00,10.699013
2011-07-30 08:00:00,11.333151
2011-07-30 09:00:00,12.588849
2011-07-30 10:00:00,12.915502
2011-07-30 11:00:00,12.900427
2011-07-30 12:00:00,13.047146
2011-07-30 13:00:00,12.732945
2011-07-30 14:00:00,12.794115
2011-07-30 15:00:00,13.179028
2011-07-30 16:00:00,13.782411
2011-07-30 17:00:00,13.193792
2011-07-30 18:00:00,13.540909
2011-07-30 19:00:00,12.919816
2011-07-30 20:00:00,12.155538
2011-07-30 21:00:00,11.819315
2011-07-30 22:00:00,11.331878
2011-07-30 23:00:00,11.019031
2011-07-31 00:00:00,11.019031
2011-07-31 01:00:00,10.499228
2011-07-31 02:00:00,10.238553
2011-07-31 03:00:00,9.895865
2011-07-31 04:00:00,9.574001
2011-07-31 05:00:00,9.639981
2011-07-31 06:00:00,9.631946
2011-07-31 07:00:00,10.934108
2011-07-31 08:00:00,11.53268
2011-07-31 09:00:00,11.191308
2011-07-31 10:00:00,12.786451
2011-07-31 11:00:00,13.368988
2011-07-31 12:00:00,13.79677
2011-07-31 13:00:00,13.634418
2011-07-31 14:00:00,13.748774
2011-07-31 15:00:00,14.713002
2011-07-31 16:00:00,14.721995
2011-07-31 17:00:00,14.331311
2011-07-31 18:00:00,12.977626
2011-07-31 19:00:00,12.0546875
2011-07-31 20:00:00,12.0546875
2011-07-31 21:00:00,11.618467
2011-07-31 22:00:00,10.773603
2011-07-31 23:00:00,10.752202
2011-08-20 00:00:00,8.029078
2011-08-20 01:00:00,8.420141
2011-08-20 02:00:00,8.753262
2011-08-20 03:00:00,8.753262
2011-08-20 04:00:00,13.985435
2011-08-20 05:00:00,8.362197
2011-08-20 06:00:00,14.832204
2011-08-20 07:00:00,8.420141
2011-08-20 08:00:00,9.462946
2011-08-20 09:00:00,9.842733
2011-08-20 10:00:00,10.5015135
2011-08-20 11:00:00,10.362534
2011-08-20 12:00:00,10.934108
2011-08-20 13:00:00,11.18999
2011-08-20 14:00:00,11.933288
2011-08-20 15:00:00,12.325944
2011-08-20 16:00:00,12.128005
2011-08-20 17:00:00,11.933288
2011-08-20 18:00:00,11.451935
2011-08-20 19:00:00,10.8985195
2011-08-20 20:00:00,11.012876
2011-08-20 21:00:00,10.430339
2011-08-20 22:00:00,15.950498
2011-08-20 23:00:00,9.76581
2011-08-21 00:00:00,9.994142
2011-08-21 01:00:00,9.717432
2011-08-21 02:00:00,9.603076
2011-08-21 03:00:00,9.392346
2011-08-21 04:00:00,9.453514
2011-08-21 05:00:00,9.278545
2011-08-21 06:00:00,9.221559
2011-08-21 07:00:00,9.738833
2011-08-21 08:00:00,9.778601
2011-08-21 09:00:00,10.169664
2011-08-21 10:00:00,10.341562
2011-08-21 11:00:00,11.361975
2011-08-21 12:00:00,11.683817
2011-08-21 13:00:00,12.136296
2011-08-21 14:00:00,22.31932
2011-08-21 15:00:00,9.677033
2011-08-21 16:00:00,9.611436
2011-08-21 17:00:00,9.49708
2011-08-21 18:00:00,9.953742
2011-08-21 19:00:00,10.544314
2011-08-21 20:00:00,9.892575
2011-08-21 21:00:00,9.892575
2011-08-21 22:00:00,15.620601
2011-08-21 23:00:00,9.880168
2011-08-22 00:00:00,4.927859
2011-08-22 01:00:00,4.642541
2011-08-22 02:00:00,11.637523
2011-08-22 03:00:00,17.707851
2011-08-22 04:00:00,5.9655466
2011-08-22 05:00:00,6.535608
2011-08-22 06:00:00,6.5711946
2011-08-22 07:00:00,6.685551
2011-08-22 08:00:00,6.685551
2011-08-22 09:00:00,6.9196515
2011-08-22 10:00:00,7.487809
2011-08-22 11:00:00,8.6375675
2011-08-22 12:00:00,8.85462
2011-08-22 13:00:00,9.469836
2011-08-22 14:00:00,9.184519
2011-08-22 15:00:00,8.84183
2011-08-22 16:00:00,9.184519
2011-08-22 17:00:00,9.154126
2011-08-22 18:00:00,8.919086
2011-08-22 19:00:00,8.672219
2011-08-22 20:00:00,7.9529667
2011-08-22 21:00:00,7.634347
2011-08-22 22:00:00,8.034023
2011-08-22 23:00:00,7.6100388
2011-08-23 00:00:00,7.1950474
2011-08-23 01:00:00,6.7283134
2011-08-23 02:00:00,6.472431
2011-08-23 03:00:00,6.8151193
2011-08-23 04:00:00,6.036615
2011-08-23 05:00:00,6.1505885
2011-08-23 06:00:00,5.8866706
2011-08-23 07:00:00,6.7991695
2011-08-23 08:00:00,12.00227
2011-08-23 09:00:00,12.507547
2011-08-23 10:00:00,7.1256924
2011-08-23 11:00:00,7.7233067
2011-08-23 12:00:00,7.336422
2011-08-23 13:00:00,8.045149
2011-08-23 14:00:00,7.988161
2011-08-23 15:00:00,8.237893
2011-08-23 16:00:00,8.027164
2011-08-23 17:00:00,8.237893
2011-08-23 18:00:00,8.123537
2011-08-23 19:00:00,7.0116506
2011-08-23 20:00:00,6.8729854
2011-08-23 21:00:00,5.5840554
2011-08-23 22:00:00,6.097704
2011-08-23 23:00:00,5.8305635
2011-08-24 00:00:00,6.097704
2011-08-24 01:00:00,5.727867
2011-08-24 02:00:00,5.2463717
2011-08-24 03:00:00,5.2463717
2011-08-24 04:00:00,4.7445555
2011-08-24 05:00:00,4.7445555
2011-08-24 06:00:00,4.344881
2011-08-24 07:00:00,5.406963
2011-08-24 08:00:00,5.3027277
2011-08-24 09:00:00,5.8140903
2011-08-24 10:00:00,6.828015
2011-08-24 11:00:00,7.2068634
2011-08-24 12:00:00,7.313166
2011-08-24 13:00:00,8.1720295
2011-08-24 14:00:00,8.1720295
2011-08-24 15:00:00,8.286386
2011-08-24 16:00:00,7.9113536
2011-08-24 17:00:00,7.683024
2011-08-24 18:00:00,7.1988087
2011-08-24 19:00:00,7.1988087
2011-08-24 20:00:00,6.942947
2011-08-24 21:00:00,6.915394
2011-08-24 22:00:00,6.651476
2011-08-24 23:00:00,6.101303
2011-08-25 00:00:00,5.7714057
2011-08-25 01:00:00,6.4439917
2011-08-25 02:00:00,6.4439917
2011-08-25 03:00:00,5.8278174
2011-08-25 04:00:00,5.789008
2011-08-25 05:00:00,5.573085
2011-08-25 06:00:00,5.230779
2011-08-25 07:00:00,11.512222
2011-08-25 08:00:00,11.78893
2011-08-25 09:00:00,12.110773
2011-08-25 10:00:00,12.432634
2011-08-25 11:00:00,16.273733
2011-08-25 12:00:00,16.273733
2011-08-25 13:00:00,4.760695
2011-08-25 14:00:00,10.708443
2011-08-25 15:00:00,11.027061
2011-08-25 16:00:00,4.0955124
2011-08-25 17:00:00,4.0955124
2011-08-25 18:00:00,10.565518
2011-08-25 19:00:00,11.517035
2011-08-25 20:00:00,5.616706
2011-08-25 21:00:00,5.331388
2011-08-25 22:00:00,3.8588986
2011-08-25 23:00:00,4.2015862
2011-08-26 00:00:00,4.372548
2011-08-26 01:00:00,3.8588986
2011-08-26 02:00:00,4.0394063
2011-08-26 03:00:00,3.8675086
2011-08-26 04:00:00,3.5257573
2011-08-26 05:00:00,9.482114
2011-08-26 06:00:00,3.5257573
2011-08-26 07:00:00,3.9136
2011-08-26 08:00:00,4.3744426
2011-08-26 09:00:00,4.6909175
2011-08-26 10:00:00,5.6773105
2011-08-26 11:00:00,11.612821
2011-08-26 12:00:00,11.7518215
2011-08-26 13:00:00,12.271602
2011-08-26 14:00:00,5.9767365
2011-08-26 15:00:00,12.675076
2011-08-26 16:00:00,6.117307
2011-08-26 17:00:00,5.78032
2011-08-26 18:00:00,11.280017
2011-08-26 19:00:00,4.8218627
2011-08-26 20:00:00,4.7648754
2011-08-26 21:00:00,5.0501933
2011-08-26 22:00:00,4.821862
2011-08-26 23:00:00,4.373811
2011-08-27 00:00:00,8.992041
2011-08-27 01:00:00,9.220372
2011-08-27 02:00:00,9.334346
2011-08-27 03:00:00,15.40506
2011-08-27 04:00:00,15.40506
2011-08-27 05:00:00,15.690375
2011-08-27 06:00:00,15.690375
2011-08-27 07:00:00,15.91871
2011-08-27 08:00:00,15.519033
2011-08-27 09:00:00,16.14704
2011-08-27 10:00:00,16.648281
2011-08-27 11:00:00,21.647923
2011-08-27 12:00:00,22.332357
2011-08-27 13:00:00,21.93307
2011-08-27 14:00:00,22.10365
2011-08-27 15:00:00,22.10365
2011-08-27 16:00:00,21.989672
2011-08-27 17:00:00,23.188314
2011-08-28 07:00:00,21.702845
2011-08-28 08:00:00,21.931173
2011-08-28 09:00:00,10.731365
2011-08-28 10:00:00,12.44695
2011-08-28 11:00:00,11.788931
2011-08-28 12:00:00,12.363436
2011-08-28 13:00:00,12.702879
2011-08-28 14:00:00,13.121114
2011-08-28 15:00:00,12.892783
2011-08-28 16:00:00,13.526919
2011-08-28 17:00:00,12.804444
2011-08-28 18:00:00,12.329246
2011-08-28 19:00:00,11.422004
2011-08-28 20:00:00,11.616698
2011-08-28 21:00:00,10.504431
2011-08-28 22:00:00,9.804698
2011-08-28 23:00:00,9.482834
2011-08-29 00:00:00,4.921592
2011-08-29 01:00:00,5.130807
2011-08-29 02:00:00,5.4731145
2011-08-29 03:00:00,5.130807
2011-08-29 04:00:00,5.188427
2011-08-29 05:00:00,4.8585296
2011-08-29 06:00:00,4.8585296
2011-08-29 07:00:00,6.1845307
2011-08-29 08:00:00,6.5543656
2011-08-29 09:00:00,6.8182845
2011-08-29 10:00:00,7.2095885
2011-08-29 11:00:00,6.981258
2011-08-29 12:00:00,13.1935
2011-08-29 13:00:00,12.95009
2011-08-29 14:00:00,6.795796
2011-08-29 15:00:00,7.4238014
2011-08-29 16:00:00,7.4817247
2011-08-29 17:00:00,13.278594
2011-08-29 18:00:00,7.3235636
2011-08-29 19:00:00,7.3235636
2011-08-29 20:00:00,6.5306797
2011-08-29 21:00:00,6.6446548
2011-08-29 22:00:00,6.097704
2011-08-29 23:00:00,5.6708803
2011-08-30 00:00:00,4.8585296
2011-08-30 01:00:00,5.074453
2011-08-30 02:00:00,4.6866317
2011-08-30 03:00:00,5.028938
2011-08-30 04:00:00,4.5931
2011-08-30 05:00:00,4.307782
2011-08-30 06:00:00,4.6866317
2011-08-30 07:00:00,5.188427
2011-08-30 08:00:00,6.097704
2011-08-30 09:00:00,7.0116506
2011-08-30 10:00:00,7.8500714
2011-08-30 11:00:00,7.925597
2011-08-30 12:00:00,7.1836176
2011-08-30 13:00:00,7.769951
2011-08-30 14:00:00,8.130242
2011-08-30 15:00:00,8.226614
2011-08-30 16:00:00,7.866325
2011-08-30 17:00:00,7.5956993
2011-08-30 18:00:00,7.2258635
2011-08-30 19:00:00,6.498002
2011-08-30 20:00:00,6.155314
2011-08-30 21:00:00,5.4503846
2011-08-30 22:00:00,5.316914
2011-08-30 23:00:00,5.316914
2011-08-31 00:00:00,4.731133
2011-08-31 01:00:00,4.731133
2011-08-31 02:00:00,4.3448806
2011-08-31 03:00:00,4.0149827
2011-08-31 04:00:00,4.3448806
2011-08-31 05:00:00,3.9698489
2011-08-31 06:00:00,4.023039
2011-08-31 07:00:00,4.134095
2011-08-31 08:00:00,4.789078
2011-08-31 09:00:00,5.1864667
2011-08-31 10:00:00,6.997532
2011-08-31 11:00:00,7.367368
2011-08-31 12:00:00,7.3593345
2011-08-31 13:00:00,7.637993
2011-08-31 14:00:00,7.5540285
2011-08-31 15:00:00,7.5540285
2011-08-31 16:00:00,7.425314
2011-08-31 17:00:00,7.16943
2011-08-31 18:00:00,7.06154
2011-08-31 19:00:00,7.848206
2011-08-31 20:00:00,6.2071066
2011-08-31 21:00:00,5.772227
2011-08-31 22:00:00,4.843779
2011-08-31 23:00:00,4.533771
2011-09-20 00:00:00,10.929244
2011-09-20 01:00:00,9.881626
2011-09-20 02:00:00,9.881626
2011-09-20 03:00:00,10.439857
2011-09-20 04:00:00,4.039245
2011-09-20 05:00:00,9.995601
2011-09-20 06:00:00,9.995601
2011-09-20 07:00:00,9.881626
2011-09-20 08:00:00,15.784412
2011-09-20 09:00:00,15.670438
2011-09-20 10:00:00,15.895909
2011-09-20 11:00:00,15.895909
2011-09-20 12:00:00,9.543674
2011-09-20 13:00:00,9.429317
2011-09-20 14:00:00,10.11147
2011-09-20 15:00:00,10.54805
2011-09-20 16:00:00,10.385317
2011-09-20 17:00:00,4.2006288
2011-09-20 18:00:00,4.2006288
2011-09-20 19:00:00,3.413133
2011-09-20 20:00:00,2.9593105
2011-09-20 21:00:00,2.95931
2011-09-20 22:00:00,2.95931
2011-09-20 23:00:00,2.95931
2011-09-21 00:00:00,2.50551
2011-09-21 01:00:00,2.9013867
2011-09-21 02:00:00,2.9013867
2011-09-21 03:00:00,9.200433
2011-09-21 04:00:00,8.975516
2011-09-21 05:00:00,9.089874
2011-09-21 06:00:00,9.203848
2011-09-21 07:00:00,9.203848
2011-09-21 08:00:00,8.861543
2011-09-21 09:00:00,8.862479
2011-09-21 10:00:00,9.424192
2011-09-21 11:00:00,10.443262
2011-09-21 12:00:00,10.545766
2011-09-21 13:00:00,11.156169
2011-09-21 14:00:00,11.2701435
2011-09-21 15:00:00,10.927839
2011-09-21 16:00:00,10.927839
2011-09-21 17:00:00,17.112524
2011-09-21 18:00:00,16.454319
2011-09-21 19:00:00,15.039372
2011-09-21 20:00:00,15.039372
2011-09-21 21:00:00,8.965415
2011-09-21 22:00:00,9.083017
2011-09-21 23:00:00,3.4651656
2011-09-22 00:00:00,3.4651656
2011-09-22 01:00:00,9.364536
2011-09-22 02:00:00,9.421524
2011-09-22 03:00:00,9.364536
2011-09-22 04:00:00,9.364536
2011-09-22 05:00:00,9.421524
2011-09-22 06:00:00,9.136376
2011-09-22 07:00:00,9.022404
2011-09-22 08:00:00,9.250733
2011-09-22 09:00:00,9.824996
2011-09-22 10:00:00,10.330418
2011-09-22 11:00:00,10.216062
2011-09-22 12:00:00,10.559129
2011-09-22 13:00:00,10.673106
2011-09-22 14:00:00,10.787461
2011-09-22 15:00:00,10.884216
2011-09-22 16:00:00,11.099756
2011-09-22 17:00:00,10.60371
2011-09-22 18:00:00,10.269632
2011-09-22 19:00:00,9.816768
2011-09-22 20:00:00,9.596664
2011-09-22 21:00:00,9.816768
2011-09-22 22:00:00,9.023358
2011-09-22 23:00:00,9.083017
2011-09-23 00:00:00,8.539719
2011-09-23 01:00:00,7.7367435
2011-09-23 02:00:00,8.136419
2011-09-23 03:00:00,7.7367435
2011-09-23 04:00:00,13.693099
2011-09-23 05:00:00,8.197031
2011-09-23 06:00:00,8.539719
2011-09-23 07:00:00,14.667037
2011-09-23 08:00:00,14.667037
2011-09-23 09:00:00,14.264696
2011-09-23 10:00:00,14.15072
2011-09-23 11:00:00,14.15072
2011-09-23 12:00:00,14.553063
2011-09-23 13:00:00,14.035789
2011-09-23 14:00:00,14.035789
2011-09-23 15:00:00,14.553064
2011-09-23 16:00:00,14.153389
2011-09-23 17:00:00,7.7367435
2011-09-23 18:00:00,1.7803855
2011-09-23 19:00:00,2.7543223
2011-09-23 20:00:00,2.179506
2011-09-23 21:00:00,2.4083912
2011-09-23 22:00:00,2.8075118
2011-09-23 23:00:00,8.205401
2011-09-24 00:00:00,6.6393256
2011-09-24 01:00:00,12.99156
2011-09-24 02:00:00,12.99156
2011-09-24 03:00:00,6.692514
2011-09-24 04:00:00,7.0342436
2011-09-24 05:00:00,12.9906025
2011-09-24 06:00:00,12.9906025
2011-09-24 07:00:00,13.386478
2011-09-24 08:00:00,13.255479
2011-09-24 09:00:00,13.442138
2011-09-24 10:00:00,13.442138
2011-09-24 11:00:00,13.833201
2011-09-24 12:00:00,13.833201
2011-09-24 13:00:00,7.9219785
2011-09-24 14:00:00,14.717071
2011-09-24 15:00:00,14.717071
2011-09-24 16:00:00,14.221023
2011-09-24 17:00:00,8.646738
2011-09-24 18:00:00,8.321653
2011-09-24 19:00:00,7.2010164
2011-09-24 20:00:00,7.5341573
2011-09-24 21:00:00,7.8768444
2011-09-24 22:00:00,13.157373
2011-09-24 23:00:00,13.442138
2011-09-25 00:00:00,13.09945
2011-09-25 01:00:00,13.4991255
2011-09-25 02:00:00,18.653465
2011-09-25 03:00:00,18.653465
2011-09-25 04:00:00,19.167112
2011-09-25 05:00:00,7.48578
2011-09-25 06:00:00,13.4991255
2011-09-25 07:00:00,13.210755
2011-09-25 08:00:00,13.157373
2011-09-25 09:00:00,13.5452175
2011-09-25 10:00:00,13.5452175
2011-09-25 11:00:00,14.44993
2011-09-25 12:00:00,13.936281
2011-09-25 13:00:00,14.261365
2011-09-25 14:00:00,13.936281
2011-09-25 15:00:00,13.936281
2011-09-25 16:00:00,8.62685
2011-09-25 17:00:00,8.305008
2011-09-25 18:00:00,8.305008
2011-09-25 19:00:00,8.102509
2011-09-25 20:00:00,7.931546
2011-09-25 21:00:00,7.144604
2011-09-25 22:00:00,7.5437045
2011-09-25 23:00:00,13.1579485
2011-09-26 00:00:00,8.197031
2011-09-26 01:00:00,8.995806
2011-09-26 02:00:00,8.995806
2011-09-26 03:00:00,8.197031
2011-09-26 04:00:00,8.539719
2011-09-26 05:00:00,8.596131
2011-09-26 06:00:00,8.539719
2011-09-26 07:00:00,8.197031
2011-09-26 08:00:00,8.197031
2011-09-26 09:00:00,9.330077
2011-09-26 10:00:00,9.330077
2011-09-26 11:00:00,4.270206
2011-09-26 12:00:00,9.998232
2011-09-26 13:00:00,10.3892975
2011-09-26 14:00:00,4.693614
2011-09-26 15:00:00,5.1682596
2011-09-26 16:00:00,5.023511
2011-09-26 17:00:00,4.579257
2011-09-26 18:00:00,3.4884577
2011-09-26 19:00:00,3.4974499
2011-09-26 20:00:00,3.1453872
2011-09-26 21:00:00,3.1453872
2011-09-26 22:00:00,2.7543223
2011-09-26 23:00:00,2.7543223
2011-09-27 00:00:00,2.7543223
2011-09-27 01:00:00,2.8686788
2011-09-27 02:00:00,2.6403477
2011-09-27 03:00:00,8.197031
2011-09-27 04:00:00,14.496076
2011-09-27 05:00:00,14.496076
2011-09-27 06:00:00,8.596705
2011-09-27 07:00:00,8.596705
2011-09-27 08:00:00,8.987771
2011-09-27 09:00:00,15.286433
2011-09-27 10:00:00,14.839318
2011-09-27 11:00:00,9.045695
2011-09-27 12:00:00,9.159669
2011-09-27 13:00:00,10.617626
