datetime,count
2011-07-23 19:00:00,346.60123
2011-07-23 20:00:00,350.35788
2011-07-23 21:00:00,350.35788
2011-07-23 22:00:00,335.46884
2011-07-23 23:00:00,322.96616
2011-07-24 00:00:00,322.96616
2011-07-24 01:00:00,285.60394
2011-07-24 02:00:00,306.6226
2011-07-24 03:00:00,306.6226
2011-07-24 04:00:00,285.60394
2011-07-24 05:00:00,283.52243
2011-07-24 06:00:00,315.38266
2011-07-24 07:00:00,327.12906
2011-07-24 08:00:00,368.8453
2011-07-24 09:00:00,383.44345
2011-07-24 10:00:00,416.80826
2011-07-24 11:00:00,385.51334
2011-07-24 12:00:00,433.6861
2011-07-24 13:00:00,412.34286
2011-07-24 14:00:00,410.5499
2011-07-24 15:00:00,445.54416
2011-07-24 16:00:00,445.54416
2011-07-24 17:00:00,428.5303
2011-07-24 18:00:00,427.09256
2011-07-24 19:00:00,404.00302
2011-07-24 20:00:00,387.2875
2011-07-24 21:00:00,312.86697
2011-07-24 22:00:00,271.0058
2011-07-24 23:00:00,265.05304
2011-07-25 00:00:00,256.95114
2011-07-25 01:00:00,251.06158
2011-07-25 02:00:00,223.83218
2011-07-25 03:00:00,202.55542
2011-07-25 04:00:00,188.20892
2011-07-25 05:00:00,188.20892
2011-07-25 06:00:00,196.969
2011-07-25 07:00:00,211.31548
2011-07-25 08:00:00,238.54489
2011-07-25 09:00:00,288.37314
2011-07-25 10:00:00,323.49493
2011-07-25 11:00:00,370.06796
2011-07-25 12:00:00,370.06796
2011-07-25 13:00:00,250.72311
2011-07-25 14:00:00,229.95938
2011-07-25 15:00:00,216.95537
2011-07-25 16:00:00,194.01743
2011-07-25 17:00:00,214.74512
2011-07-25 18:00:00,235.71869
2011-07-25 19:00:00,249.9956
2011-07-25 20:00:00,233.50618
2011-07-25 21:00:00,168.57297
2011-07-25 22:00:00,168.57297
2011-07-25 23:00:00,176.9761
2011-07-26 00:00:00,197.98447
2011-07-26 01:00:00,197.98447
2011-07-26 02:00:00,162.7136
2011-07-26 03:00:00,164.7605
2011-07-26 04:00:00,169.15863
2011-07-26 05:00:00,155.59793
2011-07-26 06:00:00,187.43459
2011-07-26 07:00:00,285.14206
2011-07-26 08:00:00,324.26447
2011-07-26 09:00:00,390.46902
2011-07-26 10:00:00,395.9493
2011-07-26 11:00:00,381.6495
2011-07-26 12:00:00,384.16925
2011-07-26 13:00:00,414.67624
2011-07-26 14:00:00,415.95963
2011-07-26 15:00:00,422.14536
2011-07-26 16:00:00,427.6749
2011-07-26 17:00:00,433.77954
2011-07-26 18:00:00,434.8054
2011-07-26 19:00:00,418.63583
2011-07-26 20:00:00,395.16867
2011-07-26 21:00:00,370.146
2011-07-26 22:00:00,324.39636
2011-07-26 23:00:00,310.08597
2011-07-27 00:00:00,358.17825
2011-07-27 01:00:00,365.9691
2011-07-27 02:00:00,359.7223
2011-07-27 03:00:00,299.25662
2011-07-27 04:00:00,332.32486
2011-07-27 05:00:00,323.98175
2011-07-27 06:00:00,315.64197
2011-07-27 07:00:00,353.05258
2011-07-27 08:00:00,384.0451
2011-07-27 09:00:00,393.3656
2011-07-27 10:00:00,373.7771
2011-07-27 11:00:00,377.62692
2011-07-27 12:00:00,404.85733
2011-07-27 13:00:00,416.52176
2011-07-27 14:00:00,402.4916
2011-07-27 15:00:00,407.43283
2011-07-27 16:00:00,396.01047
2011-07-27 17:00:00,396.85617
2011-07-27 18:00:00,387.16116
2011-07-27 19:00:00,381.91922
2011-07-27 20:00:00,375.95114
2011-07-27 21:00:00,338.4266
2011-07-27 22:00:00,317.61197
2011-07-27 23:00:00,348.7332
2011-07-28 00:00:00,315.51324
2011-07-28 01:00:00,305.22397
2011-07-28 02:00:00,307.4341
2011-07-28 03:00:00,292.83597
2011-07-28 04:00:00,270.05707
2011-07-28 05:00:00,253.53981
2011-07-28 06:00:00,230.81168
2011-07-28 07:00:00,251.94507
2011-07-28 08:00:00,276.93417
2011-07-28 09:00:00,329.17148
2011-07-28 10:00:00,366.67728
2011-07-28 11:00:00,383.9722
2011-07-28 12:00:00,389.92813
2011-07-28 13:00:00,420.92056
2011-07-28 14:00:00,412.96503
2011-07-28 15:00:00,402.44803
2011-07-28 16:00:00,408.41788
2011-07-28 17:00:00,381.5883
2011-07-28 18:00:00,375.6324
2011-07-28 19:00:00,350.59573
2011-07-28 20:00:00,325.62152
2011-07-28 21:00:00,315.03806
2011-07-28 22:00:00,283.63177
2011-07-28 23:00:00,256.88568
2011-07-29 00:00:00,225.49338
2011-07-29 01:00:00,221.31645
2011-07-29 02:00:00,202.55542
2011-07-29 03:00:00,202.55542
2011-07-29 04:00:00,194.45331
2011-07-29 05:00:00,176.62062
2011-07-29 06:00:00,184.4523
2011-07-29 07:00:00,223.83218
2011-07-29 08:00:00,234.78186
2011-07-29 09:00:00,420.92056
2011-07-29 10:00:00,449.85733
2011-07-29 11:00:00,461.153
2011-07-29 12:00:00,452.9959
2011-07-29 13:00:00,421.65005
2011-07-29 14:00:00,446.59048
2011-07-29 15:00:00,449.02914
2011-07-29 16:00:00,460.02744
2011-07-29 17:00:00,452.69522
2011-07-29 18:00:00,459.85336
2011-07-29 19:00:00,443.3046
2011-07-29 20:00:00,438.0345
2011-07-29 21:00:00,393.37805
2011-07-29 22:00:00,380.85812
2011-07-29 23:00:00,341.07846
2011-07-30 00:00:00,328.32144
2011-07-30 01:00:00,313.7372
2011-07-30 02:00:00,315.8187
2011-07-30 03:00:00,286.78146
2011-07-30 04:00:00,264.04767
2011-07-30 05:00:00,264.21
2011-07-30 06:00:00,266.2914
2011-07-30 07:00:00,287.3945
2011-07-30 08:00:00,328.93362
2011-07-30 09:00:00,407.72433
2011-07-30 10:00:00,418.63663
2011-07-30 11:00:00,414.01788
2011-07-30 12:00:00,403.15753
2011-07-30 13:00:00,396.26285
2011-07-30 14:00:00,404.4009
2011-07-30 15:00:00,421.00937
2011-07-30 16:00:00,419.68332
2011-07-30 17:00:00,412.95248
2011-07-30 18:00:00,410.61853
2011-07-30 19:00:00,381.79877
2011-07-30 20:00:00,394.91922
2011-07-30 21:00:00,368.1036
2011-07-30 22:00:00,336.66367
2011-07-30 23:00:00,313.73727
2011-07-31 00:00:00,313.7372
2011-07-31 01:00:00,276.36026
2011-07-31 02:00:00,262.0982
2011-07-31 03:00:00,249.58148
2011-07-31 04:00:00,224.59244
2011-07-31 05:00:00,228.72174
2011-07-31 06:00:00,233.06416
2011-07-31 07:00:00,299.12198
2011-07-31 08:00:00,332.49835
2011-07-31 09:00:00,345.16568
2011-07-31 10:00:00,410.74698
2011-07-31 11:00:00,402.6202
2011-07-31 12:00:00,411.6011
2011-07-31 13:00:00,405.19577
2011-07-31 14:00:00,407.64255
2011-07-31 15:00:00,412.47708
2011-07-31 16:00:00,409.73776
2011-07-31 17:00:00,398.44693
2011-07-31 18:00:00,432.0859
2011-07-31 19:00:00,368.52078
2011-07-31 20:00:00,368.52078
2011-07-31 21:00:00,339.35483
2011-07-31 22:00:00,274.76318
2011-07-31 23:00:00,280.85925
2011-08-20 00:00:00,134.74362
2011-08-20 01:00:00,145.34312
2011-08-20 02:00:00,153.95113
2011-08-20 03:00:00,153.95113
2011-08-20 04:00:00,138.44337
2011-08-20 05:00:00,141.45349
2011-08-20 06:00:00,155.02155
2011-08-20 07:00:00,145.34314
2011-08-20 08:00:00,201.0809
2011-08-20 09:00:00,234.52686
2011-08-20 10:00:00,272.22516
2011-08-20 11:00:00,271.90393
2011-08-20 12:00:00,299.12198
2011-08-20 13:00:00,319.98166
2011-08-20 14:00:00,372.2665
2011-08-20 15:00:00,394.80203
2011-08-20 16:00:00,382.41403
2011-08-20 17:00:00,372.2665
2011-08-20 18:00:00,326.51367
2011-08-20 19:00:00,290.94437
2011-08-20 20:00:00,295.12125
2011-08-20 21:00:00,255.87015
2011-08-20 22:00:00,235.47903
2011-08-20 23:00:00,218.37917
2011-08-21 00:00:00,226.71904
2011-08-21 01:00:00,199.53711
2011-08-21 02:00:00,195.36026
2011-08-21 03:00:00,173.98526
2011-08-21 04:00:00,183.0198
2011-08-21 05:00:00,167.38611
2011-08-21 06:00:00,165.98871
2011-08-21 07:00:00,193.44107
2011-08-21 08:00:00,210.24933
2011-08-21 09:00:00,241.60805
2011-08-21 10:00:00,254.22797
2011-08-21 11:00:00,333.72348
2011-08-21 12:00:00,358.69772
2011-08-21 13:00:00,366.74658
2011-08-21 14:00:00,250.70724
2011-08-21 15:00:00,197.9425
2011-08-21 16:00:00,212.62161
2011-08-21 17:00:00,208.44476
2011-08-21 18:00:00,225.1243
2011-08-21 19:00:00,260.03308
2011-08-21 20:00:00,214.4122
2011-08-21 21:00:00,214.4122
2011-08-21 22:00:00,214.83246
2011-08-21 23:00:00,222.55606
2011-08-22 00:00:00,195.61212
2011-08-22 01:00:00,185.19083
2011-08-22 02:00:00,262.29984
2011-08-22 03:00:00,275.22278
2011-08-22 04:00:00,257.58554
2011-08-22 05:00:00,272.05173
2011-08-22 06:00:00,280.22925
2011-08-22 07:00:00,284.4061
2011-08-22 08:00:00,284.4061
2011-08-22 09:00:00,311.34793
2011-08-22 10:00:00,348.75772
2011-08-22 11:00:00,389.43466
2011-08-22 12:00:00,398.8043
2011-08-22 13:00:00,397.30917
2011-08-22 14:00:00,391.20438
2011-08-22 15:00:00,383.87222
2011-08-22 16:00:00,391.20438
2011-08-22 17:00:00,381.7591
2011-08-22 18:00:00,377.86798
2011-08-22 19:00:00,374.1461
2011-08-22 20:00:00,360.21518
2011-08-22 21:00:00,353.88004
2011-08-22 22:00:00,365.35
2011-08-22 23:00:00,344.1243
2011-08-23 00:00:00,321.30933
2011-08-23 01:00:00,279.0852
2011-08-23 02:00:00,258.2255
2011-08-23 03:00:00,270.74216
2011-08-23 04:00:00,229.08835
2011-08-23 05:00:00,233.25122
2011-08-23 06:00:00,216.73393
2011-08-23 07:00:00,296.53342
2011-08-23 08:00:00,280.2798
2011-08-23 09:00:00,317.48883
2011-08-23 10:00:00,348.10086
2011-08-23 11:00:00,361.11905
2011-08-23 12:00:00,356.5803
2011-08-23 13:00:00,365.03238
2011-08-23 14:00:00,363.8131
2011-08-23 15:00:00,380.66672
2011-08-23 16:00:00,370.51096
2011-08-23 17:00:00,380.66672
2011-08-23 18:00:00,377.38486
2011-08-23 19:00:00,315.23053
2011-08-23 20:00:00,300.78897
2011-08-23 21:00:00,242.61447
2011-08-23 22:00:00,261.37552
2011-08-23 23:00:00,242.61783
2011-08-24 00:00:00,261.37552
2011-08-24 01:00:00,236.3677
2011-08-24 02:00:00,192.28824
2011-08-24 03:00:00,192.28824
2011-08-24 04:00:00,160.94415
2011-08-24 05:00:00,160.94415
2011-08-24 06:00:00,151.14363
2011-08-24 07:00:00,217.76895
2011-08-24 08:00:00,209.58325
2011-08-24 09:00:00,232.47937
2011-08-24 10:00:00,307.46445
2011-08-24 11:00:00,334.535
2011-08-24 12:00:00,343.03952
2011-08-24 13:00:00,390.66397
2011-08-24 14:00:00,390.66397
2011-08-24 15:00:00,394.84085
2011-08-24 16:00:00,376.40195
2011-08-24 17:00:00,368.0621
2011-08-24 18:00:00,338.86258
2011-08-24 19:00:00,338.86258
2011-08-24 20:00:00,318.0177
2011-08-24 21:00:00,305.4977
2011-08-24 22:00:00,288.98044
2011-08-24 23:00:00,255.66638
2011-08-25 00:00:00,235.01978
2011-08-25 01:00:00,268.1831
2011-08-25 02:00:00,268.1831
2011-08-25 03:00:00,230.72488
2011-08-25 04:00:00,220.307
2011-08-25 05:00:00,203.8233
2011-08-25 06:00:00,191.3206
2011-08-25 07:00:00,227.31006
2011-08-25 08:00:00,254.49197
2011-08-25 09:00:00,279.46622
2011-08-25 10:00:00,304.45523
2011-08-25 11:00:00,200.90643
2011-08-25 12:00:00,200.90643
2011-08-25 13:00:00,197.98447
2011-08-25 14:00:00,223.50513
2011-08-25 15:00:00,246.23892
2011-08-25 16:00:00,176.62062
2011-08-25 17:00:00,176.62062
2011-08-25 18:00:00,203.2134
2011-08-25 19:00:00,220.72723
2011-08-25 20:00:00,207.6583
2011-08-25 21:00:00,197.23709
2011-08-25 22:00:00,149.51108
2011-08-25 23:00:00,155.6655
2011-08-26 00:00:00,159.27112
2011-08-26 01:00:00,149.51108
2011-08-26 02:00:00,152.01874
2011-08-26 03:00:00,146.0894
2011-08-26 04:00:00,142.79393
2011-08-26 05:00:00,146.49368
2011-08-26 06:00:00,142.79393
2011-08-26 07:00:00,152.29585
2011-08-26 08:00:00,167.06314
2011-08-26 09:00:00,204.03296
2011-08-26 10:00:00,266.5129
2011-08-26 11:00:00,287.7305
2011-08-26 12:00:00,288.06662
2011-08-26 13:00:00,325.4288
2011-08-26 14:00:00,312.78275
2011-08-26 15:00:00,348.64368
2011-08-26 16:00:00,304.2808
2011-08-26 17:00:00,258.64267
2011-08-26 18:00:00,250.72311
2011-08-26 19:00:00,208.69662
2011-08-26 20:00:00,206.6152
2011-08-26 21:00:00,217.03639
2011-08-26 22:00:00,208.69664
2011-08-26 23:00:00,176.97612
2011-08-27 00:00:00,174.0977
2011-08-27 01:00:00,181.26288
2011-08-27 02:00:00,185.42581
2011-08-27 03:00:00,198.36269
2011-08-27 04:00:00,198.36269
2011-08-27 05:00:00,208.78395
2011-08-27 06:00:00,208.78395
2011-08-27 07:00:00,217.12375
2011-08-27 08:00:00,202.5256
2011-08-27 09:00:00,225.46356
2011-08-27 10:00:00,252.36853
2011-08-27 11:00:00,189.8974
2011-08-27 12:00:00,227.34987
2011-08-27 13:00:00,212.76569
2011-08-27 14:00:00,200.20149
2011-08-27 15:00:00,200.20149
2011-08-27 16:00:00,196.03856
2011-08-27 17:00:00,239.81912
2011-08-28 07:00:00,191.6601
2011-08-28 08:00:00,199.99988
2011-08-28 09:00:00,238.81284
2011-08-28 10:00:00,336.52365
2011-08-28 11:00:00,317.64786
2011-08-28 12:00:00,361.24142
2011-08-28 13:00:00,390.2974
2011-08-28 14:00:00,415.36765
2011-08-28 15:00:00,407.02777
2011-08-28 16:00:00,419.0359
2011-08-28 17:00:00,397.62576
2011-08-28 18:00:00,375.4674
2011-08-28 19:00:00,327.79532
2011-08-28 20:00:00,337.9281
2011-08-28 21:00:00,252.87656
2011-08-28 22:00:00,207.22209
2011-08-28 23:00:00,182.233
2011-08-29 00:00:00,186.64778
2011-08-29 01:00:00,196.94858
2011-08-29 02:00:00,209.45126
2011-08-29 03:00:00,196.94858
2011-08-29 04:00:00,183.81644
2011-08-29 05:00:00,163.7389
2011-08-29 06:00:00,163.7389
2011-08-29 07:00:00,253.0473
2011-08-29 08:00:00,278.0551
2011-08-29 09:00:00,294.57242
2011-08-29 10:00:00,327.6185
2011-08-29 11:00:00,319.27872
2011-08-29 12:00:00,348.89847
2011-08-29 13:00:00,351.13113
2011-08-29 14:00:00,331.6757
2011-08-29 15:00:00,354.61368
2011-08-29 16:00:00,363.0706
2011-08-29 17:00:00,351.0669
2011-08-29 18:00:00,331.7815
2011-08-29 19:00:00,331.7815
2011-08-29 20:00:00,288.28625
2011-08-29 21:00:00,292.44913
2011-08-29 22:00:00,261.37552
2011-08-29 23:00:00,234.28625
2011-08-30 00:00:00,163.7389
2011-08-30 01:00:00,179.65353
2011-08-30 02:00:00,155.6553
2011-08-30 03:00:00,164.04907
2011-08-30 04:00:00,148.09058
2011-08-30 05:00:00,142.96642
2011-08-30 06:00:00,155.6553
2011-08-30 07:00:00,183.81644
2011-08-30 08:00:00,261.37552
2011-08-30 09:00:00,315.23053
2011-08-30 10:00:00,371.64395
2011-08-30 11:00:00,375.83658
2011-08-30 12:00:00,354.54312
2011-08-30 13:00:00,371.31595
2011-08-30 14:00:00,377.44196
2011-08-30 15:00:00,384.42136
2011-08-30 16:00:00,376.83646
2011-08-30 17:00:00,367.23355
2011-08-30 18:00:00,342.22568
2011-08-30 19:00:00,296.46948
2011-08-30 20:00:00,283.95285
2011-08-30 21:00:00,226.07266
2011-08-30 22:00:00,223.85677
2011-08-30 23:00:00,223.85677
2011-08-31 00:00:00,182.3504
2011-08-31 01:00:00,182.3504
2011-08-31 02:00:00,151.14363
2011-08-31 03:00:00,143.46161
2011-08-31 04:00:00,151.14363
2011-08-31 05:00:00,140.1214
2011-08-31 06:00:00,140.70168
2011-08-31 07:00:00,152.93811
2011-08-31 08:00:00,190.82217
2011-08-31 09:00:00,209.55537
2011-08-31 10:00:00,333.8859
2011-08-31 11:00:00,358.89374
2011-08-31 12:00:00,363.23618
2011-08-31 13:00:00,370.2838
2011-08-31 14:00:00,372.00638
2011-08-31 15:00:00,372.00638
2011-08-31 16:00:00,367.36548
2011-08-31 17:00:00,346.5057
2011-08-31 18:00:00,328.02994
2011-08-31 19:00:00,410.2084
2011-08-31 20:00:00,273.8086
2011-08-31 21:00:00,251.04695
2011-08-31 22:00:00,197.0387
2011-08-31 23:00:00,162.73863
2011-09-20 00:00:00,176.10672
2011-09-20 01:00:00,143.33301
2011-09-20 02:00:00,143.33301
2011-09-20 03:00:00,153.04593
2011-09-20 04:00:00,141.68015
2011-09-20 05:00:00,145.37991
2011-09-20 06:00:00,145.37991
2011-09-20 07:00:00,143.33301
2011-09-20 08:00:00,146.4456
2011-09-20 09:00:00,144.3987
2011-09-20 10:00:00,150.91516
2011-09-20 11:00:00,150.91516
2011-09-20 12:00:00,140.48067
2011-09-20 13:00:00,138.42688
2011-09-20 14:00:00,153.15198
2011-09-20 15:00:00,174.76122
2011-09-20 16:00:00,162.10152
2011-09-20 17:00:00,152.79929
2011-09-20 18:00:00,152.79929
2011-09-20 19:00:00,136.12674
2011-09-20 20:00:00,125.50233
2011-09-20 21:00:00,125.50234
2011-09-20 22:00:00,125.50234
2011-09-20 23:00:00,125.50234
2011-09-21 00:00:00,114.88523
2011-09-21 01:00:00,121.619965
2011-09-21 02:00:00,121.619965
2011-09-21 03:00:00,131.47418
2011-09-21 04:00:00,127.80981
2011-09-21 05:00:00,129.86357
2011-09-21 06:00:00,131.91046
2011-09-21 07:00:00,131.91046
2011-09-21 08:00:00,125.76287
2011-09-21 09:00:00,128.6218
2011-09-21 10:00:00,142.61127
2011-09-21 11:00:00,167.3995
2011-09-21 12:00:00,178.89629
2011-09-21 13:00:00,216.54695
2011-09-21 14:00:00,220.70987
2011-09-21 15:00:00,208.20718
2011-09-21 16:00:00,208.20718
2011-09-21 17:00:00,225.30702
2011-09-21 18:00:00,176.63765
2011-09-21 19:00:00,142.3611
2011-09-21 20:00:00,142.3611
2011-09-21 21:00:00,131.98894
2011-09-21 22:00:00,138.66135
2011-09-21 23:00:00,137.1522
2011-09-22 00:00:00,137.1522
2011-09-22 01:00:00,139.8285
2011-09-22 02:00:00,140.85196
2011-09-22 03:00:00,139.82852
2011-09-22 04:00:00,139.82852
2011-09-22 05:00:00,140.85196
2011-09-22 06:00:00,135.0593
2011-09-22 07:00:00,133.01234
2011-09-22 08:00:00,137.11304
2011-09-22 09:00:00,151.98683
2011-09-22 10:00:00,164.70085
2011-09-22 11:00:00,162.58636
2011-09-22 12:00:00,177.98627
2011-09-22 13:00:00,181.3056
2011-09-22 14:00:00,185.48248
2011-09-22 15:00:00,204.3721
2011-09-22 16:00:00,220.84186
2011-09-22 17:00:00,187.36806
2011-09-22 18:00:00,165.71451
2011-09-22 19:00:00,155.41531
2011-09-22 20:00:00,147.88614
2011-09-22 21:00:00,155.41531
2011-09-22 22:00:00,135.87854
2011-09-22 23:00:00,138.66135
2011-09-23 00:00:00,165.982
2011-09-23 01:00:00,147.00067
2011-09-23 02:00:00,154.17859
2011-09-23 03:00:00,147.00067
2011-09-23 04:00:00,150.70047
2011-09-23 05:00:00,159.82758
2011-09-23 06:00:00,165.982
2011-09-23 07:00:00,172.75214
2011-09-23 08:00:00,172.75214
2011-09-23 09:00:00,163.81491
2011-09-23 10:00:00,161.768
2011-09-23 11:00:00,161.76804
2011-09-23 12:00:00,170.70525
2011-09-23 13:00:00,156.85492
2011-09-23 14:00:00,156.85492
2011-09-23 15:00:00,170.70522
2011-09-23 16:00:00,163.52734
2011-09-23 17:00:00,147.00067
2011-09-23 18:00:00,143.30092
2011-09-23 19:00:00,165.35258
2011-09-23 20:00:00,151.14053
2011-09-23 21:00:00,154.57953
2011-09-23 22:00:00,162.41911
2011-09-23 23:00:00,156.74811
2011-09-24 00:00:00,145.8101
2011-09-24 01:00:00,156.2446
2011-09-24 02:00:00,156.2446
2011-09-24 03:00:00,146.39035
2011-09-24 04:00:00,149.67856
2011-09-24 05:00:00,153.37836
2011-09-24 06:00:00,153.37836
2011-09-24 07:00:00,160.11305
2011-09-24 08:00:00,160.73438
2011-09-24 09:00:00,166.69173
2011-09-24 10:00:00,166.69173
2011-09-24 11:00:00,185.04468
2011-09-24 12:00:00,185.04468
2011-09-24 13:00:00,192.87149
2011-09-24 14:00:00,247.62204
2011-09-24 15:00:00,247.62204
2011-09-24 16:00:00,214.14822
2011-09-24 17:00:00,234.69908
2011-09-24 18:00:00,207.46964
2011-09-24 19:00:00,159.79225
2011-09-24 20:00:00,169.81354
2011-09-24 21:00:00,178.21669
2011-09-24 22:00:00,163.57745
2011-09-24 23:00:00,166.69173
2011-09-25 00:00:00,159.60962
2011-09-25 01:00:00,168.08914
2011-09-25 02:00:00,154.37215
2011-09-25 03:00:00,154.37215
2011-09-25 04:00:00,163.59695
2011-09-25 05:00:00,162.0643
2011-09-25 06:00:00,168.08914
2011-09-25 07:00:00,159.89717
2011-09-25 08:00:00,163.57745
2011-09-25 09:00:00,179.05176
2011-09-25 10:00:00,179.05176
2011-09-25 11:00:00,228.86438
2011-09-25 12:00:00,210.1033
2011-09-25 13:00:00,237.33273
2011-09-25 14:00:00,210.1033
2011-09-25 15:00:00,210.1033
2011-09-25 16:00:00,253.54697
2011-09-25 17:00:00,228.57275
2011-09-25 18:00:00,228.57275
2011-09-25 19:00:00,188.74554
2011-09-25 20:00:00,182.50119
2011-09-25 21:00:00,158.11435
2011-09-25 22:00:00,166.65637
2011-09-25 23:00:00,162.83757
2011-09-26 00:00:00,159.82758
2011-09-26 01:00:00,177.65378
2011-09-26 02:00:00,177.65378
2011-09-26 03:00:00,159.82755
2011-09-26 04:00:00,165.982
2011-09-26 05:00:00,167.85326
2011-09-26 06:00:00,165.982
2011-09-26 07:00:00,159.82758
2011-09-26 08:00:00,159.82758
2011-09-26 09:00:00,189.31023
2011-09-26 10:00:00,189.31023
2011-09-26 11:00:00,243.61859
2011-09-26 12:00:00,244.03883
2011-09-26 13:00:00,275.3976
2011-09-26 14:00:00,280.89963
2011-09-26 15:00:00,320.46957
2011-09-26 16:00:00,301.54633
2011-09-26 17:00:00,276.7228
2011-09-26 18:00:00,199.70958
2011-09-26 19:00:00,201.75742
2011-09-26 20:00:00,178.38707
2011-09-26 21:00:00,178.38707
2011-09-26 22:00:00,165.35258
2011-09-26 23:00:00,165.35258
2011-09-27 00:00:00,165.35258
2011-09-27 01:00:00,167.40637
2011-09-27 02:00:00,163.3057
2011-09-27 03:00:00,159.82758
2011-09-27 04:00:00,169.68176
2011-09-27 05:00:00,169.68176
2011-09-27 06:00:00,167.00545
2011-09-27 07:00:00,167.00545
2011-09-27 08:00:00,180.91646
2011-09-27 09:00:00,194.6344
2011-09-27 10:00:00,180.27939
2011-09-27 11:00:00,186.2053
2011-09-27 12:00:00,189.00009
2011-09-27 13:00:00,283.7374
2011-09-27 14:00:00,235.69902
2011-09-27 15:00:00,217.1003
2011-09-27 16:00:00,220.97229
2011-09-27 17:00:00,194.59909
2011-09-27 18:00:00,192.11441
2011-09-27 19:00:00,183.71124
2011-09-27 20:00:00,191.0697
2011-09-27 21:00:00,168.7914
2011-09-27 22:00:00,166.23221
2011-09-27 23:00:00,166.23221
2011-09-28 00:00:00,160.07777
2011-09-28 01:00:00,160.07777
2011-09-28 02:00:00,181.03345
2011-09-28 03:00:00,160.99474
2011-09-28 04:00:00,160.07777
2011-09-28 05:00:00,154.84029
2011-09-28 06:00:00,169.81862
2011-09-28 07:00:00,169.81862
2011-09-28 08:00:00,180.58945
2011-09-28 09:00:00,180.58945
2011-09-28 10:00:00,159.82758
2011-09-28 11:00:00,208.46954
2011-09-28 12:00:00,221.10089
2011-09-28 13:00:00,279.1403
2011-09-28 14:00:00,337.1492
2011-09-28 15:00:00,276.7228
2011-09-28 16:00:00,285.0626
2011-09-28 17:00:00,289.2395
2011-09-28 18:00:00,238.07208
2011-09-28 19:00:00,238.07208
2011-09-28 20:00:00,218.92998
2011-09-28 21:00:00,191.68184
2011-09-28 22:00:00,166.23221
2011-09-28 23:00:00,160.36533
2011-09-29 00:00:00,164.46606
2011-09-29 01:00:00,160.32617
2011-09-29 02:00:00,160.32617
2011-09-29 03:00:00,168.16574
2011-09-29 04:00:00,180.7587
2011-09-29 05:00:00,172.3649
2011-09-29 06:00:00,170.96753
2011-09-29 07:00:00,169.83554
2011-09-29 08:00:00,168.7914
2011-09-29 09:00:00,226.51038
2011-09-29 10:00:00,280.32358
2011-09-29 11:00:00,290.62436
2011-09-29 12:00:00,301.13492
2011-09-29 13:00:00,299.08127
2011-09-29 14:00:00,369.66098
2011-09-29 15:00:00,406.9536
2011-09-29 16:00:00,406.80252
2011-09-29 17:00:00,377.70654
2011-09-29 18:00:00,381.33438
2011-09-29 19:00:00,323.70316
2011-09-29 20:00:00,305.09866
2011-09-29 21:00:00,262.74582
2011-09-29 22:00:00,204.7221
2011-09-29 23:00:00,169.62985
2011-09-30 00:00:00,158.4214
2011-09-30 01:00:00,168.23247
2011-09-30 02:00:00,158.4214
2011-09-30 03:00:00,158.42139
2011-09-30 04:00:00,165.81204
2011-09-30 05:00:00,165.81201
2011-09-30 06:00:00,168.6162
2011-09-30 07:00:00,168.6162
2011-09-30 08:00:00,177.86232
2011-09-30 09:00:00,211.17633
2011-09-30 10:00:00,244.91898
2011-09-30 11:00:00,301.01443
2011-09-30 12:00:00,324.35867
2011-09-30 13:00:00,390.64346
2011-09-30 14:00:00,380.24997
2011-09-30 15:00:00,357.02054
2011-09-30 16:00:00,330.07626
2011-09-30 17:00:00,325.89938
2011-09-30 18:00:00,341.68988
2011-09-30 19:00:00,301.95193
2011-09-30 20:00:00,301.95193
2011-09-30 21:00:00,268.57553
2011-09-30 22:00:00,287.35052
2011-09-30 23:00:00,287.35052
2011-10-20 00:00:00,167.17197
2011-10-20 01:00:00,181.622
2011-10-20 02:00:00,190.02515
2011-10-20 03:00:00,187.74933
2011-10-20 04:00:00,187.74933
2011-10-20 05:00:00,172.65997
2011-10-20 06:00:00,167.67212
2011-10-20 07:00:00,175.3546
2011-10-20 08:00:00,231.04207
2011-10-20 09:00:00,239.3819
2011-10-20 10:00:00,262.11237
2011-10-20 11:00:00,297.5227
2011-10-20 12:00:00,326.428
2011-10-20 13:00:00,355.61273
2011-10-20 14:00:00,339.35092
2011-10-20 15:00:00,312.3788
2011-10-20 16:00:00,312.3788
2011-10-20 17:00:00,316.42697
2011-10-20 18:00:00,283.05054
2011-10-20 19:00:00,282.6303
2011-10-20 20:00:00,287.22742
2011-10-20 21:00:00,265.8336
2011-10-20 22:00:00,270.0104
2011-10-20 23:00:00,222.19818
2011-10-21 00:00:00,197.22398
2011-10-21 01:00:00,193.06104
2011-10-21 02:00:00,160.55827
2011-10-21 03:00:00,140.647
2011-10-21 04:00:00,142.70079
2011-10-21 05:00:00,135.24579
2011-10-21 06:00:00,142.70079
2011-10-21 07:00:00,142.70079
2011-10-21 08:00:00,188.88417
2011-10-21 09:00:00,214.27863
2011-10-21 10:00:00,255.52942
2011-10-21 11:00:00,305.5739
2011-10-21 12:00:00,315.99515
2011-10-21 13:00:00,299.32712
2011-10-21 14:00:00,336.8549
2011-10-21 15:00:00,313.9137
2011-10-21 16:00:00,309.7368
2011-10-21 17:00:00,276.79218
