datetime,count
2011-07-20 16:00:00,337.2801
2011-07-20 17:00:00,332.9272
2011-07-20 18:00:00,333.26215
2011-07-20 19:00:00,307.36478
2011-07-20 20:00:00,276.95593
2011-07-20 21:00:00,298.75223
2011-07-20 22:00:00,278.01367
2011-07-20 23:00:00,253.79622
2011-07-21 00:00:00,259.42715
2011-07-21 01:00:00,225.55988
2011-07-21 02:00:00,225.55988
2011-07-21 03:00:00,237.35095
2011-07-21 04:00:00,218.29565
2011-07-21 05:00:00,218.29565
2011-07-21 06:00:00,218.29565
2011-07-21 07:00:00,224.55606
2011-07-21 08:00:00,249.4423
2011-07-21 09:00:00,280.6843
2011-07-21 10:00:00,304.66312
2011-07-21 11:00:00,342.4839
2011-07-21 12:00:00,361.52826
2011-07-21 13:00:00,361.19336
2011-07-21 14:00:00,383.72745
2011-07-21 15:00:00,378.95493
2011-07-21 16:00:00,398.01135
2011-07-21 17:00:00,404.70465
2011-07-21 18:00:00,382.8917
2011-07-21 19:00:00,329.27145
2011-07-21 20:00:00,307.19522
2011-07-21 21:00:00,291.61765
2011-07-21 22:00:00,297.69455
2011-07-21 23:00:00,285.95737
2011-07-22 00:00:00,316.6808
2011-07-22 01:00:00,303.439
2011-07-22 02:00:00,254.54474
2011-07-22 03:00:00,263.88113
2011-07-22 04:00:00,252.12474
2011-07-22 05:00:00,230.71732
2011-07-22 06:00:00,251.95778
2011-07-22 07:00:00,304.3832
2011-07-22 08:00:00,329.2421
2011-07-22 09:00:00,333.84372
2011-07-22 10:00:00,377.1165
2011-07-22 11:00:00,380.88522
2011-07-22 12:00:00,405.50558
2011-07-22 13:00:00,401.90378
2011-07-22 14:00:00,418.7666
2011-07-22 15:00:00,403.40836
2011-07-22 16:00:00,418.58124
2011-07-22 17:00:00,378.5797
2011-07-22 18:00:00,407.85956
2011-07-22 19:00:00,389.08105
2011-07-22 20:00:00,337.2801
2011-07-22 21:00:00,322.9257
2011-07-22 22:00:00,360.76105
2011-07-22 23:00:00,305.6124
2011-07-23 00:00:00,329.70007
2011-07-23 01:00:00,340.5218
2011-07-23 02:00:00,339.3511
2011-07-23 03:00:00,287.4312
2011-07-23 04:00:00,278.7662
2011-07-23 05:00:00,288.75104
2011-07-23 06:00:00,332.02377
2011-07-23 07:00:00,331.68994
2011-07-23 08:00:00,357.55157
2011-07-23 09:00:00,356.5489
2011-07-23 10:00:00,385.37082
2011-07-23 11:00:00,409.4453
2011-07-23 12:00:00,420.1798
2011-07-23 13:00:00,423.63138
2011-07-23 14:00:00,409.1195
2011-07-23 15:00:00,421.79175
2011-07-23 16:00:00,423.29636
2011-07-23 17:00:00,423.29636
2011-07-23 18:00:00,415.01028
2011-07-23 19:00:00,330.97815
2011-07-23 20:00:00,325.68216
2011-07-23 21:00:00,325.68216
2011-07-23 22:00:00,316.5153
2011-07-23 23:00:00,315.51263
2011-07-24 00:00:00,315.51263
2011-07-24 01:00:00,287.59808
2011-07-24 02:00:00,305.69467
2011-07-24 03:00:00,305.69467
2011-07-24 04:00:00,287.59808
2011-07-24 05:00:00,287.4312
2011-07-24 06:00:00,311.9945
2011-07-24 07:00:00,315.84644
2011-07-24 08:00:00,332.87732
2011-07-24 09:00:00,334.04803
2011-07-24 10:00:00,364.07645
2011-07-24 11:00:00,347.88132
2011-07-24 12:00:00,392.69553
2011-07-24 13:00:00,369.41284
2011-07-24 14:00:00,363.57455
2011-07-24 15:00:00,400.22455
2011-07-24 16:00:00,400.22455
2011-07-24 17:00:00,405.06015
2011-07-24 18:00:00,390.38998
2011-07-24 19:00:00,368.74396
2011-07-24 20:00:00,356.5489
2011-07-24 21:00:00,306.19547
2011-07-24 22:00:00,286.42737
2011-07-24 23:00:00,272.32355
2011-07-25 00:00:00,270.0679
2011-07-25 01:00:00,258.25757
2011-07-25 02:00:00,236.85017
2011-07-25 03:00:00,229.5466
2011-07-25 04:00:00,211.82892
2011-07-25 05:00:00,211.82892
2011-07-25 06:00:00,218.12871
2011-07-25 07:00:00,235.84637
2011-07-25 08:00:00,257.25378
2011-07-25 09:00:00,296.9127
2011-07-25 10:00:00,321.9219
2011-07-25 11:00:00,339.22696
2011-07-25 12:00:00,339.22696
2011-07-25 13:00:00,253.07036
2011-07-25 14:00:00,232.11243
2011-07-25 15:00:00,203.43585
2011-07-25 16:00:00,201.59633
2011-07-25 17:00:00,239.35866
2011-07-25 18:00:00,246.26979
2011-07-25 19:00:00,255.94002
2011-07-25 20:00:00,240.8632
2011-07-25 21:00:00,199.08794
2011-07-25 22:00:00,199.08794
2011-07-25 23:00:00,200.09175
2011-07-26 00:00:00,215.97809
2011-07-26 01:00:00,215.97809
2011-07-26 02:00:00,175.70738
2011-07-26 03:00:00,176.04124
2011-07-26 04:00:00,179.5201
2011-07-26 05:00:00,163.78404
2011-07-26 06:00:00,195.90833
2011-07-26 07:00:00,264.76236
2011-07-26 08:00:00,301.34332
2011-07-26 09:00:00,351.83853
2011-07-26 10:00:00,389.06213
2011-07-26 11:00:00,395.605
2011-07-26 12:00:00,407.8193
2011-07-26 13:00:00,398.5879
2011-07-26 14:00:00,410.6161
2011-07-26 15:00:00,423.33234
2011-07-26 16:00:00,394.67734
2011-07-26 17:00:00,395.5131
2011-07-26 18:00:00,380.48984
2011-07-26 19:00:00,363.9085
2011-07-26 20:00:00,348.06757
2011-07-26 21:00:00,332.3755
2011-07-26 22:00:00,306.60107
2011-07-26 23:00:00,299.74088
2011-07-27 00:00:00,328.5748
2011-07-27 01:00:00,332.04053
2011-07-27 02:00:00,317.87225
2011-07-27 03:00:00,285.67047
2011-07-27 04:00:00,308.0115
2011-07-27 05:00:00,293.65704
2011-07-27 06:00:00,292.9882
2011-07-27 07:00:00,318.11194
2011-07-27 08:00:00,339.9773
2011-07-27 09:00:00,364.9865
2011-07-27 10:00:00,374.3394
2011-07-27 11:00:00,386.55374
2011-07-27 12:00:00,398.78214
2011-07-27 13:00:00,405.5445
2011-07-27 14:00:00,410.32767
2011-07-27 15:00:00,422.8567
2011-07-27 16:00:00,422.09256
2011-07-27 17:00:00,413.69092
2011-07-27 18:00:00,403.06348
2011-07-27 19:00:00,393.84528
2011-07-27 20:00:00,336.11917
2011-07-27 21:00:00,319.4425
2011-07-27 22:00:00,315.26968
2011-07-27 23:00:00,328.70724
2011-07-28 00:00:00,301.41605
2011-07-28 01:00:00,305.83807
2011-07-28 02:00:00,297.57715
2011-07-28 03:00:00,296.4064
2011-07-28 04:00:00,269.6434
2011-07-28 05:00:00,257.06787
2011-07-28 06:00:00,241.18155
2011-07-28 07:00:00,250.8492
2011-07-28 08:00:00,269.3513
2011-07-28 09:00:00,306.43152
2011-07-28 10:00:00,325.93747
2011-07-28 11:00:00,340.4573
2011-07-28 12:00:00,346.6295
2011-07-28 13:00:00,368.49484
2011-07-28 14:00:00,362.59946
2011-07-28 15:00:00,361.31885
2011-07-28 16:00:00,367.49216
2011-07-28 17:00:00,345.96066
2011-07-28 18:00:00,339.78848
2011-07-28 19:00:00,324.0953
2011-07-28 20:00:00,305.6124
2011-07-28 21:00:00,288.35272
2011-07-28 22:00:00,266.61032
2011-07-28 23:00:00,253.12737
2011-07-29 00:00:00,231.38612
2011-07-29 01:00:00,231.05118
2011-07-29 02:00:00,229.5466
2011-07-29 03:00:00,229.5466
2011-07-29 04:00:00,212.3297
2011-07-29 05:00:00,210.82513
2011-07-29 06:00:00,217.12491
2011-07-29 07:00:00,236.85017
2011-07-29 08:00:00,256.79584
2011-07-29 09:00:00,368.49484
2011-07-29 10:00:00,399.30762
2011-07-29 11:00:00,414.5942
2011-07-29 12:00:00,445.8018
2011-07-29 13:00:00,433.79272
2011-07-29 14:00:00,448.27682
2011-07-29 15:00:00,448.6107
2011-07-29 16:00:00,450.11642
2011-07-29 17:00:00,449.1126
2011-07-29 18:00:00,421.4363
2011-07-29 19:00:00,398.63885
2011-07-29 20:00:00,385.28967
2011-07-29 21:00:00,355.89682
2011-07-29 22:00:00,341.20737
2011-07-29 23:00:00,321.6062
2011-07-30 00:00:00,308.52176
2011-07-30 01:00:00,307.35214
2011-07-30 02:00:00,307.5191
2011-07-30 03:00:00,280.25415
2011-07-30 04:00:00,264.67654
2011-07-30 05:00:00,253.43869
2011-07-30 06:00:00,253.60564
2011-07-30 07:00:00,279.76886
2011-07-30 08:00:00,308.01837
2011-07-30 09:00:00,358.6532
2011-07-30 10:00:00,371.44806
2011-07-30 11:00:00,388.99884
2011-07-30 12:00:00,398.33527
2011-07-30 13:00:00,417.76123
2011-07-30 14:00:00,426.59314
2011-07-30 15:00:00,424.71527
2011-07-30 16:00:00,435.3892
2011-07-30 17:00:00,427.76385
2011-07-30 18:00:00,423.0785
2011-07-30 19:00:00,366.26566
2011-07-30 20:00:00,363.3208
2011-07-30 21:00:00,341.79044
2011-07-30 22:00:00,322.8581
2011-07-30 23:00:00,307.35214
2011-07-31 00:00:00,307.35214
2011-07-31 01:00:00,279.41843
2011-07-31 02:00:00,269.7674
2011-07-31 03:00:00,268.76358
2011-07-31 04:00:00,250.2615
2011-07-31 05:00:00,253.40536
2011-07-31 06:00:00,256.18808
2011-07-31 07:00:00,292.49466
2011-07-31 08:00:00,308.85672
2011-07-31 09:00:00,339.95087
2011-07-31 10:00:00,388.66498
2011-07-31 11:00:00,416.8181
2011-07-31 12:00:00,438.41748
2011-07-31 13:00:00,440.89258
2011-07-31 14:00:00,441.22754
2011-07-31 15:00:00,464.5974
2011-07-31 16:00:00,467.57443
2011-07-31 17:00:00,469.38065
2011-07-31 18:00:00,386.0396
2011-07-31 19:00:00,327.6912
2011-07-31 20:00:00,327.6912
2011-07-31 21:00:00,308.85416
2011-07-31 22:00:00,259.5322
2011-07-31 23:00:00,271.272
2011-08-20 00:00:00,149.43472
2011-08-20 01:00:00,173.986
2011-08-20 02:00:00,192.61069
2011-08-20 03:00:00,192.61069
2011-08-20 04:00:00,155.73453
2011-08-20 05:00:00,168.05942
2011-08-20 06:00:00,175.8638
2011-08-20 07:00:00,173.986
2011-08-20 08:00:00,232.73958
2011-08-20 09:00:00,257.14902
2011-08-20 10:00:00,276.58325
2011-08-20 11:00:00,285.08276
2011-08-20 12:00:00,292.49466
2011-08-20 13:00:00,307.85294
2011-08-20 14:00:00,342.12427
2011-08-20 15:00:00,358.08224
2011-08-20 16:00:00,348.65057
2011-08-20 17:00:00,342.12427
2011-08-20 18:00:00,302.6642
2011-08-20 19:00:00,280.588
2011-08-20 20:00:00,280.92297
2011-08-20 21:00:00,252.76987
2011-08-20 22:00:00,240.2518
2011-08-20 23:00:00,233.28319
2011-08-21 00:00:00,233.95203
2011-08-21 01:00:00,209.7357
2011-08-21 02:00:00,209.40074
2011-08-21 03:00:00,188.32831
2011-08-21 04:00:00,197.16022
2011-08-21 05:00:00,167.37625
2011-08-21 06:00:00,167.2093
2011-08-21 07:00:00,197.99593
2011-08-21 08:00:00,218.5676
2011-08-21 09:00:00,243.11888
2011-08-21 10:00:00,249.36009
2011-08-21 11:00:00,307.86804
2011-08-21 12:00:00,326.35095
2011-08-21 13:00:00,319.02365
2011-08-21 14:00:00,233.00673
2011-08-21 15:00:00,203.517
2011-08-21 16:00:00,226.73064
2011-08-21 17:00:00,226.39569
2011-08-21 18:00:00,227.73332
2011-08-21 19:00:00,253.10373
2011-08-21 20:00:00,218.90143
2011-08-21 21:00:00,218.90143
2011-08-21 22:00:00,224.53242
2011-08-21 23:00:00,233.61816
2011-08-22 00:00:00,207.81503
2011-08-22 01:00:00,206.97928
2011-08-22 02:00:00,263.36768
2011-08-22 03:00:00,270.0013
2011-08-22 04:00:00,252.1632
2011-08-22 05:00:00,248.07616
2011-08-22 06:00:00,259.98288
2011-08-22 07:00:00,260.31784
2011-08-22 08:00:00,260.31784
2011-08-22 09:00:00,287.4147
2011-08-22 10:00:00,312.52036
2011-08-22 11:00:00,360.0386
2011-08-22 12:00:00,360.5656
2011-08-22 13:00:00,377.12073
2011-08-22 14:00:00,376.285
2011-08-22 15:00:00,375.28125
2011-08-22 16:00:00,376.285
2011-08-22 17:00:00,385.04788
2011-08-22 18:00:00,378.5669
2011-08-22 19:00:00,366.2049
2011-08-22 20:00:00,343.69693
2011-08-22 21:00:00,328.1194
2011-08-22 22:00:00,329.29004
2011-08-22 23:00:00,316.3545
2011-08-23 00:00:00,306.39584
2011-08-23 01:00:00,269.96558
2011-08-23 02:00:00,254.60732
2011-08-23 03:00:00,255.61111
2011-08-23 04:00:00,235.79059
2011-08-23 05:00:00,236.12444
2011-08-23 06:00:00,223.54892
2011-08-23 07:00:00,287.53253
2011-08-23 08:00:00,291.51715
2011-08-23 09:00:00,316.3845
2011-08-23 10:00:00,341.0205
2011-08-23 11:00:00,351.6229
2011-08-23 12:00:00,335.73654
2011-08-23 13:00:00,370.10574
2011-08-23 14:00:00,369.93887
2011-08-23 15:00:00,358.86792
2011-08-23 16:00:00,364.15186
2011-08-23 17:00:00,358.86792
2011-08-23 18:00:00,358.53293
2011-08-23 19:00:00,293.7298
2011-08-23 20:00:00,281.62994
2011-08-23 21:00:00,263.21017
2011-08-23 22:00:00,264.71475
2011-08-23 23:00:00,249.23392
2011-08-24 00:00:00,264.71475
2011-08-24 01:00:00,249.0419
2011-08-24 02:00:00,209.56299
2011-08-24 03:00:00,209.56299
2011-08-24 04:00:00,187.58315
2011-08-24 05:00:00,187.58315
2011-08-24 06:00:00,186.41243
2011-08-24 07:00:00,236.29944
2011-08-24 08:00:00,224.08289
2011-08-24 09:00:00,228.42256
2011-08-24 10:00:00,281.0815
2011-08-24 11:00:00,299.75058
2011-08-24 12:00:00,302.84903
2011-08-24 13:00:00,328.86087
2011-08-24 14:00:00,328.86087
2011-08-24 15:00:00,329.19583
2011-08-24 16:00:00,319.2099
2011-08-24 17:00:00,318.54108
2011-08-24 18:00:00,302.514
2011-08-24 19:00:00,302.514
2011-08-24 20:00:00,287.17502
2011-08-24 21:00:00,272.48563
2011-08-24 22:00:00,259.9101
2011-08-24 23:00:00,240.7584
2011-08-25 00:00:00,225.03899
2011-08-25 01:00:00,241.76222
2011-08-25 02:00:00,241.76222
2011-08-25 03:00:00,219.44739
2011-08-25 04:00:00,204.63539
2011-08-25 05:00:00,189.24985
2011-08-25 06:00:00,188.24716
2011-08-25 07:00:00,215.95435
2011-08-25 08:00:00,240.17065
2011-08-25 09:00:00,258.65353
2011-08-25 10:00:00,277.15567
2011-08-25 11:00:00,227.40695
2011-08-25 12:00:00,227.40695
2011-08-25 13:00:00,215.97809
2011-08-25 14:00:00,245.65845
2011-08-25 15:00:00,261.23602
2011-08-25 16:00:00,210.82513
2011-08-25 17:00:00,210.82513
2011-08-25 18:00:00,218.62949
2011-08-25 19:00:00,210.26637
2011-08-25 20:00:00,198.37383
2011-08-25 21:00:00,197.53809
2011-08-25 22:00:00,172.73413
2011-08-25 23:00:00,173.73793
2011-08-26 00:00:00,174.23872
2011-08-26 01:00:00,172.73413
2011-08-26 02:00:00,155.59477
2011-08-26 03:00:00,149.35356
2011-08-26 04:00:00,154.0902
2011-08-26 05:00:00,160.38998
2011-08-26 06:00:00,154.0902
2011-08-26 07:00:00,175.7362
2011-08-26 08:00:00,185.73878
2011-08-26 09:00:00,230.52675
2011-08-26 10:00:00,268.51553
2011-08-26 11:00:00,292.2944
2011-08-26 12:00:00,283.81415
2011-08-26 13:00:00,311.72867
2011-08-26 14:00:00,313.09003
2011-08-26 15:00:00,321.56323
2011-08-26 16:00:00,295.99722
2011-08-26 17:00:00,248.10822
2011-08-26 18:00:00,253.07036
2011-08-26 19:00:00,224.80995
2011-08-26 20:00:00,224.64302
2011-08-26 21:00:00,225.47879
2011-08-26 22:00:00,224.80995
2011-08-26 23:00:00,200.09177
2011-08-27 00:00:00,201.51053
2011-08-27 01:00:00,202.17937
2011-08-27 02:00:00,202.5132
2011-08-27 03:00:00,209.14798
2011-08-27 04:00:00,209.14798
2011-08-27 05:00:00,209.98372
2011-08-27 06:00:00,209.98372
2011-08-27 07:00:00,210.65254
2011-08-27 08:00:00,209.48183
2011-08-27 09:00:00,211.32138
2011-08-27 10:00:00,227.54268
2011-08-27 11:00:00,181.31348
2011-08-27 12:00:00,203.93703
2011-08-27 13:00:00,202.76744
2011-08-27 14:00:00,176.91072
2011-08-27 15:00:00,176.91072
2011-08-27 16:00:00,176.57683
2011-08-27 17:00:00,180.08786
2011-08-28 07:00:00,190.59853
2011-08-28 08:00:00,191.26735
2011-08-28 09:00:00,221.70192
2011-08-28 10:00:00,276.57974
2011-08-28 11:00:00,283.50415
2011-08-28 12:00:00,314.4399
2011-08-28 13:00:00,338.87555
2011-08-28 14:00:00,351.75873
2011-08-28 15:00:00,351.0899
2011-08-28 16:00:00,379.33942
2011-08-28 17:00:00,353.92612
2011-08-28 18:00:00,340.8953
2011-08-28 19:00:00,317.69232
2011-08-28 20:00:00,324.19943
2011-08-28 21:00:00,259.3952
2011-08-28 22:00:00,228.00293
2011-08-28 23:00:00,209.50082
2011-08-29 00:00:00,208.24895
2011-08-29 01:00:00,217.82242
2011-08-29 02:00:00,218.82512
2011-08-29 03:00:00,217.82242
2011-08-29 04:00:00,203.6364
2011-08-29 05:00:00,187.91698
2011-08-29 06:00:00,187.91698
2011-08-29 07:00:00,250.37953
2011-08-29 08:00:00,266.0524
2011-08-29 09:00:00,278.62787
2011-08-29 10:00:00,303.16144
2011-08-29 11:00:00,302.4926
2011-08-29 12:00:00,324.15063
2011-08-29 13:00:00,341.03253
2011-08-29 14:00:00,325.3011
2011-08-29 15:00:00,327.14066
2011-08-29 16:00:00,333.048
2011-08-29 17:00:00,318.3899
2011-08-29 18:00:00,303.4953
2011-08-29 19:00:00,303.4953
2011-08-29 20:00:00,280.6273
2011-08-29 21:00:00,280.96115
2011-08-29 22:00:00,264.71475
2011-08-29 23:00:00,248.87497
2011-08-30 00:00:00,187.91698
2011-08-30 01:00:00,203.30255
2011-08-30 02:00:00,181.67578
2011-08-30 03:00:00,182.67845
2011-08-30 04:00:00,163.84248
2011-08-30 05:00:00,163.00677
2011-08-30 06:00:00,181.67578
2011-08-30 07:00:00,203.6364
2011-08-30 08:00:00,264.71475
2011-08-30 09:00:00,293.7298
2011-08-30 10:00:00,337.24115
2011-08-30 11:00:00,349.10126
2011-08-30 12:00:00,346.92786
2011-08-30 13:00:00,357.3884
2011-08-30 14:00:00,364.345
2011-08-30 15:00:00,358.7261
2011-08-30 16:00:00,351.76947
2011-08-30 17:00:00,333.3819
2011-08-30 18:00:00,317.709
2011-08-30 19:00:00,292.22525
2011-08-30 20:00:00,291.22144
2011-08-30 21:00:00,239.15968
2011-08-30 22:00:00,247.72932
2011-08-30 23:00:00,247.72932
2011-08-31 00:00:00,216.65173
2011-08-31 01:00:00,216.65173
2011-08-31 02:00:00,186.41243
2011-08-31 03:00:00,170.69301
2011-08-31 04:00:00,186.41243
2011-08-31 05:00:00,150.07008
2011-08-31 06:00:00,167.92953
2011-08-31 07:00:00,185.45149
2011-08-31 08:00:00,222.57831
2011-08-31 09:00:00,226.58414
2011-08-31 10:00:00,317.04016
2011-08-31 11:00:00,332.713
2011-08-31 12:00:00,335.49576
2011-08-31 13:00:00,351.10065
2011-08-31 14:00:00,342.00287
2011-08-31 15:00:00,342.00287
2011-08-31 16:00:00,338.63965
2011-08-31 17:00:00,323.2814
2011-08-31 18:00:00,302.41983
2011-08-31 19:00:00,359.66293
2011-08-31 20:00:00,270.7188
2011-08-31 21:00:00,257.64255
2011-08-31 22:00:00,225.58034
2011-08-31 23:00:00,186.62221
2011-09-20 00:00:00,194.55176
2011-09-20 01:00:00,141.4862
2011-09-20 02:00:00,141.4862
2011-09-20 03:00:00,157.87442
2011-09-20 04:00:00,135.52025
2011-09-20 05:00:00,141.82005
2011-09-20 06:00:00,141.82005
2011-09-20 07:00:00,141.4862
2011-09-20 08:00:00,129.92538
2011-09-20 09:00:00,129.59152
2011-09-20 10:00:00,153.69336
2011-09-20 11:00:00,153.69336
2011-09-20 12:00:00,128.53026
2011-09-20 13:00:00,128.19528
2011-09-20 14:00:00,153.65399
2011-09-20 15:00:00,198.82935
2011-09-20 16:00:00,174.94688
2011-09-20 17:00:00,167.97826
2011-09-20 18:00:00,167.97826
2011-09-20 19:00:00,145.1808
2011-09-20 20:00:00,120.39092
2011-09-20 21:00:00,120.39092
2011-09-20 22:00:00,120.39092
2011-09-20 23:00:00,120.39092
2011-09-21 00:00:00,95.620285
2011-09-21 01:00:00,114.483574
2011-09-21 02:00:00,114.483574
2011-09-21 03:00:00,121.78717
2011-09-21 04:00:00,103.42467
2011-09-21 05:00:00,103.759636
2011-09-21 06:00:00,104.09348
2011-09-21 07:00:00,104.09348
2011-09-21 08:00:00,103.090805
2011-09-21 09:00:00,108.83123
2011-09-21 10:00:00,154.48264
2011-09-21 11:00:00,180.87347
2011-09-21 12:00:00,201.66447
2011-09-21 13:00:00,223.90761
2011-09-21 14:00:00,224.24149
2011-09-21 15:00:00,223.2388
2011-09-21 16:00:00,223.2388
2011-09-21 17:00:00,230.20744
2011-09-21 18:00:00,190.17534
2011-09-21 19:00:00,144.92119
2011-09-21 20:00:00,144.92119
2011-09-21 21:00:00,109.005516
2011-09-21 22:00:00,138.6214
2011-09-21 23:00:00,124.66046
2011-09-22 00:00:00,124.66046
2011-09-22 01:00:00,130.79332
2011-09-22 02:00:00,130.96024
2011-09-22 03:00:00,130.79332
2011-09-22 04:00:00,130.79332
2011-09-22 05:00:00,130.96024
2011-09-22 06:00:00,109.506294
2011-09-22 07:00:00,109.17244
2011-09-22 08:00:00,109.84126
2011-09-22 09:00:00,140.7948
2011-09-22 10:00:00,165.68106
2011-09-22 11:00:00,165.3461
2011-09-22 12:00:00,192.70743
2011-09-22 13:00:00,193.04128
2011-09-22 14:00:00,193.37624
2011-09-22 15:00:00,214.1148
2011-09-22 16:00:00,229.49927
2011-09-22 17:00:00,207.59108
2011-09-22 18:00:00,183.2067
2011-09-22 19:00:00,164.17651
2011-09-22 20:00:00,140.12598
2011-09-22 21:00:00,164.17651
2011-09-22 22:00:00,114.932106
2011-09-22 23:00:00,138.6214
2011-09-23 00:00:00,164.78857
2011-09-23 01:00:00,133.16507
2011-09-23 02:00:00,134.33583
2011-09-23 03:00:00,133.16507
2011-09-23 04:00:00,139.46489
2011-09-23 05:00:00,163.78477
2011-09-23 06:00:00,164.78857
2011-09-23 07:00:00,171.58914
2011-09-23 08:00:00,171.58914
2011-09-23 09:00:00,146.89606
2011-09-23 10:00:00,146.5622
2011-09-23 11:00:00,146.5622
2011-09-23 12:00:00,171.2553
2011-09-23 13:00:00,140.46869
2011-09-23 14:00:00,140.46869
2011-09-23 15:00:00,171.2553
2011-09-23 16:00:00,170.08458
2011-09-23 17:00:00,133.16507
2011-09-23 18:00:00,126.86529
2011-09-23 19:00:00,158.98956
2011-09-23 20:00:00,148.6531
2011-09-23 21:00:00,128.70485
2011-09-23 22:00:00,150.49265
2011-09-23 23:00:00,140.42197
2011-09-24 00:00:00,134.87326
2011-09-24 01:00:00,160.03633
2011-09-24 02:00:00,160.03633
2011-09-24 03:00:00,152.73274
2011-09-24 04:00:00,147.97687
2011-09-24 05:00:00,154.27669
2011-09-24 06:00:00,154.27669
2011-09-24 07:00:00,173.13997
2011-09-24 08:00:00,172.61186
2011-09-24 09:00:00,181.90166
2011-09-24 10:00:00,181.90166
2011-09-24 11:00:00,206.45296
2011-09-24 12:00:00,206.45296
2011-09-24 13:00:00,220.77614
2011-09-24 14:00:00,249.98788
2011-09-24 15:00:00,249.98788
2011-09-24 16:00:00,228.07973
2011-09-24 17:00:00,243.35425
2011-09-24 18:00:00,221.94685
2011-09-24 19:00:00,180.50543
2011-09-24 20:00:00,199.14938
2011-09-24 21:00:00,200.15317
2011-09-24 22:00:00,186.80522
2011-09-24 23:00:00,181.90166
2011-09-25 00:00:00,180.89789
2011-09-25 01:00:00,182.0686
2011-09-25 02:00:00,162.50455
2011-09-25 03:00:00,162.50455
2011-09-25 04:00:00,164.00914
2011-09-25 05:00:00,175.60188
2011-09-25 06:00:00,182.0686
2011-09-25 07:00:00,157.70932
2011-09-25 08:00:00,186.80522
2011-09-25 09:00:00,208.45125
2011-09-25 10:00:00,208.45125
2011-09-25 11:00:00,234.50706
2011-09-25 12:00:00,233.0025
2011-09-25 13:00:00,254.4099
2011-09-25 14:00:00,233.0025
2011-09-25 15:00:00,233.0025
2011-09-25 16:00:00,266.59296
2011-09-25 17:00:00,248.11012
2011-09-25 18:00:00,248.11012
2011-09-25 19:00:00,203.656
2011-09-25 20:00:00,203.1552
2011-09-25 21:00:00,159.74066
2011-09-25 22:00:00,181.50923
2011-09-25 23:00:00,166.20737
2011-09-26 00:00:00,163.78477
2011-09-26 01:00:00,186.72408
2011-09-26 02:00:00,186.72408
2011-09-26 03:00:00,163.78477
2011-09-26 04:00:00,164.78857
2011-09-26 05:00:00,185.55334
2011-09-26 06:00:00,164.78857
2011-09-26 07:00:00,163.78477
2011-09-26 08:00:00,163.78477
2011-09-26 09:00:00,190.50948
2011-09-26 10:00:00,190.50948
2011-09-26 11:00:00,233.64723
2011-09-26 12:00:00,239.27817
2011-09-26 13:00:00,263.82947
2011-09-26 14:00:00,267.18066
2011-09-26 15:00:00,300.82864
2011-09-26 16:00:00,282.90012
2011-09-26 17:00:00,266.8457
2011-09-26 18:00:00,210.90216
2011-09-26 19:00:00,213.87912
2011-09-26 20:00:00,183.54086
2011-09-26 21:00:00,183.54086
2011-09-26 22:00:00,158.98956
2011-09-26 23:00:00,158.98956
2011-09-27 00:00:00,158.98956
2011-09-27 01:00:00,159.32452
2011-09-27 02:00:00,158.65572
2011-09-27 03:00:00,163.78477
2011-09-27 04:00:00,171.0884
2011-09-27 05:00:00,171.0884
2011-09-27 06:00:00,164.95552
2011-09-27 07:00:00,164.95552
2011-09-27 08:00:00,189.5068
2011-09-27 09:00:00,196.80927
2011-09-27 10:00:00,177.83147
2011-09-27 11:00:00,195.41415
2011-09-27 12:00:00,195.74797
2011-09-27 13:00:00,264.4983
2011-09-27 14:00:00,238.60938
2011-09-27 15:00:00,225.8669
2011-09-27 16:00:00,218.20465
2011-09-27 17:00:00,196.4168
2011-09-27 18:00:00,190.84444
2011-09-27 19:00:00,189.84064
2011-09-27 20:00:00,216.5222
2011-09-27 21:00:00,191.97095
2011-09-27 22:00:00,174.35
2011-09-27 23:00:00,174.35
2011-09-28 00:00:00,173.34622
2011-09-28 01:00:00,173.34622
2011-09-28 02:00:00,176.18845
2011-09-28 03:00:00,155.9567
2011-09-28 04:00:00,173.34622
2011-09-28 05:00:00,154.9529
2011-09-28 06:00:00,163.09224
2011-09-28 07:00:00,163.09224
2011-09-28 08:00:00,172.59293
2011-09-28 09:00:00,172.59293
2011-09-28 10:00:00,163.78477
2011-09-28 11:00:00,217.20195
2011-09-28 12:00:00,237.43864
2011-09-28 13:00:00,258.53235
2011-09-28 14:00:00,302.1663
2011-09-28 15:00:00,266.8457
2011-09-28 16:00:00,267.51453
2011-09-28 17:00:00,267.84955
2011-09-28 18:00:00,225.17325
2011-09-28 19:00:00,225.17323
2011-09-28 20:00:00,207.91461
2011-09-28 21:00:00,188.78801
2011-09-28 22:00:00,174.35
2011-09-28 23:00:00,150.15767
2011-09-29 00:00:00,150.82649
2011-09-29 01:00:00,135.33849
2011-09-29 02:00:00,135.33849
2011-09-29 03:00:00,157.12631
2011-09-29 04:00:00,181.8194
2011-09-29 05:00:00,180.81673
2011-09-29 06:00:00,180.64983
2011-09-29 07:00:00,174.85078
2011-09-29 08:00:00,191.97095
2011-09-29 09:00:00,219.36441
2011-09-29 10:00:00,265.49265
2011-09-29 11:00:00,275.0661
2011-09-29 12:00:00,283.6417
2011-09-29 13:00:00,280.97348
2011-09-29 14:00:00,322.51166
