datetime,count
2011-07-22 07:00:00,319.7168
2011-07-22 08:00:00,349.26703
2011-07-22 09:00:00,344.82037
2011-07-22 10:00:00,386.40332
2011-07-22 11:00:00,389.3651
2011-07-22 12:00:00,419.4333
2011-07-22 13:00:00,417.62534
2011-07-22 14:00:00,443.09604
2011-07-22 15:00:00,428.0254
2011-07-22 16:00:00,446.1543
2011-07-22 17:00:00,384.72278
2011-07-22 18:00:00,414.28232
2011-07-22 19:00:00,397.18228
2011-07-22 20:00:00,337.91345
2011-07-22 21:00:00,329.78137
2011-07-22 22:00:00,370.03403
2011-07-22 23:00:00,319.9517
2011-07-23 00:00:00,318.25534
2011-07-23 01:00:00,334.4055
2011-07-23 02:00:00,326.31317
2011-07-23 03:00:00,283.61093
2011-07-23 04:00:00,274.9083
2011-07-23 05:00:00,285.27368
2011-07-23 06:00:00,326.85663
2011-07-23 07:00:00,324.54898
2011-07-23 08:00:00,361.03
2011-07-23 09:00:00,354.0993
2011-07-23 10:00:00,384.7168
2011-07-23 11:00:00,406.78833
2011-07-23 12:00:00,413.09793
2011-07-23 13:00:00,421.32767
2011-07-23 14:00:00,397.46555
2011-07-23 15:00:00,408.61227
2011-07-23 16:00:00,419.01233
2011-07-23 17:00:00,419.01233
2011-07-23 18:00:00,417.1523
2011-07-23 19:00:00,335.3513
2011-07-23 20:00:00,330.37976
2011-07-23 21:00:00,330.37976
2011-07-23 22:00:00,318.2078
2011-07-23 23:00:00,311.27704
2011-07-24 00:00:00,311.27704
2011-07-24 01:00:00,284.76477
2011-07-24 02:00:00,302.06543
2011-07-24 03:00:00,302.06543
2011-07-24 04:00:00,284.76477
2011-07-24 05:00:00,283.61093
2011-07-24 06:00:00,313.9755
2011-07-24 07:00:00,313.58472
2011-07-24 08:00:00,340.21704
2011-07-24 09:00:00,348.3094
2011-07-24 10:00:00,373.80524
2011-07-24 11:00:00,352.94986
2011-07-24 12:00:00,391.72656
2011-07-24 13:00:00,370.90466
2011-07-24 14:00:00,370.336
2011-07-24 15:00:00,403.87146
2011-07-24 16:00:00,403.87146
2011-07-24 17:00:00,397.5094
2011-07-24 18:00:00,387.08417
2011-07-24 19:00:00,366.28156
2011-07-24 20:00:00,354.0993
2011-07-24 21:00:00,305.52695
2011-07-24 22:00:00,276.67242
2011-07-24 23:00:00,274.20053
2011-07-25 00:00:00,277.06363
2011-07-25 01:00:00,273.05597
2011-07-25 02:00:00,251.73544
2011-07-25 03:00:00,232.88687
2011-07-25 04:00:00,222.42894
2011-07-25 05:00:00,222.42894
2011-07-25 06:00:00,234.33902
2011-07-25 07:00:00,244.79694
2011-07-25 08:00:00,266.11746
2011-07-25 09:00:00,299.7144
2011-07-25 10:00:00,322.84283
2011-07-25 11:00:00,359.6325
2011-07-25 12:00:00,359.6325
2011-07-25 13:00:00,269.52695
2011-07-25 14:00:00,253.36977
2011-07-25 15:00:00,232.30411
2011-07-25 16:00:00,219.58865
2011-07-25 17:00:00,240.7666
2011-07-25 18:00:00,254.1554
2011-07-25 19:00:00,262.23557
2011-07-25 20:00:00,251.1666
2011-07-25 21:00:00,202.25008
2011-07-25 22:00:00,202.25008
2011-07-25 23:00:00,209.18866
2011-07-26 00:00:00,224.67245
2011-07-26 01:00:00,224.67245
2011-07-26 02:00:00,186.15596
2011-07-26 03:00:00,188.46362
2011-07-26 04:00:00,193.64508
2011-07-26 05:00:00,171.73941
2011-07-26 06:00:00,212.59814
2011-07-26 07:00:00,282.24997
2011-07-26 08:00:00,309.90393
2011-07-26 09:00:00,358.27576
2011-07-26 10:00:00,393.6089
2011-07-26 11:00:00,385.58655
2011-07-26 12:00:00,397.7913
2011-07-26 13:00:00,409.44278
2011-07-26 14:00:00,420.47122
2011-07-26 15:00:00,436.1452
2011-07-26 16:00:00,406.68146
2011-07-26 17:00:00,412.45844
2011-07-26 18:00:00,399.70312
2011-07-26 19:00:00,378.23416
2011-07-26 20:00:00,359.71667
2011-07-26 21:00:00,342.33832
2011-07-26 22:00:00,311.75348
2011-07-26 23:00:00,304.23163
2011-07-27 00:00:00,341.02728
2011-07-27 01:00:00,340.0229
2011-07-27 02:00:00,333.06696
2011-07-27 03:00:00,292.54797
2011-07-27 04:00:00,314.9176
2011-07-27 05:00:00,306.78546
2011-07-27 06:00:00,302.16232
2011-07-27 07:00:00,328.13873
2011-07-27 08:00:00,348.40118
2011-07-27 09:00:00,371.52957
2011-07-27 10:00:00,364.06567
2011-07-27 11:00:00,376.2703
2011-07-27 12:00:00,407.54828
2011-07-27 13:00:00,419.7979
2011-07-27 14:00:00,415.12985
2011-07-27 15:00:00,429.6198
2011-07-27 16:00:00,422.17126
2011-07-27 17:00:00,417.4556
2011-07-27 18:00:00,399.411
2011-07-27 19:00:00,388.94083
2011-07-27 20:00:00,343.94574
2011-07-27 21:00:00,319.6513
2011-07-27 22:00:00,308.4925
2011-07-27 23:00:00,327.09546
2011-07-28 00:00:00,303.8218
2011-07-28 01:00:00,299.89447
2011-07-28 02:00:00,299.38882
2011-07-28 03:00:00,291.29645
2011-07-28 04:00:00,272.85416
2011-07-28 05:00:00,261.39017
2011-07-28 06:00:00,245.90633
2011-07-28 07:00:00,261.53983
2011-07-28 08:00:00,279.47644
2011-07-28 09:00:00,318.15295
2011-07-28 10:00:00,343.02814
2011-07-28 11:00:00,359.87512
2011-07-28 12:00:00,362.75146
2011-07-28 13:00:00,383.01395
2011-07-28 14:00:00,382.74173
2011-07-28 15:00:00,373.19904
2011-07-28 16:00:00,376.0832
2011-07-28 17:00:00,358.12836
2011-07-28 18:00:00,355.25204
2011-07-28 19:00:00,337.866
2011-07-28 20:00:00,319.9517
2011-07-28 21:00:00,308.4357
2011-07-28 22:00:00,284.79977
2011-07-28 23:00:00,269.2305
2011-07-29 00:00:00,245.60236
2011-07-29 01:00:00,243.28694
2011-07-29 02:00:00,232.88687
2011-07-29 03:00:00,232.88687
2011-07-29 04:00:00,225.8905
2011-07-29 05:00:00,215.49042
2011-07-29 06:00:00,227.40048
2011-07-29 07:00:00,251.73544
2011-07-29 08:00:00,267.17545
2011-07-29 09:00:00,383.01395
2011-07-29 10:00:00,415.9886
2011-07-29 11:00:00,432.7309
2011-07-29 12:00:00,460.09778
2011-07-29 13:00:00,428.27954
2011-07-29 14:00:00,458.3407
2011-07-29 15:00:00,460.64835
2011-07-29 16:00:00,471.05612
2011-07-29 17:00:00,464.11765
2011-07-29 18:00:00,440.2381
2011-07-29 19:00:00,411.36542
2011-07-29 20:00:00,402.61075
2011-07-29 21:00:00,362.64236
2011-07-29 22:00:00,352.1948
2011-07-29 23:00:00,324.49408
2011-07-30 00:00:00,306.57492
2011-07-30 01:00:00,298.49033
2011-07-30 02:00:00,299.64413
2011-07-30 03:00:00,277.7326
2011-07-30 04:00:00,263.20218
2011-07-30 05:00:00,260.98438
2011-07-30 06:00:00,262.13818
2011-07-30 07:00:00,281.83902
2011-07-30 08:00:00,310.66666
2011-07-30 09:00:00,363.2408
2011-07-30 10:00:00,374.16455
2011-07-30 11:00:00,383.46857
2011-07-30 12:00:00,389.24115
2011-07-30 13:00:00,398.0466
2011-07-30 14:00:00,407.9032
2011-07-30 15:00:00,415.95502
2011-07-30 16:00:00,430.9737
2011-07-30 17:00:00,415.9955
2011-07-30 18:00:00,415.9358
2011-07-30 19:00:00,358.67963
2011-07-30 20:00:00,355.7171
2011-07-30 21:00:00,337.77002
2011-07-30 22:00:00,314.69247
2011-07-30 23:00:00,298.49036
2011-07-31 00:00:00,298.49033
2011-07-31 01:00:00,271.9557
2011-07-31 02:00:00,263.89792
2011-07-31 03:00:00,256.95938
2011-07-31 04:00:00,239.02272
2011-07-31 05:00:00,241.88869
2011-07-31 06:00:00,245.49536
2011-07-31 07:00:00,286.88116
2011-07-31 08:00:00,308.89038
2011-07-31 09:00:00,325.05463
2011-07-31 10:00:00,381.16095
2011-07-31 11:00:00,407.1554
2011-07-31 12:00:00,430.98407
2011-07-31 13:00:00,429.22696
2011-07-31 14:00:00,431.54236
2011-07-31 15:00:00,462.20486
2011-07-31 16:00:00,463.917
2011-07-31 17:00:00,457.5368
2011-07-31 18:00:00,389.3399
2011-07-31 19:00:00,336.6958
2011-07-31 20:00:00,336.6958
2011-07-31 21:00:00,316.44366
2011-07-31 22:00:00,268.6109
2011-07-31 23:00:00,274.29794
2011-08-20 00:00:00,138.49194
2011-08-20 01:00:00,162.67848
2011-08-20 02:00:00,180.39227
2011-08-20 03:00:00,180.39227
2011-08-20 04:00:00,150.402
2011-08-20 05:00:00,156.20572
2011-08-20 06:00:00,178.51588
2011-08-20 07:00:00,162.67847
2011-08-20 08:00:00,219.10924
2011-08-20 09:00:00,243.49615
2011-08-20 10:00:00,270.04306
2011-08-20 11:00:00,270.03088
2011-08-20 12:00:00,286.88116
2011-08-20 13:00:00,301.95184
2011-08-20 14:00:00,340.0777
2011-08-20 15:00:00,353.88995
2011-08-20 16:00:00,345.2919
2011-08-20 17:00:00,340.0777
2011-08-20 18:00:00,305.9839
2011-08-20 19:00:00,280.0403
2011-08-20 20:00:00,282.3557
2011-08-20 21:00:00,256.3613
2011-08-20 22:00:00,248.04164
2011-08-20 23:00:00,231.50848
2011-08-21 00:00:00,236.13156
2011-08-21 01:00:00,214.2605
2011-08-21 02:00:00,211.94507
2011-08-21 03:00:00,192.94
2011-08-21 04:00:00,202.79654
2011-08-21 05:00:00,178.11478
2011-08-21 06:00:00,176.9609
2011-08-21 07:00:00,208.57347
2011-08-21 08:00:00,224.11702
2011-08-21 09:00:00,248.30348
2011-08-21 10:00:00,257.0615
2011-08-21 11:00:00,317.08862
2011-08-21 12:00:00,335.00284
2011-08-21 13:00:00,335.5464
2011-08-21 14:00:00,260.65265
2011-08-21 15:00:00,214.41013
2011-08-21 16:00:00,229.3504
2011-08-21 17:00:00,227.03503
2011-08-21 18:00:00,236.28119
2011-08-21 19:00:00,258.66895
2011-08-21 20:00:00,226.4247
2011-08-21 21:00:00,226.4247
2011-08-21 22:00:00,233.71167
2011-08-21 23:00:00,233.82388
2011-08-22 00:00:00,219.43906
2011-08-22 01:00:00,213.6621
2011-08-22 02:00:00,273.30023
2011-08-22 03:00:00,287.518
2011-08-22 04:00:00,261.87064
2011-08-22 05:00:00,268.11346
2011-08-22 06:00:00,274.9543
2011-08-22 07:00:00,277.26974
2011-08-22 08:00:00,277.26974
2011-08-22 09:00:00,298.01974
2011-08-22 10:00:00,323.9814
2011-08-22 11:00:00,370.6411
2011-08-22 12:00:00,375.4647
2011-08-22 13:00:00,395.57162
2011-08-22 14:00:00,389.79462
2011-08-22 15:00:00,382.85614
2011-08-22 16:00:00,389.79462
2011-08-22 17:00:00,393.76953
2011-08-22 18:00:00,385.52164
2011-08-22 19:00:00,372.18555
2011-08-22 20:00:00,344.2439
2011-08-22 21:00:00,329.71344
2011-08-22 22:00:00,337.8058
2011-08-22 23:00:00,322.67206
2011-08-23 00:00:00,309.25055
2011-08-23 01:00:00,272.02414
2011-08-23 02:00:00,256.95346
2011-08-23 03:00:00,263.89197
2011-08-23 04:00:00,236.7315
2011-08-23 05:00:00,239.03918
2011-08-23 06:00:00,227.57521
2011-08-23 07:00:00,292.0545
2011-08-23 08:00:00,289.14194
2011-08-23 09:00:00,312.47083
2011-08-23 10:00:00,330.16193
2011-08-23 11:00:00,346.8523
2011-08-23 12:00:00,331.36847
2011-08-23 13:00:00,364.76654
2011-08-23 14:00:00,363.6127
2011-08-23 15:00:00,362.54877
2011-08-23 16:00:00,361.34222
2011-08-23 17:00:00,362.54877
2011-08-23 18:00:00,360.23334
2011-08-23 19:00:00,300.70337
2011-08-23 20:00:00,291.34656
2011-08-23 21:00:00,257.16986
2011-08-23 22:00:00,267.5699
2011-08-23 23:00:00,252.7221
2011-08-24 00:00:00,267.5699
2011-08-24 01:00:00,250.21396
2011-08-24 02:00:00,212.94711
2011-08-24 03:00:00,212.94711
2011-08-24 04:00:00,189.83675
2011-08-24 05:00:00,189.83675
2011-08-24 06:00:00,181.74438
2011-08-24 07:00:00,237.59619
2011-08-24 08:00:00,229.79416
2011-08-24 09:00:00,242.10681
2011-08-24 10:00:00,295.32147
2011-08-24 11:00:00,314.41202
2011-08-24 12:00:00,320.3117
2011-08-24 13:00:00,350.3709
2011-08-24 14:00:00,350.3709
2011-08-24 15:00:00,352.68628
2011-08-24 16:00:00,342.3131
2011-08-24 17:00:00,337.69006
2011-08-24 18:00:00,317.99625
2011-08-24 19:00:00,317.99625
2011-08-24 20:00:00,302.94803
2011-08-24 21:00:00,292.50043
2011-08-24 22:00:00,281.03644
2011-08-24 23:00:00,258.49902
2011-08-25 00:00:00,244.16908
2011-08-25 01:00:00,265.4376
2011-08-25 02:00:00,265.4376
2011-08-25 03:00:00,240.01178
2011-08-25 04:00:00,229.78708
2011-08-25 05:00:00,217.7648
2011-08-25 06:00:00,210.83405
2011-08-25 07:00:00,244.06458
2011-08-25 08:00:00,265.93564
2011-08-25 09:00:00,283.84988
2011-08-25 10:00:00,301.78662
2011-08-25 11:00:00,240.4002
2011-08-25 12:00:00,240.4002
2011-08-25 13:00:00,224.67245
2011-08-25 14:00:00,252.67664
2011-08-25 15:00:00,267.2071
2011-08-25 16:00:00,215.49042
2011-08-25 17:00:00,215.49042
2011-08-25 18:00:00,237.8005
2011-08-25 19:00:00,237.07404
2011-08-25 20:00:00,220.99898
2011-08-25 21:00:00,215.22203
2011-08-25 22:00:00,172.4801
2011-08-25 23:00:00,179.41861
2011-08-26 00:00:00,182.88011
2011-08-26 01:00:00,172.4801
2011-08-26 02:00:00,165.14395
2011-08-26 03:00:00,156.38599
2011-08-26 04:00:00,154.7439
2011-08-26 05:00:00,166.65396
2011-08-26 06:00:00,154.7439
2011-08-26 07:00:00,175.54657
2011-08-26 08:00:00,193.49545
2011-08-26 09:00:00,230.91003
2011-08-26 10:00:00,273.69955
2011-08-26 11:00:00,296.58536
2011-08-26 12:00:00,296.61996
2011-08-26 13:00:00,323.13226
2011-08-26 14:00:00,312.98633
2011-08-26 15:00:00,339.91956
2011-08-26 16:00:00,302.62418
2011-08-26 17:00:00,266.86307
2011-08-26 18:00:00,269.52695
2011-08-26 19:00:00,234.52899
2011-08-26 20:00:00,233.37515
2011-08-26 21:00:00,239.15204
2011-08-26 22:00:00,234.52899
2011-08-26 23:00:00,209.18863
2011-08-27 00:00:00,200.54083
2011-08-27 01:00:00,205.16393
2011-08-27 02:00:00,207.47162
2011-08-27 03:00:00,221.69711
2011-08-27 04:00:00,221.69711
2011-08-27 05:00:00,227.47406
2011-08-27 06:00:00,227.47406
2011-08-27 07:00:00,232.09717
2011-08-27 08:00:00,224.00476
2011-08-27 09:00:00,236.72025
2011-08-27 10:00:00,254.51949
2011-08-27 11:00:00,211.18106
2011-08-27 12:00:00,237.56021
2011-08-27 13:00:00,229.47559
2011-08-27 14:00:00,215.13086
2011-08-27 15:00:00,215.13086
2011-08-27 16:00:00,212.82315
2011-08-27 17:00:00,237.09253
2011-08-28 07:00:00,214.23718
2011-08-28 08:00:00,218.86032
2011-08-28 09:00:00,237.14093
2011-08-28 10:00:00,302.34503
2011-08-28 11:00:00,293.61218
2011-08-28 12:00:00,323.21332
2011-08-28 13:00:00,344.5442
2011-08-28 14:00:00,361.37195
2011-08-28 15:00:00,356.7489
2011-08-28 16:00:00,385.57654
2011-08-28 17:00:00,354.25104
2011-08-28 18:00:00,336.2918
2011-08-28 19:00:00,306.7832
2011-08-28 20:00:00,311.97495
2011-08-28 21:00:00,252.43723
2011-08-28 22:00:00,220.75128
2011-08-28 23:00:00,202.81462
2011-08-29 00:00:00,212.61624
2011-08-29 01:00:00,221.01376
2011-08-29 02:00:00,227.94455
2011-08-29 03:00:00,221.01376
2011-08-29 04:00:00,206.47441
2011-08-29 05:00:00,192.14442
2011-08-29 06:00:00,192.14442
2011-08-29 07:00:00,259.46014
2011-08-29 08:00:00,276.8161
2011-08-29 09:00:00,288.28012
2011-08-29 10:00:00,309.30136
2011-08-29 11:00:00,304.67825
2011-08-29 12:00:00,331.65897
2011-08-29 13:00:00,336.34
2011-08-29 14:00:00,315.83194
2011-08-29 15:00:00,328.54736
2011-08-29 16:00:00,334.99765
2011-08-29 17:00:00,330.7506
2011-08-29 18:00:00,311.609
2011-08-29 19:00:00,311.609
2011-08-29 20:00:00,284.4158
2011-08-29 21:00:00,286.7235
2011-08-29 22:00:00,267.5699
2011-08-29 23:00:00,249.06012
2011-08-30 00:00:00,192.14442
2011-08-30 01:00:00,204.16673
2011-08-30 02:00:00,183.38647
2011-08-30 03:00:00,190.31726
2011-08-30 04:00:00,170.0729
2011-08-30 05:00:00,164.29596
2011-08-30 06:00:00,183.38647
2011-08-30 07:00:00,206.47441
2011-08-30 08:00:00,267.5699
2011-08-30 09:00:00,300.70337
2011-08-30 10:00:00,341.7685
2011-08-30 11:00:00,351.6353
2011-08-30 12:00:00,336.61218
2011-08-30 13:00:00,353.503
2011-08-30 14:00:00,363.85812
2011-08-30 15:00:00,362.7492
2011-08-30 16:00:00,352.39417
2011-08-30 17:00:00,337.30536
2011-08-30 18:00:00,319.9494
2011-08-30 19:00:00,290.3033
2011-08-30 20:00:00,283.36478
2011-08-30 21:00:00,240.86307
2011-08-30 22:00:00,242.32208
2011-08-30 23:00:00,242.32208
2011-08-31 00:00:00,212.92142
2011-08-31 01:00:00,212.92142
2011-08-31 02:00:00,181.74438
2011-08-31 03:00:00,167.4144
2011-08-31 04:00:00,181.74438
2011-08-31 05:00:00,153.57266
2011-08-31 06:00:00,163.83014
2011-08-31 07:00:00,183.74359
2011-08-31 08:00:00,219.39409
2011-08-31 09:00:00,229.3991
2011-08-31 10:00:00,315.3263
2011-08-31 11:00:00,332.68225
2011-08-31 12:00:00,336.28894
2011-08-31 13:00:00,347.77106
2011-08-31 14:00:00,341.48065
2011-08-31 15:00:00,341.48065
2011-08-31 16:00:00,339.15497
2011-08-31 17:00:00,324.0843
2011-08-31 18:00:00,310.76035
2011-08-31 19:00:00,373.15744
2011-08-31 20:00:00,273.70282
2011-08-31 21:00:00,258.77734
2011-08-31 22:00:00,222.46056
2011-08-31 23:00:00,191.83603
2011-09-20 00:00:00,206.36992
2011-09-20 01:00:00,156.92969
2011-09-20 02:00:00,156.92969
2011-09-20 03:00:00,175.88278
2011-09-20 04:00:00,147.3273
2011-09-20 05:00:00,159.23737
2011-09-20 06:00:00,159.23737
2011-09-20 07:00:00,156.92969
2011-09-20 08:00:00,158.57458
2011-09-20 09:00:00,156.26688
2011-09-20 10:00:00,175.29007
2011-09-20 11:00:00,175.29007
2011-09-20 12:00:00,146.18398
2011-09-20 13:00:00,143.86856
2011-09-20 14:00:00,172.16031
2011-09-20 15:00:00,210.19629
2011-09-20 16:00:00,190.63293
2011-09-20 17:00:00,174.0998
2011-09-20 18:00:00,174.0998
2011-09-20 19:00:00,145.22713
2011-09-20 20:00:00,121.55842
2011-09-20 21:00:00,121.55847
2011-09-20 22:00:00,121.55847
2011-09-20 23:00:00,121.55847
2011-09-21 00:00:00,97.91219
2011-09-21 01:00:00,115.10819
2011-09-21 02:00:00,115.10819
2011-09-21 03:00:00,133.95677
2011-09-21 04:00:00,120.22231
2011-09-21 05:00:00,122.537735
2011-09-21 06:00:00,124.84542
2011-09-21 07:00:00,124.84542
2011-09-21 08:00:00,117.91463
2011-09-21 09:00:00,123.2111
2011-09-21 10:00:00,160.20367
2011-09-21 11:00:00,197.10565
2011-09-21 12:00:00,212.10898
2011-09-21 13:00:00,239.2064
2011-09-21 14:00:00,241.51407
2011-09-21 15:00:00,234.58328
2011-09-21 16:00:00,234.58328
2011-09-21 17:00:00,251.11646
2011-09-21 18:00:00,212.08215
2011-09-21 19:00:00,157.98422
2011-09-21 20:00:00,157.98422
2011-09-21 21:00:00,122.55401
2011-09-21 22:00:00,146.07414
2011-09-21 23:00:00,132.39995
2011-09-22 00:00:00,132.39995
2011-09-22 01:00:00,143.15622
2011-09-22 02:00:00,144.31001
2011-09-22 03:00:00,143.15614
2011-09-22 04:00:00,143.15614
2011-09-22 05:00:00,144.31001
2011-09-22 06:00:00,126.01551
2011-09-22 07:00:00,123.70783
2011-09-22 08:00:00,128.33095
2011-09-22 09:00:00,161.0973
2011-09-22 10:00:00,187.59921
2011-09-22 11:00:00,185.28378
2011-09-22 12:00:00,210.0286
2011-09-22 13:00:00,212.3363
2011-09-22 14:00:00,214.65173
2011-09-22 15:00:00,231.34906
2011-09-22 16:00:00,243.36368
2011-09-22 17:00:00,218.58163
2011-09-22 18:00:00,195.54901
2011-09-22 19:00:00,177.19919
2011-09-22 20:00:00,156.4742
2011-09-22 21:00:00,177.19919
2011-09-22 22:00:00,129.02667
2011-09-22 23:00:00,146.07414
2011-09-23 00:00:00,178.78989
2011-09-23 01:00:00,141.39267
2011-09-23 02:00:00,149.48502
2011-09-23 03:00:00,141.39267
2011-09-23 04:00:00,153.30273
2011-09-23 05:00:00,171.85135
2011-09-23 06:00:00,178.78989
2011-09-23 07:00:00,194.16142
2011-09-23 08:00:00,194.16142
2011-09-23 09:00:00,170.17545
2011-09-23 10:00:00,167.86774
2011-09-23 11:00:00,167.86777
2011-09-23 12:00:00,191.85374
2011-09-23 13:00:00,160.24121
2011-09-23 14:00:00,160.24121
2011-09-23 15:00:00,191.85379
2011-09-23 16:00:00,183.7614
2011-09-23 17:00:00,141.39267
2011-09-23 18:00:00,129.48257
2011-09-23 19:00:00,170.34131
2011-09-23 20:00:00,150.08476
2011-09-23 21:00:00,142.19804
2011-09-23 22:00:00,162.8002
2011-09-23 23:00:00,158.92249
2011-09-24 00:00:00,133.74925
2011-09-24 01:00:00,162.8553
2011-09-24 02:00:00,162.8553
2011-09-24 03:00:00,144.00671
2011-09-24 04:00:00,145.62634
2011-09-24 05:00:00,157.53644
2011-09-24 06:00:00,157.53644
2011-09-24 07:00:00,174.73244
2011-09-24 08:00:00,174.31927
2011-09-24 09:00:00,183.1177
2011-09-24 10:00:00,183.1177
2011-09-24 11:00:00,207.3042
2011-09-24 12:00:00,207.3042
2011-09-24 13:00:00,209.23596
2011-09-24 14:00:00,252.86653
2011-09-24 15:00:00,252.86653
2011-09-24 16:00:00,228.08453
2011-09-24 17:00:00,238.64874
2011-09-24 18:00:00,217.32828
2011-09-24 19:00:00,170.71945
2011-09-24 20:00:00,188.4556
2011-09-24 21:00:00,195.3942
2011-09-24 22:00:00,182.62949
2011-09-24 23:00:00,183.1177
2011-09-25 00:00:00,176.1792
2011-09-25 01:00:00,184.27159
2011-09-25 02:00:00,164.10327
2011-09-25 03:00:00,164.10327
2011-09-25 04:00:00,174.5033
2011-09-25 05:00:00,171.20767
2011-09-25 06:00:00,184.27159
2011-09-25 07:00:00,162.59326
2011-09-25 08:00:00,182.62949
2011-09-25 09:00:00,203.43219
2011-09-25 10:00:00,203.43219
2011-09-25 11:00:00,238.01874
2011-09-25 12:00:00,227.61868
2011-09-25 13:00:00,248.9392
2011-09-25 14:00:00,227.61868
2011-09-25 15:00:00,227.61868
2011-09-25 16:00:00,254.94339
2011-09-25 17:00:00,237.02914
2011-09-25 18:00:00,237.02914
2011-09-25 19:00:00,201.92212
2011-09-25 20:00:00,198.4606
2011-09-25 21:00:00,157.07812
2011-09-25 22:00:00,177.65796
2011-09-25 23:00:00,170.14207
2011-09-26 00:00:00,171.85135
2011-09-26 01:00:00,200.52347
2011-09-26 02:00:00,200.52347
2011-09-26 03:00:00,171.85129
2011-09-26 04:00:00,178.78983
2011-09-26 05:00:00,192.4311
2011-09-26 06:00:00,178.78989
2011-09-26 07:00:00,171.85135
2011-09-26 08:00:00,171.85135
2011-09-26 09:00:00,211.06096
2011-09-26 10:00:00,211.06096
2011-09-26 11:00:00,249.8393
2011-09-26 12:00:00,257.1263
2011-09-26 13:00:00,281.3128
2011-09-26 14:00:00,277.46048
2011-09-26 15:00:00,307.92953
2011-09-26 16:00:00,291.79047
2011-09-26 17:00:00,275.14502
2011-09-26 18:00:00,219.27261
2011-09-26 19:00:00,220.98474
2011-09-26 20:00:00,194.52783
2011-09-26 21:00:00,194.52783
2011-09-26 22:00:00,170.34131
2011-09-26 23:00:00,170.34131
2011-09-27 00:00:00,170.34131
2011-09-27 01:00:00,172.65674
2011-09-27 02:00:00,168.03366
2011-09-27 03:00:00,171.85135
2011-09-27 04:00:00,190.69994
2011-09-27 05:00:00,190.69994
2011-09-27 06:00:00,179.94373
2011-09-27 07:00:00,179.94373
2011-09-27 08:00:00,204.13019
2011-09-27 09:00:00,222.97107
2011-09-27 10:00:00,202.92715
2011-09-27 11:00:00,210.58047
2011-09-27 12:00:00,212.88812
2011-09-27 13:00:00,285.93588
2011-09-27 14:00:00,252.5032
2011-09-27 15:00:00,239.88538
2011-09-27 16:00:00,238.1135
2011-09-27 17:00:00,217.51123
2011-09-27 18:00:00,213.3764
2011-09-27 19:00:00,206.43788
2011-09-27 20:00:00,215.9711
2011-09-27 21:00:00,191.78459
2011-09-27 22:00:00,181.00931
2011-09-27 23:00:00,181.00931
2011-09-28 00:00:00,174.07077
2011-09-28 01:00:00,174.07077
2011-09-28 02:00:00,193.71704
2011-09-28 03:00:00,168.93335
2011-09-28 04:00:00,174.07077
2011-09-28 05:00:00,161.99486
2011-09-28 06:00:00,186.62033
2011-09-28 07:00:00,186.62033
2011-09-28 08:00:00,201.09998
2011-09-28 09:00:00,201.09998
2011-09-28 10:00:00,171.85135
2011-09-28 11:00:00,231.1827
2011-09-28 12:00:00,244.41083
2011-09-28 13:00:00,276.3335
2011-09-28 14:00:00,317.17575
2011-09-28 15:00:00,275.14502
2011-09-28 16:00:00,279.76816
2011-09-28 17:00:00,282.08356
2011-09-28 18:00:00,254.64664
2011-09-28 19:00:00,254.64667
2011-09-28 20:00:00,238.72021
2011-09-28 21:00:00,217.5372
2011-09-28 22:00:00,181.00931
2011-09-28 23:00:00,160.48482
2011-09-29 00:00:00,165.10791
2011-09-29 01:00:00,156.41577
2011-09-29 02:00:00,156.41577
2011-09-29 03:00:00,177.01799
2011-09-29 04:00:00,201.00403
2011-09-29 05:00:00,194.07321
2011-09-29 06:00:00,192.91937
2011-09-29 07:00:00,184.47083
2011-09-29 08:00:00,191.78459
2011-09-29 09:00:00,235.61736
2011-09-29 10:00:00,274.7249
2011-09-29 11:00:00,283.1224
2011-09-29 12:00:00,290.33148
2011-09-29 13:00:00,289.57266
2011-09-29 14:00:00,335.8642
2011-09-29 15:00:00,359.9987
2011-09-29 16:00:00,369.14728
2011-09-29 17:00:00,340.85547
2011-09-29 18:00:00,349.20804
2011-09-29 19:00:00,309.94757
2011-09-29 20:00:00,298.2831
2011-09-29 21:00:00,262.71622
2011-09-29 22:00:00,221.85156
2011-09-29 23:00:00,191.22696
2011-09-30 00:00:00,174.031
2011-09-30 01:00:00,190.07312
2011-09-30 02:00:00,174.031
2011-09-30 03:00:00,174.031
2011-09-30 04:00:00,180.96176
2011-09-30 05:00:00,180.96176
2011-09-30 06:00:00,183.27719
2011-09-30 07:00:00,183.27719
2011-09-30 08:00:00,200.00732
2011-09-30 09:00:00,222.54471
2011-09-30 10:00:00,256.43478
2011-09-30 11:00:00,292.9521
2011-09-30 12:00:00,312.94675
2011-09-30 13:00:00,355.08096
2011-09-30 14:00:00,349.69904
2011-09-30 15:00:00,328.03717
2011-09-30 16:00:00,311.7496
2011-09-30 17:00:00,309.43417
2011-09-30 18:00:00,310.5168
2011-09-30 19:00:00,283.2189
2011-09-30 20:00:00,283.2189
2011-09-30 21:00:00,261.2097
2011-09-30 22:00:00,271.6175
2011-09-30 23:00:00,271.6175
2011-10-20 00:00:00,170.45117
2011-10-20 01:00:00,192.27023
2011-10-20 02:00:00,199.20877
2011-10-20 03:00:00,198.1629
2011-10-20 04:00:00,198.1629
2011-10-20 05:00:00,183.62025
