datetime,count
2011-07-20 08:00:00,244.17958
2011-07-20 09:00:00,257.79355
2011-07-20 10:00:00,262.28485
2011-07-20 11:00:00,314.49405
2011-07-20 12:00:00,325.18607
2011-07-20 13:00:00,356.2443
2011-07-20 14:00:00,373.75735
2011-07-20 15:00:00,372.0682
2011-07-20 16:00:00,340.27667
2011-07-20 17:00:00,353.01968
2011-07-20 18:00:00,355.48065
2011-07-20 19:00:00,332.11877
2011-07-20 20:00:00,306.86865
2011-07-20 21:00:00,317.40964
2011-07-20 22:00:00,298.3987
2011-07-20 23:00:00,273.91226
2011-07-21 00:00:00,280.85583
2011-07-21 01:00:00,250.17676
2011-07-21 02:00:00,250.17676
2011-07-21 03:00:00,252.01743
2011-07-21 04:00:00,234.3026
2011-07-21 05:00:00,234.3026
2011-07-21 06:00:00,234.3026
2011-07-21 07:00:00,242.80205
2011-07-21 08:00:00,272.20224
2011-07-21 09:00:00,315.3593
2011-07-21 10:00:00,342.6505
2011-07-21 11:00:00,384.96255
2011-07-21 12:00:00,396.8577
2011-07-21 13:00:00,394.3967
2011-07-21 14:00:00,417.58713
2011-07-21 15:00:00,411.6192
2011-07-21 16:00:00,429.34225
2011-07-21 17:00:00,433.7933
2011-07-21 18:00:00,411.44696
2011-07-21 19:00:00,371.49753
2011-07-21 20:00:00,342.6592
2011-07-21 21:00:00,330.41177
2011-07-21 22:00:00,325.8795
2011-07-21 23:00:00,308.19418
2011-07-22 00:00:00,335.8585
2011-07-22 01:00:00,307.1193
2011-07-22 02:00:00,275.5694
2011-07-22 03:00:00,279.35587
2011-07-22 04:00:00,261.632
2011-07-22 05:00:00,237.70743
2011-07-22 06:00:00,260.40564
2011-07-22 07:00:00,324.35312
2011-07-22 08:00:00,356.22345
2011-07-22 09:00:00,355.91135
2011-07-22 10:00:00,398.11267
2011-07-22 11:00:00,396.70572
2011-07-22 12:00:00,431.38077
2011-07-22 13:00:00,434.014
2011-07-22 14:00:00,460.15848
2011-07-22 15:00:00,445.06793
2011-07-22 16:00:00,446.19464
2011-07-22 17:00:00,388.06436
2011-07-22 18:00:00,411.63626
2011-07-22 19:00:00,394.46637
2011-07-22 20:00:00,340.27667
2011-07-22 21:00:00,332.56082
2011-07-22 22:00:00,368.934
2011-07-22 23:00:00,323.08698
2011-07-23 00:00:00,318.93393
2011-07-23 01:00:00,333.73575
2011-07-23 02:00:00,325.13458
2011-07-23 03:00:00,284.1074
2011-07-23 04:00:00,273.46777
2011-07-23 05:00:00,282.12128
2011-07-23 06:00:00,324.32248
2011-07-23 07:00:00,321.86978
2011-07-23 08:00:00,361.1066
2011-07-23 09:00:00,353.74008
2011-07-23 10:00:00,382.9598
2011-07-23 11:00:00,404.61224
2011-07-23 12:00:00,414.93106
2011-07-23 13:00:00,422.87674
2011-07-23 14:00:00,402.93387
2011-07-23 15:00:00,409.3619
2011-07-23 16:00:00,420.41577
2011-07-23 17:00:00,420.41577
2011-07-23 18:00:00,421.57242
2011-07-23 19:00:00,338.6204
2011-07-23 20:00:00,334.13788
2011-07-23 21:00:00,334.13788
2011-07-23 22:00:00,319.81088
2011-07-23 23:00:00,312.44443
2011-07-24 00:00:00,312.44443
2011-07-24 01:00:00,285.33377
2011-07-24 02:00:00,305.01727
2011-07-24 03:00:00,305.01727
2011-07-24 04:00:00,285.33377
2011-07-24 05:00:00,284.1074
2011-07-24 06:00:00,316.87448
2011-07-24 07:00:00,314.8972
2011-07-24 08:00:00,342.27625
2011-07-24 09:00:00,350.87738
2011-07-24 10:00:00,376.10632
2011-07-24 11:00:00,354.86737
2011-07-24 12:00:00,395.53876
2011-07-24 13:00:00,370.69128
2011-07-24 14:00:00,372.41895
2011-07-24 15:00:00,406.12994
2011-07-24 16:00:00,406.12994
2011-07-24 17:00:00,397.03574
2011-07-24 18:00:00,386.8974
2011-07-24 19:00:00,365.77756
2011-07-24 20:00:00,353.74008
2011-07-24 21:00:00,308.6964
2011-07-24 22:00:00,276.73264
2011-07-24 23:00:00,272.04007
2011-07-25 00:00:00,274.1421
2011-07-25 01:00:00,272.26288
2011-07-25 02:00:00,248.33827
2011-07-25 03:00:00,229.10631
2011-07-25 04:00:00,221.219
2011-07-25 05:00:00,221.219
2011-07-25 06:00:00,233.07622
2011-07-25 07:00:00,240.96355
2011-07-25 08:00:00,264.88812
2011-07-25 09:00:00,303.89474
2011-07-25 10:00:00,325.18607
2011-07-25 11:00:00,364.87692
2011-07-25 12:00:00,364.87692
2011-07-25 13:00:00,267.09067
2011-07-25 14:00:00,250.92302
2011-07-25 15:00:00,228.10243
2011-07-25 16:00:00,214.58754
2011-07-25 17:00:00,238.17142
2011-07-25 18:00:00,251.55428
2011-07-25 19:00:00,257.79355
2011-07-25 20:00:00,249.22534
2011-07-25 21:00:00,196.15892
2011-07-25 22:00:00,196.15892
2011-07-25 23:00:00,203.53365
2011-07-26 00:00:00,219.83327
2011-07-26 01:00:00,219.83327
2011-07-26 02:00:00,177.82086
2011-07-26 03:00:00,180.27357
2011-07-26 04:00:00,185.74924
2011-07-26 05:00:00,158.87064
2011-07-26 06:00:00,205.73624
2011-07-26 07:00:00,279.77316
2011-07-26 08:00:00,305.74838
2011-07-26 09:00:00,353.61792
2011-07-26 10:00:00,386.98514
2011-07-26 11:00:00,377.5793
2011-07-26 12:00:00,389.6553
2011-07-26 13:00:00,402.16547
2011-07-26 14:00:00,412.97647
2011-07-26 15:00:00,428.73984
2011-07-26 16:00:00,400.74652
2011-07-26 17:00:00,406.88654
2011-07-26 18:00:00,394.25696
2011-07-26 19:00:00,374.6348
2011-07-26 20:00:00,355.89542
2011-07-26 21:00:00,338.35202
2011-07-26 22:00:00,306.88132
2011-07-26 23:00:00,301.20383
2011-07-27 00:00:00,336.2516
2011-07-27 01:00:00,335.89105
2011-07-27 02:00:00,329.44006
2011-07-27 03:00:00,288.2435
2011-07-27 04:00:00,311.7988
2011-07-27 05:00:00,304.08298
2011-07-27 06:00:00,299.16925
2011-07-27 07:00:00,325.75656
2011-07-27 08:00:00,344.0332
2011-07-27 09:00:00,365.3246
2011-07-27 10:00:00,356.48062
2011-07-27 11:00:00,368.55655
2011-07-27 12:00:00,400.92166
2011-07-27 13:00:00,413.1085
2011-07-27 14:00:00,408.08392
2011-07-27 15:00:00,422.57413
2011-07-27 16:00:00,412.40295
2011-07-27 17:00:00,408.25534
2011-07-27 18:00:00,392.20972
2011-07-27 19:00:00,381.9606
2011-07-27 20:00:00,338.54462
2011-07-27 21:00:00,313.66507
2011-07-27 22:00:00,304.87518
2011-07-27 23:00:00,321.48264
2011-07-28 00:00:00,300.83847
2011-07-28 01:00:00,295.83124
2011-07-28 02:00:00,295.38837
2011-07-28 03:00:00,286.7873
2011-07-28 04:00:00,268.23914
2011-07-28 05:00:00,256.1806
2011-07-28 06:00:00,239.88092
2011-07-28 07:00:00,257.88705
2011-07-28 08:00:00,275.99234
2011-07-28 09:00:00,317.4217
2011-07-28 10:00:00,342.90173
2011-07-28 11:00:00,363.61905
2011-07-28 12:00:00,364.3441
2011-07-28 13:00:00,382.6208
2011-07-28 14:00:00,382.44064
2011-07-28 15:00:00,374.52094
2011-07-28 16:00:00,375.25427
2011-07-28 17:00:00,359.43042
2011-07-28 18:00:00,358.70523
2011-07-28 19:00:00,341.1537
2011-07-28 20:00:00,323.08698
2011-07-28 21:00:00,309.55182
2011-07-28 22:00:00,283.16623
2011-07-28 23:00:00,268.99854
2011-07-29 00:00:00,242.62117
2011-07-29 01:00:00,240.16019
2011-07-29 02:00:00,229.10631
2011-07-29 03:00:00,229.10631
2011-07-29 04:00:00,224.89815
2011-07-29 05:00:00,213.84422
2011-07-29 06:00:00,225.70146
2011-07-29 07:00:00,248.33827
2011-07-29 08:00:00,270.536
2011-07-29 09:00:00,382.6208
2011-07-29 10:00:00,418.0677
2011-07-29 11:00:00,437.18936
2011-07-29 12:00:00,457.61453
2011-07-29 13:00:00,422.40622
2011-07-29 14:00:00,455.71542
2011-07-29 15:00:00,458.1682
2011-07-29 16:00:00,469.23032
2011-07-29 17:00:00,461.8556
2011-07-29 18:00:00,442.83643
2011-07-29 19:00:00,413.154
2011-07-29 20:00:00,401.03775
2011-07-29 21:00:00,360.3949
2011-07-29 22:00:00,350.218
2011-07-29 23:00:00,319.4806
2011-07-30 00:00:00,302.3182
2011-07-30 01:00:00,293.7253
2011-07-30 02:00:00,294.95166
2011-07-30 03:00:00,272.71628
2011-07-30 04:00:00,260.46887
2011-07-30 05:00:00,258.23776
2011-07-30 06:00:00,259.46417
2011-07-30 07:00:00,280.8343
2011-07-30 08:00:00,310.4059
2011-07-30 09:00:00,361.97202
2011-07-30 10:00:00,371.18735
2011-07-30 11:00:00,377.84827
2011-07-30 12:00:00,381.6348
2011-07-30 13:00:00,389.21863
2011-07-30 14:00:00,401.08466
2011-07-30 15:00:00,411.9285
2011-07-30 16:00:00,425.5426
2011-07-30 17:00:00,409.68573
2011-07-30 18:00:00,408.20096
2011-07-30 19:00:00,353.37766
2011-07-30 20:00:00,351.64316
2011-07-30 21:00:00,335.82748
2011-07-30 22:00:00,310.00378
2011-07-30 23:00:00,293.7253
2011-07-31 00:00:00,293.7253
2011-07-31 01:00:00,266.5761
2011-07-31 02:00:00,260.37534
2011-07-31 03:00:00,253.00063
2011-07-31 04:00:00,234.89539
2011-07-31 05:00:00,237.91006
2011-07-31 06:00:00,240.94202
2011-07-31 07:00:00,282.31387
2011-07-31 08:00:00,304.77924
2011-07-31 09:00:00,322.3126
2011-07-31 10:00:00,375.3955
2011-07-31 11:00:00,399.7015
2011-07-31 12:00:00,423.253
2011-07-31 13:00:00,421.35385
2011-07-31 14:00:00,423.81485
2011-07-31 15:00:00,453.14548
2011-07-31 16:00:00,454.93375
2011-07-31 17:00:00,448.12085
2011-07-31 18:00:00,387.87357
2011-07-31 19:00:00,337.11234
2011-07-31 20:00:00,337.11234
2011-07-31 21:00:00,316.54605
2011-07-31 22:00:00,265.51083
2011-07-31 23:00:00,271.42926
2011-08-20 00:00:00,126.97085
2011-08-20 01:00:00,153.91008
2011-08-20 02:00:00,174.8027
2011-08-20 03:00:00,174.8027
2011-08-20 04:00:00,138.8281
2011-08-20 05:00:00,147.86343
2011-08-20 06:00:00,170.77457
2011-08-20 07:00:00,153.91011
2011-08-20 08:00:00,213.98933
2011-08-20 09:00:00,238.10268
2011-08-20 10:00:00,267.61377
2011-08-20 11:00:00,265.25192
2011-08-20 12:00:00,282.31387
2011-08-20 13:00:00,297.40445
2011-08-20 14:00:00,338.2802
2011-08-20 15:00:00,350.5488
2011-08-20 16:00:00,341.50488
2011-08-20 17:00:00,338.2802
2011-08-20 18:00:00,304.0074
2011-08-20 19:00:00,275.16907
2011-08-20 20:00:00,277.63004
2011-08-20 21:00:00,253.32397
2011-08-20 22:00:00,244.65353
2011-08-20 23:00:00,227.88255
2011-08-21 00:00:00,232.7963
2011-08-21 01:00:00,208.31802
2011-08-21 02:00:00,205.85704
2011-08-21 03:00:00,184.3935
2011-08-21 04:00:00,196.25945
2011-08-21 05:00:00,166.58781
2011-08-21 06:00:00,165.36148
2011-08-21 07:00:00,202.3996
2011-08-21 08:00:00,220.18402
2011-08-21 09:00:00,247.12328
2011-08-21 10:00:00,255.58415
2011-08-21 11:00:00,320.9849
2011-08-21 12:00:00,339.05167
2011-08-21 13:00:00,338.23953
2011-08-21 14:00:00,257.4134
2011-08-21 15:00:00,210.02452
2011-08-21 16:00:00,227.13625
2011-08-21 17:00:00,224.67522
2011-08-21 18:00:00,234.50273
2011-08-21 19:00:00,255.77673
2011-08-21 20:00:00,222.63676
2011-08-21 21:00:00,222.63676
2011-08-21 22:00:00,229.58029
2011-08-21 23:00:00,230.34355
2011-08-22 00:00:00,212.8811
2011-08-22 01:00:00,206.74094
2011-08-22 02:00:00,268.03784
2011-08-22 03:00:00,282.34787
2011-08-22 04:00:00,257.539
2011-08-22 05:00:00,265.00717
2011-08-22 06:00:00,272.15204
2011-08-22 07:00:00,274.613
2011-08-22 08:00:00,274.613
2011-08-22 09:00:00,295.61386
2011-08-22 10:00:00,322.1709
2011-08-22 11:00:00,368.2522
2011-08-22 12:00:00,370.34003
2011-08-22 13:00:00,391.55347
2011-08-22 14:00:00,385.4133
2011-08-22 15:00:00,378.0386
2011-08-22 16:00:00,385.4133
2011-08-22 17:00:00,389.54352
2011-08-22 18:00:00,383.87912
2011-08-22 19:00:00,370.6153
2011-08-22 20:00:00,344.94647
2011-08-22 21:00:00,332.6991
2011-08-22 22:00:00,341.3002
2011-08-22 23:00:00,328.38013
2011-08-23 00:00:00,317.24826
2011-08-23 01:00:00,269.79785
2011-08-23 02:00:00,254.70724
2011-08-23 03:00:00,262.082
2011-08-23 04:00:00,234.18779
2011-08-23 05:00:00,236.64052
2011-08-23 06:00:00,224.58194
2011-08-23 07:00:00,299.16034
2011-08-23 08:00:00,292.22412
2011-08-23 09:00:00,310.6896
2011-08-23 10:00:00,326.17038
2011-08-23 11:00:00,343.81546
2011-08-23 12:00:00,327.51584
2011-08-23 13:00:00,361.88214
2011-08-23 14:00:00,360.65576
2011-08-23 15:00:00,359.65103
2011-08-23 16:00:00,358.30557
2011-08-23 17:00:00,359.65103
2011-08-23 18:00:00,357.19
2011-08-23 19:00:00,299.1731
2011-08-23 20:00:00,292.3931
2011-08-23 21:00:00,259.26428
2011-08-23 22:00:00,270.3182
2011-08-23 23:00:00,252.44025
2011-08-24 00:00:00,270.3182
2011-08-24 01:00:00,252.81339
2011-08-24 02:00:00,207.60574
2011-08-24 03:00:00,207.60574
2011-08-24 04:00:00,184.03307
2011-08-24 05:00:00,184.03307
2011-08-24 06:00:00,175.43199
2011-08-24 07:00:00,239.5284
2011-08-24 08:00:00,228.32307
2011-08-24 09:00:00,238.33937
2011-08-24 10:00:00,292.02438
2011-08-24 11:00:00,311.35602
2011-08-24 12:00:00,316.8105
2011-08-24 13:00:00,345.4683
2011-08-24 14:00:00,345.4683
2011-08-24 15:00:00,347.92935
2011-08-24 16:00:00,339.2676
2011-08-24 17:00:00,334.35385
2011-08-24 18:00:00,314.3495
2011-08-24 19:00:00,314.3495
2011-08-24 20:00:00,299.29745
2011-08-24 21:00:00,289.12054
2011-08-24 22:00:00,277.06198
2011-08-24 23:00:00,254.0815
2011-08-25 00:00:00,239.00826
2011-08-25 01:00:00,261.4562
2011-08-25 02:00:00,261.4562
2011-08-25 03:00:00,235.42258
2011-08-25 04:00:00,222.45836
2011-08-25 05:00:00,209.83795
2011-08-25 06:00:00,202.47142
2011-08-25 07:00:00,238.25319
2011-08-25 08:00:00,262.73145
2011-08-25 09:00:00,280.79822
2011-08-25 10:00:00,298.90347
2011-08-25 11:00:00,234.94672
2011-08-25 12:00:00,234.94672
2011-08-25 13:00:00,219.83327
2011-08-25 14:00:00,250.02867
2011-08-25 15:00:00,262.27612
2011-08-25 16:00:00,213.84422
2011-08-25 17:00:00,213.84422
2011-08-25 18:00:00,236.75539
2011-08-25 19:00:00,229.4019
2011-08-25 20:00:00,213.95078
2011-08-25 21:00:00,207.81062
2011-08-25 22:00:00,163.38689
2011-08-25 23:00:00,170.76161
2011-08-26 00:00:00,174.44075
2011-08-26 01:00:00,163.38689
2011-08-26 02:00:00,153.50961
2011-08-26 03:00:00,145.04881
2011-08-26 04:00:00,142.45576
2011-08-26 05:00:00,154.313
2011-08-26 06:00:00,142.45576
2011-08-26 07:00:00,163.5757
2011-08-26 08:00:00,184.04283
2011-08-26 09:00:00,226.30545
2011-08-26 10:00:00,269.85217
2011-08-26 11:00:00,292.40143
2011-08-26 12:00:00,294.80185
2011-08-26 13:00:00,321.9125
2011-08-26 14:00:00,313.32004
2011-08-26 15:00:00,341.14487
2011-08-26 16:00:00,301.0113
2011-08-26 17:00:00,265.06097
2011-08-26 18:00:00,267.09067
2011-08-26 19:00:00,231.69928
2011-08-26 20:00:00,230.47292
2011-08-26 21:00:00,236.61304
2011-08-26 22:00:00,231.69926
2011-08-26 23:00:00,203.53366
2011-08-27 00:00:00,195.28325
2011-08-27 01:00:00,200.19702
2011-08-27 02:00:00,202.64973
2011-08-27 03:00:00,216.96802
2011-08-27 04:00:00,216.96802
2011-08-27 05:00:00,223.10812
2011-08-27 06:00:00,223.10812
2011-08-27 07:00:00,228.0219
2011-08-27 08:00:00,219.42076
2011-08-27 09:00:00,232.93564
2011-08-27 10:00:00,251.69623
2011-08-27 11:00:00,200.12982
2011-08-27 12:00:00,230.21574
2011-08-27 13:00:00,221.62285
2011-08-27 14:00:00,205.1756
2011-08-27 15:00:00,205.1756
2011-08-27 16:00:00,202.72281
2011-08-27 17:00:00,228.51788
2011-08-28 07:00:00,207.10706
2011-08-28 08:00:00,212.02084
2011-08-28 09:00:00,233.31227
2011-08-28 10:00:00,300.52515
2011-08-28 11:00:00,291.14874
2011-08-28 12:00:00,318.48666
2011-08-28 13:00:00,340.12173
2011-08-28 14:00:00,357.11142
2011-08-28 15:00:00,352.19766
2011-08-28 16:00:00,381.76935
2011-08-28 17:00:00,350.28125
2011-08-28 18:00:00,332.10367
2011-08-28 19:00:00,303.99945
2011-08-28 20:00:00,307.18558
2011-08-28 21:00:00,249.16034
2011-08-28 22:00:00,216.58232
2011-08-28 23:00:00,198.47705
2011-08-29 00:00:00,207.95384
2011-08-29 01:00:00,219.82365
2011-08-29 02:00:00,227.19019
2011-08-29 03:00:00,219.82365
2011-08-29 04:00:00,201.5591
2011-08-29 05:00:00,186.48581
2011-08-29 06:00:00,186.48581
2011-08-29 07:00:00,262.64084
2011-08-29 08:00:00,280.1457
2011-08-29 09:00:00,292.2043
2011-08-29 10:00:00,308.217
2011-08-29 11:00:00,303.30328
2011-08-29 12:00:00,330.25116
2011-08-29 13:00:00,331.9983
2011-08-29 14:00:00,311.0971
2011-08-29 15:00:00,324.61197
2011-08-29 16:00:00,330.62012
2011-08-29 17:00:00,326.30972
2011-08-29 18:00:00,310.66977
2011-08-29 19:00:00,310.66977
2011-08-29 20:00:00,285.02658
2011-08-29 21:00:00,287.4793
2011-08-29 22:00:00,270.3182
2011-08-29 23:00:00,251.58699
2011-08-30 00:00:00,186.48581
2011-08-30 01:00:00,199.10635
2011-08-30 02:00:00,178.02496
2011-08-30 03:00:00,185.3915
2011-08-30 04:00:00,164.8335
2011-08-30 05:00:00,158.69331
2011-08-30 06:00:00,178.02496
2011-08-30 07:00:00,201.5591
2011-08-30 08:00:00,270.3182
2011-08-30 09:00:00,299.1731
2011-08-30 10:00:00,338.56967
2011-08-30 11:00:00,348.14612
2011-08-30 12:00:00,332.17844
2011-08-30 13:00:00,346.99765
2011-08-30 14:00:00,357.94077
2011-08-30 15:00:00,356.8252
2011-08-30 16:00:00,345.88214
2011-08-30 17:00:00,333.0728
2011-08-30 18:00:00,315.56802
2011-08-30 19:00:00,288.1192
2011-08-30 20:00:00,280.74448
2011-08-30 21:00:00,236.8913
2011-08-30 22:00:00,241.38637
2011-08-30 23:00:00,241.38637
2011-08-31 00:00:00,211.22255
2011-08-31 01:00:00,211.22255
2011-08-31 02:00:00,175.43199
2011-08-31 03:00:00,160.35869
2011-08-31 04:00:00,175.43199
2011-08-31 05:00:00,146.65205
2011-08-31 06:00:00,157.36525
2011-08-31 07:00:00,178.27135
2011-08-31 08:00:00,217.26921
2011-08-31 09:00:00,224.83273
2011-08-31 10:00:00,310.65424
2011-08-31 11:00:00,328.15912
2011-08-31 12:00:00,331.19107
2011-08-31 13:00:00,340.9684
2011-08-31 14:00:00,334.37723
2011-08-31 15:00:00,334.37723
2011-08-31 16:00:00,334.20578
2011-08-31 17:00:00,319.1152
2011-08-31 18:00:00,308.21317
2011-08-31 19:00:00,370.75485
2011-08-31 20:00:00,270.69577
2011-08-31 21:00:00,254.95801
2011-08-31 22:00:00,217.45801
2011-08-31 23:00:00,186.87248
2011-09-20 00:00:00,200.80406
2011-09-20 01:00:00,149.5762
2011-09-20 02:00:00,149.5762
2011-09-20 03:00:00,169.5632
2011-09-20 04:00:00,140.17169
2011-09-20 05:00:00,152.02895
2011-09-20 06:00:00,152.02895
2011-09-20 07:00:00,149.5762
2011-09-20 08:00:00,150.71205
2011-09-20 09:00:00,148.25926
2011-09-20 10:00:00,167.44154
2011-09-20 11:00:00,167.44154
2011-09-20 12:00:00,137.4964
2011-09-20 13:00:00,135.03539
2011-09-20 14:00:00,164.08374
2011-09-20 15:00:00,204.73784
2011-09-20 16:00:00,182.71233
2011-09-20 17:00:00,165.94133
2011-09-20 18:00:00,165.94133
2011-09-20 19:00:00,136.25888
2011-09-20 20:00:00,112.124275
2011-09-20 21:00:00,112.1243
2011-09-20 22:00:00,112.1243
2011-09-20 23:00:00,112.1243
2011-09-21 00:00:00,88.02832
2011-09-21 01:00:00,106.11615
2011-09-21 02:00:00,106.11615
2011-09-21 03:00:00,125.34815
2011-09-21 04:00:00,110.939415
2011-09-21 05:00:00,113.40037
2011-09-21 06:00:00,115.85314
2011-09-21 07:00:00,115.85314
2011-09-21 08:00:00,108.48663
2011-09-21 09:00:00,113.26842
2011-09-21 10:00:00,148.3049
2011-09-21 11:00:00,188.759
2011-09-21 12:00:00,203.70021
2011-09-21 13:00:00,233.76494
2011-09-21 14:00:00,236.2177
2011-09-21 15:00:00,228.85114
2011-09-21 16:00:00,228.85114
2011-09-21 17:00:00,245.62218
2011-09-21 18:00:00,200.80502
2011-09-21 19:00:00,142.263
2011-09-21 20:00:00,142.263
2011-09-21 21:00:00,101.96878
2011-09-21 22:00:00,130.40579
2011-09-21 23:00:00,115.28365
2011-09-22 00:00:00,115.28365
2011-09-22 01:00:00,125.914536
2011-09-22 02:00:00,127.14091
2011-09-22 03:00:00,125.91451
2011-09-22 04:00:00,125.91451
2011-09-22 05:00:00,127.14091
2011-09-22 06:00:00,105.64793
2011-09-22 07:00:00,103.19518
2011-09-22 08:00:00,108.108925
2011-09-22 09:00:00,146.37338
2011-09-22 10:00:00,175.7736
2011-09-22 11:00:00,173.31265
2011-09-22 12:00:00,200.81377
2011-09-22 13:00:00,203.26654
2011-09-22 14:00:00,205.72755
2011-09-22 15:00:00,224.73833
2011-09-22 16:00:00,237.35059
2011-09-22 17:00:00,209.74687
2011-09-22 18:00:00,184.03401
2011-09-22 19:00:00,164.71976
2011-09-22 20:00:00,141.45966
2011-09-22 21:00:00,164.71976
2011-09-22 22:00:00,108.01548
2011-09-22 23:00:00,130.40579
2011-09-23 00:00:00,163.07265
2011-09-23 01:00:00,119.886185
2011-09-23 02:00:00,128.48732
2011-09-23 03:00:00,119.886185
2011-09-23 04:00:00,131.74345
2011-09-23 05:00:00,155.69794
2011-09-23 06:00:00,163.07265
2011-09-23 07:00:00,178.60907
2011-09-23 08:00:00,178.60907
2011-09-23 09:00:00,148.84398
2011-09-23 10:00:00,146.39124
2011-09-23 11:00:00,146.39113
2011-09-23 12:00:00,176.15625
2011-09-23 13:00:00,139.11815
2011-09-23 14:00:00,139.11815
2011-09-23 15:00:00,176.15625
2011-09-23 16:00:00,167.55515
2011-09-23 17:00:00,119.886185
2011-09-23 18:00:00,108.028946
2011-09-23 19:00:00,154.89455
2011-09-23 20:00:00,131.97472
2011-09-23 21:00:00,121.54382
2011-09-23 22:00:00,145.48955
2011-09-23 23:00:00,148.28633
2011-09-24 00:00:00,123.27314
2011-09-24 01:00:00,153.21828
2011-09-24 02:00:00,153.21828
2011-09-24 03:00:00,133.98631
2011-09-24 04:00:00,136.54079
2011-09-24 05:00:00,148.39803
2011-09-24 06:00:00,148.39803
2011-09-24 07:00:00,166.48587
2011-09-24 08:00:00,165.27684
2011-09-24 09:00:00,171.49495
2011-09-24 10:00:00,171.49495
2011-09-24 11:00:00,198.43422
2011-09-24 12:00:00,198.43422
2011-09-24 13:00:00,200.28358
2011-09-24 14:00:00,247.1193
2011-09-24 15:00:00,247.1193
2011-09-24 16:00:00,219.51556
2011-09-24 17:00:00,232.80928
2011-09-24 18:00:00,208.88469
2011-09-24 19:00:00,158.27115
2011-09-24 20:00:00,179.20224
2011-09-24 21:00:00,186.577
2011-09-24 22:00:00,170.12834
2011-09-24 23:00:00,171.49495
2011-09-25 00:00:00,164.12024
2011-09-25 01:00:00,172.72133
2011-09-25 02:00:00,146.2124
2011-09-25 03:00:00,146.2124
2011-09-25 04:00:00,157.26625
2011-09-25 05:00:00,159.6377
2011-09-25 06:00:00,172.72133
2011-09-25 07:00:00,145.40898
2011-09-25 08:00:00,170.12834
2011-09-25 09:00:00,191.24825
2011-09-25 10:00:00,191.24825
2011-09-25 11:00:00,229.24136
2011-09-25 12:00:00,218.18748
2011-09-25 13:00:00,242.11206
2011-09-25 14:00:00,218.18748
2011-09-25 15:00:00,218.18748
2011-09-25 16:00:00,248.32155
2011-09-25 17:00:00,230.25482
2011-09-25 18:00:00,230.25482
2011-09-25 19:00:00,190.44489
2011-09-25 20:00:00,186.76576
2011-09-25 21:00:00,141.73862
2011-09-25 22:00:00,165.64586
2011-09-25 23:00:00,154.82225
2011-09-26 00:00:00,155.69794
2011-09-26 01:00:00,188.20627
2011-09-26 02:00:00,188.20627
2011-09-26 03:00:00,155.69786
2011-09-26 04:00:00,163.07257
2011-09-26 05:00:00,179.60515
2011-09-26 06:00:00,163.07265
2011-09-26 07:00:00,155.69794
2011-09-26 08:00:00,155.69794
2011-09-26 09:00:00,198.60475
2011-09-26 10:00:00,198.60475
2011-09-26 11:00:00,243.08696
2011-09-26 12:00:00,250.03043
2011-09-26 13:00:00,276.9698
2011-09-26 14:00:00,271.31323
2011-09-26 15:00:00,304.8354
2011-09-26 16:00:00,286.38647
2011-09-26 17:00:00,268.8522
2011-09-26 18:00:00,209.33493
2011-09-26 19:00:00,211.12317
2011-09-26 20:00:00,181.83377
2011-09-26 21:00:00,181.83377
2011-09-26 22:00:00,154.89455
2011-09-26 23:00:00,154.89455
2011-09-27 00:00:00,154.89455
2011-09-27 01:00:00,157.35558
2011-09-27 02:00:00,152.4418
2011-09-27 03:00:00,155.69794
2011-09-27 04:00:00,174.92984
2011-09-27 05:00:00,174.92984
2011-09-27 06:00:00,164.29903
2011-09-27 07:00:00,164.29903
2011-09-27 08:00:00,191.23827
2011-09-27 09:00:00,210.46199
2011-09-27 10:00:00,187.0781
2011-09-27 11:00:00,197.24634
2011-09-27 12:00:00,199.69914
2011-09-27 13:00:00,281.88348
2011-09-27 14:00:00,245.11667
2011-09-27 15:00:00,231.83174
2011-09-27 16:00:00,228.55864
2011-09-27 17:00:00,204.6129
2011-09-27 18:00:00,201.06575
2011-09-27 19:00:00,193.691
2011-09-27 20:00:00,209.57162
2011-09-27 21:00:00,182.63239
2011-09-27 22:00:00,169.11452
2011-09-27 23:00:00,169.11452
2011-09-28 00:00:00,161.73978
2011-09-28 01:00:00,161.73978
2011-09-28 02:00:00,182.62111
2011-09-28 03:00:00,151.20667
2011-09-28 04:00:00,161.73978
2011-09-28 05:00:00,143.83192
2011-09-28 06:00:00,169.20404
2011-09-28 07:00:00,169.20404
2011-09-28 08:00:00,185.98378
2011-09-28 09:00:00,185.98378
2011-09-28 10:00:00,155.69794
2011-09-28 11:00:00,221.19217
2011-09-28 12:00:00,236.51558
2011-09-28 13:00:00,272.47897
2011-09-28 14:00:00,314.6629
2011-09-28 15:00:00,268.8522
2011-09-28 16:00:00,273.766
2011-09-28 17:00:00,276.22696
2011-09-28 18:00:00,245.32965
2011-09-28 19:00:00,245.3296
2011-09-28 20:00:00,230.91563
2011-09-28 21:00:00,206.33562
2011-09-28 22:00:00,169.11452
2011-09-28 23:00:00,143.0286
2011-09-29 00:00:00,147.9423
2011-09-29 01:00:00,135.85379
2011-09-29 02:00:00,135.85379
2011-09-29 03:00:00,159.79953
2011-09-29 04:00:00,189.5646
2011-09-29 05:00:00,182.19812
2011-09-29 06:00:00,180.97174
