datetime,count
2011-07-20 15:00:00,328.57504
2011-07-20 16:00:00,302.8702
2011-07-20 17:00:00,356.5982
2011-07-20 18:00:00,359.80545
2011-07-20 19:00:00,339.4084
2011-07-20 20:00:00,305.32654
2011-07-20 21:00:00,319.6693
2011-07-20 22:00:00,299.57956
2011-07-20 23:00:00,260.2955
2011-07-21 00:00:00,260.5156
2011-07-21 01:00:00,211.10202
2011-07-21 02:00:00,211.10202
2011-07-21 03:00:00,217.00424
2011-07-21 04:00:00,185.93214
2011-07-21 05:00:00,185.93214
2011-07-21 06:00:00,185.93214
2011-07-21 07:00:00,202.687
2011-07-21 08:00:00,247.16692
2011-07-21 09:00:00,311.38516
2011-07-21 10:00:00,343.22336
2011-07-21 11:00:00,385.33655
2011-07-21 12:00:00,403.6835
2011-07-21 13:00:00,401.31796
2011-07-21 14:00:00,408.0249
2011-07-21 15:00:00,404.34573
2011-07-21 16:00:00,403.06427
2011-07-21 17:00:00,396.84396
2011-07-21 18:00:00,390.98727
2011-07-21 19:00:00,379.7845
2011-07-21 20:00:00,352.34943
2011-07-21 21:00:00,333.8402
2011-07-21 22:00:00,336.55548
2011-07-21 23:00:00,315.12396
2011-07-22 00:00:00,338.47668
2011-07-22 01:00:00,293.0522
2011-07-22 02:00:00,263.54907
2011-07-22 03:00:00,273.23587
2011-07-22 04:00:00,244.46146
2011-07-22 05:00:00,209.76385
2011-07-22 06:00:00,242.10541
2011-07-22 07:00:00,307.78137
2011-07-22 08:00:00,350.36047
2011-07-22 09:00:00,364.61288
2011-07-22 10:00:00,366.99506
2011-07-22 11:00:00,350.22235
2011-07-22 12:00:00,387.3841
2011-07-22 13:00:00,407.54834
2011-07-22 14:00:00,441.3306
2011-07-22 15:00:00,438.88705
2011-07-22 16:00:00,314.5162
2011-07-22 17:00:00,329.79077
2011-07-22 18:00:00,355.25397
2011-07-22 19:00:00,339.11313
2011-07-22 20:00:00,302.8702
2011-07-22 21:00:00,313.46994
2011-07-22 22:00:00,297.31985
2011-07-22 23:00:00,321.18518
2011-07-23 00:00:00,376.5669
2011-07-23 01:00:00,403.2128
2011-07-23 02:00:00,378.51028
2011-07-23 03:00:00,284.00824
2011-07-23 04:00:00,266.88004
2011-07-23 05:00:00,295.8987
2011-07-23 06:00:00,393.806
2011-07-23 07:00:00,390.7282
2011-07-23 08:00:00,454.27493
2011-07-23 09:00:00,425.44537
2011-07-23 10:00:00,421.64642
2011-07-23 11:00:00,387.9591
2011-07-23 12:00:00,389.97095
2011-07-23 13:00:00,399.5088
2011-07-23 14:00:00,416.52298
2011-07-23 15:00:00,385.06213
2011-07-23 16:00:00,396.53995
2011-07-23 17:00:00,396.53995
2011-07-23 18:00:00,435.0525
2011-07-23 19:00:00,401.74866
2011-07-23 20:00:00,394.66125
2011-07-23 21:00:00,394.66125
2011-07-23 22:00:00,367.5567
2011-07-23 23:00:00,352.53122
2011-07-24 00:00:00,352.53122
2011-07-24 01:00:00,285.09232
2011-07-24 02:00:00,327.01974
2011-07-24 03:00:00,327.01974
2011-07-24 04:00:00,285.09232
2011-07-24 05:00:00,284.00824
2011-07-24 06:00:00,352.31448
2011-07-24 07:00:00,355.8785
2011-07-24 08:00:00,421.69772
2011-07-24 09:00:00,442.13956
2011-07-24 10:00:00,484.7741
2011-07-24 11:00:00,444.0918
2011-07-24 12:00:00,445.58716
2011-07-24 13:00:00,445.93146
2011-07-24 14:00:00,473.5015
2011-07-24 15:00:00,443.79803
2011-07-24 16:00:00,443.79803
2011-07-24 17:00:00,394.60654
2011-07-24 18:00:00,419.01437
2011-07-24 19:00:00,426.22192
2011-07-24 20:00:00,425.44537
2011-07-24 21:00:00,332.40112
2011-07-24 22:00:00,283.51154
2011-07-24 23:00:00,260.44748
2011-07-25 00:00:00,249.27882
2011-07-25 01:00:00,244.00732
2011-07-25 02:00:00,210.12982
2011-07-25 03:00:00,202.59526
2011-07-25 04:00:00,180.10507
2011-07-25 05:00:00,180.10507
2011-07-25 06:00:00,184.67342
2011-07-25 07:00:00,207.87111
2011-07-25 08:00:00,235.33893
2011-07-25 09:00:00,296.33987
2011-07-25 10:00:00,296.12115
2011-07-25 11:00:00,345.72095
2011-07-25 12:00:00,345.72095
2011-07-25 13:00:00,233.86374
2011-07-25 14:00:00,209.3173
2011-07-25 15:00:00,198.25722
2011-07-25 16:00:00,173.5978
2011-07-25 17:00:00,209.40807
2011-07-25 18:00:00,224.89362
2011-07-25 19:00:00,234.18562
2011-07-25 20:00:00,219.56877
2011-07-25 21:00:00,166.2692
2011-07-25 22:00:00,166.2692
2011-07-25 23:00:00,162.47606
2011-07-26 00:00:00,178.84616
2011-07-26 01:00:00,178.84616
2011-07-26 02:00:00,140.98436
2011-07-26 03:00:00,142.32768
2011-07-26 04:00:00,145.44992
2011-07-26 05:00:00,127.687874
2011-07-26 06:00:00,157.31119
2011-07-26 07:00:00,261.4356
2011-07-26 08:00:00,287.33603
2011-07-26 09:00:00,297.05777
2011-07-26 10:00:00,323.26828
2011-07-26 11:00:00,382.06372
2011-07-26 12:00:00,396.1596
2011-07-26 13:00:00,321.79248
2011-07-26 14:00:00,334.77014
2011-07-26 15:00:00,326.38705
2011-07-26 16:00:00,325.21988
2011-07-26 17:00:00,319.50717
2011-07-26 18:00:00,336.92953
2011-07-26 19:00:00,325.38373
2011-07-26 20:00:00,313.66858
2011-07-26 21:00:00,305.75995
2011-07-26 22:00:00,281.00262
2011-07-26 23:00:00,278.04727
2011-07-27 00:00:00,287.37598
2011-07-27 01:00:00,300.41025
2011-07-27 02:00:00,316.58502
2011-07-27 03:00:00,271.26254
2011-07-27 04:00:00,289.95145
2011-07-27 05:00:00,290.284
2011-07-27 06:00:00,286.7362
2011-07-27 07:00:00,305.74402
2011-07-27 08:00:00,300.40344
2011-07-27 09:00:00,295.0207
2011-07-27 10:00:00,343.9125
2011-07-27 11:00:00,366.51483
2011-07-27 12:00:00,319.702
2011-07-27 13:00:00,309.77173
2011-07-27 14:00:00,342.58145
2011-07-27 15:00:00,340.56342
2011-07-27 16:00:00,367.6481
2011-07-27 17:00:00,347.26248
2011-07-27 18:00:00,360.21573
2011-07-27 19:00:00,357.06198
2011-07-27 20:00:00,296.40283
2011-07-27 21:00:00,272.5442
2011-07-27 22:00:00,261.705
2011-07-27 23:00:00,270.2334
2011-07-28 00:00:00,273.88922
2011-07-28 01:00:00,254.87761
2011-07-28 02:00:00,267.43945
2011-07-28 03:00:00,247.94713
2011-07-28 04:00:00,241.3124
2011-07-28 05:00:00,225.72679
2011-07-28 06:00:00,207.18932
2011-07-28 07:00:00,229.5936
2011-07-28 08:00:00,256.27902
2011-07-28 09:00:00,304.94907
2011-07-28 10:00:00,339.85626
2011-07-28 11:00:00,365.3084
2011-07-28 12:00:00,348.0606
2011-07-28 13:00:00,339.52167
2011-07-28 14:00:00,327.84323
2011-07-28 15:00:00,335.76117
2011-07-28 16:00:00,321.244
2011-07-28 17:00:00,332.8757
2011-07-28 18:00:00,351.73193
2011-07-28 19:00:00,340.87668
2011-07-28 20:00:00,321.18515
2011-07-28 21:00:00,314.18082
2011-07-28 22:00:00,275.89133
2011-07-28 23:00:00,255.09962
2011-07-29 00:00:00,214.9597
2011-07-29 01:00:00,212.3574
2011-07-29 02:00:00,202.59526
2011-07-29 03:00:00,202.59526
2011-07-29 04:00:00,186.40285
2011-07-29 05:00:00,179.29527
2011-07-29 06:00:00,184.73111
2011-07-29 07:00:00,210.12982
2011-07-29 08:00:00,239.42308
2011-07-29 09:00:00,339.52167
2011-07-29 10:00:00,361.51355
2011-07-29 11:00:00,370.4424
2011-07-29 12:00:00,345.74268
2011-07-29 13:00:00,420.01184
2011-07-29 14:00:00,363.27322
2011-07-29 15:00:00,354.43466
2011-07-29 16:00:00,318.75525
2011-07-29 17:00:00,341.14697
2011-07-29 18:00:00,344.9439
2011-07-29 19:00:00,347.7737
2011-07-29 20:00:00,346.55557
2011-07-29 21:00:00,308.00406
2011-07-29 22:00:00,315.91037
2011-07-29 23:00:00,283.715
2011-07-30 00:00:00,353.1175
2011-07-30 01:00:00,339.958
2011-07-30 02:00:00,339.97238
2011-07-30 03:00:00,279.3026
2011-07-30 04:00:00,238.23216
2011-07-30 05:00:00,226.20343
2011-07-30 06:00:00,228.88622
2011-07-30 07:00:00,277.0282
2011-07-30 08:00:00,352.14996
2011-07-30 09:00:00,464.89685
2011-07-30 10:00:00,438.64694
2011-07-30 11:00:00,375.1293
2011-07-30 12:00:00,352.00287
2011-07-30 13:00:00,375.7147
2011-07-30 14:00:00,373.0764
2011-07-30 15:00:00,342.78247
2011-07-30 16:00:00,340.1032
2011-07-30 17:00:00,350.33743
2011-07-30 18:00:00,336.41574
2011-07-30 19:00:00,412.96777
2011-07-30 20:00:00,399.59308
2011-07-30 21:00:00,413.61594
2011-07-30 22:00:00,373.00006
2011-07-30 23:00:00,339.958
2011-07-31 00:00:00,339.958
2011-07-31 01:00:00,277.52884
2011-07-31 02:00:00,250.07167
2011-07-31 03:00:00,251.8971
2011-07-31 04:00:00,215.59946
2011-07-31 05:00:00,222.3205
2011-07-31 06:00:00,224.56084
2011-07-31 07:00:00,309.22354
2011-07-31 08:00:00,358.88226
2011-07-31 09:00:00,375.99384
2011-07-31 10:00:00,369.78577
2011-07-31 11:00:00,340.86282
2011-07-31 12:00:00,341.8447
2011-07-31 13:00:00,354.10156
2011-07-31 14:00:00,347.73135
2011-07-31 15:00:00,339.64185
2011-07-31 16:00:00,339.03696
2011-07-31 17:00:00,348.6255
2011-07-31 18:00:00,433.63913
2011-07-31 19:00:00,417.3857
2011-07-31 20:00:00,417.3857
2011-07-31 21:00:00,366.74304
2011-07-31 22:00:00,242.99294
2011-07-31 23:00:00,261.6099
2011-08-20 00:00:00,90.13255
2011-08-20 01:00:00,102.85702
2011-08-20 02:00:00,118.20626
2011-08-20 03:00:00,118.20626
2011-08-20 04:00:00,91.679146
2011-08-20 05:00:00,95.1653
2011-08-20 06:00:00,89.263176
2011-08-20 07:00:00,102.857025
2011-08-20 08:00:00,195.19424
2011-08-20 09:00:00,245.7772
2011-08-20 10:00:00,267.76956
2011-08-20 11:00:00,301.3588
2011-08-20 12:00:00,309.22354
2011-08-20 13:00:00,342.62906
2011-08-20 14:00:00,422.11218
2011-08-20 15:00:00,422.1275
2011-08-20 16:00:00,416.68665
2011-08-20 17:00:00,422.11218
2011-08-20 18:00:00,344.90387
2011-08-20 19:00:00,282.74933
2011-08-20 20:00:00,286.47876
2011-08-20 21:00:00,215.68138
2011-08-20 22:00:00,189.05978
2011-08-20 23:00:00,160.25725
2011-08-21 00:00:00,168.21428
2011-08-21 01:00:00,133.8223
2011-08-21 02:00:00,128.02869
2011-08-21 03:00:00,103.92778
2011-08-21 04:00:00,119.61701
2011-08-21 05:00:00,108.36522
2011-08-21 06:00:00,106.51519
2011-08-21 07:00:00,136.51286
2011-08-21 08:00:00,155.27885
2011-08-21 09:00:00,197.51645
2011-08-21 10:00:00,216.94792
2011-08-21 11:00:00,361.6065
2011-08-21 12:00:00,406.33954
2011-08-21 13:00:00,411.35516
2011-08-21 14:00:00,215.5383
2011-08-21 15:00:00,150.63622
2011-08-21 16:00:00,165.81299
2011-08-21 17:00:00,161.98117
2011-08-21 18:00:00,184.65456
2011-08-21 19:00:00,220.93352
2011-08-21 20:00:00,162.62907
2011-08-21 21:00:00,162.62907
2011-08-21 22:00:00,153.29724
2011-08-21 23:00:00,162.7624
2011-08-22 00:00:00,163.89436
2011-08-22 01:00:00,168.68697
2011-08-22 02:00:00,231.31874
2011-08-22 03:00:00,248.81062
2011-08-22 04:00:00,221.72609
2011-08-22 05:00:00,223.75545
2011-08-22 06:00:00,235.7532
2011-08-22 07:00:00,238.48685
2011-08-22 08:00:00,238.48685
2011-08-22 09:00:00,280.81094
2011-08-22 10:00:00,308.1217
2011-08-22 11:00:00,308.89993
2011-08-22 12:00:00,311.4218
2011-08-22 13:00:00,293.52554
2011-08-22 14:00:00,286.81052
2011-08-22 15:00:00,285.49652
2011-08-22 16:00:00,286.81052
2011-08-22 17:00:00,284.54373
2011-08-22 18:00:00,279.3867
2011-08-22 19:00:00,285.74133
2011-08-22 20:00:00,292.3948
2011-08-22 21:00:00,297.6243
2011-08-22 22:00:00,320.0321
2011-08-22 23:00:00,319.26468
2011-08-23 00:00:00,310.74966
2011-08-23 01:00:00,250.07372
2011-08-23 02:00:00,218.44061
2011-08-23 03:00:00,218.4646
2011-08-23 04:00:00,189.00217
2011-08-23 05:00:00,185.58687
2011-08-23 06:00:00,165.03171
2011-08-23 07:00:00,277.46695
2011-08-23 08:00:00,267.00528
2011-08-23 09:00:00,267.1112
2011-08-23 10:00:00,283.19458
2011-08-23 11:00:00,285.86633
2011-08-23 12:00:00,272.75235
2011-08-23 13:00:00,322.07657
2011-08-23 14:00:00,324.83282
2011-08-23 15:00:00,294.18915
2011-08-23 16:00:00,302.57675
2011-08-23 17:00:00,294.18915
2011-08-23 18:00:00,288.7636
2011-08-23 19:00:00,289.2967
2011-08-23 20:00:00,268.6828
2011-08-23 21:00:00,227.14432
2011-08-23 22:00:00,227.26729
2011-08-23 23:00:00,202.19208
2011-08-24 00:00:00,227.26729
2011-08-24 01:00:00,197.3172
2011-08-24 02:00:00,155.78217
2011-08-24 03:00:00,155.78217
2011-08-24 04:00:00,129.92686
2011-08-24 05:00:00,129.92686
2011-08-24 06:00:00,143.57803
2011-08-24 07:00:00,184.53908
2011-08-24 08:00:00,173.42616
2011-08-24 09:00:00,183.21461
2011-08-24 10:00:00,268.99112
2011-08-24 11:00:00,298.8964
2011-08-24 12:00:00,305.9721
2011-08-24 13:00:00,333.73407
2011-08-24 14:00:00,333.73407
2011-08-24 15:00:00,341.20337
2011-08-24 16:00:00,338.82812
2011-08-24 17:00:00,330.923
2011-08-24 18:00:00,302.07562
2011-08-24 19:00:00,302.07562
2011-08-24 20:00:00,280.98157
2011-08-24 21:00:00,269.3628
2011-08-24 22:00:00,252.03792
2011-08-24 23:00:00,215.39601
2011-08-25 00:00:00,193.73993
2011-08-25 01:00:00,223.19412
2011-08-25 02:00:00,223.19412
2011-08-25 03:00:00,183.9265
2011-08-25 04:00:00,175.52943
2011-08-25 05:00:00,167.28299
2011-08-25 06:00:00,154.2358
2011-08-25 07:00:00,181.54109
2011-08-25 08:00:00,219.8467
2011-08-25 09:00:00,251.29279
2011-08-25 10:00:00,278.6662
2011-08-25 11:00:00,192.60785
2011-08-25 12:00:00,192.60785
2011-08-25 13:00:00,178.84616
2011-08-25 14:00:00,214.68391
2011-08-25 15:00:00,234.61867
2011-08-25 16:00:00,179.29527
2011-08-25 17:00:00,179.29527
2011-08-25 18:00:00,188.5497
2011-08-25 19:00:00,165.56683
2011-08-25 20:00:00,159.77885
2011-08-25 21:00:00,148.57547
2011-08-25 22:00:00,129.6862
2011-08-25 23:00:00,126.88262
2011-08-26 00:00:00,125.72896
2011-08-26 01:00:00,129.6862
2011-08-26 02:00:00,114.12687
2011-08-26 03:00:00,106.993675
2011-08-26 04:00:00,116.43514
2011-08-26 05:00:00,123.25296
2011-08-26 06:00:00,116.43514
2011-08-26 07:00:00,136.5819
2011-08-26 08:00:00,142.56888
2011-08-26 09:00:00,198.08212
2011-08-26 10:00:00,249.77115
2011-08-26 11:00:00,250.16432
2011-08-26 12:00:00,272.3637
2011-08-26 13:00:00,288.7304
2011-08-26 14:00:00,282.8979
2011-08-26 15:00:00,319.02487
2011-08-26 16:00:00,289.70053
2011-08-26 17:00:00,244.40512
2011-08-26 18:00:00,233.86374
2011-08-26 19:00:00,195.64272
2011-08-26 20:00:00,194.34593
2011-08-26 21:00:00,200.83855
2011-08-26 22:00:00,195.64268
2011-08-26 23:00:00,162.47603
2011-08-27 00:00:00,128.35954
2011-08-27 01:00:00,129.97125
2011-08-27 02:00:00,133.5798
2011-08-27 03:00:00,141.39476
2011-08-27 04:00:00,141.39476
2011-08-27 05:00:00,160.52495
2011-08-27 06:00:00,160.52495
2011-08-27 07:00:00,175.9065
2011-08-27 08:00:00,148.98238
2011-08-27 09:00:00,191.54822
2011-08-27 10:00:00,222.52716
2011-08-27 11:00:00,135.49292
2011-08-27 12:00:00,176.4781
2011-08-27 13:00:00,149.54819
2011-08-27 14:00:00,162.24808
2011-08-27 15:00:00,162.24808
2011-08-27 16:00:00,156.16057
2011-08-27 17:00:00,194.69797
2011-08-28 07:00:00,126.77401
2011-08-28 08:00:00,139.93912
2011-08-28 09:00:00,191.43509
2011-08-28 10:00:00,327.56757
2011-08-28 11:00:00,322.31342
2011-08-28 12:00:00,398.0174
2011-08-28 13:00:00,449.24484
2011-08-28 14:00:00,466.7633
2011-08-28 15:00:00,462.0429
2011-08-28 16:00:00,427.43356
2011-08-28 17:00:00,441.6529
2011-08-28 18:00:00,427.25812
2011-08-28 19:00:00,380.93848
2011-08-28 20:00:00,387.69937
2011-08-28 21:00:00,240.66982
2011-08-28 22:00:00,161.68892
2011-08-28 23:00:00,123.506294
2011-08-29 00:00:00,159.60364
2011-08-29 01:00:00,165.18518
2011-08-29 02:00:00,157.39413
2011-08-29 03:00:00,165.18518
2011-08-29 04:00:00,147.35817
2011-08-29 05:00:00,125.0698
2011-08-29 06:00:00,125.0698
2011-08-29 07:00:00,204.70361
2011-08-29 08:00:00,235.04848
2011-08-29 09:00:00,261.3571
2011-08-29 10:00:00,292.48657
2011-08-29 11:00:00,280.0738
2011-08-29 12:00:00,280.5687
2011-08-29 13:00:00,302.09604
2011-08-29 14:00:00,262.15283
2011-08-29 15:00:00,280.50845
2011-08-29 16:00:00,282.30823
2011-08-29 17:00:00,283.23523
2011-08-29 18:00:00,298.68268
2011-08-29 19:00:00,298.68268
2011-08-29 20:00:00,262.7466
2011-08-29 21:00:00,264.72308
2011-08-29 22:00:00,227.26729
2011-08-29 23:00:00,197.35982
2011-08-30 00:00:00,125.0698
2011-08-30 01:00:00,151.65196
2011-08-30 02:00:00,119.7028
2011-08-30 03:00:00,110.62175
2011-08-30 04:00:00,90.143265
2011-08-30 05:00:00,99.11046
2011-08-30 06:00:00,119.7028
2011-08-30 07:00:00,147.35817
2011-08-30 08:00:00,227.26729
2011-08-30 09:00:00,289.2967
2011-08-30 10:00:00,291.7344
2011-08-30 11:00:00,288.37057
2011-08-30 12:00:00,290.0682
2011-08-30 13:00:00,296.82425
2011-08-30 14:00:00,301.197
2011-08-30 15:00:00,287.53854
2011-08-30 16:00:00,276.44354
2011-08-30 17:00:00,287.71564
2011-08-30 18:00:00,280.11554
2011-08-30 19:00:00,262.5607
2011-08-30 20:00:00,254.01447
2011-08-30 21:00:00,195.56207
2011-08-30 22:00:00,206.87038
2011-08-30 23:00:00,206.87038
2011-08-31 00:00:00,170.19817
2011-08-31 01:00:00,170.19817
2011-08-31 02:00:00,143.57803
2011-08-31 03:00:00,124.95681
2011-08-31 04:00:00,143.57803
2011-08-31 05:00:00,91.87049
2011-08-31 06:00:00,119.26947
2011-08-31 07:00:00,138.56636
2011-08-31 08:00:00,177.3425
2011-08-31 09:00:00,182.74135
2011-08-31 10:00:00,270.5858
2011-08-31 11:00:00,276.8827
2011-08-31 12:00:00,278.60648
2011-08-31 13:00:00,282.61047
2011-08-31 14:00:00,270.89383
2011-08-31 15:00:00,270.89383
2011-08-31 16:00:00,278.7375
2011-08-31 17:00:00,276.48975
2011-08-31 18:00:00,292.51892
2011-08-31 19:00:00,326.69922
2011-08-31 20:00:00,240.81895
2011-08-31 21:00:00,217.59583
2011-08-31 22:00:00,185.38414
2011-08-31 23:00:00,131.4245
2011-09-20 00:00:00,133.05229
2011-09-20 01:00:00,86.32273
2011-09-20 02:00:00,86.32273
2011-09-20 03:00:00,86.80573
2011-09-20 04:00:00,100.26838
2011-09-20 05:00:00,87.34774
2011-09-20 06:00:00,87.34774
2011-09-20 07:00:00,86.32273
2011-09-20 08:00:00,90.01626
2011-09-20 09:00:00,86.495
2011-09-20 10:00:00,86.33414
2011-09-20 11:00:00,86.33414
2011-09-20 12:00:00,97.646904
2011-09-20 13:00:00,96.20216
2011-09-20 14:00:00,95.670685
2011-09-20 15:00:00,148.16393
2011-09-20 16:00:00,117.57758
2011-09-20 17:00:00,117.60573
2011-09-20 18:00:00,117.60573
2011-09-20 19:00:00,103.45171
2011-09-20 20:00:00,104.623856
2011-09-20 21:00:00,104.62386
2011-09-20 22:00:00,104.62386
2011-09-20 23:00:00,104.62386
2011-09-21 00:00:00,112.1852
2011-09-21 01:00:00,105.16736
2011-09-21 02:00:00,105.16736
2011-09-21 03:00:00,93.78423
2011-09-21 04:00:00,103.35038
2011-09-21 05:00:00,104.38074
2011-09-21 06:00:00,104.54389
2011-09-21 07:00:00,104.54389
2011-09-21 08:00:00,104.15516
2011-09-21 09:00:00,107.98951
2011-09-21 10:00:00,116.95669
2011-09-21 11:00:00,127.00286
2011-09-21 12:00:00,157.26057
2011-09-21 13:00:00,179.87172
2011-09-21 14:00:00,179.34737
2011-09-21 15:00:00,180.93819
2011-09-21 16:00:00,180.93819
2011-09-21 17:00:00,185.14752
2011-09-21 18:00:00,142.2511
2011-09-21 19:00:00,114.624214
2011-09-21 20:00:00,114.624214
2011-09-21 21:00:00,109.6181
2011-09-21 22:00:00,111.9523
2011-09-21 23:00:00,109.41882
2011-09-22 00:00:00,109.41882
2011-09-22 01:00:00,101.643845
2011-09-22 02:00:00,100.094086
2011-09-22 03:00:00,101.64385
2011-09-22 04:00:00,101.64385
2011-09-22 05:00:00,100.094086
2011-09-22 06:00:00,107.794136
2011-09-22 07:00:00,108.87654
2011-09-22 08:00:00,108.75225
2011-09-22 09:00:00,102.42512
2011-09-22 10:00:00,118.59078
2011-09-22 11:00:00,118.78715
2011-09-22 12:00:00,144.63905
2011-09-22 13:00:00,142.56804
2011-09-22 14:00:00,142.80803
2011-09-22 15:00:00,171.1817
2011-09-22 16:00:00,189.63281
2011-09-22 17:00:00,166.3228
2011-09-22 18:00:00,138.56313
2011-09-22 19:00:00,121.7029
2011-09-22 20:00:00,103.59166
2011-09-22 21:00:00,121.7029
2011-09-22 22:00:00,109.57145
2011-09-22 23:00:00,111.9523
2011-09-23 00:00:00,158.81178
2011-09-23 01:00:00,140.7692
2011-09-23 02:00:00,127.2389
2011-09-23 03:00:00,140.7692
2011-09-23 04:00:00,152.96172
2011-09-23 05:00:00,171.1902
2011-09-23 06:00:00,158.81178
2011-09-23 07:00:00,165.6561
2011-09-23 08:00:00,165.6561
2011-09-23 09:00:00,143.12158
2011-09-23 10:00:00,147.2385
2011-09-23 11:00:00,147.23853
2011-09-23 12:00:00,169.77306
2011-09-23 13:00:00,140.58327
2011-09-23 14:00:00,140.58327
2011-09-23 15:00:00,169.77303
2011-09-23 16:00:00,184.20995
2011-09-23 17:00:00,140.7692
2011-09-23 18:00:00,136.30661
2011-09-23 19:00:00,140.15135
2011-09-23 20:00:00,151.45927
2011-09-23 21:00:00,124.121994
2011-09-23 22:00:00,130.32867
2011-09-23 23:00:00,113.26211
2011-09-24 00:00:00,115.56241
2011-09-24 01:00:00,129.47331
2011-09-24 02:00:00,129.47331
2011-09-24 03:00:00,122.506226
2011-09-24 04:00:00,115.08699
2011-09-24 05:00:00,125.70447
2011-09-24 06:00:00,125.70447
2011-09-24 07:00:00,151.4757
2011-09-24 08:00:00,149.69772
2011-09-24 09:00:00,177.31749
2011-09-24 10:00:00,177.31749
2011-09-24 11:00:00,221.87247
2011-09-24 12:00:00,221.87247
2011-09-24 13:00:00,254.76544
2011-09-24 14:00:00,297.77643
2011-09-24 15:00:00,297.77643
2011-09-24 16:00:00,268.8177
2011-09-24 17:00:00,274.2123
2011-09-24 18:00:00,238.14345
2011-09-24 19:00:00,180.25606
2011-09-24 20:00:00,211.48488
2011-09-24 21:00:00,192.6181
2011-09-24 22:00:00,205.45699
2011-09-24 23:00:00,177.31749
2011-09-25 00:00:00,196.63547
2011-09-25 01:00:00,173.93546
2011-09-25 02:00:00,186.53716
2011-09-25 03:00:00,186.53716
2011-09-25 04:00:00,159.92596
2011-09-25 05:00:00,150.96916
2011-09-25 06:00:00,173.93546
2011-09-25 07:00:00,135.50865
2011-09-25 08:00:00,205.45699
2011-09-25 09:00:00,248.7914
2011-09-25 10:00:00,248.7914
2011-09-25 11:00:00,270.8761
2011-09-25 12:00:00,292.2381
2011-09-25 13:00:00,328.22125
2011-09-25 14:00:00,292.2381
2011-09-25 15:00:00,292.2381
2011-09-25 16:00:00,338.70038
2011-09-25 17:00:00,300.0028
2011-09-25 18:00:00,300.0028
2011-09-25 19:00:00,197.50104
2011-09-25 20:00:00,207.6701
2011-09-25 21:00:00,124.61995
2011-09-25 22:00:00,160.57588
2011-09-25 23:00:00,146.04977
2011-09-26 00:00:00,171.1902
2011-09-26 01:00:00,181.30367
2011-09-26 02:00:00,181.30367
2011-09-26 03:00:00,171.1902
2011-09-26 04:00:00,158.81177
2011-09-26 05:00:00,195.74055
2011-09-26 06:00:00,158.81178
2011-09-26 07:00:00,171.1902
2011-09-26 08:00:00,171.1902
2011-09-26 09:00:00,173.22726
2011-09-26 10:00:00,173.22726
2011-09-26 11:00:00,208.546
2011-09-26 12:00:00,237.39583
2011-09-26 13:00:00,274.51993
2011-09-26 14:00:00,276.46164
2011-09-26 15:00:00,308.37964
2011-09-26 16:00:00,296.38068
2011-09-26 17:00:00,280.57004
2011-09-26 18:00:00,202.38469
2011-09-26 19:00:00,207.96309
2011-09-26 20:00:00,168.45522
2011-09-26 21:00:00,168.45522
2011-09-26 22:00:00,140.15135
2011-09-26 23:00:00,140.15135
2011-09-27 00:00:00,140.15135
2011-09-27 01:00:00,136.59145
2011-09-27 02:00:00,143.77791
2011-09-27 03:00:00,171.1902
2011-09-27 04:00:00,171.83153
2011-09-27 05:00:00,171.83153
2011-09-27 06:00:00,156.75328
2011-09-27 07:00:00,156.75328
2011-09-27 08:00:00,185.59187
2011-09-27 09:00:00,186.3296
2011-09-27 10:00:00,170.25235
2011-09-27 11:00:00,193.17091
2011-09-27 12:00:00,189.71037
2011-09-27 13:00:00,266.31683
2011-09-27 14:00:00,245.41818
2011-09-27 15:00:00,223.74483
2011-09-27 16:00:00,205.41306
2011-09-27 17:00:00,181.95422
2011-09-27 18:00:00,169.09648
2011-09-27 19:00:00,181.47496
2011-09-27 20:00:00,223.07893
2011-09-27 21:00:00,194.11873
2011-09-27 22:00:00,161.6154
2011-09-27 23:00:00,161.6154
2011-09-28 00:00:00,173.99382
2011-09-28 01:00:00,173.99382
2011-09-28 02:00:00,138.47382
2011-09-28 03:00:00,152.10065
2011-09-28 04:00:00,173.99382
2011-09-28 05:00:00,164.47903
2011-09-28 06:00:00,154.8142
2011-09-28 07:00:00,154.8142
2011-09-28 08:00:00,153.2777
2011-09-28 09:00:00,153.2777
2011-09-28 10:00:00,171.1902
2011-09-28 11:00:00,217.43991
2011-09-28 12:00:00,259.4607
2011-09-28 13:00:00,236.21773
2011-09-28 14:00:00,309.78296
2011-09-28 15:00:00,280.57004
2011-09-28 16:00:00,272.367
2011-09-28 17:00:00,268.2586
2011-09-28 18:00:00,220.62003
2011-09-28 19:00:00,220.62003
2011-09-28 20:00:00,188.91014
2011-09-28 21:00:00,165.86165
2011-09-28 22:00:00,161.6154
2011-09-28 23:00:00,133.8886
2011-09-29 00:00:00,126.78066
2011-09-29 01:00:00,119.657326
2011-09-29 02:00:00,119.657326
2011-09-29 03:00:00,137.67752
2011-09-29 04:00:00,160.21207
2011-09-29 05:00:00,172.5767
2011-09-29 06:00:00,174.63512
2011-09-29 07:00:00,155.44
2011-09-29 08:00:00,194.11873
2011-09-29 09:00:00,187.90805
2011-09-29 10:00:00,286.0498
2011-09-29 11:00:00,304.44403
2011-09-29 12:00:00,305.78253
2011-09-29 13:00:00,306.86615
