datetime,count
2011-06-30 18:00:00,368.40414
2011-06-30 19:00:00,360.36942
2011-06-30 20:00:00,360.36942
2011-06-30 21:00:00,349.9803
2011-06-30 22:00:00,350.45578
2011-06-30 23:00:00,318.13672
2011-07-20 00:00:00,185.23317
2011-07-20 01:00:00,178.12085
2011-07-20 02:00:00,178.12085
2011-07-20 03:00:00,185.23317
2011-07-20 04:00:00,172.26103
2011-07-20 05:00:00,179.03821
2011-07-20 06:00:00,161.30702
2011-07-20 07:00:00,189.07825
2011-07-20 08:00:00,238.73605
2011-07-20 09:00:00,258.9827
2011-07-20 10:00:00,266.0844
2011-07-20 11:00:00,335.20386
2011-07-20 12:00:00,335.1231
2011-07-20 13:00:00,352.68515
2011-07-20 14:00:00,357.85516
2011-07-20 15:00:00,355.1838
2011-07-20 16:00:00,338.03403
2011-07-20 17:00:00,350.8478
2011-07-20 18:00:00,353.10593
2011-07-20 19:00:00,340.99167
2011-07-20 20:00:00,297.44022
2011-07-20 21:00:00,332.78033
2011-07-20 22:00:00,301.09076
2011-07-20 23:00:00,263.22626
2011-07-21 00:00:00,268.17072
2011-07-21 01:00:00,218.33554
2011-07-21 02:00:00,218.33554
2011-07-21 03:00:00,231.92723
2011-07-21 04:00:00,202.51526
2011-07-21 05:00:00,202.51526
2011-07-21 06:00:00,202.51526
2011-07-21 07:00:00,211.98611
2011-07-21 08:00:00,250.10147
2011-07-21 09:00:00,304.70724
2011-07-21 10:00:00,328.15982
2011-07-21 11:00:00,340.40802
2011-07-21 12:00:00,364.8269
2011-07-21 13:00:00,362.56885
2011-07-21 14:00:00,371.83813
2011-07-21 15:00:00,361.9409
2011-07-21 16:00:00,368.4329
2011-07-21 17:00:00,371.41736
2011-07-21 18:00:00,366.19907
2011-07-21 19:00:00,353.57925
2011-07-21 20:00:00,343.25644
2011-07-21 21:00:00,320.80917
2011-07-21 22:00:00,329.08487
2011-07-21 23:00:00,309.9551
2011-07-22 00:00:00,342.7112
2011-07-22 01:00:00,328.27014
2011-07-22 02:00:00,256.1889
2011-07-22 03:00:00,270.26276
2011-07-22 04:00:00,252.84064
2011-07-22 05:00:00,223.27148
2011-07-22 06:00:00,251.85509
2011-07-22 07:00:00,321.21103
2011-07-22 08:00:00,329.34738
2011-07-22 09:00:00,341.48264
2011-07-22 10:00:00,349.54788
2011-07-22 11:00:00,352.66693
2011-07-22 12:00:00,360.50098
2011-07-22 13:00:00,358.49402
2011-07-22 14:00:00,371.5977
2011-07-22 15:00:00,368.64597
2011-07-22 16:00:00,354.86038
2011-07-22 17:00:00,353.43063
2011-07-22 18:00:00,365.32602
2011-07-22 19:00:00,340.93967
2011-07-22 20:00:00,338.03403
2011-07-22 21:00:00,341.88983
2011-07-22 22:00:00,332.5368
2011-07-22 23:00:00,343.2829
2011-07-23 00:00:00,375.7674
2011-07-23 01:00:00,396.3861
2011-07-23 02:00:00,392.71582
2011-07-23 03:00:00,305.2335
2011-07-23 04:00:00,291.3738
2011-07-23 05:00:00,309.3688
2011-07-23 06:00:00,383.04968
2011-07-23 07:00:00,382.00305
2011-07-23 08:00:00,427.4983
2011-07-23 09:00:00,424.3549
2011-07-23 10:00:00,474.76456
2011-07-23 11:00:00,514.4404
2011-07-23 12:00:00,530.6685
2011-07-23 13:00:00,536.6675
2011-07-23 14:00:00,509.54587
2011-07-23 15:00:00,530.9005
2011-07-23 16:00:00,535.6173
2011-07-23 17:00:00,535.6173
2011-07-23 18:00:00,523.4062
2011-07-23 19:00:00,387.90573
2011-07-23 20:00:00,372.1424
2011-07-23 21:00:00,372.1424
2011-07-23 22:00:00,356.70914
2011-07-23 23:00:00,353.56567
2011-07-24 00:00:00,353.56567
2011-07-24 01:00:00,305.7568
2011-07-24 02:00:00,336.094
2011-07-24 03:00:00,336.094
2011-07-24 04:00:00,305.7568
2011-07-24 05:00:00,305.2335
2011-07-24 06:00:00,355.00427
2011-07-24 07:00:00,354.61234
2011-07-24 08:00:00,385.7281
2011-07-24 09:00:00,389.39832
2011-07-24 10:00:00,439.0126
2011-07-24 11:00:00,410.51694
2011-07-24 12:00:00,484.45245
2011-07-24 13:00:00,446.79822
2011-07-24 14:00:00,437.43906
2011-07-24 15:00:00,499.08487
2011-07-24 16:00:00,499.08487
2011-07-24 17:00:00,505.3005
2011-07-24 18:00:00,481.5584
2011-07-24 19:00:00,444.7014
2011-07-24 20:00:00,424.3549
2011-07-24 21:00:00,337.66397
2011-07-24 22:00:00,302.08655
2011-07-24 23:00:00,287.79092
2011-07-25 00:00:00,275.60028
2011-07-25 01:00:00,260.49728
2011-07-25 02:00:00,228.57304
2011-07-25 03:00:00,215.40237
2011-07-25 04:00:00,197.5038
2011-07-25 05:00:00,197.5038
2011-07-25 06:00:00,201.48488
2011-07-25 07:00:00,221.84967
2011-07-25 08:00:00,253.96848
2011-07-25 09:00:00,319.9765
2011-07-25 10:00:00,335.1231
2011-07-25 11:00:00,333.99686
2011-07-25 12:00:00,333.99686
2011-07-25 13:00:00,255.47055
2011-07-25 14:00:00,227.56615
2011-07-25 15:00:00,204.49602
2011-07-25 16:00:00,193.35956
2011-07-25 17:00:00,230.88235
2011-07-25 18:00:00,244.91826
2011-07-25 19:00:00,258.9827
2011-07-25 20:00:00,240.84908
2011-07-25 21:00:00,178.12085
2011-07-25 22:00:00,178.12085
2011-07-25 23:00:00,184.21906
2011-07-26 00:00:00,204.7492
2011-07-26 01:00:00,204.7492
2011-07-26 02:00:00,158.15683
2011-07-26 03:00:00,160.04819
2011-07-26 04:00:00,165.40204
2011-07-26 05:00:00,145.33263
2011-07-26 06:00:00,187.10875
2011-07-26 07:00:00,285.08694
2011-07-26 08:00:00,342.10965
2011-07-26 09:00:00,359.77493
2011-07-26 10:00:00,367.495
2011-07-26 11:00:00,352.38266
2011-07-26 12:00:00,354.76425
2011-07-26 13:00:00,375.04767
2011-07-26 14:00:00,376.304
2011-07-26 15:00:00,382.07202
2011-07-26 16:00:00,372.73444
2011-07-26 17:00:00,378.37354
2011-07-26 18:00:00,377.68192
2011-07-26 19:00:00,367.25983
2011-07-26 20:00:00,360.96457
2011-07-26 21:00:00,355.8031
2011-07-26 22:00:00,343.3497
2011-07-26 23:00:00,333.3714
2011-07-27 00:00:00,332.7617
2011-07-27 01:00:00,353.54504
2011-07-27 02:00:00,358.52505
2011-07-27 03:00:00,315.10437
2011-07-27 04:00:00,348.35654
2011-07-27 05:00:00,337.7917
2011-07-27 06:00:00,333.01065
2011-07-27 07:00:00,354.9249
2011-07-27 08:00:00,359.6741
2011-07-27 09:00:00,364.984
2011-07-27 10:00:00,348.1885
2011-07-27 11:00:00,350.5702
2011-07-27 12:00:00,373.82022
2011-07-27 13:00:00,380.7007
2011-07-27 14:00:00,371.6891
2011-07-27 15:00:00,376.3243
2011-07-27 16:00:00,370.2768
2011-07-27 17:00:00,372.97803
2011-07-27 18:00:00,361.42212
2011-07-27 19:00:00,358.48337
2011-07-27 20:00:00,356.97186
2011-07-27 21:00:00,345.04276
2011-07-27 22:00:00,335.7652
2011-07-27 23:00:00,345.5993
2011-07-28 00:00:00,339.178
2011-07-28 01:00:00,333.63776
2011-07-28 02:00:00,332.20505
2011-07-28 03:00:00,324.08112
2011-07-28 04:00:00,284.33005
2011-07-28 05:00:00,263.21246
2011-07-28 06:00:00,240.12491
2011-07-28 07:00:00,255.70807
2011-07-28 08:00:00,285.56317
2011-07-28 09:00:00,345.6621
2011-07-28 10:00:00,357.8652
2011-07-28 11:00:00,359.45184
2011-07-28 12:00:00,359.03207
2011-07-28 13:00:00,363.78125
2011-07-28 14:00:00,344.57895
2011-07-28 15:00:00,357.43433
2011-07-28 16:00:00,357.02216
2011-07-28 17:00:00,354.5235
2011-07-28 18:00:00,354.94318
2011-07-28 19:00:00,349.7742
2011-07-28 20:00:00,343.28296
2011-07-28 21:00:00,323.16736
2011-07-28 22:00:00,284.92514
2011-07-28 23:00:00,258.9171
2011-07-29 00:00:00,227.80238
2011-07-29 01:00:00,225.53322
2011-07-29 02:00:00,215.40237
2011-07-29 03:00:00,215.40237
2011-07-29 04:00:00,200.53258
2011-07-29 05:00:00,191.4326
2011-07-29 06:00:00,195.29587
2011-07-29 07:00:00,228.57304
2011-07-29 08:00:00,252.42113
2011-07-29 09:00:00,363.78125
2011-07-29 10:00:00,371.2044
2011-07-29 11:00:00,374.56454
2011-07-29 12:00:00,386.54752
2011-07-29 13:00:00,360.76837
2011-07-29 14:00:00,387.8597
2011-07-29 15:00:00,389.3599
2011-07-29 16:00:00,396.54395
2011-07-29 17:00:00,391.6152
2011-07-29 18:00:00,378.6838
2011-07-29 19:00:00,366.69156
2011-07-29 20:00:00,372.97375
2011-07-29 21:00:00,355.27905
2011-07-29 22:00:00,356.87674
2011-07-29 23:00:00,345.10406
2011-07-30 00:00:00,344.92438
2011-07-30 01:00:00,341.25766
2011-07-30 02:00:00,341.78098
2011-07-30 03:00:00,296.03592
2011-07-30 04:00:00,269.69287
2011-07-30 05:00:00,251.91661
2011-07-30 06:00:00,252.43994
2011-07-30 07:00:00,294.5172
2011-07-30 08:00:00,343.37622
2011-07-30 09:00:00,431.1661
2011-07-30 10:00:00,453.60703
2011-07-30 11:00:00,481.77213
2011-07-30 12:00:00,497.70688
2011-07-30 13:00:00,527.1735
2011-07-30 14:00:00,541.5565
2011-07-30 15:00:00,540.27704
2011-07-30 16:00:00,560.4053
2011-07-30 17:00:00,545.22675
2011-07-30 18:00:00,539.4796
2011-07-30 19:00:00,447.40417
2011-07-30 20:00:00,436.855
2011-07-30 21:00:00,400.5772
2011-07-30 22:00:00,367.61996
2011-07-30 23:00:00,341.25766
2011-07-31 00:00:00,341.25766
2011-07-31 01:00:00,293.41577
2011-07-31 02:00:00,276.46738
2011-07-31 03:00:00,273.32043
2011-07-31 04:00:00,241.95596
2011-07-31 05:00:00,247.44843
2011-07-31 06:00:00,251.3506
2011-07-31 07:00:00,316.9556
2011-07-31 08:00:00,345.97455
2011-07-31 09:00:00,394.81015
2011-07-31 10:00:00,480.7255
2011-07-31 11:00:00,529.0384
2011-07-31 12:00:00,565.3186
2011-07-31 13:00:00,568.7143
2011-07-31 14:00:00,569.76447
2011-07-31 15:00:00,611.8092
2011-07-31 16:00:00,616.7784
2011-07-31 17:00:00,618.0773
2011-07-31 18:00:00,476.8614
2011-07-31 19:00:00,378.41095
2011-07-31 20:00:00,378.41095
2011-07-31 21:00:00,345.9964
2011-07-31 22:00:00,261.83456
2011-07-31 23:00:00,281.1843
2011-08-20 00:00:00,118.32461
2011-08-20 01:00:00,122.88604
2011-08-20 02:00:00,146.25424
2011-08-20 03:00:00,146.25424
2011-08-20 04:00:00,111.63044
2011-08-20 05:00:00,120.39171
2011-08-20 06:00:00,130.28683
2011-08-20 07:00:00,122.88604
2011-08-20 08:00:00,214.30916
2011-08-20 09:00:00,255.03526
2011-08-20 10:00:00,289.56592
2011-08-20 11:00:00,302.87708
2011-08-20 12:00:00,316.9556
2011-08-20 13:00:00,342.8276
2011-08-20 14:00:00,401.62384
2011-08-20 15:00:00,429.59015
2011-08-20 16:00:00,413.11282
2011-08-20 17:00:00,401.62384
2011-08-20 18:00:00,335.5323
2011-08-20 19:00:00,297.0825
2011-08-20 20:00:00,298.1327
2011-08-20 21:00:00,249.81981
2011-08-20 22:00:00,236.34853
2011-08-20 23:00:00,215.34143
2011-08-21 00:00:00,217.43823
2011-08-21 01:00:00,176.64302
2011-08-21 02:00:00,175.59283
2011-08-21 03:00:00,142.05128
2011-08-21 04:00:00,154.96803
2011-08-21 05:00:00,139.43105
2011-08-21 06:00:00,138.58449
2011-08-21 07:00:00,157.6098
2011-08-21 08:00:00,191.02606
2011-08-21 09:00:00,232.87144
2011-08-21 10:00:00,243.2797
2011-08-21 11:00:00,342.9077
2011-08-21 12:00:00,374.23917
2011-08-21 13:00:00,364.573
2011-08-21 14:00:00,234.61372
2011-08-21 15:00:00,165.77966
2011-08-21 16:00:00,203.31232
2011-08-21 17:00:00,202.26219
2011-08-21 18:00:00,206.45575
2011-08-21 19:00:00,250.86646
2011-08-21 20:00:00,192.0727
2011-08-21 21:00:00,192.0727
2011-08-21 22:00:00,208.88623
2011-08-21 23:00:00,216.39159
2011-08-22 00:00:00,198.57767
2011-08-22 01:00:00,193.52289
2011-08-22 02:00:00,272.74252
2011-08-22 03:00:00,285.0304
2011-08-22 04:00:00,260.65234
2011-08-22 05:00:00,264.42773
2011-08-22 06:00:00,280.05112
2011-08-22 07:00:00,282.29117
2011-08-22 08:00:00,282.29117
2011-08-22 09:00:00,325.32193
2011-08-22 10:00:00,355.9539
2011-08-22 11:00:00,368.57135
2011-08-22 12:00:00,373.9049
2011-08-22 13:00:00,382.39114
2011-08-22 14:00:00,376.75208
2011-08-22 15:00:00,369.97906
2011-08-22 16:00:00,376.75208
2011-08-22 17:00:00,373.94955
2011-08-22 18:00:00,369.72916
2011-08-22 19:00:00,366.2202
2011-08-22 20:00:00,354.57642
2011-08-22 21:00:00,350.9484
2011-08-22 22:00:00,358.84036
2011-08-22 23:00:00,352.3896
2011-08-23 00:00:00,345.3741
2011-08-23 01:00:00,294.4187
2011-08-23 02:00:00,268.60745
2011-08-23 03:00:00,275.39554
2011-08-23 04:00:00,240.96371
2011-08-23 05:00:00,243.03815
2011-08-23 06:00:00,225.07724
2011-08-23 07:00:00,323.91147
2011-08-23 08:00:00,310.21744
2011-08-23 09:00:00,317.4683
2011-08-23 10:00:00,340.8582
2011-08-23 11:00:00,350.43198
2011-08-23 12:00:00,346.5037
2011-08-23 13:00:00,353.92435
2011-08-23 14:00:00,352.79803
2011-08-23 15:00:00,360.67932
2011-08-23 16:00:00,355.03668
2011-08-23 17:00:00,360.67932
2011-08-23 18:00:00,358.42126
2011-08-23 19:00:00,336.06763
2011-08-23 20:00:00,315.83392
2011-08-23 21:00:00,269.14337
2011-08-23 22:00:00,279.20465
2011-08-23 23:00:00,253.92854
2011-08-24 00:00:00,279.20465
2011-08-24 01:00:00,252.03432
2011-08-24 02:00:00,201.42702
2011-08-24 03:00:00,201.42702
2011-08-24 04:00:00,173.1445
2011-08-24 05:00:00,173.1445
2011-08-24 06:00:00,166.51196
2011-08-24 07:00:00,234.8367
2011-08-24 08:00:00,219.01158
2011-08-24 09:00:00,232.52197
2011-08-24 10:00:00,314.59546
2011-08-24 11:00:00,347.2868
2011-08-24 12:00:00,352.55804
2011-08-24 13:00:00,369.9412
2011-08-24 14:00:00,369.9412
2011-08-24 15:00:00,372.19928
2011-08-24 16:00:00,367.54227
2011-08-24 17:00:00,363.03363
2011-08-24 18:00:00,350.23355
2011-08-24 19:00:00,350.23355
2011-08-24 20:00:00,325.85278
2011-08-24 21:00:00,303.38187
2011-08-24 22:00:00,282.0764
2011-08-24 23:00:00,251.57837
2011-08-25 00:00:00,228.80148
2011-08-25 01:00:00,257.81555
2011-08-25 02:00:00,257.81555
2011-08-25 03:00:00,222.7564
2011-08-25 04:00:00,207.53348
2011-08-25 05:00:00,190.2401
2011-08-25 06:00:00,184.19565
2011-08-25 07:00:00,213.89073
2011-08-25 08:00:00,246.50554
2011-08-25 09:00:00,274.65088
2011-08-25 10:00:00,305.16275
2011-08-25 11:00:00,209.02751
2011-08-25 12:00:00,209.02751
2011-08-25 13:00:00,204.7492
2011-08-25 14:00:00,237.36235
2011-08-25 15:00:00,261.82196
2011-08-25 16:00:00,191.4326
2011-08-25 17:00:00,191.4326
2011-08-25 18:00:00,204.576
2011-08-25 19:00:00,207.4504
2011-08-25 20:00:00,198.57628
2011-08-25 21:00:00,193.52153
2011-08-25 22:00:00,150.70535
2011-08-25 23:00:00,156.3922
2011-08-26 00:00:00,159.22925
2011-08-26 01:00:00,150.70535
2011-08-26 02:00:00,139.12903
2011-08-26 03:00:00,130.9985
2011-08-26 04:00:00,130.60513
2011-08-26 05:00:00,133.75534
2011-08-26 06:00:00,130.60513
2011-08-26 07:00:00,154.14343
2011-08-26 08:00:00,169.8347
2011-08-26 09:00:00,218.51468
2011-08-26 10:00:00,279.97714
2011-08-26 11:00:00,310.26822
2011-08-26 12:00:00,304.74664
2011-08-26 13:00:00,324.0169
2011-08-26 14:00:00,334.0495
2011-08-26 15:00:00,331.84964
2011-08-26 16:00:00,327.13632
2011-08-26 17:00:00,256.44244
2011-08-26 18:00:00,255.47055
2011-08-26 19:00:00,215.24228
2011-08-26 20:00:00,214.18694
2011-08-26 21:00:00,219.5106
2011-08-26 22:00:00,215.2423
2011-08-26 23:00:00,184.21907
2011-08-27 00:00:00,159.4373
2011-08-27 01:00:00,161.55144
2011-08-27 02:00:00,162.6067
2011-08-27 03:00:00,182.4924
2011-08-27 04:00:00,182.4924
2011-08-27 05:00:00,185.10732
2011-08-27 06:00:00,185.10732
2011-08-27 07:00:00,187.19992
2011-08-27 08:00:00,183.53697
2011-08-27 09:00:00,189.29257
2011-08-27 10:00:00,218.32355
2011-08-27 11:00:00,149.90015
2011-08-27 12:00:00,187.5842
2011-08-27 13:00:00,184.33043
2011-08-27 14:00:00,146.09425
2011-08-27 15:00:00,146.09425
2011-08-27 16:00:00,145.00764
2011-08-27 17:00:00,157.95807
2011-08-28 07:00:00,165.45395
2011-08-28 08:00:00,167.33495
2011-08-28 09:00:00,201.5244
2011-08-28 10:00:00,298.49634
2011-08-28 11:00:00,307.11337
2011-08-28 12:00:00,359.32843
2011-08-28 13:00:00,400.59464
2011-08-28 14:00:00,423.07092
2011-08-28 15:00:00,420.97412
2011-08-28 16:00:00,469.8332
2011-08-28 17:00:00,425.9601
2011-08-28 18:00:00,402.99353
2011-08-28 19:00:00,361.47195
2011-08-28 20:00:00,372.9279
2011-08-28 21:00:00,262.96576
2011-08-28 22:00:00,208.61783
2011-08-28 23:00:00,177.25334
2011-08-29 00:00:00,196.96204
2011-08-29 01:00:00,209.08788
2011-08-29 02:00:00,215.30922
2011-08-29 03:00:00,209.08788
2011-08-29 04:00:00,194.39261
2011-08-29 05:00:00,175.1141
2011-08-29 06:00:00,175.1141
2011-08-29 07:00:00,260.98376
2011-08-29 08:00:00,288.1497
2011-08-29 09:00:00,310.6604
2011-08-29 10:00:00,347.622
2011-08-29 11:00:00,343.0021
2011-08-29 12:00:00,331.098
2011-08-29 13:00:00,322.88608
2011-08-29 14:00:00,338.0552
2011-08-29 15:00:00,350.45578
2011-08-29 16:00:00,351.68594
2011-08-29 17:00:00,335.31042
2011-08-29 18:00:00,349.9281
2011-08-29 19:00:00,349.9281
2011-08-29 20:00:00,308.68228
2011-08-29 21:00:00,311.05746
2011-08-29 22:00:00,279.20465
2011-08-29 23:00:00,250.93585
2011-08-30 00:00:00,175.1141
2011-08-30 01:00:00,192.37343
2011-08-30 02:00:00,166.90535
2011-08-30 03:00:00,172.58582
2011-08-30 04:00:00,150.61226
2011-08-30 05:00:00,145.87749
2011-08-30 06:00:00,166.90535
2011-08-30 07:00:00,194.39261
2011-08-30 08:00:00,279.20465
2011-08-30 09:00:00,336.06763
2011-08-30 10:00:00,356.6462
2011-08-30 11:00:00,356.73947
2011-08-30 12:00:00,342.08835
2011-08-30 13:00:00,352.48715
2011-08-30 14:00:00,358.1169
2011-08-30 15:00:00,361.50433
2011-08-30 16:00:00,355.87448
2011-08-30 17:00:00,353.93643
2011-08-30 18:00:00,348.77393
2011-08-30 19:00:00,325.31226
2011-08-30 20:00:00,318.13672
2011-08-30 21:00:00,238.71802
2011-08-30 22:00:00,244.54591
2011-08-30 23:00:00,244.54591
2011-08-31 00:00:00,201.86137
2011-08-31 01:00:00,201.86137
2011-08-31 02:00:00,166.512
2011-08-31 03:00:00,149.23141
2011-08-31 04:00:00,166.512
2011-08-31 05:00:00,131.39845
2011-08-31 06:00:00,146.4484
2011-08-31 07:00:00,164.54793
2011-08-31 08:00:00,209.0939
2011-08-31 09:00:00,220.06775
2011-08-31 10:00:00,344.26538
2011-08-31 11:00:00,349.42776
2011-08-31 12:00:00,350.0963
2011-08-31 13:00:00,351.36594
2011-08-31 14:00:00,351.9346
2011-08-31 15:00:00,351.9346
2011-08-31 16:00:00,350.65692
2011-08-31 17:00:00,347.74603
2011-08-31 18:00:00,346.11182
2011-08-31 19:00:00,362.70767
2011-08-31 20:00:00,289.00745
2011-08-31 21:00:00,264.4871
2011-08-31 22:00:00,213.26761
2011-08-31 23:00:00,171.18044
2011-09-20 00:00:00,180.86273
2011-09-20 01:00:00,123.25381
2011-09-20 02:00:00,123.25381
2011-09-20 03:00:00,143.0727
2011-09-20 04:00:00,121.20189
2011-09-20 05:00:00,124.68943
2011-09-20 06:00:00,124.68943
2011-09-20 07:00:00,123.25381
2011-09-20 08:00:00,118.59046
2011-09-20 09:00:00,117.53904
2011-09-20 10:00:00,132.12814
2011-09-20 11:00:00,132.12814
2011-09-20 12:00:00,114.690834
2011-09-20 13:00:00,113.55393
2011-09-20 14:00:00,136.39114
2011-09-20 15:00:00,181.39975
2011-09-20 16:00:00,158.01945
2011-09-20 17:00:00,151.08022
2011-09-20 18:00:00,151.08022
2011-09-20 19:00:00,121.24356
2011-09-20 20:00:00,104.183136
2011-09-20 21:00:00,104.18321
2011-09-20 22:00:00,104.18321
2011-09-20 23:00:00,104.18321
2011-09-21 00:00:00,92.99207
2011-09-21 01:00:00,100.5865
2011-09-21 02:00:00,100.5865
2011-09-21 03:00:00,108.473854
2011-09-21 04:00:00,102.0402
2011-09-21 05:00:00,102.82654
2011-09-21 06:00:00,103.61025
2011-09-21 07:00:00,103.61025
2011-09-21 08:00:00,101.256546
2011-09-21 09:00:00,103.71074
2011-09-21 10:00:00,127.779594
2011-09-21 11:00:00,164.27716
2011-09-21 12:00:00,184.16354
2011-09-21 13:00:00,215.79245
2011-09-21 14:00:00,217.96602
2011-09-21 15:00:00,211.52422
2011-09-21 16:00:00,211.52422
2011-09-21 17:00:00,223.31653
2011-09-21 18:00:00,170.96178
2011-09-21 19:00:00,120.93565
2011-09-21 20:00:00,120.93565
2011-09-21 21:00:00,104.92286
2011-09-21 22:00:00,116.737465
2011-09-21 23:00:00,110.991394
2011-09-22 00:00:00,110.991394
2011-09-22 01:00:00,114.68912
2011-09-22 02:00:00,115.255714
2011-09-22 03:00:00,114.68913
2011-09-22 04:00:00,114.68913
2011-09-22 05:00:00,115.255714
2011-09-22 06:00:00,106.10064
2011-09-22 07:00:00,105.31545
2011-09-22 08:00:00,106.88845
2011-09-22 09:00:00,124.928856
2011-09-22 10:00:00,150.76765
2011-09-22 11:00:00,148.86989
2011-09-22 12:00:00,176.80989
2011-09-22 13:00:00,178.77481
2011-09-22 14:00:00,180.80984
2011-09-22 15:00:00,202.53572
2011-09-22 16:00:00,222.09981
2011-09-22 17:00:00,191.13507
2011-09-22 18:00:00,163.92613
2011-09-22 19:00:00,142.24377
2011-09-22 20:00:00,122.408165
2011-09-22 21:00:00,142.24377
2011-09-22 22:00:00,107.78326
2011-09-22 23:00:00,116.737465
2011-09-23 00:00:00,148.18144
2011-09-23 01:00:00,117.36002
2011-09-23 02:00:00,121.70764
2011-09-23 03:00:00,117.36002
2011-09-23 04:00:00,121.62429
2011-09-23 05:00:00,142.4946
2011-09-23 06:00:00,148.18144
2011-09-23 07:00:00,154.1687
2011-09-23 08:00:00,154.1687
2011-09-23 09:00:00,131.3679
2011-09-23 10:00:00,130.10962
2011-09-23 11:00:00,130.10963
2011-09-23 12:00:00,152.27733
2011-09-23 13:00:00,125.27654
2011-09-23 14:00:00,125.27654
2011-09-23 15:00:00,152.27736
2011-09-23 16:00:00,145.64485
2011-09-23 17:00:00,117.36002
2011-09-23 18:00:00,113.09722
2011-09-23 19:00:00,147.86826
2011-09-23 20:00:00,130.28554
2011-09-23 21:00:00,120.03029
2011-09-23 22:00:00,140.7072
2011-09-23 23:00:00,125.89836
2011-09-24 00:00:00,128.86115
2011-09-24 01:00:00,127.166824
2011-09-24 02:00:00,127.166824
2011-09-24 03:00:00,128.83633
2011-09-24 04:00:00,133.25543
2011-09-24 05:00:00,126.51617
2011-09-24 06:00:00,126.51617
2011-09-24 07:00:00,130.03494
2011-09-24 08:00:00,129.6477
2011-09-24 09:00:00,135.64804
2011-09-24 10:00:00,135.64804
2011-09-24 11:00:00,173.5941
2011-09-24 12:00:00,173.5941
2011-09-24 13:00:00,188.33713
2011-09-24 14:00:00,248.31729
2011-09-24 15:00:00,248.31729
2011-09-24 16:00:00,210.39441
2011-09-24 17:00:00,228.3603
2011-09-24 18:00:00,192.00743
2011-09-24 19:00:00,134.45906
2011-09-24 20:00:00,151.81369
2011-09-24 21:00:00,154.98663
2011-09-24 22:00:00,139.93474
2011-09-24 23:00:00,135.64804
2011-09-25 00:00:00,131.96526
2011-09-25 01:00:00,136.30804
2011-09-25 02:00:00,119.02938
2011-09-25 03:00:00,119.02938
2011-09-25 04:00:00,125.83469
2011-09-25 05:00:00,137.96962
2011-09-25 06:00:00,136.30804
2011-09-25 07:00:00,131.21674
2011-09-25 08:00:00,139.93474
2011-09-25 09:00:00,174.82205
2011-09-25 10:00:00,174.82205
2011-09-25 11:00:00,221.359
2011-09-25 12:00:00,216.64207
2011-09-25 13:00:00,252.99498
2011-09-25 14:00:00,216.64207
2011-09-25 15:00:00,216.64207
2011-09-25 16:00:00,265.4161
2011-09-25 17:00:00,234.08467
2011-09-25 18:00:00,234.08467
2011-09-25 19:00:00,160.87285
2011-09-25 20:00:00,159.2899
2011-09-25 21:00:00,136.88818
2011-09-25 22:00:00,139.54988
2011-09-25 23:00:00,131.01308
2011-09-26 00:00:00,142.4946
2011-09-26 01:00:00,172.66492
2011-09-26 02:00:00,172.66492
2011-09-26 03:00:00,142.49457
2011-09-26 04:00:00,148.18143
2011-09-26 05:00:00,166.03244
2011-09-26 06:00:00,148.18144
2011-09-26 07:00:00,142.4946
2011-09-26 08:00:00,142.4946
2011-09-26 09:00:00,181.14694
2011-09-26 10:00:00,181.14694
2011-09-26 11:00:00,241.12804
2011-09-26 12:00:00,242.3929
2011-09-26 13:00:00,278.85876
2011-09-26 14:00:00,285.9026
2011-09-26 15:00:00,342.754
2011-09-26 16:00:00,312.8534
2011-09-26 17:00:00,283.6728
2011-09-26 18:00:00,204.3374
2011-09-26 19:00:00,207.20374
2011-09-26 20:00:00,174.20764
2011-09-26 21:00:00,174.20764
2011-09-26 22:00:00,147.86826
2011-09-26 23:00:00,147.86826
2011-09-27 00:00:00,147.86826
2011-09-27 01:00:00,149.76596
2011-09-27 02:00:00,145.9769
2011-09-27 03:00:00,142.4946
2011-09-27 04:00:00,151.33167
2011-09-27 05:00:00,151.33167
2011-09-27 06:00:00,149.1271
2011-09-27 07:00:00,149.1271
2011-09-27 08:00:00,175.46652
2011-09-27 09:00:00,184.66795
2011-09-27 10:00:00,162.30557
2011-09-27 11:00:00,181.7296
2011-09-27 12:00:00,183.71014
2011-09-27 13:00:00,283.29495
2011-09-27 14:00:00,237.89865
2011-09-27 15:00:00,217.83965
2011-09-27 16:00:00,214.52173
2011-09-27 17:00:00,187.77332
2011-09-27 18:00:00,183.04471
2011-09-27 19:00:00,177.35786
2011-09-27 20:00:00,206.02875
2011-09-27 21:00:00,176.72472
2011-09-27 22:00:00,162.3299
2011-09-27 23:00:00,162.3299
2011-09-28 00:00:00,156.64307
2011-09-28 01:00:00,156.64307
2011-09-28 02:00:00,172.7451
2011-09-28 03:00:00,139.12262
2011-09-28 04:00:00,156.64307
2011-09-28 05:00:00,133.43576
2011-09-28 06:00:00,147.0076
2011-09-28 07:00:00,147.0076
2011-09-28 08:00:00,159.85553
2011-09-28 09:00:00,159.85553
2011-09-28 10:00:00,142.4946
2011-09-28 11:00:00,208.33253
2011-09-28 12:00:00,230.03177
2011-09-28 13:00:00,276.1513
2011-09-28 14:00:00,352.31604
2011-09-28 15:00:00,283.6728
2011-09-28 16:00:00,288.13513
