datetime,count
2011-06-30 06:00:00,245.90906
2011-06-30 07:00:00,240.17084
2011-06-30 08:00:00,273.55618
2011-06-30 09:00:00,285.21667
2011-06-30 10:00:00,290.30743
2011-06-30 11:00:00,291.60208
2011-06-30 12:00:00,292.02377
2011-06-30 13:00:00,295.1965
2011-06-30 14:00:00,300.3577
2011-06-30 15:00:00,325.5635
2011-06-30 16:00:00,333.9672
2011-06-30 17:00:00,343.07788
2011-06-30 18:00:00,321.87357
2011-06-30 19:00:00,296.3206
2011-06-30 20:00:00,296.3206
2011-06-30 21:00:00,296.53452
2011-06-30 22:00:00,283.68185
2011-06-30 23:00:00,203.9854
2011-07-20 00:00:00,117.20249
2011-07-20 01:00:00,86.49078
2011-07-20 02:00:00,86.49078
2011-07-20 03:00:00,117.20249
2011-07-20 04:00:00,83.35384
2011-07-20 05:00:00,115.22331
2011-07-20 06:00:00,140.48778
2011-07-20 07:00:00,187.27455
2011-07-20 08:00:00,152.53023
2011-07-20 09:00:00,183.18608
2011-07-20 10:00:00,186.48354
2011-07-20 11:00:00,305.44467
2011-07-20 12:00:00,290.11078
2011-07-20 13:00:00,326.6149
2011-07-20 14:00:00,310.78427
2011-07-20 15:00:00,294.85373
2011-07-20 16:00:00,276.718
2011-07-20 17:00:00,346.97543
2011-07-20 18:00:00,345.88315
2011-07-20 19:00:00,361.6204
2011-07-20 20:00:00,342.26437
2011-07-20 21:00:00,329.1635
2011-07-20 22:00:00,320.815
2011-07-20 23:00:00,290.28622
2011-07-21 00:00:00,286.1328
2011-07-21 01:00:00,249.78038
2011-07-21 02:00:00,249.78038
2011-07-21 03:00:00,261.39993
2011-07-21 04:00:00,237.662
2011-07-21 05:00:00,237.662
2011-07-21 06:00:00,237.662
2011-07-21 07:00:00,253.49806
2011-07-21 08:00:00,288.11844
2011-07-21 09:00:00,316.72574
2011-07-21 10:00:00,348.1467
2011-07-21 11:00:00,364.09097
2011-07-21 12:00:00,350.51596
2011-07-21 13:00:00,344.55563
2011-07-21 14:00:00,315.16336
2011-07-21 15:00:00,331.1859
2011-07-21 16:00:00,307.78687
2011-07-21 17:00:00,288.28973
2011-07-21 18:00:00,311.1058
2011-07-21 19:00:00,414.24796
2011-07-21 20:00:00,394.33652
2011-07-21 21:00:00,389.70535
2011-07-21 22:00:00,364.58615
2011-07-21 23:00:00,329.61682
2011-07-22 00:00:00,351.06833
2011-07-22 01:00:00,282.07715
2011-07-22 02:00:00,261.71475
2011-07-22 03:00:00,258.7299
2011-07-22 04:00:00,206.22536
2011-07-22 05:00:00,159.33545
2011-07-22 06:00:00,202.08833
2011-07-22 07:00:00,354.59137
2011-07-22 08:00:00,382.10202
2011-07-22 09:00:00,356.2617
2011-07-22 10:00:00,294.32376
2011-07-22 11:00:00,292.21982
2011-07-22 12:00:00,280.98856
2011-07-22 13:00:00,289.57416
2011-07-22 14:00:00,344.8682
2011-07-22 15:00:00,342.07678
2011-07-22 16:00:00,520.792
2011-07-22 17:00:00,287.87708
2011-07-22 18:00:00,301.9296
2011-07-22 19:00:00,422.84177
2011-07-22 20:00:00,276.718
2011-07-22 21:00:00,318.67844
2011-07-22 22:00:00,363.35376
2011-07-22 23:00:00,328.62662
2011-07-23 00:00:00,312.41742
2011-07-23 01:00:00,359.23184
2011-07-23 02:00:00,331.11508
2011-07-23 03:00:00,260.0628
2011-07-23 04:00:00,241.45164
2011-07-23 05:00:00,288.6847
2011-07-23 06:00:00,364.3964
2011-07-23 07:00:00,354.5954
2011-07-23 08:00:00,423.66336
2011-07-23 09:00:00,381.0392
2011-07-23 10:00:00,421.96536
2011-07-23 11:00:00,437.94952
2011-07-23 12:00:00,460.25403
2011-07-23 13:00:00,480.57425
2011-07-23 14:00:00,423.58386
2011-07-23 15:00:00,409.9432
2011-07-23 16:00:00,474.26614
2011-07-23 17:00:00,474.26614
2011-07-23 18:00:00,482.30893
2011-07-23 19:00:00,413.97238
2011-07-23 20:00:00,386.63513
2011-07-23 21:00:00,386.63513
2011-07-23 22:00:00,356.13925
2011-07-23 23:00:00,328.09238
2011-07-24 00:00:00,328.09238
2011-07-24 01:00:00,265.2314
2011-07-24 02:00:00,307.48276
2011-07-24 03:00:00,307.48276
2011-07-24 04:00:00,265.2314
2011-07-24 05:00:00,260.0628
2011-07-24 06:00:00,358.28604
2011-07-24 07:00:00,342.1673
2011-07-24 08:00:00,408.2835
2011-07-24 09:00:00,423.80826
2011-07-24 10:00:00,452.259
2011-07-24 11:00:00,424.37976
2011-07-24 12:00:00,449.34286
2011-07-24 13:00:00,424.52527
2011-07-24 14:00:00,446.27408
2011-07-24 15:00:00,460.35132
2011-07-24 16:00:00,460.35132
2011-07-24 17:00:00,431.50522
2011-07-24 18:00:00,426.0077
2011-07-24 19:00:00,396.28723
2011-07-24 20:00:00,381.0392
2011-07-24 21:00:00,325.48032
2011-07-24 22:00:00,239.33113
2011-07-24 23:00:00,221.04565
2011-07-25 00:00:00,281.1729
2011-07-25 01:00:00,294.68332
2011-07-25 02:00:00,253.94551
2011-07-25 03:00:00,131.34944
2011-07-25 04:00:00,132.9221
2011-07-25 05:00:00,132.9221
2011-07-25 06:00:00,235.43108
2011-07-25 07:00:00,237.8868
2011-07-25 08:00:00,277.24622
2011-07-25 09:00:00,288.0193
2011-07-25 10:00:00,290.11078
2011-07-25 11:00:00,373.57358
2011-07-25 12:00:00,373.57358
2011-07-25 13:00:00,275.93997
2011-07-25 14:00:00,245.5621
2011-07-25 15:00:00,233.03769
2011-07-25 16:00:00,173.13411
2011-07-25 17:00:00,143.18211
2011-07-25 18:00:00,176.68335
2011-07-25 19:00:00,183.18608
2011-07-25 20:00:00,195.59764
2011-07-25 21:00:00,86.49078
2011-07-25 22:00:00,86.49078
2011-07-25 23:00:00,111.680756
2011-07-26 00:00:00,131.65999
2011-07-26 01:00:00,131.65999
2011-07-26 02:00:00,100.31156
2011-07-26 03:00:00,104.15301
2011-07-26 04:00:00,113.29972
2011-07-26 05:00:00,82.697624
2011-07-26 06:00:00,151.24287
2011-07-26 07:00:00,289.00424
2011-07-26 08:00:00,280.78735
2011-07-26 09:00:00,274.1513
2011-07-26 10:00:00,297.92953
2011-07-26 11:00:00,309.237
2011-07-26 12:00:00,314.8106
2011-07-26 13:00:00,287.59488
2011-07-26 14:00:00,294.24332
2011-07-26 15:00:00,302.29898
2011-07-26 16:00:00,269.6164
2011-07-26 17:00:00,266.93585
2011-07-26 18:00:00,260.28665
2011-07-26 19:00:00,265.79413
2011-07-26 20:00:00,285.56955
2011-07-26 21:00:00,301.39005
2011-07-26 22:00:00,262.83502
2011-07-26 23:00:00,259.21484
2011-07-27 00:00:00,308.91013
2011-07-27 01:00:00,292.40298
2011-07-27 02:00:00,304.093
2011-07-27 03:00:00,258.2772
2011-07-27 04:00:00,277.9164
2011-07-27 05:00:00,276.5039
2011-07-27 06:00:00,272.97476
2011-07-27 07:00:00,285.60458
2011-07-27 08:00:00,288.29285
2011-07-27 09:00:00,287.87143
2011-07-27 10:00:00,294.24747
2011-07-27 11:00:00,309.756
2011-07-27 12:00:00,303.7504
2011-07-27 13:00:00,297.29678
2011-07-27 14:00:00,310.3099
2011-07-27 15:00:00,304.0924
2011-07-27 16:00:00,312.83307
2011-07-27 17:00:00,305.20004
2011-07-27 18:00:00,331.9523
2011-07-27 19:00:00,336.21042
2011-07-27 20:00:00,293.3563
2011-07-27 21:00:00,267.44928
2011-07-27 22:00:00,236.11241
2011-07-27 23:00:00,278.48425
2011-07-28 00:00:00,257.83322
2011-07-28 01:00:00,220.2534
2011-07-28 02:00:00,234.20984
2011-07-28 03:00:00,203.3738
2011-07-28 04:00:00,207.93988
2011-07-28 05:00:00,188.59273
2011-07-28 06:00:00,158.0642
2011-07-28 07:00:00,219.65265
2011-07-28 08:00:00,248.13069
2011-07-28 09:00:00,306.19308
2011-07-28 10:00:00,330.26498
2011-07-28 11:00:00,330.6251
2011-07-28 12:00:00,308.98428
2011-07-28 13:00:00,284.00583
2011-07-28 14:00:00,365.46793
2011-07-28 15:00:00,295.89386
2011-07-28 16:00:00,280.98306
2011-07-28 17:00:00,307.38492
2011-07-28 18:00:00,326.5273
2011-07-28 19:00:00,338.86032
2011-07-28 20:00:00,328.6267
2011-07-28 21:00:00,335.27362
2011-07-28 22:00:00,297.26736
2011-07-28 23:00:00,255.04976
2011-07-29 00:00:00,194.57193
2011-07-29 01:00:00,176.92422
2011-07-29 02:00:00,131.34944
2011-07-29 03:00:00,131.34944
2011-07-29 04:00:00,160.81099
2011-07-29 05:00:00,108.54016
2011-07-29 06:00:00,217.21294
2011-07-29 07:00:00,253.94551
2011-07-29 08:00:00,292.4162
2011-07-29 09:00:00,284.00583
2011-07-29 10:00:00,273.96432
2011-07-29 11:00:00,282.12357
2011-07-29 12:00:00,309.4366
2011-07-29 13:00:00,261.80396
2011-07-29 14:00:00,319.3847
2011-07-29 15:00:00,314.65497
2011-07-29 16:00:00,299.39648
2011-07-29 17:00:00,307.54446
2011-07-29 18:00:00,282.2099
2011-07-29 19:00:00,292.86755
2011-07-29 20:00:00,252.47841
2011-07-29 21:00:00,276.507
2011-07-29 22:00:00,296.64273
2011-07-29 23:00:00,275.8868
2011-07-30 00:00:00,352.26126
2011-07-30 01:00:00,339.55118
2011-07-30 02:00:00,344.38474
2011-07-30 03:00:00,272.67075
2011-07-30 04:00:00,219.6881
2011-07-30 05:00:00,198.40428
2011-07-30 06:00:00,203.40681
2011-07-30 07:00:00,264.29053
2011-07-30 08:00:00,343.19907
2011-07-30 09:00:00,419.49197
2011-07-30 10:00:00,425.2496
2011-07-30 11:00:00,401.47226
2011-07-30 12:00:00,391.99893
2011-07-30 13:00:00,384.8019
2011-07-30 14:00:00,369.70587
2011-07-30 15:00:00,397.6285
2011-07-30 16:00:00,377.16675
2011-07-30 17:00:00,382.036
2011-07-30 18:00:00,365.9008
2011-07-30 19:00:00,423.06033
2011-07-30 20:00:00,384.82126
2011-07-30 21:00:00,378.5342
2011-07-30 22:00:00,358.07718
2011-07-30 23:00:00,339.5512
2011-07-31 00:00:00,339.55118
2011-07-31 01:00:00,254.47621
2011-07-31 02:00:00,213.11726
2011-07-31 03:00:00,203.95634
2011-07-31 04:00:00,151.68369
2011-07-31 05:00:00,160.28639
2011-07-31 06:00:00,164.93228
2011-07-31 07:00:00,305.99265
2011-07-31 08:00:00,353.52338
2011-07-31 09:00:00,344.94418
2011-07-31 10:00:00,399.42932
2011-07-31 11:00:00,363.4385
2011-07-31 12:00:00,356.7762
2011-07-31 13:00:00,350.93558
2011-07-31 14:00:00,350.30862
2011-07-31 15:00:00,354.28955
2011-07-31 16:00:00,339.54544
2011-07-31 17:00:00,297.01328
2011-07-31 18:00:00,442.32007
2011-07-31 19:00:00,394.88333
2011-07-31 20:00:00,394.88333
2011-07-31 21:00:00,357.31165
2011-07-31 22:00:00,214.24924
2011-07-31 23:00:00,242.72699
2011-08-20 00:00:00,25.665888
2011-08-20 01:00:00,34.26776
2011-08-20 02:00:00,57.991447
2011-08-20 03:00:00,57.991447
2011-08-20 04:00:00,48.95668
2011-08-20 05:00:00,32.552513
2011-08-20 06:00:00,102.59384
2011-08-20 07:00:00,34.26783
2011-08-20 08:00:00,119.32233
2011-08-20 09:00:00,185.75166
2011-08-20 10:00:00,243.82741
2011-08-20 11:00:00,264.5942
2011-08-20 12:00:00,305.99265
2011-08-20 13:00:00,349.7413
2011-08-20 14:00:00,387.72177
2011-08-20 15:00:00,392.6715
2011-08-20 16:00:00,394.39816
2011-08-20 17:00:00,387.72177
2011-08-20 18:00:00,332.19537
2011-08-20 19:00:00,273.5967
2011-08-20 20:00:00,274.5258
2011-08-20 21:00:00,192.86754
2011-08-20 22:00:00,136.40349
2011-08-20 23:00:00,130.80661
2011-08-21 00:00:00,152.86534
2011-08-21 01:00:00,139.7993
2011-08-21 02:00:00,121.65914
2011-08-21 03:00:00,119.48879
2011-08-21 04:00:00,133.62926
2011-08-21 05:00:00,146.62871
2011-08-21 06:00:00,137.65334
2011-08-21 07:00:00,170.47057
2011-08-21 08:00:00,154.24193
2011-08-21 09:00:00,181.26115
2011-08-21 10:00:00,197.45103
2011-08-21 11:00:00,369.09293
2011-08-21 12:00:00,407.07877
2011-08-21 13:00:00,386.85056
2011-08-21 14:00:00,241.44698
2011-08-21 15:00:00,179.42433
2011-08-21 16:00:00,137.77934
2011-08-21 17:00:00,126.731544
2011-08-21 18:00:00,182.19676
2011-08-21 19:00:00,195.41727
2011-08-21 20:00:00,169.04128
2011-08-21 21:00:00,169.04128
2011-08-21 22:00:00,124.32441
2011-08-21 23:00:00,141.85448
2011-08-22 00:00:00,146.47945
2011-08-22 01:00:00,120.63367
2011-08-22 02:00:00,248.6658
2011-08-22 03:00:00,240.35808
2011-08-22 04:00:00,233.94792
2011-08-22 05:00:00,253.23991
2011-08-22 06:00:00,263.2626
2011-08-22 07:00:00,265.5456
2011-08-22 08:00:00,265.5456
2011-08-22 09:00:00,268.83176
2011-08-22 10:00:00,281.29462
2011-08-22 11:00:00,293.55746
2011-08-22 12:00:00,292.8771
2011-08-22 13:00:00,317.25238
2011-08-22 14:00:00,318.07693
2011-08-22 15:00:00,321.5962
2011-08-22 16:00:00,318.07693
2011-08-22 17:00:00,349.89816
2011-08-22 18:00:00,355.6523
2011-08-22 19:00:00,340.00754
2011-08-22 20:00:00,324.0248
2011-08-22 21:00:00,283.37958
2011-08-22 22:00:00,278.17084
2011-08-22 23:00:00,261.90402
2011-08-23 00:00:00,250.18562
2011-08-23 01:00:00,247.26387
2011-08-23 02:00:00,233.69064
2011-08-23 03:00:00,243.1859
2011-08-23 04:00:00,210.97188
2011-08-23 05:00:00,219.30757
2011-08-23 06:00:00,206.47755
2011-08-23 07:00:00,242.06013
2011-08-23 08:00:00,266.478
2011-08-23 09:00:00,313.1876
2011-08-23 10:00:00,291.60144
2011-08-23 11:00:00,316.674
2011-08-23 12:00:00,295.64337
2011-08-23 13:00:00,340.3646
2011-08-23 14:00:00,343.94998
2011-08-23 15:00:00,291.3021
2011-08-23 16:00:00,322.36987
2011-08-23 17:00:00,291.3021
2011-08-23 18:00:00,292.13754
2011-08-23 19:00:00,265.31375
2011-08-23 20:00:00,256.86655
2011-08-23 21:00:00,170.34718
2011-08-23 22:00:00,229.42348
2011-08-23 23:00:00,208.70871
2011-08-24 00:00:00,229.42348
2011-08-24 01:00:00,199.45549
2011-08-24 02:00:00,151.71799
2011-08-24 03:00:00,151.71799
2011-08-24 04:00:00,119.037094
2011-08-24 05:00:00,119.037094
2011-08-24 06:00:00,88.15351
2011-08-24 07:00:00,176.50569
2011-08-24 08:00:00,169.76753
2011-08-24 09:00:00,220.08327
2011-08-24 10:00:00,279.45084
2011-08-24 11:00:00,286.18463
2011-08-24 12:00:00,297.72803
2011-08-24 13:00:00,307.86795
2011-08-24 14:00:00,307.86795
2011-08-24 15:00:00,309.94986
2011-08-24 16:00:00,311.69348
2011-08-24 17:00:00,306.52817
2011-08-24 18:00:00,297.48093
2011-08-24 19:00:00,297.48093
2011-08-24 20:00:00,289.8705
2011-08-24 21:00:00,285.983
2011-08-24 22:00:00,278.86676
2011-08-24 23:00:00,248.46239
2011-08-25 00:00:00,223.13689
2011-08-25 01:00:00,249.08821
2011-08-25 02:00:00,249.08821
2011-08-25 03:00:00,214.93944
2011-08-25 04:00:00,203.02428
2011-08-25 05:00:00,211.16252
2011-08-25 06:00:00,175.83292
2011-08-25 07:00:00,212.77673
2011-08-25 08:00:00,252.25298
2011-08-25 09:00:00,271.4128
2011-08-25 10:00:00,284.21304
2011-08-25 11:00:00,250.15833
2011-08-25 12:00:00,250.15833
2011-08-25 13:00:00,131.65999
2011-08-25 14:00:00,245.11433
2011-08-25 15:00:00,256.35306
2011-08-25 16:00:00,108.54016
2011-08-25 17:00:00,108.54016
2011-08-25 18:00:00,237.57979
2011-08-25 19:00:00,197.31874
2011-08-25 20:00:00,187.0547
2011-08-25 21:00:00,167.71687
2011-08-25 22:00:00,74.25396
2011-08-25 23:00:00,97.17498
2011-08-26 00:00:00,103.45794
2011-08-26 01:00:00,74.25396
2011-08-26 02:00:00,78.24874
2011-08-26 03:00:00,70.84304
2011-08-26 04:00:00,79.891594
2011-08-26 05:00:00,83.07582
2011-08-26 06:00:00,79.891594
2011-08-26 07:00:00,75.768135
2011-08-26 08:00:00,110.97551
2011-08-26 09:00:00,127.31829
2011-08-26 10:00:00,206.39516
2011-08-26 11:00:00,285.60138
2011-08-26 12:00:00,303.41458
2011-08-26 13:00:00,315.05588
2011-08-26 14:00:00,277.90924
2011-08-26 15:00:00,331.9167
2011-08-26 16:00:00,272.72214
2011-08-26 17:00:00,273.5393
2011-08-26 18:00:00,275.93997
2011-08-26 19:00:00,152.01291
2011-08-26 20:00:00,143.2271
2011-08-26 21:00:00,187.21538
2011-08-26 22:00:00,152.01292
2011-08-26 23:00:00,111.680786
2011-08-27 00:00:00,78.1259
2011-08-27 01:00:00,110.06879
2011-08-27 02:00:00,128.13126
2011-08-27 03:00:00,120.47865
2011-08-27 04:00:00,120.47865
2011-08-27 05:00:00,145.13756
2011-08-27 06:00:00,145.13756
2011-08-27 07:00:00,183.31734
2011-08-27 08:00:00,121.793465
2011-08-27 09:00:00,221.50627
2011-08-27 10:00:00,251.61296
2011-08-27 11:00:00,168.26924
2011-08-27 12:00:00,199.08003
2011-08-27 13:00:00,193.40178
2011-08-27 14:00:00,163.74614
2011-08-27 15:00:00,163.74614
2011-08-27 16:00:00,160.12787
2011-08-27 17:00:00,148.42302
2011-08-28 07:00:00,171.10966
2011-08-28 08:00:00,182.49055
2011-08-28 09:00:00,195.78075
2011-08-28 10:00:00,212.39595
2011-08-28 11:00:00,254.97643
2011-08-28 12:00:00,344.3859
2011-08-28 13:00:00,383.06992
2011-08-28 14:00:00,409.70822
2011-08-28 15:00:00,399.10764
2011-08-28 16:00:00,439.84866
2011-08-28 17:00:00,393.3489
2011-08-28 18:00:00,387.249
2011-08-28 19:00:00,367.73285
2011-08-28 20:00:00,386.4218
2011-08-28 21:00:00,213.43849
2011-08-28 22:00:00,122.812614
2011-08-28 23:00:00,89.38229
2011-08-29 00:00:00,132.83177
2011-08-29 01:00:00,144.63924
2011-08-29 02:00:00,197.47934
2011-08-29 03:00:00,144.63924
2011-08-29 04:00:00,150.7851
2011-08-29 05:00:00,124.51911
2011-08-29 06:00:00,124.51911
2011-08-29 07:00:00,241.97989
2011-08-29 08:00:00,253.29167
2011-08-29 09:00:00,249.46144
2011-08-29 10:00:00,268.42444
2011-08-29 11:00:00,266.6472
2011-08-29 12:00:00,314.63736
2011-08-29 13:00:00,347.7464
2011-08-29 14:00:00,261.3494
2011-08-29 15:00:00,283.68185
2011-08-29 16:00:00,289.76572
2011-08-29 17:00:00,285.3325
2011-08-29 18:00:00,270.4929
2011-08-29 19:00:00,270.4929
2011-08-29 20:00:00,244.63509
2011-08-29 21:00:00,251.39336
2011-08-29 22:00:00,229.42348
2011-08-29 23:00:00,190.93753
2011-08-30 00:00:00,124.51911
2011-08-30 01:00:00,141.25777
2011-08-30 02:00:00,113.632866
2011-08-30 03:00:00,127.961365
2011-08-30 04:00:00,99.87559
2011-08-30 05:00:00,88.16029
2011-08-30 06:00:00,113.632866
2011-08-30 07:00:00,150.7851
2011-08-30 08:00:00,229.42348
2011-08-30 09:00:00,265.31375
2011-08-30 10:00:00,289.2821
2011-08-30 11:00:00,284.63556
2011-08-30 12:00:00,291.50677
2011-08-30 13:00:00,310.5802
2011-08-30 14:00:00,298.20468
2011-08-30 15:00:00,289.8273
2011-08-30 16:00:00,286.9229
2011-08-30 17:00:00,290.30743
2011-08-30 18:00:00,282.49854
2011-08-30 19:00:00,232.79427
2011-08-30 20:00:00,203.9854
2011-08-30 21:00:00,161.87886
2011-08-30 22:00:00,146.60223
2011-08-30 23:00:00,146.60223
2011-08-31 00:00:00,109.59361
2011-08-31 01:00:00,109.59361
2011-08-31 02:00:00,88.153465
2011-08-31 03:00:00,75.90369
2011-08-31 04:00:00,88.153465
2011-08-31 05:00:00,72.58051
2011-08-31 06:00:00,75.28598
2011-08-31 07:00:00,82.63061
2011-08-31 08:00:00,114.02556
2011-08-31 09:00:00,147.0205
2011-08-31 10:00:00,266.241
2011-08-31 11:00:00,284.89017
2011-08-31 12:00:00,281.25323
2011-08-31 13:00:00,299.67056
2011-08-31 14:00:00,283.2938
2011-08-31 15:00:00,283.2938
2011-08-31 16:00:00,279.58408
2011-08-31 17:00:00,278.58102
2011-08-31 18:00:00,277.9957
2011-08-31 19:00:00,282.55817
2011-08-31 20:00:00,225.87843
2011-08-31 21:00:00,185.39543
2011-08-31 22:00:00,117.25012
2011-08-31 23:00:00,114.817635
2011-09-20 00:00:00,158.26906
2011-09-20 01:00:00,93.78123
2011-09-20 02:00:00,93.78123
2011-09-20 03:00:00,115.31016
2011-09-20 04:00:00,91.804405
2011-09-20 05:00:00,104.41953
2011-09-20 06:00:00,104.41953
2011-09-20 07:00:00,93.78123
2011-09-20 08:00:00,111.4162
2011-09-20 09:00:00,104.59426
2011-09-20 10:00:00,102.13413
2011-09-20 11:00:00,102.13413
2011-09-20 12:00:00,89.00748
2011-09-20 13:00:00,86.71331
2011-09-20 14:00:00,119.400955
2011-09-20 15:00:00,171.15889
2011-09-20 16:00:00,133.52225
2011-09-20 17:00:00,92.41792
2011-09-20 18:00:00,92.41792
2011-09-20 19:00:00,84.1808
2011-09-20 20:00:00,84.75184
2011-09-20 21:00:00,84.75184
2011-09-20 22:00:00,84.75184
2011-09-20 23:00:00,84.75184
2011-09-21 00:00:00,96.16603
2011-09-21 01:00:00,85.22367
2011-09-21 02:00:00,85.22367
2011-09-21 03:00:00,92.16556
2011-09-21 04:00:00,100.13468
2011-09-21 05:00:00,95.61824
2011-09-21 06:00:00,91.42466
2011-09-21 07:00:00,91.42466
2011-09-21 08:00:00,104.63603
2011-09-21 09:00:00,106.986946
2011-09-21 10:00:00,84.23575
2011-09-21 11:00:00,147.48225
2011-09-21 12:00:00,156.35666
2011-09-21 13:00:00,217.48036
2011-09-21 14:00:00,219.14351
2011-09-21 15:00:00,204.18506
2011-09-21 16:00:00,204.18506
2011-09-21 17:00:00,187.10448
2011-09-21 18:00:00,148.70976
2011-09-21 19:00:00,104.860695
2011-09-21 20:00:00,104.860695
2011-09-21 21:00:00,94.21907
2011-09-21 22:00:00,86.798065
2011-09-21 23:00:00,70.0334
2011-09-22 00:00:00,70.0334
2011-09-22 01:00:00,82.96528
2011-09-22 02:00:00,84.99311
2011-09-22 03:00:00,82.965324
2011-09-22 04:00:00,82.965324
2011-09-22 05:00:00,84.99311
2011-09-22 06:00:00,97.75613
2011-09-22 07:00:00,94.94755
2011-09-22 08:00:00,101.82543
2011-09-22 09:00:00,103.52028
2011-09-22 10:00:00,139.17238
2011-09-22 11:00:00,129.32326
2011-09-22 12:00:00,174.1469
2011-09-22 13:00:00,176.62007
2011-09-22 14:00:00,170.40825
2011-09-22 15:00:00,214.65918
2011-09-22 16:00:00,221.54637
2011-09-22 17:00:00,163.40837
2011-09-22 18:00:00,126.30362
2011-09-22 19:00:00,95.53634
2011-09-22 20:00:00,89.87347
2011-09-22 21:00:00,95.53634
2011-09-22 22:00:00,89.96328
2011-09-22 23:00:00,86.798065
2011-09-23 00:00:00,114.59757
2011-09-23 01:00:00,67.884544
2011-09-23 02:00:00,101.366905
2011-09-23 03:00:00,67.884544
2011-09-23 04:00:00,96.309456
2011-09-23 05:00:00,105.811935
2011-09-23 06:00:00,114.59757
2011-09-23 07:00:00,162.1771
2011-09-23 08:00:00,162.1771
2011-09-23 09:00:00,150.50258
2011-09-23 10:00:00,140.30356
2011-09-23 11:00:00,140.30354
2011-09-23 12:00:00,161.37213
2011-09-23 13:00:00,133.2903
2011-09-23 14:00:00,133.2903
2011-09-23 15:00:00,161.37218
2011-09-23 16:00:00,146.1929
2011-09-23 17:00:00,67.884544
2011-09-23 18:00:00,60.66842
2011-09-23 19:00:00,95.5886
2011-09-23 20:00:00,76.580574
2011-09-23 21:00:00,89.89449
2011-09-23 22:00:00,108.0447
2011-09-23 23:00:00,111.02297
2011-09-24 00:00:00,39.71909
2011-09-24 01:00:00,107.86441
2011-09-24 02:00:00,107.86441
2011-09-24 03:00:00,34.81468
2011-09-24 04:00:00,70.124855
2011-09-24 05:00:00,117.15497
2011-09-24 06:00:00,117.15497
2011-09-24 07:00:00,149.86995
2011-09-24 08:00:00,129.67995
2011-09-24 09:00:00,143.53497
2011-09-24 10:00:00,143.53497
2011-09-24 11:00:00,171.01213
2011-09-24 12:00:00,171.01213
2011-09-24 13:00:00,140.21004
2011-09-24 14:00:00,232.18819
2011-09-24 15:00:00,232.18819
2011-09-24 16:00:00,201.52855
2011-09-24 17:00:00,207.68999
2011-09-24 18:00:00,152.71791
2011-09-24 19:00:00,54.604748
2011-09-24 20:00:00,89.64712
2011-09-24 21:00:00,108.39106
2011-09-24 22:00:00,108.18781
2011-09-24 23:00:00,143.53497
2011-09-25 00:00:00,109.942696
2011-09-25 01:00:00,149.12122
2011-09-25 02:00:00,140.19876
2011-09-25 03:00:00,140.19876
2011-09-25 04:00:00,164.06157
2011-09-25 05:00:00,87.24164
2011-09-25 06:00:00,149.12122
2011-09-25 07:00:00,132.32416
2011-09-25 08:00:00,108.18781
2011-09-25 09:00:00,147.06516
2011-09-25 10:00:00,147.06516
2011-09-25 11:00:00,199.66704
2011-09-25 12:00:00,197.73515
2011-09-25 13:00:00,252.1787
2011-09-25 14:00:00,197.73515
2011-09-25 15:00:00,197.73515
2011-09-25 16:00:00,264.20328
2011-09-25 17:00:00,205.22537
2011-09-25 18:00:00,205.22537
2011-09-25 19:00:00,128.3716
2011-09-25 20:00:00,109.3583
2011-09-25 21:00:00,58.699673
2011-09-25 22:00:00,84.055084
2011-09-25 23:00:00,113.82754
2011-09-26 00:00:00,105.811935
2011-09-26 01:00:00,158.21495
2011-09-26 02:00:00,158.21495
2011-09-26 03:00:00,105.811874
2011-09-26 04:00:00,114.597496
2011-09-26 05:00:00,145.92105
2011-09-26 06:00:00,114.59757
2011-09-26 07:00:00,105.811935
2011-09-26 08:00:00,105.811935
2011-09-26 09:00:00,166.24748
2011-09-26 10:00:00,166.24748
2011-09-26 11:00:00,217.67009
2011-09-26 12:00:00,233.44008
2011-09-26 13:00:00,267.98654
2011-09-26 14:00:00,285.91272
2011-09-26 15:00:00,323.40942
2011-09-26 16:00:00,322.5863
2011-09-26 17:00:00,275.3981
2011-09-26 18:00:00,167.23248
2011-09-26 19:00:00,172.5735
2011-09-26 20:00:00,128.53833
2011-09-26 21:00:00,128.53833
2011-09-26 22:00:00,95.5886
2011-09-26 23:00:00,95.5886
2011-09-27 00:00:00,95.5886
2011-09-27 01:00:00,105.50083
2011-09-27 02:00:00,92.269844
2011-09-27 03:00:00,105.811935
2011-09-27 04:00:00,160.64674
2011-09-27 05:00:00,160.64674
2011-09-27 06:00:00,117.169
2011-09-27 07:00:00,117.169
2011-09-27 08:00:00,153.82341
2011-09-27 09:00:00,172.88109
2011-09-27 10:00:00,162.25847
2011-09-27 11:00:00,156.54637
2011-09-27 12:00:00,160.70012
2011-09-27 13:00:00,267.97595
2011-09-27 14:00:00,231.94469
2011-09-27 15:00:00,200.8091
2011-09-27 16:00:00,203.32289
2011-09-27 17:00:00,169.02145
2011-09-27 18:00:00,166.26749
2011-09-27 19:00:00,157.96016
2011-09-27 20:00:00,177.49306
2011-09-27 21:00:00,144.25916
2011-09-27 22:00:00,121.15656
2011-09-27 23:00:00,121.15656
2011-09-28 00:00:00,113.80729
2011-09-28 01:00:00,113.80729
2011-09-28 02:00:00,166.93335
2011-09-28 03:00:00,114.702644
2011-09-28 04:00:00,113.80729
