datetime,count
2011-06-29 02:00:00,178.08325
2011-06-29 03:00:00,180.94354
2011-06-29 04:00:00,168.72789
2011-06-29 05:00:00,165.44461
2011-06-29 06:00:00,231.57887
2011-06-29 07:00:00,284.56015
2011-06-29 08:00:00,307.87454
2011-06-29 09:00:00,327.31946
2011-06-29 10:00:00,334.58102
2011-06-29 11:00:00,353.58487
2011-06-29 12:00:00,355.9198
2011-06-29 13:00:00,386.4319
2011-06-29 14:00:00,375.9012
2011-06-29 15:00:00,382.77588
2011-06-29 16:00:00,402.65396
2011-06-29 17:00:00,415.07852
2011-06-29 18:00:00,390.30133
2011-06-29 19:00:00,366.45038
2011-06-29 20:00:00,347.08673
2011-06-29 21:00:00,333.0907
2011-06-29 22:00:00,315.32602
2011-06-29 23:00:00,297.85675
2011-06-30 00:00:00,280.07236
2011-06-30 01:00:00,266.47266
2011-06-30 02:00:00,252.10945
2011-06-30 03:00:00,239.03038
2011-06-30 04:00:00,205.61005
2011-06-30 05:00:00,214.96541
2011-06-30 06:00:00,233.61845
2011-06-30 07:00:00,242.54057
2011-06-30 08:00:00,300.19952
2011-06-30 09:00:00,317.66882
2011-06-30 10:00:00,321.42957
2011-06-30 11:00:00,334.22122
2011-06-30 12:00:00,348.9072
2011-06-30 13:00:00,357.45438
2011-06-30 14:00:00,369.77014
2011-06-30 15:00:00,388.91974
2011-06-30 16:00:00,386.75415
2011-06-30 17:00:00,395.06018
2011-06-30 18:00:00,374.55652
2011-06-30 19:00:00,351.3233
2011-06-30 20:00:00,351.3233
2011-06-30 21:00:00,329.9476
2011-06-30 22:00:00,312.99115
2011-06-30 23:00:00,267.2069
2011-07-20 00:00:00,186.21355
2011-07-20 01:00:00,178.02571
2011-07-20 02:00:00,178.02571
2011-07-20 03:00:00,186.21355
2011-07-20 04:00:00,170.8359
2011-07-20 05:00:00,179.02377
2011-07-20 06:00:00,172.60275
2011-07-20 07:00:00,198.42923
2011-07-20 08:00:00,225.4863
2011-07-20 09:00:00,240.7663
2011-07-20 10:00:00,244.04184
2011-07-20 11:00:00,293.39688
2011-07-20 12:00:00,304.90448
2011-07-20 13:00:00,335.55432
2011-07-20 14:00:00,353.31897
2011-07-20 15:00:00,353.79483
2011-07-20 16:00:00,320.35388
2011-07-20 17:00:00,330.40082
2011-07-20 18:00:00,332.74356
2011-07-20 19:00:00,305.4706
2011-07-20 20:00:00,279.16824
2011-07-20 21:00:00,294.08847
2011-07-20 22:00:00,276.0457
2011-07-20 23:00:00,252.55415
2011-07-21 00:00:00,260.09216
2011-07-21 01:00:00,228.37639
2011-07-21 02:00:00,228.37639
2011-07-21 03:00:00,232.69417
2011-07-21 04:00:00,212.88994
2011-07-21 05:00:00,212.88994
2011-07-21 06:00:00,212.88994
2011-07-21 07:00:00,221.35594
2011-07-21 08:00:00,249.52518
2011-07-21 09:00:00,289.554
2011-07-21 10:00:00,314.1043
2011-07-21 11:00:00,357.03296
2011-07-21 12:00:00,370.84155
2011-07-21 13:00:00,368.49884
2011-07-21 14:00:00,393.7519
2011-07-21 15:00:00,384.60287
2011-07-21 16:00:00,404.41492
2011-07-21 17:00:00,410.73593
2011-07-21 18:00:00,387.9068
2011-07-21 19:00:00,339.58258
2011-07-21 20:00:00,312.1845
2011-07-21 21:00:00,297.82138
2011-07-21 22:00:00,297.21094
2011-07-21 23:00:00,282.75024
2011-07-22 00:00:00,311.35995
2011-07-22 01:00:00,286.37646
2011-07-22 02:00:00,249.42746
2011-07-22 03:00:00,255.35217
2011-07-22 04:00:00,240.86394
2011-07-22 05:00:00,218.14359
2011-07-22 06:00:00,239.69646
2011-07-22 07:00:00,301.6265
2011-07-22 08:00:00,332.04947
2011-07-22 09:00:00,328.4494
2011-07-22 10:00:00,371.74524
2011-07-22 11:00:00,373.87378
2011-07-22 12:00:00,405.35547
2011-07-22 13:00:00,404.39432
2011-07-22 14:00:00,430.36655
2011-07-22 15:00:00,414.91708
2011-07-22 16:00:00,430.9585
2011-07-22 17:00:00,368.73145
2011-07-22 18:00:00,398.05182
2011-07-22 19:00:00,380.93073
2011-07-22 20:00:00,320.35388
2011-07-22 21:00:00,311.92487
2011-07-22 22:00:00,352.97562
2011-07-22 23:00:00,301.57697
2011-07-23 00:00:00,300.80893
2011-07-23 01:00:00,317.2289
2011-07-23 02:00:00,309.04102
2011-07-23 03:00:00,264.53357
2011-07-23 04:00:00,255.40515
2011-07-23 05:00:00,265.97214
2011-07-23 06:00:00,309.26788
2011-07-23 07:00:00,306.93298
2011-07-23 08:00:00,344.3686
2011-07-23 09:00:00,337.35602
2011-07-23 10:00:00,368.82132
2011-07-23 11:00:00,391.13763
2011-07-23 12:00:00,398.5857
2011-07-23 13:00:00,406.2884
2011-07-23 14:00:00,383.22452
2011-07-23 15:00:00,393.42282
2011-07-23 16:00:00,403.9456
2011-07-23 17:00:00,403.9456
2011-07-23 18:00:00,402.81516
2011-07-23 19:00:00,318.39383
2011-07-23 20:00:00,313.19858
2011-07-23 21:00:00,313.19858
2011-07-23 22:00:00,300.55988
2011-07-23 23:00:00,293.54733
2011-07-24 00:00:00,293.54733
2011-07-24 01:00:00,265.70102
2011-07-24 02:00:00,284.1478
2011-07-24 03:00:00,284.1478
2011-07-24 04:00:00,265.70102
2011-07-24 05:00:00,264.53357
2011-07-24 06:00:00,296.3635
2011-07-24 07:00:00,295.88223
2011-07-24 08:00:00,323.0298
2011-07-24 09:00:00,331.21765
2011-07-24 10:00:00,357.41132
2011-07-24 11:00:00,336.109
2011-07-24 12:00:00,376.47577
2011-07-24 13:00:00,354.3494
2011-07-24 14:00:00,353.9011
2011-07-24 15:00:00,388.64197
2011-07-24 16:00:00,388.64197
2011-07-24 17:00:00,382.07758
2011-07-24 18:00:00,371.33347
2011-07-24 19:00:00,349.67172
2011-07-24 20:00:00,337.35602
2011-07-24 21:00:00,287.6502
2011-07-24 22:00:00,257.51315
2011-07-24 23:00:00,254.02884
2011-07-25 00:00:00,256.25748
2011-07-25 01:00:00,251.91212
2011-07-25 02:00:00,229.19179
2011-07-25 03:00:00,209.95569
2011-07-25 04:00:00,199.50677
2011-07-25 05:00:00,199.50677
2011-07-25 06:00:00,211.72249
2011-07-25 07:00:00,222.1714
2011-07-25 08:00:00,244.89174
2011-07-25 09:00:00,281.22296
2011-07-25 10:00:00,304.90448
2011-07-25 11:00:00,342.6165
2011-07-25 12:00:00,342.6165
2011-07-25 13:00:00,248.22475
2011-07-25 14:00:00,231.26833
2011-07-25 15:00:00,208.43445
2011-07-25 16:00:00,195.56891
2011-07-25 17:00:00,219.38277
2011-07-25 18:00:00,232.50667
2011-07-25 19:00:00,240.7663
2011-07-25 20:00:00,229.90558
2011-07-25 21:00:00,178.02571
2011-07-25 22:00:00,178.02571
2011-07-25 23:00:00,185.04608
2011-07-26 00:00:00,201.74416
2011-07-26 01:00:00,201.74416
2011-07-26 02:00:00,160.38707
2011-07-26 03:00:00,162.72195
2011-07-26 04:00:00,168.17085
2011-07-26 05:00:00,144.73131
2011-07-26 06:00:00,188.37912
2011-07-26 07:00:00,262.26022
2011-07-26 08:00:00,291.34583
2011-07-26 09:00:00,342.2191
2011-07-26 10:00:00,378.24396
2011-07-26 11:00:00,369.91034
2011-07-26 12:00:00,382.25366
2011-07-26 13:00:00,393.21753
2011-07-26 14:00:00,404.36578
2011-07-26 15:00:00,420.21936
2011-07-26 16:00:00,389.92148
2011-07-26 17:00:00,395.7666
2011-07-26 18:00:00,382.65985
2011-07-26 19:00:00,361.27628
2011-07-26 20:00:00,342.34427
2011-07-26 21:00:00,324.55988
2011-07-26 22:00:00,292.7992
2011-07-26 23:00:00,285.31073
2011-07-27 00:00:00,322.7795
2011-07-27 01:00:00,322.2171
2011-07-27 02:00:00,314.98315
2011-07-27 03:00:00,273.58905
2011-07-27 04:00:00,297.66678
2011-07-27 05:00:00,289.2378
2011-07-27 06:00:00,284.56015
2011-07-27 07:00:00,311.66284
2011-07-27 08:00:00,332.23828
2011-07-27 09:00:00,355.9198
2011-07-27 10:00:00,348.35742
2011-07-27 11:00:00,360.70074
2011-07-27 12:00:00,392.13126
2011-07-27 13:00:00,404.10742
2011-07-27 14:00:00,399.79688
2011-07-27 15:00:00,414.44754
2011-07-27 16:00:00,406.37622
2011-07-27 17:00:00,401.81674
2011-07-27 18:00:00,384.31052
2011-07-27 19:00:00,373.93338
2011-07-27 20:00:00,326.68848
2011-07-27 21:00:00,301.91132
2011-07-27 22:00:00,291.78473
2011-07-27 23:00:00,310.0622
2011-07-28 00:00:00,286.8581
2011-07-28 01:00:00,282.4664
2011-07-28 02:00:00,281.33588
2011-07-28 03:00:00,273.14795
2011-07-28 04:00:00,253.46196
2011-07-28 05:00:00,241.03746
2011-07-28 06:00:00,224.33943
2011-07-28 07:00:00,240.4804
2011-07-28 08:00:00,259.0359
2011-07-28 09:00:00,299.51312
2011-07-28 10:00:00,325.08908
2011-07-28 11:00:00,342.57477
2011-07-28 12:00:00,345.3579
2011-07-28 13:00:00,365.93338
2011-07-28 14:00:00,365.8333
2011-07-28 15:00:00,356.12973
2011-07-28 16:00:00,358.92078
2011-07-28 17:00:00,340.6803
2011-07-28 18:00:00,337.89706
2011-07-28 19:00:00,320.1049
2011-07-28 20:00:00,301.57693
2011-07-28 21:00:00,288.9831
2011-07-28 22:00:00,263.91992
2011-07-28 23:00:00,247.87651
2011-07-29 00:00:00,222.82123
2011-07-29 01:00:00,220.47849
2011-07-29 02:00:00,209.95569
2011-07-29 03:00:00,209.95569
2011-07-29 04:00:00,203.00917
2011-07-29 05:00:00,192.48636
2011-07-29 06:00:00,204.70206
2011-07-29 07:00:00,229.19179
2011-07-29 08:00:00,247.0367
2011-07-29 09:00:00,365.93338
2011-07-29 10:00:00,400.23373
2011-07-29 11:00:00,417.90936
2011-07-29 12:00:00,444.38187
2011-07-29 13:00:00,411.8652
2011-07-29 14:00:00,442.81036
2011-07-29 15:00:00,445.14526
2011-07-29 16:00:00,455.67587
2011-07-29 17:00:00,448.65546
2011-07-29 18:00:00,425.37802
2011-07-29 19:00:00,395.55606
2011-07-29 20:00:00,386.25827
2011-07-29 21:00:00,345.62756
2011-07-29 22:00:00,334.8558
2011-07-29 23:00:00,305.88614
2011-07-30 00:00:00,288.2278
2011-07-30 01:00:00,280.04776
2011-07-30 02:00:00,281.21527
2011-07-30 03:00:00,258.01892
2011-07-30 04:00:00,243.65582
2011-07-30 05:00:00,240.58669
2011-07-30 06:00:00,241.75414
2011-07-30 07:00:00,262.4177
2011-07-30 08:00:00,292.6068
2011-07-30 09:00:00,346.90128
2011-07-30 10:00:00,358.23944
2011-07-30 11:00:00,367.52084
2011-07-30 12:00:00,373.44565
2011-07-30 13:00:00,382.1331
2011-07-30 14:00:00,392.42896
2011-07-30 15:00:00,400.9043
2011-07-30 16:00:00,416.18433
2011-07-30 17:00:00,400.61682
2011-07-30 18:00:00,400.43967
2011-07-30 19:00:00,344.417
2011-07-30 20:00:00,339.1617
2011-07-30 21:00:00,320.92902
2011-07-30 22:00:00,296.63712
2011-07-30 23:00:00,280.04773
2011-07-31 00:00:00,280.04776
2011-07-31 01:00:00,252.17386
2011-07-31 02:00:00,243.94173
2011-07-31 03:00:00,236.92133
2011-07-31 04:00:00,218.3658
2011-07-31 05:00:00,221.47194
2011-07-31 06:00:00,224.49684
2011-07-31 07:00:00,268.1007
2011-07-31 08:00:00,290.57056
2011-07-31 09:00:00,308.06348
2011-07-31 10:00:00,365.186
2011-07-31 11:00:00,391.97366
2011-07-31 12:00:00,415.86148
2011-07-31 13:00:00,414.28995
2011-07-31 14:00:00,416.6327
2011-07-31 15:00:00,447.73083
2011-07-31 16:00:00,449.66946
2011-07-31 17:00:00,443.42032
2011-07-31 18:00:00,373.499
2011-07-31 19:00:00,319.35022
2011-07-31 20:00:00,319.35022
2011-07-31 21:00:00,298.4519
2011-07-31 22:00:00,247.88518
2011-07-31 23:00:00,254.46454
2011-08-20 00:00:00,113.22991
2011-08-20 01:00:00,139.05646
2011-08-20 02:00:00,158.75183
2011-08-20 03:00:00,158.75183
2011-08-20 04:00:00,125.445526
2011-08-20 05:00:00,132.92534
2011-08-20 06:00:00,155.6638
2011-08-20 07:00:00,139.05637
2011-08-20 08:00:00,198.94147
2011-08-20 09:00:00,223.60054
2011-08-20 10:00:00,251.40263
2011-08-20 11:00:00,251.47441
2011-08-20 12:00:00,268.1007
2011-08-20 13:00:00,283.5501
2011-08-20 14:00:00,323.26398
2011-08-20 15:00:00,337.7359
2011-08-20 16:00:00,328.4175
2011-08-20 17:00:00,323.26398
2011-08-20 18:00:00,287.75195
2011-08-20 19:00:00,260.35388
2011-08-20 20:00:00,262.69662
2011-08-20 21:00:00,235.90898
2011-08-20 22:00:00,227.25395
2011-08-20 23:00:00,210.36063
2011-08-21 00:00:00,215.03831
2011-08-21 01:00:00,191.55455
2011-08-21 02:00:00,189.21178
2011-08-21 03:00:00,168.83414
2011-08-21 04:00:00,179.1301
2011-08-21 05:00:00,151.85014
2011-08-21 06:00:00,150.68266
2011-08-21 07:00:00,184.97514
2011-08-21 08:00:00,201.85045
2011-08-21 09:00:00,227.67693
2011-08-21 10:00:00,236.11531
2011-08-21 11:00:00,299.34827
2011-08-21 12:00:00,317.87628
2011-08-21 13:00:00,318.10312
2011-08-21 14:00:00,239.1473
2011-08-21 15:00:00,190.99747
2011-08-21 16:00:00,207.46864
2011-08-21 17:00:00,205.12589
2011-08-21 18:00:00,214.48126
2011-08-21 19:00:00,238.24391
2011-08-21 20:00:00,204.18533
2011-08-21 21:00:00,204.18533
2011-08-21 22:00:00,211.72331
2011-08-21 23:00:00,212.70335
2011-08-22 00:00:00,196.12593
2011-08-22 01:00:00,190.28078
2011-08-22 02:00:00,253.25313
2011-08-22 03:00:00,267.80374
2011-08-22 04:00:00,241.94655
2011-08-22 05:00:00,248.68105
2011-08-22 06:00:00,256.42786
2011-08-22 07:00:00,258.7706
2011-08-22 08:00:00,258.7706
2011-08-22 09:00:00,280.79156
2011-08-22 10:00:00,307.87454
2011-08-22 11:00:00,356.8092
2011-08-22 12:00:00,360.3194
2011-08-22 13:00:00,381.69513
2011-08-22 14:00:00,375.84995
2011-08-22 15:00:00,368.82956
2011-08-22 16:00:00,375.84995
2011-08-22 17:00:00,380.4907
2011-08-22 18:00:00,373.1032
2011-08-22 19:00:00,359.62
2011-08-22 20:00:00,332.10526
2011-08-22 21:00:00,317.74213
2011-08-22 22:00:00,325.93
2011-08-22 23:00:00,311.16278
2011-08-23 00:00:00,298.33417
2011-08-23 01:00:00,256.87952
2011-08-23 02:00:00,241.43007
2011-08-23 03:00:00,248.45049
2011-08-23 04:00:00,220.5672
2011-08-23 05:00:00,222.9021
2011-08-23 06:00:00,210.47758
2011-08-23 07:00:00,279.69745
2011-08-23 08:00:00,275.5452
2011-08-23 09:00:00,298.0593
2011-08-23 10:00:00,315.6562
2011-08-23 11:00:00,333.16245
2011-08-23 12:00:00,316.46442
2011-08-23 13:00:00,351.69046
2011-08-23 14:00:00,350.52298
2011-08-23 15:00:00,348.62128
2011-08-23 16:00:00,347.81314
2011-08-23 17:00:00,348.62128
2011-08-23 18:00:00,346.27856
2011-08-23 19:00:00,284.75003
2011-08-23 20:00:00,275.82794
2011-08-23 21:00:00,241.58669
2011-08-23 22:00:00,252.10945
2011-08-23 23:00:00,235.52016
2011-08-24 00:00:00,252.10945
2011-08-24 01:00:00,234.35268
2011-08-24 02:00:00,193.18556
2011-08-24 03:00:00,193.18556
2011-08-24 04:00:00,169.18892
2011-08-24 05:00:00,169.18892
2011-08-24 06:00:00,161.00105
2011-08-24 07:00:00,220.76076
2011-08-24 08:00:00,210.67116
2011-08-24 09:00:00,221.96516
2011-08-24 10:00:00,276.8133
2011-08-24 11:00:00,296.5363
2011-08-24 12:00:00,301.8765
2011-08-24 13:00:00,332.57056
2011-08-24 14:00:00,332.57056
2011-08-24 15:00:00,334.9133
2011-08-24 16:00:00,324.3385
2011-08-24 17:00:00,319.6608
2011-08-24 18:00:00,299.5337
2011-08-24 19:00:00,299.5337
2011-08-24 20:00:00,284.11185
2011-08-24 21:00:00,273.3401
2011-08-24 22:00:00,260.91562
2011-08-24 23:00:00,237.70996
2011-08-25 00:00:00,222.1793
2011-08-25 01:00:00,244.7304
2011-08-25 02:00:00,244.7304
2011-08-25 03:00:00,218.391
2011-08-25 04:00:00,206.47937
2011-08-25 05:00:00,193.28372
2011-08-25 06:00:00,186.27107
2011-08-25 07:00:00,221.20717
2011-08-25 08:00:00,244.6909
2011-08-25 09:00:00,263.21878
2011-08-25 10:00:00,281.77438
2011-08-25 11:00:00,217.98761
2011-08-25 12:00:00,217.98761
2011-08-25 13:00:00,201.74416
2011-08-25 14:00:00,231.59845
2011-08-25 15:00:00,245.96161
2011-08-25 16:00:00,192.48636
2011-08-25 17:00:00,192.48636
2011-08-25 18:00:00,215.22485
2011-08-25 19:00:00,214.0174
2011-08-25 20:00:00,198.00555
2011-08-25 21:00:00,192.16045
2011-08-25 22:00:00,148.3055
2011-08-25 23:00:00,155.32591
2011-08-26 00:00:00,158.82831
2011-08-26 01:00:00,148.3055
2011-08-26 02:00:00,139.10524
2011-08-26 03:00:00,130.66687
2011-08-26 04:00:00,128.58244
2011-08-26 05:00:00,140.79814
2011-08-26 06:00:00,128.58244
2011-08-26 07:00:00,150.24417
2011-08-26 08:00:00,168.72789
2011-08-26 09:00:00,209.08688
2011-08-26 10:00:00,253.19084
2011-08-26 11:00:00,276.91406
2011-08-26 12:00:00,276.86984
2011-08-26 13:00:00,304.7162
2011-08-26 14:00:00,294.6086
2011-08-26 15:00:00,322.02466
2011-08-26 16:00:00,283.18216
2011-08-26 17:00:00,245.36443
2011-08-26 18:00:00,248.22475
2011-08-26 19:00:00,212.04007
2011-08-26 20:00:00,210.87262
2011-08-26 21:00:00,216.71776
2011-08-26 22:00:00,212.04007
2011-08-26 23:00:00,185.0461
2011-08-27 00:00:00,176.96446
2011-08-27 01:00:00,181.6421
2011-08-27 02:00:00,183.977
2011-08-27 03:00:00,198.53545
2011-08-27 04:00:00,198.53545
2011-08-27 05:00:00,204.38055
2011-08-27 06:00:00,204.38055
2011-08-27 07:00:00,209.05821
2011-08-27 08:00:00,200.87038
2011-08-27 09:00:00,213.73593
2011-08-27 10:00:00,232.7767
2011-08-27 11:00:00,185.63678
2011-08-27 12:00:00,214.31105
2011-08-27 13:00:00,206.131
2011-08-27 14:00:00,190.05614
2011-08-27 15:00:00,190.05614
2011-08-27 16:00:00,187.72125
2011-08-27 17:00:00,212.27702
2011-08-28 07:00:00,191.55374
2011-08-28 08:00:00,196.23141
2011-08-28 09:00:00,216.15453
2011-08-28 10:00:00,283.96912
2011-08-28 11:00:00,275.7521
2011-08-28 12:00:00,305.56473
2011-08-28 13:00:00,327.9622
2011-08-28 14:00:00,344.9832
2011-08-28 15:00:00,340.3055
2011-08-28 16:00:00,370.49463
2011-08-28 17:00:00,338.81516
2011-08-28 18:00:00,320.65427
2011-08-28 19:00:00,290.72357
2011-08-28 20:00:00,295.84952
2011-08-28 21:00:00,234.31323
2011-08-28 22:00:00,201.02583
2011-08-28 23:00:00,182.47032
2011-08-29 00:00:00,191.71942
2011-08-29 01:00:00,202.2052
2011-08-29 02:00:00,209.21779
2011-08-29 03:00:00,202.2052
2011-08-29 04:00:00,187.05446
2011-08-29 05:00:00,171.52382
2011-08-29 06:00:00,171.52382
2011-08-29 07:00:00,243.70804
2011-08-29 08:00:00,261.46475
2011-08-29 09:00:00,273.88925
2011-08-29 10:00:00,294.06842
2011-08-29 11:00:00,289.39078
2011-08-29 12:00:00,317.05588
2011-08-29 13:00:00,321.65967
2011-08-29 14:00:00,300.1256
2011-08-29 15:00:00,312.99115
2011-08-29 16:00:00,319.09464
2011-08-29 17:00:00,314.35388
2011-08-29 18:00:00,296.40338
2011-08-29 19:00:00,296.40338
2011-08-29 20:00:00,268.81537
2011-08-29 21:00:00,271.15027
2011-08-29 22:00:00,252.10945
2011-08-29 23:00:00,233.18526
2011-08-30 00:00:00,171.52382
2011-08-30 01:00:00,184.71953
2011-08-30 02:00:00,163.08545
2011-08-30 03:00:00,170.09802
2011-08-30 04:00:00,149.20757
2011-08-30 05:00:00,143.36243
2011-08-30 06:00:00,163.08545
2011-08-30 07:00:00,187.05446
2011-08-30 08:00:00,252.10945
2011-08-30 09:00:00,284.75003
2011-08-30 10:00:00,326.98718
2011-08-30 11:00:00,336.96017
2011-08-30 12:00:00,321.7597
2011-08-30 13:00:00,338.0985
2011-08-30 14:00:00,348.9884
2011-08-30 15:00:00,347.45386
2011-08-30 16:00:00,336.56393
2011-08-30 17:00:00,321.42957
2011-08-30 18:00:00,303.67276
2011-08-30 19:00:00,274.22723
2011-08-30 20:00:00,267.2069
2011-08-30 21:00:00,221.53197
2011-08-30 22:00:00,224.99736
2011-08-30 23:00:00,224.99736
2011-08-31 00:00:00,194.01732
2011-08-31 01:00:00,194.01732
2011-08-31 02:00:00,161.00102
2011-08-31 03:00:00,145.47046
2011-08-31 04:00:00,161.00102
2011-08-31 05:00:00,130.85681
2011-08-31 06:00:00,142.47305
2011-08-31 07:00:00,161.89743
2011-08-31 08:00:00,200.14839
2011-08-31 09:00:00,209.1075
2011-08-31 10:00:00,298.99506
2011-08-31 11:00:00,316.75186
2011-08-31 12:00:00,319.77682
2011-08-31 13:00:00,331.88623
2011-08-31 14:00:00,324.9028
2011-08-31 15:00:00,324.9028
2011-08-31 16:00:00,322.88293
2011-08-31 17:00:00,307.43353
2011-08-31 18:00:00,293.8785
2011-08-31 19:00:00,355.6375
2011-08-31 20:00:00,255.98683
2011-08-31 21:00:00,240.05995
2011-08-31 22:00:00,202.08705
2011-08-31 23:00:00,170.08534
2011-09-20 00:00:00,186.08226
2011-09-20 01:00:00,133.38692
2011-09-20 02:00:00,133.38692
2011-09-20 03:00:00,153.59521
2011-09-20 04:00:00,123.50621
2011-09-20 05:00:00,135.72188
2011-09-20 06:00:00,135.72188
2011-09-20 07:00:00,133.38692
2011-09-20 08:00:00,133.97849
2011-09-20 09:00:00,131.64352
2011-09-20 10:00:00,151.7061
2011-09-20 11:00:00,151.7061
2011-09-20 12:00:00,120.853714
2011-09-20 13:00:00,118.51097
2011-09-20 14:00:00,147.9564
2011-09-20 15:00:00,188.40445
2011-09-20 16:00:00,167.25557
2011-09-20 17:00:00,150.36226
2011-09-20 18:00:00,150.36226
2011-09-20 19:00:00,120.54029
2011-09-20 20:00:00,95.77251
2011-09-20 21:00:00,95.77249
2011-09-20 22:00:00,95.77249
2011-09-20 23:00:00,95.77249
2011-09-21 00:00:00,71.03225
2011-09-21 01:00:00,89.66901
2011-09-21 02:00:00,89.66901
2011-09-21 03:00:00,108.9051
2011-09-21 04:00:00,93.77072
2011-09-21 05:00:00,96.11346
2011-09-21 06:00:00,98.44837
2011-09-21 07:00:00,98.44837
2011-09-21 08:00:00,91.43583
2011-09-21 09:00:00,96.37184
2011-09-21 10:00:00,134.69464
2011-09-21 11:00:00,173.38672
2011-09-21 12:00:00,189.17563
2011-09-21 13:00:00,217.74112
2011-09-21 14:00:00,220.0761
2011-09-21 15:00:00,213.06349
2011-09-21 16:00:00,213.06349
2011-09-21 17:00:00,229.95677
2011-09-21 18:00:00,187.54105
2011-09-21 19:00:00,130.21222
2011-09-21 20:00:00,130.21222
2011-09-21 21:00:00,91.892
2011-09-21 22:00:00,117.99654
2011-09-21 23:00:00,103.67293
2011-09-22 00:00:00,103.67293
2011-09-22 01:00:00,114.721115
2011-09-22 02:00:00,115.88856
2011-09-22 03:00:00,114.7211
2011-09-22 04:00:00,114.7211
2011-09-22 05:00:00,115.88856
2011-09-22 06:00:00,95.39431
2011-09-22 07:00:00,93.059425
2011-09-22 08:00:00,97.7371
2011-09-22 09:00:00,133.19702
2011-09-22 10:00:00,161.36632
2011-09-22 11:00:00,159.0235
2011-09-22 12:00:00,185.62123
2011-09-22 13:00:00,187.95616
2011-09-22 14:00:00,190.29892
2011-09-22 15:00:00,208.34161
2011-09-22 16:00:00,221.52946
2011-09-22 17:00:00,195.30672
2011-09-22 18:00:00,170.6477
2011-09-22 19:00:00,150.84352
2011-09-22 20:00:00,128.51935
2011-09-22 21:00:00,150.84352
2011-09-22 22:00:00,98.023026
2011-09-22 23:00:00,117.99654
2011-09-23 00:00:00,150.06918
2011-09-23 01:00:00,109.9238
2011-09-23 02:00:00,118.11163
2011-09-23 03:00:00,109.9238
2011-09-23 04:00:00,122.139465
2011-09-23 05:00:00,143.04881
2011-09-23 06:00:00,150.06918
2011-09-23 07:00:00,165.78728
2011-09-23 08:00:00,165.78728
2011-09-23 09:00:00,138.79326
2011-09-23 10:00:00,136.4584
2011-09-23 11:00:00,136.45837
2011-09-23 12:00:00,163.45233
2011-09-23 13:00:00,129.15985
2011-09-23 14:00:00,129.15985
2011-09-23 15:00:00,163.45236
2011-09-23 16:00:00,155.26447
2011-09-23 17:00:00,109.9238
2011-09-23 18:00:00,97.70809
2011-09-23 19:00:00,141.35596
2011-09-23 20:00:00,120.5372
2011-09-23 21:00:00,110.5736
2011-09-23 22:00:00,133.40274
2011-09-23 23:00:00,131.05756
2011-09-24 00:00:00,106.09042
2011-09-24 01:00:00,136.94283
2011-09-24 02:00:00,136.94283
2011-09-24 03:00:00,117.70673
2011-09-24 04:00:00,119.76347
2011-09-24 05:00:00,131.97917
2011-09-24 06:00:00,131.97917
2011-09-24 07:00:00,150.61594
2011-09-24 08:00:00,149.3673
2011-09-24 09:00:00,157.51817
2011-09-24 10:00:00,157.51817
2011-09-24 11:00:00,183.3447
2011-09-24 12:00:00,183.3447
2011-09-24 13:00:00,185.7427
2011-09-24 14:00:00,231.20155
2011-09-24 15:00:00,231.20155
2011-09-24 16:00:00,204.97878
2011-09-24 17:00:00,216.65097
2011-09-24 18:00:00,193.9306
2011-09-24 19:00:00,144.38565
2011-09-24 20:00:00,164.1086
2011-09-24 21:00:00,171.129
2011-09-24 22:00:00,156.60135
2011-09-24 23:00:00,157.51817
2011-09-25 00:00:00,150.4978
2011-09-25 01:00:00,158.68564
2011-09-25 02:00:00,135.71945
2011-09-25 03:00:00,135.71945
2011-09-25 04:00:00,146.24226
2011-09-25 05:00:00,145.30257
2011-09-25 06:00:00,158.68564
2011-09-25 07:00:00,134.0266
2011-09-25 08:00:00,156.60135
2011-09-25 09:00:00,178.26295
2011-09-25 10:00:00,178.26295
2011-09-25 11:00:00,214.6122
2011-09-25 12:00:00,204.08948
2011-09-25 13:00:00,226.80978
2011-09-25 14:00:00,204.08948
2011-09-25 15:00:00,204.08948
2011-09-25 16:00:00,233.12212
2011-09-25 17:00:00,214.59412
2011-09-25 18:00:00,214.59412
2011-09-25 19:00:00,176.5701
2011-09-25 20:00:00,173.0677
2011-09-25 21:00:00,128.60448
2011-09-25 22:00:00,151.40607
2011-09-25 23:00:00,141.9876
2011-09-26 00:00:00,143.04881
2011-09-26 01:00:00,174.03825
2011-09-26 02:00:00,174.03825
2011-09-26 03:00:00,143.04878
2011-09-26 04:00:00,150.06917
2011-09-26 05:00:00,165.85039
2011-09-26 06:00:00,150.06918
2011-09-26 07:00:00,143.04881
2011-09-26 08:00:00,143.04881
2011-09-26 09:00:00,184.07579
2011-09-26 10:00:00,184.07579
2011-09-26 11:00:00,225.85585
2011-09-26 12:00:00,233.39388
2011-09-26 13:00:00,259.2203
2011-09-26 14:00:00,255.23679
2011-09-26 15:00:00,288.03882
2011-09-26 16:00:00,270.76736
2011-09-26 17:00:00,252.894
2011-09-26 18:00:00,193.78014
2011-09-26 19:00:00,195.71881
2011-09-26 20:00:00,167.18246
2011-09-26 21:00:00,167.18246
2011-09-26 22:00:00,141.35596
2011-09-26 23:00:00,141.35596
2011-09-27 00:00:00,141.35596
