datetime,count
2011-07-22 22:00:00,393.15515
2011-07-22 23:00:00,331.97192
2011-07-23 00:00:00,331.6903
2011-07-23 01:00:00,358.2691
2011-07-23 02:00:00,343.30255
2011-07-23 03:00:00,284.82654
2011-07-23 04:00:00,273.16638
2011-07-23 05:00:00,289.04663
2011-07-23 06:00:00,348.74304
2011-07-23 07:00:00,344.47504
2011-07-23 08:00:00,400.66205
2011-07-23 09:00:00,387.8438
2011-07-23 10:00:00,433.4527
2011-07-23 11:00:00,454.2459
2011-07-23 12:00:00,454.74213
2011-07-23 13:00:00,470.8374
2011-07-23 14:00:00,430.29684
2011-07-23 15:00:00,438.21747
2011-07-23 16:00:00,464.8975
2011-07-23 17:00:00,464.8975
2011-07-23 18:00:00,475.15753
2011-07-23 19:00:00,354.5563
2011-07-23 20:00:00,356.52698
2011-07-23 21:00:00,356.52698
2011-07-23 22:00:00,338.4506
2011-07-23 23:00:00,325.6324
2011-07-24 00:00:00,325.6324
2011-07-24 01:00:00,286.9604
2011-07-24 02:00:00,311.8861
2011-07-24 03:00:00,311.8861
2011-07-24 04:00:00,286.9604
2011-07-24 05:00:00,284.82654
2011-07-24 06:00:00,322.748
2011-07-24 07:00:00,329.9004
2011-07-24 08:00:00,372.30756
2011-07-24 09:00:00,387.27417
2011-07-24 10:00:00,420.73273
2011-07-24 11:00:00,389.00977
2011-07-24 12:00:00,440.83826
2011-07-24 13:00:00,412.95667
2011-07-24 14:00:00,414.31653
2011-07-24 15:00:00,460.88693
2011-07-24 16:00:00,460.88693
2011-07-24 17:00:00,436.08514
2011-07-24 18:00:00,431.9046
2011-07-24 19:00:00,404.40643
2011-07-24 20:00:00,387.8438
2011-07-24 21:00:00,318.2881
2011-07-24 22:00:00,271.9939
2011-07-24 23:00:00,264.2068
2011-07-25 00:00:00,256.50784
2011-07-25 01:00:00,253.26625
2011-07-25 02:00:00,221.78468
2011-07-25 03:00:00,198.09018
2011-07-25 04:00:00,188.56688
2011-07-25 05:00:00,188.56688
2011-07-25 06:00:00,198.36043
2011-07-25 07:00:00,208.9521
2011-07-25 08:00:00,240.4337
2011-07-25 09:00:00,296.95685
2011-07-25 10:00:00,329.59357
2011-07-25 11:00:00,382.03424
2011-07-25 12:00:00,382.03424
2011-07-25 13:00:00,250.29607
2011-07-25 14:00:00,229.01807
2011-07-25 15:00:00,212.73875
2011-07-25 16:00:00,189.42307
2011-07-25 17:00:00,212.48082
2011-07-25 18:00:00,233.03215
2011-07-25 19:00:00,244.68443
2011-07-25 20:00:00,231.71533
2011-07-25 21:00:00,159.11739
2011-07-25 22:00:00,159.11739
2011-07-25 23:00:00,170.35297
2011-07-26 00:00:00,191.65283
2011-07-26 01:00:00,191.65283
2011-07-26 02:00:00,152.79253
2011-07-26 03:00:00,154.51268
2011-07-26 04:00:00,157.43565
2011-07-26 05:00:00,142.91957
2011-07-26 06:00:00,180.57971
2011-07-26 07:00:00,282.39795
2011-07-26 08:00:00,319.88965
2011-07-26 09:00:00,392.18378
2011-07-26 10:00:00,417.1145
2011-07-26 11:00:00,394.90393
2011-07-26 12:00:00,408.0207
2011-07-26 13:00:00,431.9944
2011-07-26 14:00:00,426.44492
2011-07-26 15:00:00,420.25412
2011-07-26 16:00:00,453.4126
2011-07-26 17:00:00,459.1759
2011-07-26 18:00:00,451.07758
2011-07-26 19:00:00,418.874
2011-07-26 20:00:00,391.47327
2011-07-26 21:00:00,366.1809
2011-07-26 22:00:00,319.0982
2011-07-26 23:00:00,307.59985
2011-07-27 00:00:00,355.22693
2011-07-27 01:00:00,361.89853
2011-07-27 02:00:00,355.8806
2011-07-27 03:00:00,294.63727
2011-07-27 04:00:00,329.85837
2011-07-27 05:00:00,321.66656
2011-07-27 06:00:00,313.11627
2011-07-27 07:00:00,351.67432
2011-07-27 08:00:00,379.88916
2011-07-27 09:00:00,408.98746
2011-07-27 10:00:00,371.66754
2011-07-27 11:00:00,384.78433
2011-07-27 12:00:00,416.16855
2011-07-27 13:00:00,420.49487
2011-07-27 14:00:00,411.12463
2011-07-27 15:00:00,405.08475
2011-07-27 16:00:00,398.56967
2011-07-27 17:00:00,398.19147
2011-07-27 18:00:00,407.29013
2011-07-27 19:00:00,407.7443
2011-07-27 20:00:00,370.07434
2011-07-27 21:00:00,331.98932
2011-07-27 22:00:00,315.33923
2011-07-27 23:00:00,343.12103
2011-07-28 00:00:00,313.54938
2011-07-28 01:00:00,302.0736
2011-07-28 02:00:00,303.77454
2011-07-28 03:00:00,288.80798
2011-07-28 04:00:00,265.06256
2011-07-28 05:00:00,247.37505
2011-07-28 06:00:00,223.13167
2011-07-28 07:00:00,247.60994
2011-07-28 08:00:00,273.0562
2011-07-28 09:00:00,329.79022
2011-07-28 10:00:00,368.06906
2011-07-28 11:00:00,391.2353
2011-07-28 12:00:00,394.14343
2011-07-28 13:00:00,422.35822
2011-07-28 14:00:00,416.65762
2011-07-28 15:00:00,406.61752
2011-07-28 16:00:00,409.54004
2011-07-28 17:00:00,385.59314
2011-07-28 18:00:00,382.685
2011-07-28 19:00:00,357.3783
2011-07-28 20:00:00,331.972
2011-07-28 21:00:00,317.7448
2011-07-28 22:00:00,281.98096
2011-07-28 23:00:00,257.3565
2011-07-29 00:00:00,221.607
2011-07-29 01:00:00,217.32469
2011-07-29 02:00:00,198.09018
2011-07-29 03:00:00,198.09018
2011-07-29 04:00:00,194.91415
2011-07-29 05:00:00,175.84402
2011-07-29 06:00:00,185.63763
2011-07-29 07:00:00,221.78468
2011-07-29 08:00:00,243.70033
2011-07-29 09:00:00,422.35822
2011-07-29 10:00:00,470.3027
2011-07-29 11:00:00,493.85577
2011-07-29 12:00:00,463.8045
2011-07-29 13:00:00,446.12518
2011-07-29 14:00:00,459.03766
2011-07-29 15:00:00,458.71057
2011-07-29 16:00:00,457.2354
2011-07-29 17:00:00,458.2189
2011-07-29 18:00:00,489.73315
2011-07-29 19:00:00,460.37875
2011-07-29 20:00:00,453.55292
2011-07-29 21:00:00,392.4491
2011-07-29 22:00:00,379.97485
2011-07-29 23:00:00,335.8147
2011-07-30 00:00:00,322.51483
2011-07-30 01:00:00,307.5626
2011-07-30 02:00:00,309.69666
2011-07-30 03:00:00,279.5349
2011-07-30 04:00:00,260.16382
2011-07-30 05:00:00,259.57672
2011-07-30 06:00:00,261.7107
2011-07-30 07:00:00,285.98462
2011-07-30 08:00:00,328.93884
2011-07-30 09:00:00,406.54996
2011-07-30 10:00:00,422.58408
2011-07-30 11:00:00,424.53864
2011-07-30 12:00:00,424.92035
2011-07-30 13:00:00,415.5368
2011-07-30 14:00:00,428.27277
2011-07-30 15:00:00,445.86572
2011-07-30 16:00:00,421.1187
2011-07-30 17:00:00,433.27332
2011-07-30 18:00:00,419.64862
2011-07-30 19:00:00,397.9143
2011-07-30 20:00:00,390.2236
2011-07-30 21:00:00,366.29102
2011-07-30 22:00:00,330.68115
2011-07-30 23:00:00,307.5626
2011-07-31 00:00:00,307.5626
2011-07-31 01:00:00,268.85065
2011-07-31 02:00:00,257.23834
2011-07-31 03:00:00,244.40575
2011-07-31 04:00:00,218.95952
2011-07-31 05:00:00,223.3814
2011-07-31 06:00:00,226.71828
2011-07-31 07:00:00,292.94012
2011-07-31 08:00:00,326.79712
2011-07-31 09:00:00,342.77426
2011-07-31 10:00:00,418.6186
2011-07-31 11:00:00,414.83063
2011-07-31 12:00:00,408.51367
2011-07-31 13:00:00,403.7469
2011-07-31 14:00:00,403.41867
2011-07-31 15:00:00,372.46817
2011-07-31 16:00:00,367.2096
2011-07-31 17:00:00,363.09802
2011-07-31 18:00:00,442.00302
2011-07-31 19:00:00,369.35168
2011-07-31 20:00:00,369.35168
2011-07-31 21:00:00,339.62314
2011-07-31 22:00:00,269.46954
2011-07-31 23:00:00,276.47278
2011-08-20 00:00:00,124.71979
2011-08-20 01:00:00,137.0767
2011-08-20 02:00:00,145.68576
2011-08-20 03:00:00,145.68576
2011-08-20 04:00:00,129.47731
2011-08-20 05:00:00,133.32881
2011-08-20 06:00:00,145.83868
2011-08-20 07:00:00,137.07672
2011-08-20 08:00:00,194.10976
2011-08-20 09:00:00,227.27492
2011-08-20 10:00:00,269.30103
2011-08-20 11:00:00,265.98682
2011-08-20 12:00:00,292.94012
2011-08-20 13:00:00,313.96454
2011-08-20 14:00:00,370.55896
2011-08-20 15:00:00,391.055
2011-08-20 16:00:00,377.78937
2011-08-20 17:00:00,370.55896
2011-08-20 18:00:00,323.83472
2011-08-20 19:00:00,283.80286
2011-08-20 20:00:00,288.0851
2011-08-20 21:00:00,251.02654
2011-08-20 22:00:00,232.19978
2011-08-20 23:00:00,212.78764
2011-08-21 00:00:00,221.3379
2011-08-21 01:00:00,191.31325
2011-08-21 02:00:00,187.06754
2011-08-21 03:00:00,163.28584
2011-08-21 04:00:00,175.9659
2011-08-21 05:00:00,151.96184
2011-08-21 06:00:00,151.10179
2011-08-21 07:00:00,186.55882
2011-08-21 08:00:00,203.99333
2011-08-21 09:00:00,239.41417
2011-08-21 10:00:00,251.40094
2011-08-21 11:00:00,339.67087
2011-08-21 12:00:00,365.0772
2011-08-21 13:00:00,370.51764
2011-08-21 14:00:00,248.75145
2011-08-21 15:00:00,193.2864
2011-08-21 16:00:00,208.7546
2011-08-21 17:00:00,204.47224
2011-08-21 18:00:00,221.5728
2011-08-21 19:00:00,255.29454
2011-08-21 20:00:00,208.22481
2011-08-21 21:00:00,208.22481
2011-08-21 22:00:00,210.09038
2011-08-21 23:00:00,217.06996
2011-08-22 00:00:00,187.44984
2011-08-22 01:00:00,176.85693
2011-08-22 02:00:00,258.23694
2011-08-22 03:00:00,273.36682
2011-08-22 04:00:00,252.47438
2011-08-22 05:00:00,268.23242
2011-08-22 06:00:00,277.3697
2011-08-22 07:00:00,281.65195
2011-08-22 08:00:00,281.65195
2011-08-22 09:00:00,309.66544
2011-08-22 10:00:00,348.1978
2011-08-22 11:00:00,413.6391
2011-08-22 12:00:00,416.5332
2011-08-22 13:00:00,387.0252
2011-08-22 14:00:00,393.27042
2011-08-22 15:00:00,395.4522
2011-08-22 16:00:00,393.27042
2011-08-22 17:00:00,378.8577
2011-08-22 18:00:00,381.5519
2011-08-22 19:00:00,387.42822
2011-08-22 20:00:00,375.29953
2011-08-22 21:00:00,361.83875
2011-08-22 22:00:00,377.38947
2011-08-22 23:00:00,356.02396
2011-08-23 00:00:00,336.94638
2011-08-23 01:00:00,278.47534
2011-08-23 02:00:00,257.45093
2011-08-23 03:00:00,270.28345
2011-08-23 04:00:00,227.7766
2011-08-23 05:00:00,232.04457
2011-08-23 06:00:00,214.35703
2011-08-23 07:00:00,310.41507
2011-08-23 08:00:00,290.7539
2011-08-23 09:00:00,316.09308
2011-08-23 10:00:00,336.69278
2011-08-23 11:00:00,366.3342
2011-08-23 12:00:00,348.57166
2011-08-23 13:00:00,385.33533
2011-08-23 14:00:00,382.37524
2011-08-23 15:00:00,397.21323
2011-08-23 16:00:00,385.33435
2011-08-23 17:00:00,397.21323
2011-08-23 18:00:00,391.27332
2011-08-23 19:00:00,315.3261
2011-08-23 20:00:00,304.64496
2011-08-23 21:00:00,248.93881
2011-08-23 22:00:00,268.1734
2011-08-23 23:00:00,244.4506
2011-08-24 00:00:00,268.1734
2011-08-24 01:00:00,242.92099
2011-08-24 02:00:00,185.90932
2011-08-24 03:00:00,185.90932
2011-08-24 04:00:00,153.65546
2011-08-24 05:00:00,153.65546
2011-08-24 06:00:00,140.83714
2011-08-24 07:00:00,223.09938
2011-08-24 08:00:00,209.07552
2011-08-24 09:00:00,227.85957
2011-08-24 10:00:00,303.979
2011-08-24 11:00:00,331.55927
2011-08-24 12:00:00,339.13843
2011-08-24 13:00:00,384.59348
2011-08-24 14:00:00,384.59348
2011-08-24 15:00:00,388.8757
2011-08-24 16:00:00,372.98114
2011-08-24 17:00:00,364.43085
2011-08-24 18:00:00,334.85617
2011-08-24 19:00:00,334.85617
2011-08-24 20:00:00,313.8717
2011-08-24 21:00:00,301.39758
2011-08-24 22:00:00,283.71002
2011-08-24 23:00:00,249.75346
2011-08-25 00:00:00,227.64403
2011-08-25 01:00:00,262.586
2011-08-25 02:00:00,262.586
2011-08-25 03:00:00,224.16753
2011-08-25 04:00:00,210.39952
2011-08-25 05:00:00,195.44691
2011-08-25 06:00:00,182.73824
2011-08-25 07:00:00,220.67879
2011-08-25 08:00:00,252.29999
2011-08-25 09:00:00,277.7063
2011-08-25 10:00:00,303.15265
2011-08-25 11:00:00,198.30121
2011-08-25 12:00:00,198.30121
2011-08-25 13:00:00,191.65283
2011-08-25 14:00:00,223.34273
2011-08-25 15:00:00,242.7138
2011-08-25 16:00:00,175.84402
2011-08-25 17:00:00,175.84402
2011-08-25 18:00:00,204.70767
2011-08-25 19:00:00,211.71593
2011-08-25 20:00:00,199.00749
2011-08-25 21:00:00,188.41463
2011-08-25 22:00:00,140.09279
2011-08-25 23:00:00,145.26477
2011-08-26 00:00:00,147.845
2011-08-26 01:00:00,140.09279
2011-08-26 02:00:00,139.21855
2011-08-26 03:00:00,133.76793
2011-08-26 04:00:00,131.46632
2011-08-26 05:00:00,136.22383
2011-08-26 06:00:00,131.46632
2011-08-26 07:00:00,141.19939
2011-08-26 08:00:00,153.60309
2011-08-26 09:00:00,198.68681
2011-08-26 10:00:00,262.37198
2011-08-26 11:00:00,285.80774
2011-08-26 12:00:00,289.16187
2011-08-26 13:00:00,327.8339
2011-08-26 14:00:00,315.79947
2011-08-26 15:00:00,354.44608
2011-08-26 16:00:00,303.70633
2011-08-26 17:00:00,256.53464
2011-08-26 18:00:00,250.29607
2011-08-26 19:00:00,205.3379
2011-08-26 20:00:00,203.20393
2011-08-26 21:00:00,213.88817
2011-08-26 22:00:00,205.33794
2011-08-26 23:00:00,170.35292
2011-08-27 00:00:00,167.85493
2011-08-27 01:00:00,176.33208
2011-08-27 02:00:00,180.56352
2011-08-27 03:00:00,194.6028
2011-08-27 04:00:00,194.6028
2011-08-27 05:00:00,205.19572
2011-08-27 06:00:00,205.19572
2011-08-27 07:00:00,213.67285
2011-08-27 08:00:00,198.83424
2011-08-27 09:00:00,222.15004
2011-08-27 10:00:00,248.57372
2011-08-27 11:00:00,181.82881
2011-08-27 12:00:00,221.01318
2011-08-27 13:00:00,206.18877
2011-08-27 14:00:00,193.78923
2011-08-27 15:00:00,193.78923
2011-08-27 16:00:00,189.55772
2011-08-27 17:00:00,234.05931
2011-08-28 07:00:00,187.68715
2011-08-28 08:00:00,196.1643
2011-08-28 09:00:00,231.85216
2011-08-28 10:00:00,332.59897
2011-08-28 11:00:00,313.8119
2011-08-28 12:00:00,354.2074
2011-08-28 13:00:00,384.17523
2011-08-28 14:00:00,409.328
2011-08-28 15:00:00,400.7777
2011-08-28 16:00:00,436.8838
2011-08-28 17:00:00,397.73428
2011-08-28 18:00:00,370.48755
2011-08-28 19:00:00,325.17218
2011-08-28 20:00:00,332.3626
2011-08-28 21:00:00,248.71931
2011-08-28 22:00:00,201.35747
2011-08-28 23:00:00,175.97765
2011-08-29 00:00:00,181.04475
2011-08-29 01:00:00,197.04875
2011-08-29 02:00:00,209.86697
2011-08-29 03:00:00,197.04875
2011-08-29 04:00:00,178.15059
2011-08-29 05:00:00,157.88689
2011-08-29 06:00:00,157.88689
2011-08-29 07:00:00,260.02142
2011-08-29 08:00:00,285.27386
2011-08-29 09:00:00,302.96136
2011-08-29 10:00:00,328.5918
2011-08-29 11:00:00,320.04156
2011-08-29 12:00:00,351.92792
2011-08-29 13:00:00,339.71024
2011-08-29 14:00:00,321.89026
2011-08-29 15:00:00,351.59332
2011-08-29 16:00:00,359.31213
2011-08-29 17:00:00,348.8961
2011-08-29 18:00:00,332.8598
2011-08-29 19:00:00,332.8598
2011-08-29 20:00:00,291.82672
2011-08-29 21:00:00,296.0947
2011-08-29 22:00:00,268.1734
2011-08-29 23:00:00,240.78694
2011-08-30 00:00:00,157.88689
2011-08-30 01:00:00,173.88257
2011-08-30 02:00:00,146.54576
2011-08-30 03:00:00,159.25447
2011-08-30 04:00:00,138.04881
2011-08-30 05:00:00,133.74269
2011-08-30 06:00:00,146.54576
2011-08-30 07:00:00,178.15059
2011-08-30 08:00:00,268.1734
2011-08-30 09:00:00,315.3261
2011-08-30 10:00:00,373.40924
2011-08-30 11:00:00,382.39185
2011-08-30 12:00:00,343.85187
2011-08-30 13:00:00,372.15167
2011-08-30 14:00:00,389.93262
2011-08-30 15:00:00,395.8716
2011-08-30 16:00:00,378.0907
2011-08-30 17:00:00,363.58005
2011-08-30 18:00:00,338.32764
2011-08-30 19:00:00,296.0916
2011-08-30 20:00:00,283.2591
2011-08-30 21:00:00,222.04463
2011-08-30 22:00:00,225.21605
2011-08-30 23:00:00,225.21605
2011-08-31 00:00:00,182.08217
2011-08-31 01:00:00,182.08217
2011-08-31 02:00:00,140.83716
2011-08-31 03:00:00,134.85188
2011-08-31 04:00:00,140.83716
2011-08-31 05:00:00,130.30821
2011-08-31 06:00:00,132.31851
2011-08-31 07:00:00,144.97142
2011-08-31 08:00:00,189.84099
2011-08-31 09:00:00,204.35712
2011-08-31 10:00:00,329.7774
2011-08-31 11:00:00,355.02985
2011-08-31 12:00:00,358.3668
2011-08-31 13:00:00,366.2307
2011-08-31 14:00:00,363.26926
2011-08-31 15:00:00,363.26926
2011-08-31 16:00:00,362.78867
2011-08-31 17:00:00,341.76422
2011-08-31 18:00:00,326.3819
2011-08-31 19:00:00,408.5642
2011-08-31 20:00:00,271.54044
2011-08-31 21:00:00,247.45094
2011-08-31 22:00:00,191.52457
2011-08-31 23:00:00,154.29771
2011-09-20 00:00:00,171.92613
2011-09-20 01:00:00,133.3867
2011-09-20 02:00:00,133.3867
2011-09-20 03:00:00,142.81802
2011-09-20 04:00:00,130.34932
2011-09-20 05:00:00,135.10686
2011-09-20 06:00:00,135.10686
2011-09-20 07:00:00,133.3867
2011-09-20 08:00:00,137.5855
2011-09-20 09:00:00,135.08969
2011-09-20 10:00:00,141.87473
2011-09-20 11:00:00,141.87473
2011-09-20 12:00:00,129.94215
2011-09-20 13:00:00,128.20895
2011-09-20 14:00:00,142.58513
2011-09-20 15:00:00,171.20087
2011-09-20 16:00:00,150.58066
2011-09-20 17:00:00,142.37706
2011-09-20 18:00:00,142.37706
2011-09-20 19:00:00,126.62926
2011-09-20 20:00:00,115.69916
2011-09-20 21:00:00,115.69916
2011-09-20 22:00:00,115.69916
2011-09-20 23:00:00,115.69916
2011-09-21 00:00:00,108.53694
2011-09-21 01:00:00,111.968704
2011-09-21 02:00:00,111.968704
2011-09-21 03:00:00,121.89826
2011-09-21 04:00:00,122.633835
2011-09-21 05:00:00,125.13801
2011-09-21 06:00:00,127.63385
2011-09-21 07:00:00,127.63385
2011-09-21 08:00:00,120.138016
2011-09-21 09:00:00,121.59163
2011-09-21 10:00:00,132.4934
2011-09-21 11:00:00,154.96013
2011-09-21 12:00:00,170.66093
2011-09-21 13:00:00,211.51262
2011-09-21 14:00:00,215.78056
2011-09-21 15:00:00,202.96239
2011-09-21 16:00:00,202.96239
2011-09-21 17:00:00,222.37453
2011-09-21 18:00:00,166.32945
2011-09-21 19:00:00,131.17528
2011-09-21 20:00:00,131.17528
2011-09-21 21:00:00,119.30373
2011-09-21 22:00:00,126.41769
2011-09-21 23:00:00,121.73752
2011-09-22 00:00:00,121.73752
2011-09-22 01:00:00,125.21808
2011-09-22 02:00:00,126.07814
2011-09-22 03:00:00,125.21808
2011-09-22 04:00:00,125.21808
2011-09-22 05:00:00,126.07814
2011-09-22 06:00:00,123.047424
2011-09-22 07:00:00,120.551605
2011-09-22 08:00:00,125.55159
2011-09-22 09:00:00,137.61604
2011-09-22 10:00:00,151.69884
2011-09-22 11:00:00,149.97293
2011-09-22 12:00:00,169.21602
2011-09-22 13:00:00,173.44746
2011-09-22 14:00:00,177.69316
2011-09-22 15:00:00,197.24344
2011-09-22 16:00:00,214.98918
2011-09-22 17:00:00,177.80717
2011-09-22 18:00:00,151.98903
2011-09-22 19:00:00,143.94666
2011-09-22 20:00:00,134.16994
2011-09-22 21:00:00,143.94666
2011-09-22 22:00:00,122.01791
2011-09-22 23:00:00,126.41769
2011-09-23 00:00:00,152.84682
2011-09-23 01:00:00,131.47963
2011-09-23 02:00:00,137.5117
2011-09-23 03:00:00,131.47963
2011-09-23 04:00:00,136.23717
2011-09-23 05:00:00,147.67479
2011-09-23 06:00:00,152.84682
2011-09-23 07:00:00,160.18459
2011-09-23 08:00:00,160.18459
2011-09-23 09:00:00,147.73723
2011-09-23 10:00:00,146.01707
2011-09-23 11:00:00,146.01707
2011-09-23 12:00:00,158.46443
2011-09-23 13:00:00,141.40918
2011-09-23 14:00:00,141.40918
2011-09-23 15:00:00,158.46443
2011-09-23 16:00:00,152.43233
2011-09-23 17:00:00,131.47963
2011-09-23 18:00:00,126.722046
2011-09-23 19:00:00,150.66951
2011-09-23 20:00:00,136.54555
2011-09-23 21:00:00,136.20021
2011-09-23 22:00:00,146.0237
2011-09-23 23:00:00,146.03157
2011-09-24 00:00:00,135.67769
2011-09-24 01:00:00,147.61757
2011-09-24 02:00:00,147.61757
2011-09-24 03:00:00,137.68802
2011-09-24 04:00:00,139.97221
2011-09-24 05:00:00,144.7298
2011-09-24 06:00:00,144.7298
2011-09-24 07:00:00,151.91208
2011-09-24 08:00:00,152.40573
2011-09-24 09:00:00,155.9064
2011-09-24 10:00:00,155.9064
2011-09-24 11:00:00,177.94673
2011-09-24 12:00:00,177.94673
2011-09-24 13:00:00,183.14342
2011-09-24 14:00:00,244.72134
2011-09-24 15:00:00,244.72134
2011-09-24 16:00:00,206.83781
2011-09-24 17:00:00,229.59149
2011-09-24 18:00:00,198.10991
2011-09-24 19:00:00,149.70732
2011-09-24 20:00:00,158.33382
2011-09-24 21:00:00,168.15314
2011-09-24 22:00:00,154.46486
2011-09-24 23:00:00,155.9064
2011-09-25 00:00:00,150.73439
2011-09-25 01:00:00,156.76653
2011-09-25 02:00:00,143.04465
2011-09-25 03:00:00,143.04465
2011-09-25 04:00:00,150.79683
2011-09-25 05:00:00,151.14885
2011-09-25 06:00:00,156.76653
2011-09-25 07:00:00,146.03926
2011-09-25 08:00:00,154.46486
2011-09-25 09:00:00,166.79967
2011-09-25 10:00:00,166.79967
2011-09-25 11:00:00,220.99858
2011-09-25 12:00:00,201.76405
2011-09-25 13:00:00,233.24565
2011-09-25 14:00:00,201.76405
2011-09-25 15:00:00,201.76405
2011-09-25 16:00:00,247.79008
2011-09-25 17:00:00,222.38368
2011-09-25 18:00:00,222.38368
2011-09-25 19:00:00,176.07622
2011-09-25 20:00:00,169.729
2011-09-25 21:00:00,145.0732
2011-09-25 22:00:00,154.87935
2011-09-25 23:00:00,150.69081
2011-09-26 00:00:00,147.67479
2011-09-26 01:00:00,163.51302
2011-09-26 02:00:00,163.51302
2011-09-26 03:00:00,147.67482
2011-09-26 04:00:00,152.84682
2011-09-26 05:00:00,157.48094
2011-09-26 06:00:00,152.84682
2011-09-26 07:00:00,147.67479
2011-09-26 08:00:00,147.67479
2011-09-26 09:00:00,175.93977
2011-09-26 10:00:00,175.93977
2011-09-26 11:00:00,237.47496
2011-09-26 12:00:00,239.7867
2011-09-26 13:00:00,275.69012
2011-09-26 14:00:00,276.4405
2011-09-26 15:00:00,321.32733
2011-09-26 16:00:00,298.55
2011-09-26 17:00:00,272.15817
2011-09-26 18:00:00,189.13863
2011-09-26 19:00:00,191.18083
2011-09-26 20:00:00,163.02641
2011-09-26 21:00:00,163.02641
2011-09-26 22:00:00,150.66951
2011-09-26 23:00:00,150.66951
2011-09-27 00:00:00,150.66951
2011-09-27 01:00:00,152.3954
2011-09-27 02:00:00,148.94933
2011-09-27 03:00:00,147.67479
2011-09-27 04:00:00,157.60435
2011-09-27 05:00:00,157.60435
2011-09-27 06:00:00,153.7069
2011-09-27 07:00:00,153.7069
2011-09-27 08:00:00,166.06383
2011-09-27 09:00:00,185.73338
2011-09-27 10:00:00,165.64099
2011-09-27 11:00:00,170.34077
2011-09-27 12:00:00,174.5723
2011-09-27 13:00:00,284.24036
2011-09-27 14:00:00,231.23643
2011-09-27 15:00:00,211.41487
2011-09-27 16:00:00,212.57301
2011-09-27 17:00:00,183.0494
2011-09-27 18:00:00,180.18549
2011-09-27 19:00:00,167.784
2011-09-27 20:00:00,186.59346
2011-09-27 21:00:00,157.60202
2011-09-27 22:00:00,154.16493
2011-09-27 23:00:00,154.16493
2011-09-28 00:00:00,148.99292
2011-09-28 01:00:00,148.99292
2011-09-28 02:00:00,164.2043
2011-09-28 03:00:00,146.47511
2011-09-28 04:00:00,148.99292
2011-09-28 05:00:00,141.30312
2011-09-28 06:00:00,155.53886
2011-09-28 07:00:00,155.53886
2011-09-28 08:00:00,165.35658
2011-09-28 09:00:00,165.35658
2011-09-28 10:00:00,147.67479
2011-09-28 11:00:00,199.75484
2011-09-28 12:00:00,216.26985
2011-09-28 13:00:00,277.64645
2011-09-28 14:00:00,338.4278
2011-09-28 15:00:00,272.15817
2011-09-28 16:00:00,280.70844
2011-09-28 17:00:00,284.9907
2011-09-28 18:00:00,231.98528
2011-09-28 19:00:00,231.98532
2011-09-28 20:00:00,215.16519
2011-09-28 21:00:00,183.79143
2011-09-28 22:00:00,154.16493
2011-09-28 23:00:00,144.29782
2011-09-29 00:00:00,147.7439
2011-09-29 01:00:00,142.67793
2011-09-29 02:00:00,142.67793
2011-09-29 03:00:00,152.50146
2011-09-29 04:00:00,165.52061
2011-09-29 05:00:00,159.7826
2011-09-29 06:00:00,158.92253
2011-09-29 07:00:00,156.7452
2011-09-29 08:00:00,157.60202
2011-09-29 09:00:00,222.92842
2011-09-29 10:00:00,279.62146
2011-09-29 11:00:00,295.62546
2011-09-29 12:00:00,300.75983
2011-09-29 13:00:00,303.34418
2011-09-29 14:00:00,371.972
2011-09-29 15:00:00,411.33582
2011-09-29 16:00:00,424.74103
2011-09-29 17:00:00,381.9007
2011-09-29 18:00:00,391.64612
2011-09-29 19:00:00,335.34918
2011-09-29 20:00:00,320.39993
2011-09-29 21:00:00,262.362
2011-09-29 22:00:00,201.54063
2011-09-29 23:00:00,162.2455
2011-09-30 00:00:00,148.67757
2011-09-30 01:00:00,160.12978
2011-09-30 02:00:00,148.67757
2011-09-30 03:00:00,148.67757
2011-09-30 04:00:00,153.84381
2011-09-30 05:00:00,153.8438
2011-09-30 06:00:00,156.17891
2011-09-30 07:00:00,156.17891
2011-09-30 08:00:00,173.62326
2011-09-30 09:00:00,207.21602
2011-09-30 10:00:00,252.89146
2011-09-30 11:00:00,306.07953
2011-09-30 12:00:00,331.89368
2011-09-30 13:00:00,397.04498
2011-09-30 14:00:00,391.07904
2011-09-30 15:00:00,364.81757
2011-09-30 16:00:00,341.31802
2011-09-30 17:00:00,337.0357
2011-09-30 18:00:00,344.61676
2011-09-30 19:00:00,305.18927
2011-09-30 20:00:00,305.18927
2011-09-30 21:00:00,271.33224
2011-09-30 22:00:00,290.58112
2011-09-30 23:00:00,290.58112
2011-10-20 00:00:00,154.18663
2011-10-20 01:00:00,170.32072
2011-10-20 02:00:00,183.04366
2011-10-20 03:00:00,186.77809
2011-10-20 04:00:00,186.77809
2011-10-20 05:00:00,164.82986
2011-10-20 06:00:00,159.05109
2011-10-20 07:00:00,175.33467
2011-10-20 08:00:00,234.3481
2011-10-20 09:00:00,242.89836
2011-10-20 10:00:00,266.75775
2011-10-20 11:00:00,302.88837
2011-10-20 12:00:00,333.8415
2011-10-20 13:00:00,363.37616
2011-10-20 14:00:00,348.97137
2011-10-20 15:00:00,320.75348
2011-10-20 16:00:00,320.75348
2011-10-20 17:00:00,325.46884
2011-10-20 18:00:00,291.61188
2011-10-20 19:00:00,289.30026
2011-10-20 20:00:00,295.89417
