datetime,count
2011-06-30 07:00:00,226.00511
2011-06-30 08:00:00,332.233
2011-06-30 09:00:00,393.72717
2011-06-30 10:00:00,394.43396
2011-06-30 11:00:00,431.49426
2011-06-30 12:00:00,423.37405
2011-06-30 13:00:00,418.75864
2011-06-30 14:00:00,406.11844
2011-06-30 15:00:00,363.86548
2011-06-30 16:00:00,360.5253
2011-06-30 17:00:00,375.13943
2011-06-30 18:00:00,400.2543
2011-06-30 19:00:00,430.57898
2011-06-30 20:00:00,430.57898
2011-06-30 21:00:00,424.88736
2011-06-30 22:00:00,379.23682
2011-06-30 23:00:00,281.1487
2011-07-20 00:00:00,118.58966
2011-07-20 01:00:00,122.862015
2011-07-20 02:00:00,122.862015
2011-07-20 03:00:00,118.58966
2011-07-20 04:00:00,109.40027
2011-07-20 05:00:00,104.97666
2011-07-20 06:00:00,155.72183
2011-07-20 07:00:00,182.62115
2011-07-20 08:00:00,185.35384
2011-07-20 09:00:00,228.93983
2011-07-20 10:00:00,224.1953
2011-07-20 11:00:00,323.8705
2011-07-20 12:00:00,321.46634
2011-07-20 13:00:00,321.26456
2011-07-20 14:00:00,308.61407
2011-07-20 15:00:00,300.53314
2011-07-20 16:00:00,322.26663
2011-07-20 17:00:00,339.006
2011-07-20 18:00:00,343.03705
2011-07-20 19:00:00,383.9412
2011-07-20 20:00:00,378.76953
2011-07-20 21:00:00,355.59335
2011-07-20 22:00:00,347.64117
2011-07-20 23:00:00,297.87207
2011-07-21 00:00:00,265.27454
2011-07-21 01:00:00,229.97618
2011-07-21 02:00:00,229.97618
2011-07-21 03:00:00,226.38843
2011-07-21 04:00:00,206.85631
2011-07-21 05:00:00,206.85631
2011-07-21 06:00:00,206.85631
2011-07-21 07:00:00,218.31667
2011-07-21 08:00:00,252.91066
2011-07-21 09:00:00,309.703
2011-07-21 10:00:00,341.10007
2011-07-21 11:00:00,413.8114
2011-07-21 12:00:00,334.84073
2011-07-21 13:00:00,329.54913
2011-07-21 14:00:00,325.40283
2011-07-21 15:00:00,319.38834
2011-07-21 16:00:00,307.5103
2011-07-21 17:00:00,296.35574
2011-07-21 18:00:00,312.20035
2011-07-21 19:00:00,399.43854
2011-07-21 20:00:00,414.108
2011-07-21 21:00:00,427.67502
2011-07-21 22:00:00,390.44547
2011-07-21 23:00:00,356.45724
2011-07-22 00:00:00,362.43906
2011-07-22 01:00:00,307.14557
2011-07-22 02:00:00,291.47018
2011-07-22 03:00:00,283.1185
2011-07-22 04:00:00,241.09192
2011-07-22 05:00:00,189.81964
2011-07-22 06:00:00,234.94173
2011-07-22 07:00:00,315.00076
2011-07-22 08:00:00,370.64978
2011-07-22 09:00:00,346.34982
2011-07-22 10:00:00,290.3303
2011-07-22 11:00:00,288.46512
2011-07-22 12:00:00,285.60095
2011-07-22 13:00:00,295.72043
2011-07-22 14:00:00,295.47983
2011-07-22 15:00:00,314.16052
2011-07-22 16:00:00,437.96243
2011-07-22 17:00:00,308.07336
2011-07-22 18:00:00,324.5491
2011-07-22 19:00:00,458.95218
2011-07-22 20:00:00,322.26663
2011-07-22 21:00:00,325.95483
2011-07-22 22:00:00,384.26385
2011-07-22 23:00:00,359.16406
2011-07-23 00:00:00,363.82074
2011-07-23 01:00:00,410.58527
2011-07-23 02:00:00,397.90512
2011-07-23 03:00:00,292.19058
2011-07-23 04:00:00,273.37674
2011-07-23 05:00:00,297.14102
2011-07-23 06:00:00,403.81332
2011-07-23 07:00:00,398.15738
2011-07-23 08:00:00,454.3407
2011-07-23 09:00:00,443.1369
2011-07-23 10:00:00,448.23843
2011-07-23 11:00:00,419.36697
2011-07-23 12:00:00,407.191
2011-07-23 13:00:00,404.359
2011-07-23 14:00:00,427.37067
2011-07-23 15:00:00,416.972
2011-07-23 16:00:00,405.82016
2011-07-23 17:00:00,405.82016
2011-07-23 18:00:00,419.02994
2011-07-23 19:00:00,392.91263
2011-07-23 20:00:00,390.8209
2011-07-23 21:00:00,390.8209
2011-07-23 22:00:00,366.4753
2011-07-23 23:00:00,345.04233
2011-07-24 00:00:00,345.04233
2011-07-24 01:00:00,294.30988
2011-07-24 02:00:00,327.4998
2011-07-24 03:00:00,327.4998
2011-07-24 04:00:00,294.30988
2011-07-24 05:00:00,292.19058
2011-07-24 06:00:00,335.894
2011-07-24 07:00:00,351.3285
2011-07-24 08:00:00,418.69797
2011-07-24 09:00:00,433.48123
2011-07-24 10:00:00,460.20856
2011-07-24 11:00:00,431.95404
2011-07-24 12:00:00,441.4302
2011-07-24 13:00:00,454.40103
2011-07-24 14:00:00,453.58505
2011-07-24 15:00:00,434.46844
2011-07-24 16:00:00,434.46844
2011-07-24 17:00:00,424.72717
2011-07-24 18:00:00,438.68335
2011-07-24 19:00:00,449.0374
2011-07-24 20:00:00,443.1369
2011-07-24 21:00:00,333.49084
2011-07-24 22:00:00,279.813
2011-07-24 23:00:00,266.05423
2011-07-25 00:00:00,259.52432
2011-07-25 01:00:00,254.58548
2011-07-25 02:00:00,221.81174
2011-07-25 03:00:00,158.39822
2011-07-25 04:00:00,146.86989
2011-07-25 05:00:00,146.86989
2011-07-25 06:00:00,204.91743
2011-07-25 07:00:00,214.40523
2011-07-25 08:00:00,246.75514
2011-07-25 09:00:00,299.4086
2011-07-25 10:00:00,321.46634
2011-07-25 11:00:00,379.51572
2011-07-25 12:00:00,379.51572
2011-07-25 13:00:00,247.19034
2011-07-25 14:00:00,223.6974
2011-07-25 15:00:00,192.17622
2011-07-25 16:00:00,139.36813
2011-07-25 17:00:00,173.6992
2011-07-25 18:00:00,217.36897
2011-07-25 19:00:00,228.93983
2011-07-25 20:00:00,212.17914
2011-07-25 21:00:00,122.862015
2011-07-25 22:00:00,122.862015
2011-07-25 23:00:00,117.23062
2011-07-26 00:00:00,138.03714
2011-07-26 01:00:00,138.03714
2011-07-26 02:00:00,96.52194
2011-07-26 03:00:00,98.29907
2011-07-26 04:00:00,101.96354
2011-07-26 05:00:00,79.94699
2011-07-26 06:00:00,122.29122
2011-07-26 07:00:00,283.10577
2011-07-26 08:00:00,323.55872
2011-07-26 09:00:00,397.68356
2011-07-26 10:00:00,387.33447
2011-07-26 11:00:00,394.9451
2011-07-26 12:00:00,366.59888
2011-07-26 13:00:00,356.38193
2011-07-26 14:00:00,342.24136
2011-07-26 15:00:00,316.2237
2011-07-26 16:00:00,346.18973
2011-07-26 17:00:00,341.07706
2011-07-26 18:00:00,350.0191
2011-07-26 19:00:00,351.46118
2011-07-26 20:00:00,349.21188
2011-07-26 21:00:00,352.75598
2011-07-26 22:00:00,314.23605
2011-07-26 23:00:00,297.85666
2011-07-27 00:00:00,313.74393
2011-07-27 01:00:00,347.0754
2011-07-27 02:00:00,368.30743
2011-07-27 03:00:00,297.99368
2011-07-27 04:00:00,335.5154
2011-07-27 05:00:00,318.70932
2011-07-27 06:00:00,309.70343
2011-07-27 07:00:00,369.00977
2011-07-27 08:00:00,406.21027
2011-07-27 09:00:00,407.6612
2011-07-27 10:00:00,435.24902
2011-07-27 11:00:00,415.73975
2011-07-27 12:00:00,360.24942
2011-07-27 13:00:00,343.24472
2011-07-27 14:00:00,342.54947
2011-07-27 15:00:00,314.72415
2011-07-27 16:00:00,325.6683
2011-07-27 17:00:00,338.2703
2011-07-27 18:00:00,369.99887
2011-07-27 19:00:00,392.22916
2011-07-27 20:00:00,376.05014
2011-07-27 21:00:00,334.20752
2011-07-27 22:00:00,303.65063
2011-07-27 23:00:00,361.9463
2011-07-28 00:00:00,310.71222
2011-07-28 01:00:00,291.23776
2011-07-28 02:00:00,294.62256
2011-07-28 03:00:00,280.16653
2011-07-28 04:00:00,257.78793
2011-07-28 05:00:00,231.45256
2011-07-28 06:00:00,188.84024
2011-07-28 07:00:00,237.2795
2011-07-28 08:00:00,283.64685
2011-07-28 09:00:00,335.5324
2011-07-28 10:00:00,345.49207
2011-07-28 11:00:00,333.34473
2011-07-28 12:00:00,318.6414
2011-07-28 13:00:00,305.46567
2011-07-28 14:00:00,418.54297
2011-07-28 15:00:00,299.77896
2011-07-28 16:00:00,313.08905
2011-07-28 17:00:00,308.07
2011-07-28 18:00:00,325.2958
2011-07-28 19:00:00,346.60178
2011-07-28 20:00:00,359.16415
2011-07-28 21:00:00,363.648
2011-07-28 22:00:00,316.06085
2011-07-28 23:00:00,279.8583
2011-07-29 00:00:00,204.63435
2011-07-29 01:00:00,196.42374
2011-07-29 02:00:00,158.39822
2011-07-29 03:00:00,158.39822
2011-07-29 04:00:00,161.59763
2011-07-29 05:00:00,145.14494
2011-07-29 06:00:00,195.44788
2011-07-29 07:00:00,221.81174
2011-07-29 08:00:00,253.29984
2011-07-29 09:00:00,305.46567
2011-07-29 10:00:00,293.4492
2011-07-29 11:00:00,288.58762
2011-07-29 12:00:00,270.67438
2011-07-29 13:00:00,298.52148
2011-07-29 14:00:00,265.697
2011-07-29 15:00:00,266.75613
2011-07-29 16:00:00,261.31186
2011-07-29 17:00:00,266.73416
2011-07-29 18:00:00,291.41098
2011-07-29 19:00:00,296.84534
2011-07-29 20:00:00,324.33905
2011-07-29 21:00:00,336.97168
2011-07-29 22:00:00,339.06152
2011-07-29 23:00:00,325.26196
2011-07-30 00:00:00,375.9762
2011-07-30 01:00:00,357.61578
2011-07-30 02:00:00,360.05563
2011-07-30 03:00:00,285.9436
2011-07-30 04:00:00,249.86296
2011-07-30 05:00:00,234.90715
2011-07-30 06:00:00,235.77122
2011-07-30 07:00:00,288.92654
2011-07-30 08:00:00,357.67575
2011-07-30 09:00:00,475.74387
2011-07-30 10:00:00,479.99063
2011-07-30 11:00:00,467.26767
2011-07-30 12:00:00,467.0058
2011-07-30 13:00:00,434.14185
2011-07-30 14:00:00,411.1913
2011-07-30 15:00:00,407.98178
2011-07-30 16:00:00,398.1993
2011-07-30 17:00:00,407.447
2011-07-30 18:00:00,424.462
2011-07-30 19:00:00,538.467
2011-07-30 20:00:00,477.6923
2011-07-30 21:00:00,441.72928
2011-07-30 22:00:00,393.80722
2011-07-30 23:00:00,357.61578
2011-07-31 00:00:00,357.61578
2011-07-31 01:00:00,275.58957
2011-07-31 02:00:00,251.13278
2011-07-31 03:00:00,242.29543
2011-07-31 04:00:00,191.442
2011-07-31 05:00:00,200.08493
2011-07-31 06:00:00,207.72374
2011-07-31 07:00:00,315.20746
2011-07-31 08:00:00,381.29288
2011-07-31 09:00:00,420.26187
2011-07-31 10:00:00,469.45645
2011-07-31 11:00:00,434.4869
2011-07-31 12:00:00,397.7421
2011-07-31 13:00:00,390.658
2011-07-31 14:00:00,391.17398
2011-07-31 15:00:00,350.2009
2011-07-31 16:00:00,344.54797
2011-07-31 17:00:00,345.44427
2011-07-31 18:00:00,451.4836
2011-07-31 19:00:00,429.65375
2011-07-31 20:00:00,429.65375
2011-07-31 21:00:00,377.0646
2011-07-31 22:00:00,258.46304
2011-07-31 23:00:00,273.3958
2011-08-20 00:00:00,53.203136
2011-08-20 01:00:00,67.841385
2011-08-20 02:00:00,87.39347
2011-08-20 03:00:00,87.39347
2011-08-20 04:00:00,80.356476
2011-08-20 05:00:00,60.453064
2011-08-20 06:00:00,108.15376
2011-08-20 07:00:00,67.841324
2011-08-20 08:00:00,169.02274
2011-08-20 09:00:00,218.57051
2011-08-20 10:00:00,269.7513
2011-08-20 11:00:00,286.37424
2011-08-20 12:00:00,315.20746
2011-08-20 13:00:00,365.35764
2011-08-20 14:00:00,448.7419
2011-08-20 15:00:00,493.62228
2011-08-20 16:00:00,480.24893
2011-08-20 17:00:00,448.7419
2011-08-20 18:00:00,360.0581
2011-08-20 19:00:00,291.63095
2011-08-20 20:00:00,297.3375
2011-08-20 21:00:00,233.3402
2011-08-20 22:00:00,225.43454
2011-08-20 23:00:00,169.6186
2011-08-21 00:00:00,177.63113
2011-08-21 01:00:00,113.30788
2011-08-21 02:00:00,109.45289
2011-08-21 03:00:00,77.183815
2011-08-21 04:00:00,97.28719
2011-08-21 05:00:00,58.151405
2011-08-21 06:00:00,57.668777
2011-08-21 07:00:00,109.51394
2011-08-21 08:00:00,143.85416
2011-08-21 09:00:00,215.88472
2011-08-21 10:00:00,241.17155
2011-08-21 11:00:00,365.9499
2011-08-21 12:00:00,403.41742
2011-08-21 13:00:00,421.4479
2011-08-21 14:00:00,224.38667
2011-08-21 15:00:00,133.13713
2011-08-21 16:00:00,168.39029
2011-08-21 17:00:00,160.60179
2011-08-21 18:00:00,181.12865
2011-08-21 19:00:00,233.17326
2011-08-21 20:00:00,148.3455
2011-08-21 21:00:00,148.3455
2011-08-21 22:00:00,189.04535
2011-08-21 23:00:00,173.46187
2011-08-22 00:00:00,127.32144
2011-08-22 01:00:00,118.45174
2011-08-22 02:00:00,249.58432
2011-08-22 03:00:00,264.89563
2011-08-22 04:00:00,233.44925
2011-08-22 05:00:00,243.3969
2011-08-22 06:00:00,253.75998
2011-08-22 07:00:00,258.2715
2011-08-22 08:00:00,258.2715
2011-08-22 09:00:00,297.5691
2011-08-22 10:00:00,354.7807
2011-08-22 11:00:00,426.50793
2011-08-22 12:00:00,414.60104
2011-08-22 13:00:00,412.12112
2011-08-22 14:00:00,420.35803
2011-08-22 15:00:00,416.74255
2011-08-22 16:00:00,420.35803
2011-08-22 17:00:00,408.0936
2011-08-22 18:00:00,426.08383
2011-08-22 19:00:00,443.96002
2011-08-22 20:00:00,416.496
2011-08-22 21:00:00,374.1602
2011-08-22 22:00:00,388.9488
2011-08-22 23:00:00,342.52628
2011-08-23 00:00:00,298.49167
2011-08-23 01:00:00,259.41364
2011-08-23 02:00:00,244.78316
2011-08-23 03:00:00,244.42354
2011-08-23 04:00:00,226.46097
2011-08-23 05:00:00,226.33832
2011-08-23 06:00:00,207.61365
2011-08-23 07:00:00,265.23163
2011-08-23 08:00:00,270.27206
2011-08-23 09:00:00,297.40576
2011-08-23 10:00:00,407.7168
2011-08-23 11:00:00,440.88663
2011-08-23 12:00:00,397.5057
2011-08-23 13:00:00,443.30606
2011-08-23 14:00:00,443.7357
2011-08-23 15:00:00,433.1122
2011-08-23 16:00:00,446.2344
2011-08-23 17:00:00,433.1122
2011-08-23 18:00:00,435.29004
2011-08-23 19:00:00,295.7731
2011-08-23 20:00:00,274.94913
2011-08-23 21:00:00,229.0709
2011-08-23 22:00:00,238.10098
2011-08-23 23:00:00,220.50203
2011-08-24 00:00:00,238.10098
2011-08-24 01:00:00,219.11029
2011-08-24 02:00:00,166.40591
2011-08-24 03:00:00,166.40591
2011-08-24 04:00:00,120.89225
2011-08-24 05:00:00,120.89225
2011-08-24 06:00:00,108.326996
2011-08-24 07:00:00,196.15187
2011-08-24 08:00:00,178.09155
2011-08-24 09:00:00,195.3273
2011-08-24 10:00:00,299.34033
2011-08-24 11:00:00,337.6256
2011-08-24 12:00:00,353.9235
2011-08-24 13:00:00,394.34814
2011-08-24 14:00:00,394.34814
2011-08-24 15:00:00,393.98495
2011-08-24 16:00:00,380.64474
2011-08-24 17:00:00,381.36996
2011-08-24 18:00:00,349.41492
2011-08-24 19:00:00,349.41492
2011-08-24 20:00:00,318.25793
2011-08-24 21:00:00,296.06705
2011-08-24 22:00:00,276.6971
2011-08-24 23:00:00,230.28569
2011-08-25 00:00:00,191.39009
2011-08-25 01:00:00,245.20671
2011-08-25 02:00:00,245.20671
2011-08-25 03:00:00,184.79884
2011-08-25 04:00:00,164.24135
2011-08-25 05:00:00,143.91618
2011-08-25 06:00:00,125.725105
2011-08-25 07:00:00,208.6075
2011-08-25 08:00:00,239.06642
2011-08-25 09:00:00,255.93417
2011-08-25 10:00:00,271.77542
2011-08-25 11:00:00,210.24417
2011-08-25 12:00:00,210.24417
2011-08-25 13:00:00,138.03714
2011-08-25 14:00:00,223.77243
2011-08-25 15:00:00,242.60861
2011-08-25 16:00:00,145.14494
2011-08-25 17:00:00,145.14494
2011-08-25 18:00:00,210.73415
2011-08-25 19:00:00,195.25056
2011-08-25 20:00:00,154.16414
2011-08-25 21:00:00,137.43987
2011-08-25 22:00:00,83.479095
2011-08-25 23:00:00,76.433426
2011-08-26 00:00:00,82.71158
2011-08-26 01:00:00,83.479095
2011-08-26 02:00:00,64.61677
2011-08-26 03:00:00,57.32309
2011-08-26 04:00:00,76.30222
2011-08-26 05:00:00,115.43408
2011-08-26 06:00:00,76.30222
2011-08-26 07:00:00,87.93698
2011-08-26 08:00:00,91.51247
2011-08-26 09:00:00,160.60788
2011-08-26 10:00:00,255.09428
2011-08-26 11:00:00,281.09348
2011-08-26 12:00:00,281.4138
2011-08-26 13:00:00,303.6123
2011-08-26 14:00:00,312.5197
2011-08-26 15:00:00,323.05917
2011-08-26 16:00:00,302.00836
2011-08-26 17:00:00,268.9981
2011-08-26 18:00:00,247.19034
2011-08-26 19:00:00,166.13548
2011-08-26 20:00:00,162.53668
2011-08-26 21:00:00,185.1189
2011-08-26 22:00:00,166.13551
2011-08-26 23:00:00,117.23061
2011-08-27 00:00:00,108.929
2011-08-27 01:00:00,114.811966
2011-08-27 02:00:00,118.929886
2011-08-27 03:00:00,161.81721
2011-08-27 04:00:00,161.81721
2011-08-27 05:00:00,176.00658
2011-08-27 06:00:00,176.00658
2011-08-27 07:00:00,185.00969
2011-08-27 08:00:00,167.43388
2011-08-27 09:00:00,194.013
2011-08-27 10:00:00,209.49234
2011-08-27 11:00:00,152.73622
2011-08-27 12:00:00,177.82333
2011-08-27 13:00:00,177.2029
2011-08-27 14:00:00,150.69162
2011-08-27 15:00:00,150.69162
2011-08-27 16:00:00,149.59871
2011-08-27 17:00:00,157.69221
2011-08-28 07:00:00,154.87486
2011-08-28 08:00:00,157.62883
2011-08-28 09:00:00,160.67026
2011-08-28 10:00:00,353.72787
2011-08-28 11:00:00,325.98703
2011-08-28 12:00:00,462.19623
2011-08-28 13:00:00,518.9331
2011-08-28 14:00:00,516.53674
2011-08-28 15:00:00,515.8401
2011-08-28 16:00:00,494.50867
2011-08-28 17:00:00,525.0829
2011-08-28 18:00:00,520.69324
2011-08-28 19:00:00,435.6854
2011-08-28 20:00:00,478.169
2011-08-28 21:00:00,243.80676
2011-08-28 22:00:00,146.91301
2011-08-28 23:00:00,104.47185
2011-08-29 00:00:00,139.10515
2011-08-29 01:00:00,168.21152
2011-08-29 02:00:00,178.74252
2011-08-29 03:00:00,168.21152
2011-08-29 04:00:00,161.87302
2011-08-29 05:00:00,124.65456
2011-08-29 06:00:00,124.65456
2011-08-29 07:00:00,226.68275
2011-08-29 08:00:00,244.78632
2011-08-29 09:00:00,264.1564
2011-08-29 10:00:00,312.2319
2011-08-29 11:00:00,302.0582
2011-08-29 12:00:00,323.72757
2011-08-29 13:00:00,351.9158
2011-08-29 14:00:00,356.61737
2011-08-29 15:00:00,379.23682
2011-08-29 16:00:00,388.21735
2011-08-29 17:00:00,314.641
2011-08-29 18:00:00,317.99197
2011-08-29 19:00:00,317.99197
2011-08-29 20:00:00,261.4945
2011-08-29 21:00:00,265.94193
2011-08-29 22:00:00,238.10098
2011-08-29 23:00:00,217.35709
2011-08-30 00:00:00,124.65456
2011-08-30 01:00:00,160.45828
2011-08-30 02:00:00,118.10418
2011-08-30 03:00:00,131.64716
2011-08-30 04:00:00,104.49173
2011-08-30 05:00:00,93.82289
2011-08-30 06:00:00,118.10418
2011-08-30 07:00:00,161.87302
2011-08-30 08:00:00,238.10098
2011-08-30 09:00:00,295.7731
2011-08-30 10:00:00,422.20328
2011-08-30 11:00:00,428.54248
2011-08-30 12:00:00,422.83157
2011-08-30 13:00:00,441.65714
2011-08-30 14:00:00,435.56076
2011-08-30 15:00:00,424.4634
2011-08-30 16:00:00,430.4424
2011-08-30 17:00:00,394.43396
2011-08-30 18:00:00,354.1214
2011-08-30 19:00:00,277.80225
2011-08-30 20:00:00,281.1487
2011-08-30 21:00:00,197.22377
2011-08-30 22:00:00,205.79257
2011-08-30 23:00:00,205.79257
2011-08-31 00:00:00,154.2601
2011-08-31 01:00:00,154.2601
2011-08-31 02:00:00,108.32698
2011-08-31 03:00:00,82.99236
2011-08-31 04:00:00,108.32698
2011-08-31 05:00:00,70.44678
2011-08-31 06:00:00,86.701645
2011-08-31 07:00:00,87.28432
2011-08-31 08:00:00,158.6966
2011-08-31 09:00:00,171.48846
2011-08-31 10:00:00,338.88525
2011-08-31 11:00:00,383.83997
2011-08-31 12:00:00,380.7388
2011-08-31 13:00:00,432.89932
2011-08-31 14:00:00,414.1758
2011-08-31 15:00:00,414.1758
2011-08-31 16:00:00,389.00485
2011-08-31 17:00:00,353.69998
2011-08-31 18:00:00,324.23175
2011-08-31 19:00:00,317.85126
2011-08-31 20:00:00,250.48213
2011-08-31 21:00:00,227.28737
2011-08-31 22:00:00,157.59705
2011-08-31 23:00:00,101.29539
2011-09-20 00:00:00,161.63664
2011-09-20 01:00:00,112.45601
2011-09-20 02:00:00,112.45601
2011-09-20 03:00:00,127.222244
2011-09-20 04:00:00,70.1873
2011-09-20 05:00:00,115.683014
2011-09-20 06:00:00,115.683014
2011-09-20 07:00:00,112.45601
2011-09-20 08:00:00,102.03557
2011-09-20 09:00:00,101.53511
2011-09-20 10:00:00,113.69678
2011-09-20 11:00:00,113.69678
2011-09-20 12:00:00,120.41823
2011-09-20 13:00:00,117.52609
2011-09-20 14:00:00,128.95598
2011-09-20 15:00:00,156.60532
2011-09-20 16:00:00,136.56436
2011-09-20 17:00:00,75.35864
2011-09-20 18:00:00,75.35864
2011-09-20 19:00:00,66.26056
2011-09-20 20:00:00,55.501484
2011-09-20 21:00:00,55.50148
2011-09-20 22:00:00,55.50148
2011-09-20 23:00:00,55.50148
2011-09-21 00:00:00,44.769573
2011-09-21 01:00:00,48.82863
2011-09-21 02:00:00,48.82863
2011-09-21 03:00:00,107.037766
2011-09-21 04:00:00,102.9372
2011-09-21 05:00:00,108.1849
2011-09-21 06:00:00,113.41505
2011-09-21 07:00:00,113.41505
2011-09-21 08:00:00,97.72421
2011-09-21 09:00:00,99.60607
2011-09-21 10:00:00,110.773254
2011-09-21 11:00:00,145.3079
2011-09-21 12:00:00,157.74371
2011-09-21 13:00:00,200.33221
2011-09-21 14:00:00,203.38329
2011-09-21 15:00:00,192.77042
2011-09-21 16:00:00,192.77042
2011-09-21 17:00:00,223.08823
2011-09-21 18:00:00,164.54164
2011-09-21 19:00:00,115.2268
2011-09-21 20:00:00,115.2268
2011-09-21 21:00:00,68.9833
2011-09-21 22:00:00,98.3017
2011-09-21 23:00:00,45.26177
2011-09-22 00:00:00,45.26177
2011-09-22 01:00:00,91.980225
2011-09-22 02:00:00,94.59531
2011-09-22 03:00:00,91.980225
2011-09-22 04:00:00,91.980225
2011-09-22 05:00:00,94.59531
2011-09-22 06:00:00,76.28158
2011-09-22 07:00:00,71.59831
2011-09-22 08:00:00,80.67302
2011-09-22 09:00:00,122.56929
2011-09-22 10:00:00,143.39
2011-09-22 11:00:00,139.8275
2011-09-22 12:00:00,161.1241
2011-09-22 13:00:00,165.0019
2011-09-22 14:00:00,168.89273
2011-09-22 15:00:00,188.38196
2011-09-22 16:00:00,206.12253
2011-09-22 17:00:00,167.68425
2011-09-22 18:00:00,138.02919
2011-09-22 19:00:00,131.06517
2011-09-22 20:00:00,113.80095
2011-09-22 21:00:00,131.06517
2011-09-22 22:00:00,73.05301
2011-09-22 23:00:00,98.3017
2011-09-23 00:00:00,152.11179
2011-09-23 01:00:00,113.208664
2011-09-23 02:00:00,119.62952
2011-09-23 03:00:00,113.208664
2011-09-23 04:00:00,135.62692
2011-09-23 05:00:00,140.02985
2011-09-23 06:00:00,152.11179
2011-09-23 07:00:00,167.84187
2011-09-23 08:00:00,167.84187
2011-09-23 09:00:00,145.14503
2011-09-23 10:00:00,143.20432
2011-09-23 11:00:00,143.20428
2011-09-23 12:00:00,165.56644
2011-09-23 13:00:00,139.09535
2011-09-23 14:00:00,139.09535
2011-09-23 15:00:00,165.56648
2011-09-23 16:00:00,158.34877
2011-09-23 17:00:00,113.208664
2011-09-23 18:00:00,176.61967
2011-09-23 19:00:00,158.12529
2011-09-23 20:00:00,196.3942
2011-09-23 21:00:00,141.27507
2011-09-23 22:00:00,156.25426
2011-09-23 23:00:00,129.40637
2011-09-24 00:00:00,107.70072
2011-09-24 01:00:00,124.322235
2011-09-24 02:00:00,124.322235
2011-09-24 03:00:00,134.55602
2011-09-24 04:00:00,122.472145
2011-09-24 05:00:00,128.10258
2011-09-24 06:00:00,128.10258
2011-09-24 07:00:00,159.67908
2011-09-24 08:00:00,146.68593
2011-09-24 09:00:00,158.00446
2011-09-24 10:00:00,158.00446
2011-09-24 11:00:00,196.82921
2011-09-24 12:00:00,196.82921
2011-09-24 13:00:00,275.2317
2011-09-24 14:00:00,278.2494
2011-09-24 15:00:00,278.2494
2011-09-24 16:00:00,242.40364
2011-09-24 17:00:00,302.54947
2011-09-24 18:00:00,257.3378
2011-09-24 19:00:00,185.7617
2011-09-24 20:00:00,219.7876
2011-09-24 21:00:00,202.78847
2011-09-24 22:00:00,162.54945
2011-09-24 23:00:00,158.00446
2011-09-25 00:00:00,158.52687
2011-09-25 01:00:00,159.73627
2011-09-25 02:00:00,166.36452
2011-09-25 03:00:00,166.36452
2011-09-25 04:00:00,168.6519
2011-09-25 05:00:00,172.61107
2011-09-25 06:00:00,159.73627
2011-09-25 07:00:00,132.69473
2011-09-25 08:00:00,162.54945
2011-09-25 09:00:00,205.29124
2011-09-25 10:00:00,205.29124
2011-09-25 11:00:00,248.55739
2011-09-25 12:00:00,254.52129
2011-09-25 13:00:00,300.284
2011-09-25 14:00:00,254.52129
2011-09-25 15:00:00,254.52129
2011-09-25 16:00:00,362.3632
2011-09-25 17:00:00,322.41138
2011-09-25 18:00:00,322.41138
2011-09-25 19:00:00,216.21564
2011-09-25 20:00:00,223.70331
2011-09-25 21:00:00,155.25684
2011-09-25 22:00:00,180.68657
2011-09-25 23:00:00,126.660164
2011-09-26 00:00:00,140.02985
2011-09-26 01:00:00,190.62083
2011-09-26 02:00:00,190.62083
2011-09-26 03:00:00,140.02986
2011-09-26 04:00:00,152.11177
2011-09-26 05:00:00,182.66762
2011-09-26 06:00:00,152.11179
2011-09-26 07:00:00,140.02985
2011-09-26 08:00:00,140.02985
2011-09-26 09:00:00,196.10167
2011-09-26 10:00:00,196.10167
2011-09-26 11:00:00,257.0447
2011-09-26 12:00:00,256.105
2011-09-26 13:00:00,286.57242
2011-09-26 14:00:00,338.62387
2011-09-26 15:00:00,384.1365
2011-09-26 16:00:00,357.80124
2011-09-26 17:00:00,343.602
2011-09-26 18:00:00,233.99684
2011-09-26 19:00:00,243.39607
2011-09-26 20:00:00,185.66275
2011-09-26 21:00:00,185.66275
2011-09-26 22:00:00,158.12529
2011-09-26 23:00:00,158.12529
2011-09-27 00:00:00,158.12529
2011-09-27 01:00:00,155.01031
2011-09-27 02:00:00,164.96426
2011-09-27 03:00:00,140.02985
2011-09-27 04:00:00,164.42886
2011-09-27 05:00:00,164.42886
2011-09-27 06:00:00,154.256
2011-09-27 07:00:00,154.256
2011-09-27 08:00:00,190.7615
2011-09-27 09:00:00,203.41725
2011-09-27 10:00:00,175.82303
2011-09-27 11:00:00,196.40012
2011-09-27 12:00:00,197.81482
2011-09-27 13:00:00,285.74094
2011-09-27 14:00:00,252.69765
2011-09-27 15:00:00,229.35054
2011-09-27 16:00:00,232.47792
2011-09-27 17:00:00,200.6489
2011-09-27 18:00:00,197.52113
2011-09-27 19:00:00,193.02948
2011-09-27 20:00:00,256.5033
2011-09-27 21:00:00,220.45653
2011-09-27 22:00:00,180.48134
2011-09-27 23:00:00,180.48134
2011-09-28 00:00:00,202.61198
2011-09-28 01:00:00,202.61198
2011-09-28 02:00:00,165.58626
2011-09-28 03:00:00,149.85564
2011-09-28 04:00:00,202.61198
2011-09-28 05:00:00,138.82611
2011-09-28 06:00:00,166.92415
