datetime,count
2011-06-30 16:00:00,412.81406
2011-06-30 17:00:00,413.32578
2011-06-30 18:00:00,395.91425
2011-06-30 19:00:00,374.01712
2011-06-30 20:00:00,374.01712
2011-06-30 21:00:00,354.177
2011-06-30 22:00:00,334.4157
2011-06-30 23:00:00,292.00656
2011-07-20 00:00:00,202.6324
2011-07-20 01:00:00,197.95131
2011-07-20 02:00:00,197.95131
2011-07-20 03:00:00,202.6324
2011-07-20 04:00:00,191.53404
2011-07-20 05:00:00,196.2151
2011-07-20 06:00:00,185.03238
2011-07-20 07:00:00,210.85973
2011-07-20 08:00:00,246.2142
2011-07-20 09:00:00,259.79834
2011-07-20 10:00:00,265.437
2011-07-20 11:00:00,311.40033
2011-07-20 12:00:00,326.58725
2011-07-20 13:00:00,351.26526
2011-07-20 14:00:00,368.57013
2011-07-20 15:00:00,372.23138
2011-07-20 16:00:00,342.575
2011-07-20 17:00:00,344.92978
2011-07-20 18:00:00,346.26907
2011-07-20 19:00:00,318.21567
2011-07-20 20:00:00,288.72705
2011-07-20 21:00:00,308.40652
2011-07-20 22:00:00,288.48843
2011-07-20 23:00:00,263.996
2011-07-21 00:00:00,269.54904
2011-07-21 01:00:00,235.51285
2011-07-21 02:00:00,235.51285
2011-07-21 03:00:00,244.28244
2011-07-21 04:00:00,223.88156
2011-07-21 05:00:00,223.88156
2011-07-21 06:00:00,223.88156
2011-07-21 07:00:00,231.49922
2011-07-21 08:00:00,258.66595
2011-07-21 09:00:00,294.91974
2011-07-21 10:00:00,319.54675
2011-07-21 11:00:00,361.31177
2011-07-21 12:00:00,379.95984
2011-07-21 13:00:00,378.62048
2011-07-21 14:00:00,403.59576
2011-07-21 15:00:00,395.97098
2011-07-21 16:00:00,416.37634
2011-07-21 17:00:00,423.37933
2011-07-21 18:00:00,400.25403
2011-07-21 19:00:00,346.23828
2011-07-21 20:00:00,320.9717
2011-07-21 21:00:00,305.14075
2011-07-21 22:00:00,308.64514
2011-07-21 23:00:00,295.62332
2011-07-22 00:00:00,326.4245
2011-07-22 01:00:00,307.3867
2011-07-22 02:00:00,262.1211
2011-07-22 03:00:00,270.35672
2011-07-22 04:00:00,257.31256
2011-07-22 05:00:00,234.72023
2011-07-22 06:00:00,256.64514
2011-07-22 07:00:00,313.9596
2011-07-22 08:00:00,342.274
2011-07-22 09:00:00,343.72678
2011-07-22 10:00:00,388.62015
2011-07-22 11:00:00,392.2313
2011-07-22 12:00:00,420.68015
2011-07-22 13:00:00,417.73648
2011-07-22 14:00:00,439.7403
2011-07-22 15:00:00,423.75247
2011-07-22 16:00:00,439.43854
2011-07-22 17:00:00,388.91446
2011-07-22 18:00:00,420.06845
2011-07-22 19:00:00,400.13818
2011-07-22 20:00:00,342.575
2011-07-22 21:00:00,330.60086
2011-07-22 22:00:00,370.69968
2011-07-22 23:00:00,316.07693
2011-07-23 00:00:00,333.80035
2011-07-23 01:00:00,348.0296
2011-07-23 02:00:00,343.34854
2011-07-23 03:00:00,292.92062
2011-07-23 04:00:00,283.93576
2011-07-23 05:00:00,294.81882
2011-07-23 06:00:00,339.71222
2011-07-23 07:00:00,338.37732
2011-07-23 08:00:00,370.70087
2011-07-23 09:00:00,366.69165
2011-07-23 10:00:00,398.13693
2011-07-23 11:00:00,422.28088
2011-07-23 12:00:00,431.29358
2011-07-23 13:00:00,437.01562
2011-07-23 14:00:00,417.1988
2011-07-23 15:00:00,429.66028
2011-07-23 16:00:00,435.67624
2011-07-23 17:00:00,435.67624
2011-07-23 18:00:00,430.32895
2011-07-23 19:00:00,341.70813
2011-07-23 20:00:00,337.49442
2011-07-23 21:00:00,337.49442
2011-07-23 22:00:00,326.50275
2011-07-23 23:00:00,322.49356
2011-07-24 00:00:00,322.49356
2011-07-24 01:00:00,293.58804
2011-07-24 02:00:00,312.27798
2011-07-24 03:00:00,312.27798
2011-07-24 04:00:00,293.58804
2011-07-24 05:00:00,292.92062
2011-07-24 06:00:00,320.50528
2011-07-24 07:00:00,323.82846
2011-07-24 08:00:00,346.50418
2011-07-24 09:00:00,351.18527
2011-07-24 10:00:00,380.4643
2011-07-24 11:00:00,361.1303
2011-07-24 12:00:00,405.1968
2011-07-24 13:00:00,382.09647
2011-07-24 14:00:00,378.45752
2011-07-24 15:00:00,415.54144
2011-07-24 16:00:00,415.54144
2011-07-24 17:00:00,415.17123
2011-07-24 18:00:00,401.88004
2011-07-24 19:00:00,379.42215
2011-07-24 20:00:00,366.69165
2011-07-24 21:00:00,314.28024
2011-07-24 22:00:00,288.90698
2011-07-24 23:00:00,278.55557
2011-07-25 00:00:00,273.66437
2011-07-25 01:00:00,264.87247
2011-07-25 02:00:00,242.2801
2011-07-25 03:00:00,230.03915
2011-07-25 04:00:00,214.98676
2011-07-25 05:00:00,214.98676
2011-07-25 06:00:00,223.21411
2011-07-25 07:00:00,238.26646
2011-07-25 08:00:00,260.85883
2011-07-25 09:00:00,301.0512
2011-07-25 10:00:00,326.58725
2011-07-25 11:00:00,353.1571
2011-07-25 12:00:00,353.1571
2011-07-25 13:00:00,260.45752
2011-07-25 14:00:00,240.69624
2011-07-25 15:00:00,215.33626
2011-07-25 16:00:00,207.98094
2011-07-25 17:00:00,239.95372
2011-07-25 18:00:00,250.22786
2011-07-25 19:00:00,259.79834
2011-07-25 20:00:00,245.96967
2011-07-25 21:00:00,197.95131
2011-07-25 22:00:00,197.95131
2011-07-25 23:00:00,201.96495
2011-07-26 00:00:00,218.80745
2011-07-26 01:00:00,218.80745
2011-07-26 02:00:00,176.80505
2011-07-26 03:00:00,178.13995
2011-07-26 04:00:00,182.71432
2011-07-26 05:00:00,163.09348
2011-07-26 06:00:00,201.56364
2011-07-26 07:00:00,275.1458
2011-07-26 08:00:00,309.60828
2011-07-26 09:00:00,362.36377
2011-07-26 10:00:00,400.6526
2011-07-26 11:00:00,400.11844
2011-07-26 12:00:00,412.87122
2011-07-26 13:00:00,413.3025
2011-07-26 14:00:00,425.36557
2011-07-26 15:00:00,440.1252
2011-07-26 16:00:00,409.34735
2011-07-26 17:00:00,412.68906
2011-07-26 18:00:00,398.04062
2011-07-26 19:00:00,378.196
2011-07-26 20:00:00,360.22366
2011-07-26 21:00:00,342.90097
2011-07-26 22:00:00,313.2168
2011-07-26 23:00:00,305.54642
2011-07-27 00:00:00,338.749
2011-07-27 01:00:00,341.56158
2011-07-27 02:00:00,330.27716
2011-07-27 03:00:00,292.30786
2011-07-27 04:00:00,316.28784
2011-07-27 05:00:00,304.31366
2011-07-27 06:00:00,301.6394
2011-07-27 07:00:00,328.66714
2011-07-27 08:00:00,350.96817
2011-07-27 09:00:00,376.5042
2011-07-27 10:00:00,377.87012
2011-07-27 11:00:00,390.623
2011-07-27 12:00:00,412.82236
2011-07-27 13:00:00,422.4468
2011-07-27 14:00:00,422.90085
2011-07-27 15:00:00,436.96625
2011-07-27 16:00:00,432.8226
2011-07-27 17:00:00,425.97906
2011-07-27 18:00:00,411.26953
2011-07-27 19:00:00,401.10666
2011-07-27 20:00:00,346.18872
2011-07-27 21:00:00,324.87466
2011-07-27 22:00:00,317.3026
2011-07-27 23:00:00,333.9122
2011-07-28 00:00:00,307.33075
2011-07-28 01:00:00,307.59763
2011-07-28 02:00:00,302.5736
2011-07-28 03:00:00,297.8926
2011-07-28 04:00:00,273.64578
2011-07-28 05:00:00,260.70572
2011-07-28 06:00:00,243.86325
2011-07-28 07:00:00,256.85727
2011-07-28 08:00:00,276.08014
2011-07-28 09:00:00,315.97287
2011-07-28 10:00:00,339.20932
2011-07-28 11:00:00,355.27896
2011-07-28 12:00:00,360.2527
2011-07-28 13:00:00,382.55377
2011-07-28 14:00:00,378.05057
2011-07-28 15:00:00,373.56625
2011-07-28 16:00:00,378.5446
2011-07-28 17:00:00,357.57843
2011-07-28 18:00:00,352.60468
2011-07-28 19:00:00,335.27747
2011-07-28 20:00:00,316.07693
2011-07-28 21:00:00,300.73325
2011-07-28 22:00:00,276.8015
2011-07-28 23:00:00,261.32172
2011-07-29 00:00:00,237.3945
2011-07-29 01:00:00,236.05513
2011-07-29 02:00:00,230.03915
2011-07-29 03:00:00,230.03915
2011-07-29 04:00:00,216.98912
2011-07-29 05:00:00,210.97314
2011-07-29 06:00:00,219.20049
2011-07-29 07:00:00,242.2801
2011-07-29 08:00:00,261.15015
2011-07-29 09:00:00,382.55377
2011-07-29 10:00:00,416.00327
2011-07-29 11:00:00,432.79303
2011-07-29 12:00:00,463.63074
2011-07-29 13:00:00,441.27454
2011-07-29 14:00:00,464.1915
2011-07-29 15:00:00,465.5264
2011-07-29 16:00:00,471.54688
2011-07-29 17:00:00,467.53323
2011-07-29 18:00:00,440.44562
2011-07-29 19:00:00,413.32898
2011-07-29 20:00:00,401.94052
2011-07-29 21:00:00,365.86685
2011-07-29 22:00:00,352.55325
2011-07-29 23:00:00,327.84738
2011-07-30 00:00:00,316.76868
2011-07-30 01:00:00,312.09204
2011-07-30 02:00:00,312.75952
2011-07-30 03:00:00,286.50586
2011-07-30 04:00:00,270.67493
2011-07-30 05:00:00,263.08337
2011-07-30 06:00:00,263.75085
2011-07-30 07:00:00,287.9449
2011-07-30 08:00:00,318.1898
2011-07-30 09:00:00,372.7604
2011-07-30 10:00:00,385.5436
2011-07-30 11:00:00,399.9286
2011-07-30 12:00:00,408.16418
2011-07-30 13:00:00,423.05713
2011-07-30 14:00:00,432.70944
2011-07-30 15:00:00,435.6249
2011-07-30 16:00:00,449.20905
2011-07-30 17:00:00,437.3905
2011-07-30 18:00:00,434.98236
2011-07-30 19:00:00,376.23413
2011-07-30 20:00:00,371.7183
2011-07-30 21:00:00,350.7566
2011-07-30 22:00:00,328.725
2011-07-30 23:00:00,312.09204
2011-07-31 00:00:00,312.09204
2011-07-31 01:00:00,283.16418
2011-07-31 02:00:00,273.616
2011-07-31 03:00:00,269.6024
2011-07-31 04:00:00,250.37953
2011-07-31 05:00:00,253.61452
2011-07-31 06:00:00,256.66232
2011-07-31 07:00:00,298.10657
2011-07-31 08:00:00,318.10803
2011-07-31 09:00:00,343.40125
2011-07-31 10:00:00,398.59363
2011-07-31 11:00:00,427.36465
2011-07-31 12:00:00,450.94788
2011-07-31 13:00:00,451.5086
2011-07-31 14:00:00,452.84802
2011-07-31 15:00:00,481.16495
2011-07-31 16:00:00,483.73254
2011-07-31 17:00:00,481.61902
2011-07-31 18:00:00,400.81125
2011-07-31 19:00:00,342.09372
2011-07-31 20:00:00,342.09372
2011-07-31 21:00:00,321.53156
2011-07-31 22:00:00,270.0336
2011-07-31 23:00:00,279.63196
2011-08-20 00:00:00,144.38872
2011-08-20 01:00:00,170.21606
2011-08-20 02:00:00,189.76062
2011-08-20 03:00:00,189.76062
2011-08-20 04:00:00,152.61603
2011-08-20 05:00:00,163.93327
2011-08-20 06:00:00,178.17654
2011-08-20 07:00:00,170.21605
2011-08-20 08:00:00,231.41896
2011-08-20 09:00:00,256.90228
2011-08-20 10:00:00,280.9407
2011-08-20 11:00:00,285.83014
2011-08-20 12:00:00,298.10657
2011-08-20 13:00:00,314.09442
2011-08-20 14:00:00,352.09152
2011-08-20 15:00:00,368.13205
2011-08-20 16:00:00,358.427
2011-08-20 17:00:00,352.09152
2011-08-20 18:00:00,313.10736
2011-08-20 19:00:00,287.8408
2011-08-20 20:00:00,289.18015
2011-08-20 21:00:00,260.40912
2011-08-20 22:00:00,248.09657
2011-08-20 23:00:00,237.19499
2011-08-21 00:00:00,239.86926
2011-08-21 01:00:00,215.38127
2011-08-21 02:00:00,214.04189
2011-08-21 03:00:00,192.78891
2011-08-21 04:00:00,202.44125
2011-08-21 05:00:00,173.32877
2011-08-21 06:00:00,172.6613
2011-08-21 07:00:00,205.78293
2011-08-21 08:00:00,225.03357
2011-08-21 09:00:00,250.86092
2011-08-21 10:00:00,258.4563
2011-08-21 11:00:00,320.9682
2011-08-21 12:00:00,340.1687
2011-08-21 13:00:00,336.53235
2011-08-21 14:00:00,248.84357
2011-08-21 15:00:00,211.53279
2011-08-21 16:00:00,232.01163
2011-08-21 17:00:00,230.67224
2011-08-21 18:00:00,236.02077
2011-08-21 19:00:00,261.74405
2011-08-21 20:00:00,226.36845
2011-08-21 21:00:00,226.36845
2011-08-21 22:00:00,231.92151
2011-08-21 23:00:00,238.53435
2011-08-22 00:00:00,211.82942
2011-08-22 01:00:00,208.4877
2011-08-22 02:00:00,268.9331
2011-08-22 03:00:00,278.4953
2011-08-22 04:00:00,258.45444
2011-08-22 05:00:00,259.527
2011-08-22 06:00:00,269.79276
2011-08-22 07:00:00,271.1321
2011-08-22 08:00:00,271.1321
2011-08-22 09:00:00,296.7138
2011-08-22 10:00:00,323.72372
2011-08-22 11:00:00,373.91162
2011-08-22 12:00:00,376.24185
2011-08-22 13:00:00,395.7586
2011-08-22 14:00:00,392.4169
2011-08-22 15:00:00,388.40323
2011-08-22 16:00:00,392.4169
2011-08-22 17:00:00,399.44763
2011-08-22 18:00:00,391.9823
2011-08-22 19:00:00,378.5844
2011-08-22 20:00:00,352.4569
2011-08-22 21:00:00,336.62598
2011-08-22 22:00:00,341.30707
2011-08-22 23:00:00,326.70425
2011-08-23 00:00:00,314.66898
2011-08-23 01:00:00,275.47577
2011-08-23 02:00:00,259.48798
2011-08-23 03:00:00,263.5016
2011-08-23 04:00:00,238.95251
2011-08-23 05:00:00,240.28741
2011-08-23 06:00:00,227.34737
2011-08-23 07:00:00,295.2589
2011-08-23 08:00:00,294.45193
2011-08-23 09:00:00,319.64392
2011-08-23 10:00:00,343.23544
2011-08-23 11:00:00,357.62155
2011-08-23 12:00:00,340.77902
2011-08-23 13:00:00,376.82205
2011-08-23 14:00:00,376.1546
2011-08-23 15:00:00,369.23056
2011-08-23 16:00:00,371.68695
2011-08-23 17:00:00,369.23056
2011-08-23 18:00:00,367.8912
2011-08-23 19:00:00,302.03613
2011-08-23 20:00:00,290.77505
2011-08-23 21:00:00,263.57956
2011-08-23 22:00:00,269.59555
2011-08-23 23:00:00,253.28601
2011-08-24 00:00:00,269.59555
2011-08-24 01:00:00,252.29517
2011-08-24 02:00:00,211.33632
2011-08-24 03:00:00,211.33632
2011-08-24 04:00:00,187.54356
2011-08-24 05:00:00,187.54356
2011-08-24 06:00:00,182.8625
2011-08-24 07:00:00,238.68767
2011-08-24 08:00:00,227.40591
2011-08-24 09:00:00,235.64542
2011-08-24 10:00:00,291.37363
2011-08-24 11:00:00,311.2639
2011-08-24 12:00:00,315.62872
2011-08-24 13:00:00,345.17395
2011-08-24 14:00:00,345.17395
2011-08-24 15:00:00,346.51328
2011-08-24 16:00:00,335.62567
2011-08-24 17:00:00,332.95142
2011-08-24 18:00:00,314.28937
2011-08-24 19:00:00,314.28937
2011-08-24 20:00:00,298.32385
2011-08-24 21:00:00,285.01025
2011-08-24 22:00:00,272.07022
2011-08-24 23:00:00,250.19548
2011-08-25 00:00:00,234.02043
2011-08-25 01:00:00,254.20909
2011-08-25 02:00:00,254.20909
2011-08-25 03:00:00,229.07701
2011-08-25 04:00:00,215.4417
2011-08-25 05:00:00,200.60155
2011-08-25 06:00:00,196.59242
2011-08-25 07:00:00,227.41208
2011-08-25 08:00:00,251.90002
2011-08-25 09:00:00,271.10062
2011-08-25 10:00:00,290.3234
2011-08-25 11:00:00,230.58102
2011-08-25 12:00:00,230.58102
2011-08-25 13:00:00,218.80745
2011-08-25 14:00:00,248.18106
2011-08-25 15:00:00,264.01205
2011-08-25 16:00:00,210.97314
2011-08-25 17:00:00,210.97314
2011-08-25 18:00:00,225.21646
2011-08-25 19:00:00,220.99478
2011-08-25 20:00:00,207.81955
2011-08-25 21:00:00,204.47784
2011-08-25 22:00:00,169.33846
2011-08-25 23:00:00,173.3521
2011-08-26 00:00:00,175.35443
2011-08-26 01:00:00,169.33846
2011-08-26 02:00:00,155.78755
2011-08-26 03:00:00,148.19218
2011-08-26 04:00:00,149.7716
2011-08-26 05:00:00,157.99892
2011-08-26 06:00:00,149.7716
2011-08-26 07:00:00,172.22942
2011-08-26 08:00:00,186.5628
2011-08-26 09:00:00,230.3014
2011-08-26 10:00:00,272.7384
2011-08-26 11:00:00,296.15262
2011-08-26 12:00:00,291.28546
2011-08-26 13:00:00,320.191
2011-08-26 14:00:00,316.9349
2011-08-26 15:00:00,333.85245
2011-08-26 16:00:00,302.2586
2011-08-26 17:00:00,257.57867
2011-08-26 18:00:00,260.45752
2011-08-26 19:00:00,228.45973
2011-08-26 20:00:00,227.79233
2011-08-26 21:00:00,231.13402
2011-08-26 22:00:00,228.45975
2011-08-26 23:00:00,201.96495
2011-08-27 00:00:00,203.51
2011-08-27 01:00:00,206.18427
2011-08-27 02:00:00,207.51913
2011-08-27 03:00:00,217.08583
2011-08-27 04:00:00,217.08583
2011-08-27 05:00:00,220.42755
2011-08-27 06:00:00,220.42755
2011-08-27 07:00:00,223.10182
2011-08-27 08:00:00,218.42073
2011-08-27 09:00:00,225.77608
2011-08-27 10:00:00,243.95793
2011-08-27 11:00:00,195.13191
2011-08-27 12:00:00,221.27553
2011-08-27 13:00:00,216.5989
2011-08-27 14:00:00,194.8874
2011-08-27 15:00:00,194.8874
2011-08-27 16:00:00,193.55252
2011-08-27 17:00:00,207.59125
2011-08-28 07:00:00,202.71628
2011-08-28 08:00:00,205.39053
2011-08-28 09:00:00,233.96376
2011-08-28 10:00:00,297.25238
2011-08-28 11:00:00,296.9323
2011-08-28 12:00:00,328.7511
2011-08-28 13:00:00,353.08228
2011-08-28 14:00:00,368.5093
2011-08-28 15:00:00,365.83508
2011-08-28 16:00:00,396.08002
2011-08-28 17:00:00,366.58307
2011-08-28 18:00:00,350.51086
2011-08-28 19:00:00,322.86133
2011-08-28 20:00:00,329.1745
2011-08-28 21:00:00,263.315
2011-08-28 22:00:00,229.83958
2011-08-28 23:00:00,210.61676
2011-08-29 00:00:00,209.73917
2011-08-29 01:00:00,219.78822
2011-08-29 02:00:00,223.79738
2011-08-29 03:00:00,219.78822
2011-08-29 04:00:00,205.05353
2011-08-29 05:00:00,188.87846
2011-08-29 06:00:00,188.87846
2011-08-29 07:00:00,257.64368
2011-08-29 08:00:00,274.9441
2011-08-29 09:00:00,287.88412
2011-08-29 10:00:00,311.7412
2011-08-29 11:00:00,309.06693
2011-08-29 12:00:00,333.2821
2011-08-29 13:00:00,344.99277
2011-08-29 14:00:00,327.0604
2011-08-29 15:00:00,334.4157
2011-08-29 16:00:00,340.67624
2011-08-29 17:00:00,329.14224
2011-08-29 18:00:00,313.0761
2011-08-29 19:00:00,313.0761
2011-08-29 20:00:00,286.76593
2011-08-29 21:00:00,288.10083
2011-08-29 22:00:00,269.59555
2011-08-29 23:00:00,251.6277
2011-08-30 00:00:00,188.87846
2011-08-30 01:00:00,203.71864
2011-08-30 02:00:00,181.28311
2011-08-30 03:00:00,185.29225
2011-08-30 04:00:00,164.73454
2011-08-30 05:00:00,161.39284
2011-08-30 06:00:00,181.28311
2011-08-30 07:00:00,205.05353
2011-08-30 08:00:00,269.59555
2011-08-30 09:00:00,302.03613
2011-08-30 10:00:00,346.795
2011-08-30 11:00:00,358.1862
2011-08-30 12:00:00,349.49588
2011-08-30 13:00:00,363.53793
2011-08-30 14:00:00,372.68228
2011-08-30 15:00:00,368.88647
2011-08-30 16:00:00,359.74222
2011-08-30 17:00:00,342.01108
2011-08-30 18:00:00,324.7107
2011-08-30 19:00:00,296.0202
2011-08-30 20:00:00,292.00656
2011-08-30 21:00:00,241.23457
2011-08-30 22:00:00,247.27002
2011-08-30 23:00:00,247.27002
2011-08-31 00:00:00,215.10715
2011-08-31 01:00:00,215.10715
2011-08-31 02:00:00,182.8625
2011-08-31 03:00:00,166.68745
2011-08-31 04:00:00,182.8625
2011-08-31 05:00:00,148.26555
2011-08-31 06:00:00,163.662
2011-08-31 07:00:00,182.62256
2011-08-31 08:00:00,221.38995
2011-08-31 09:00:00,228.29454
2011-08-31 10:00:00,322.03638
2011-08-31 11:00:00,339.3368
2011-08-31 12:00:00,342.3846
2011-08-31 13:00:00,357.0679
2011-08-31 14:00:00,348.69778
2011-08-31 15:00:00,348.69778
2011-08-31 16:00:00,345.61963
2011-08-31 17:00:00,329.6318
2011-08-31 18:00:00,311.34442
2011-08-31 19:00:00,372.90146
2011-08-31 20:00:00,275.37744
2011-08-31 21:00:00,260.4351
2011-08-31 22:00:00,224.28091
2011-08-31 23:00:00,187.30363
2011-09-20 00:00:00,198.44516
2011-09-20 01:00:00,143.65956
2011-09-20 02:00:00,143.65956
2011-09-20 03:00:00,162.50885
2011-09-20 04:00:00,136.76712
2011-09-20 05:00:00,144.99445
2011-09-20 06:00:00,144.99445
2011-09-20 07:00:00,143.65956
2011-09-20 08:00:00,136.48596
2011-09-20 09:00:00,135.1511
2011-09-20 10:00:00,158.14735
2011-09-20 11:00:00,158.14735
2011-09-20 12:00:00,130.50995
2011-09-20 13:00:00,129.1706
2011-09-20 14:00:00,157.53769
2011-09-20 15:00:00,201.79144
2011-09-20 16:00:00,178.63832
2011-09-20 17:00:00,167.73674
2011-09-20 18:00:00,167.73674
2011-09-20 19:00:00,140.62016
2011-09-20 20:00:00,114.9273
2011-09-20 21:00:00,114.92729
2011-09-20 22:00:00,114.92729
2011-09-20 23:00:00,114.92729
2011-09-21 00:00:00,89.25677
2011-09-21 01:00:00,108.66682
2011-09-21 02:00:00,108.66682
2011-09-21 03:00:00,120.907776
2011-09-21 04:00:00,103.50007
2011-09-21 05:00:00,104.83944
2011-09-21 06:00:00,106.17433
2011-09-21 07:00:00,106.17433
2011-09-21 08:00:00,102.16517
2011-09-21 09:00:00,107.758194
2011-09-21 10:00:00,151.73842
2011-09-21 11:00:00,184.92113
2011-09-21 12:00:00,204.01495
2011-09-21 13:00:00,229.949
2011-09-21 14:00:00,231.28387
2011-09-21 15:00:00,227.27472
2011-09-21 16:00:00,227.27472
2011-09-21 17:00:00,238.1763
2011-09-21 18:00:00,196.0394
2011-09-21 19:00:00,143.44666
2011-09-21 20:00:00,143.44666
2011-09-21 21:00:00,106.77877
2011-09-21 22:00:00,135.21933
2011-09-21 23:00:00,122.02077
2011-09-22 00:00:00,122.02077
2011-09-22 01:00:00,129.58066
2011-09-22 02:00:00,130.2481
2011-09-22 03:00:00,129.58066
2011-09-22 04:00:00,129.58066
2011-09-22 05:00:00,130.2481
2011-09-22 06:00:00,108.78111
2011-09-22 07:00:00,107.44621
2011-09-22 08:00:00,110.12047
2011-09-22 09:00:00,143.90956
2011-09-22 10:00:00,171.07628
2011-09-22 11:00:00,169.73691
2011-09-22 12:00:00,197.46439
2011-09-22 13:00:00,198.79927
2011-09-22 14:00:00,200.13866
2011-09-22 15:00:00,220.05675
2011-09-22 16:00:00,234.89241
2011-09-22 17:00:00,210.29771
2011-09-22 18:00:00,185.13783
2011-09-22 19:00:00,165.06032
2011-09-22 20:00:00,141.2353
2011-09-22 21:00:00,165.06032
2011-09-22 22:00:00,113.061554
2011-09-22 23:00:00,135.21933
2011-09-23 00:00:00,164.9646
2011-09-23 01:00:00,128.49681
2011-09-23 02:00:00,133.17787
2011-09-23 03:00:00,128.49681
2011-09-23 04:00:00,136.72412
2011-09-23 05:00:00,160.95099
2011-09-23 06:00:00,164.9646
2011-09-23 07:00:00,175.19427
2011-09-23 08:00:00,175.19427
2011-09-23 09:00:00,149.02287
2011-09-23 10:00:00,147.68797
2011-09-23 11:00:00,147.68797
2011-09-23 12:00:00,173.85939
2011-09-23 13:00:00,140.73776
2011-09-23 14:00:00,140.73776
2011-09-23 15:00:00,173.85939
2011-09-23 16:00:00,169.17831
2011-09-23 17:00:00,128.49681
2011-09-23 18:00:00,120.26948
2011-09-23 19:00:00,158.73964
2011-09-23 20:00:00,143.07135
2011-09-23 21:00:00,127.62481
2011-09-23 22:00:00,150.4267
2011-09-23 23:00:00,141.775
2011-09-24 00:00:00,132.42293
2011-09-24 01:00:00,160.06032
2011-09-24 02:00:00,160.06032
2011-09-24 03:00:00,147.81935
2011-09-24 04:00:00,146.21764
2011-09-24 05:00:00,154.44495
2011-09-24 06:00:00,154.44495
2011-09-24 07:00:00,173.85503
2011-09-24 08:00:00,173.00035
2011-09-24 09:00:00,182.36133
2011-09-24 10:00:00,182.36133
2011-09-24 11:00:00,208.18866
2011-09-24 12:00:00,208.18866
2011-09-24 13:00:00,218.38324
2011-09-24 14:00:00,255.21889
2011-09-24 15:00:00,255.21889
2011-09-24 16:00:00,230.62422
2011-09-24 17:00:00,245.65666
2011-09-24 18:00:00,223.06432
2011-09-24 19:00:00,176.38084
2011-09-24 20:00:00,195.94772
2011-09-24 21:00:00,199.96135
2011-09-24 22:00:00,184.60817
2011-09-24 23:00:00,182.36133
2011-09-25 00:00:00,178.34769
2011-09-25 01:00:00,183.02878
2011-09-25 02:00:00,160.40361
2011-09-25 03:00:00,160.40361
2011-09-25 04:00:00,166.41959
2011-09-25 05:00:00,174.13399
2011-09-25 06:00:00,183.02878
2011-09-25 07:00:00,158.19225
2011-09-25 08:00:00,184.60817
2011-09-25 09:00:00,207.06601
2011-09-25 10:00:00,207.06601
2011-09-25 11:00:00,238.90933
2011-09-25 12:00:00,232.89334
2011-09-25 13:00:00,255.48569
2011-09-25 14:00:00,232.89334
2011-09-25 15:00:00,232.89334
2011-09-25 16:00:00,266.45886
2011-09-25 17:00:00,247.25836
2011-09-25 18:00:00,247.25836
2011-09-25 19:00:00,204.85464
2011-09-25 20:00:00,202.85231
2011-09-25 21:00:00,157.61488
2011-09-25 22:00:00,180.39449
2011-09-25 23:00:00,166.50966
2011-09-26 00:00:00,160.95099
2011-09-26 01:00:00,188.41165
2011-09-26 02:00:00,188.41165
2011-09-26 03:00:00,160.95097
2011-09-26 04:00:00,164.96461
2011-09-26 05:00:00,183.73058
2011-09-26 06:00:00,164.9646
2011-09-26 07:00:00,160.95099
2011-09-26 08:00:00,160.95099
2011-09-26 09:00:00,195.46858
2011-09-26 10:00:00,195.46858
2011-09-26 11:00:00,240.23534
2011-09-26 12:00:00,245.78842
2011-09-26 13:00:00,271.61575
2011-09-26 14:00:00,272.93665
2011-09-26 15:00:00,307.12964
2011-09-26 16:00:00,289.11166
2011-09-26 17:00:00,271.59726
2011-09-26 18:00:00,212.29446
2011-09-26 19:00:00,214.86205
2011-09-26 20:00:00,184.56699
2011-09-26 21:00:00,184.56699
2011-09-26 22:00:00,158.73964
2011-09-26 23:00:00,158.73964
2011-09-27 00:00:00,158.73964
2011-09-27 01:00:00,160.079
2011-09-27 02:00:00,157.40475
2011-09-27 03:00:00,160.95099
2011-09-27 04:00:00,173.19194
2011-09-27 05:00:00,173.19194
2011-09-27 06:00:00,165.63206
2011-09-27 07:00:00,165.63206
2011-09-27 08:00:00,191.45943
2011-09-27 09:00:00,203.69588
2011-09-27 10:00:00,182.79413
2011-09-27 11:00:00,197.71991
2011-09-27 12:00:00,199.05478
2011-09-27 13:00:00,274.29
2011-09-27 14:00:00,243.11414
2011-09-27 15:00:00,229.50665
2011-09-27 16:00:00,224.53094
2011-09-27 17:00:00,201.72903
2011-09-27 18:00:00,196.80795
2011-09-27 19:00:00,192.79431
2011-09-27 20:00:00,214.6147
2011-09-27 21:00:00,188.78734
2011-09-27 22:00:00,173.25641
2011-09-27 23:00:00,173.25641
2011-09-28 00:00:00,169.24278
2011-09-28 01:00:00,169.24278
2011-09-28 02:00:00,180.60725
2011-09-28 03:00:00,155.31232
2011-09-28 04:00:00,169.24278
2011-09-28 05:00:00,151.29868
2011-09-28 06:00:00,166.88135
2011-09-28 07:00:00,166.88135
2011-09-28 08:00:00,179.20793
2011-09-28 09:00:00,179.20793
2011-09-28 10:00:00,160.95099
2011-09-28 11:00:00,220.52182
2011-09-28 12:00:00,238.43306
2011-09-28 13:00:00,267.39755
2011-09-28 14:00:00,312.47818
