datetime,count
2011-07-22 04:00:00,246.95232
2011-07-22 05:00:00,224.98904
2011-07-22 06:00:00,245.68471
2011-07-22 07:00:00,304.7089
2011-07-22 08:00:00,334.86914
2011-07-22 09:00:00,332.4325
2011-07-22 10:00:00,373.24207
2011-07-22 11:00:00,374.27637
2011-07-22 12:00:00,405.98044
2011-07-22 13:00:00,406.21387
2011-07-22 14:00:00,432.29178
2011-07-22 15:00:00,417.63953
2011-07-22 16:00:00,426.62497
2011-07-22 17:00:00,368.07086
2011-07-22 18:00:00,394.64636
2011-07-22 19:00:00,377.00565
2011-07-22 20:00:00,321.25433
2011-07-22 21:00:00,314.22485
2011-07-22 22:00:00,351.1245
2011-07-22 23:00:00,305.60025
2011-07-23 00:00:00,300.04272
2011-07-23 01:00:00,316.01077
2011-07-23 02:00:00,307.12036
2011-07-23 03:00:00,266.85583
2011-07-23 04:00:00,257.69458
2011-07-23 05:00:00,267.3075
2011-07-23 06:00:00,308.11713
2011-07-23 07:00:00,305.5819
2011-07-23 08:00:00,343.3564
2011-07-23 09:00:00,335.7421
2011-07-23 10:00:00,365.43463
2011-07-23 11:00:00,386.3989
2011-07-23 12:00:00,393.641
2011-07-23 13:00:00,401.8379
2011-07-23 14:00:00,379.21667
2011-07-23 15:00:00,387.86838
2011-07-23 16:00:00,399.29407
2011-07-23 17:00:00,399.29407
2011-07-23 18:00:00,399.60495
2011-07-23 19:00:00,318.1913
2011-07-23 20:00:00,314.86783
2011-07-23 21:00:00,314.86783
2011-07-23 22:00:00,301.89514
2011-07-23 23:00:00,294.28088
2011-07-24 00:00:00,294.28088
2011-07-24 01:00:00,268.1235
2011-07-24 02:00:00,285.93555
2011-07-24 03:00:00,285.93555
2011-07-24 04:00:00,268.1235
2011-07-24 05:00:00,266.85583
2011-07-24 06:00:00,296.88184
2011-07-24 07:00:00,296.8161
2011-07-24 08:00:00,324.17023
2011-07-24 09:00:00,333.06067
2011-07-24 10:00:00,357.25687
2011-07-24 11:00:00,336.24945
2011-07-24 12:00:00,374.10645
2011-07-24 13:00:00,352.5605
2011-07-24 14:00:00,353.44547
2011-07-24 15:00:00,385.94415
2011-07-24 16:00:00,385.94415
2011-07-24 17:00:00,377.44485
2011-07-24 18:00:00,367.90094
2011-07-24 19:00:00,347.48148
2011-07-24 20:00:00,335.7421
2011-07-24 21:00:00,289.73843
2011-07-24 22:00:00,259.23306
2011-07-24 23:00:00,255.83885
2011-07-25 00:00:00,258.99875
2011-07-25 01:00:00,256.631
2011-07-25 02:00:00,234.66763
2011-07-25 03:00:00,216.09862
2011-07-25 04:00:00,207.75868
2011-07-25 05:00:00,207.75868
2011-07-25 06:00:00,218.70497
2011-07-25 07:00:00,227.04489
2011-07-25 08:00:00,249.00821
2011-07-25 09:00:00,284.87213
2011-07-25 10:00:00,306.6021
2011-07-25 11:00:00,344.48196
2011-07-25 12:00:00,344.48196
2011-07-25 13:00:00,252.88855
2011-07-25 14:00:00,237.57745
2011-07-25 15:00:00,218.29752
2011-07-25 16:00:00,204.32803
2011-07-25 17:00:00,224.54443
2011-07-25 18:00:00,238.1394
2011-07-25 19:00:00,245.2464
2011-07-25 20:00:00,235.97015
2011-07-25 21:00:00,185.27951
2011-07-25 22:00:00,185.27951
2011-07-25 23:00:00,192.90233
2011-07-26 00:00:00,208.588
2011-07-26 01:00:00,208.588
2011-07-26 02:00:00,169.32309
2011-07-26 03:00:00,171.85837
2011-07-26 04:00:00,177.28569
2011-07-26 05:00:00,153.16978
2011-07-26 06:00:00,196.78275
2011-07-26 07:00:00,267.28406
2011-07-26 08:00:00,292.92557
2011-07-26 09:00:00,340.26813
2011-07-26 10:00:00,373.76672
2011-07-26 11:00:00,363.57397
2011-07-26 12:00:00,375.34262
2011-07-26 13:00:00,389.20343
2011-07-26 14:00:00,399.6751
2011-07-26 15:00:00,415.2552
2011-07-26 16:00:00,386.83026
2011-07-26 17:00:00,393.17697
2011-07-26 18:00:00,381.06842
2011-07-26 19:00:00,360.3665
2011-07-26 20:00:00,341.93213
2011-07-26 21:00:00,324.7446
2011-07-26 22:00:00,293.84802
2011-07-26 23:00:00,287.08942
2011-07-27 00:00:00,321.9611
2011-07-27 01:00:00,322.20084
2011-07-27 02:00:00,316.46832
2011-07-27 03:00:00,275.7674
2011-07-27 04:00:00,298.4879
2011-07-27 05:00:00,291.4584
2011-07-27 06:00:00,286.37933
2011-07-27 07:00:00,312.21768
2011-07-27 08:00:00,331.06403
2011-07-27 09:00:00,352.79395
2011-07-27 10:00:00,342.94952
2011-07-27 11:00:00,354.7182
2011-07-27 12:00:00,387.7015
2011-07-27 13:00:00,400.04965
2011-07-27 14:00:00,394.39117
2011-07-27 15:00:00,408.66568
2011-07-27 16:00:00,399.5077
2011-07-27 17:00:00,395.7016
2011-07-27 18:00:00,378.23163
2011-07-27 19:00:00,368.1082
2011-07-27 20:00:00,325.85013
2011-07-27 21:00:00,301.0691
2011-07-27 22:00:00,290.63394
2011-07-27 23:00:00,308.45224
2011-07-28 00:00:00,287.40738
2011-07-28 01:00:00,281.98312
2011-07-28 02:00:00,282.22275
2011-07-28 03:00:00,273.3323
2011-07-28 04:00:00,256.03607
2011-07-28 05:00:00,244.50166
2011-07-28 06:00:00,228.81606
2011-07-28 07:00:00,245.59158
2011-07-28 08:00:00,263.12747
2011-07-28 09:00:00,302.24902
2011-07-28 10:00:00,327.4077
2011-07-28 11:00:00,345.38184
2011-07-28 12:00:00,347.03217
2011-07-28 13:00:00,365.87848
2011-07-28 14:00:00,365.0854
2011-07-28 15:00:00,356.6054
2011-07-28 16:00:00,358.26422
2011-07-28 17:00:00,341.95316
2011-07-28 18:00:00,340.30283
2011-07-28 19:00:00,323.1068
2011-07-28 20:00:00,305.60028
2011-07-28 21:00:00,294.14337
2011-07-28 22:00:00,269.63626
2011-07-28 23:00:00,254.56665
2011-07-29 00:00:00,230.06812
2011-07-29 01:00:00,227.52429
2011-07-29 02:00:00,216.09862
2011-07-29 03:00:00,216.09862
2011-07-29 04:00:00,211.56158
2011-07-29 05:00:00,200.13588
2011-07-29 06:00:00,211.08215
2011-07-29 07:00:00,234.66763
2011-07-29 08:00:00,252.12515
2011-07-29 09:00:00,365.87848
2011-07-29 10:00:00,399.27072
2011-07-29 11:00:00,416.73438
2011-07-29 12:00:00,440.05188
2011-07-29 13:00:00,405.49545
2011-07-29 14:00:00,437.8564
2011-07-29 15:00:00,440.39172
2011-07-29 16:00:00,451.8259
2011-07-29 17:00:00,444.20312
2011-07-29 18:00:00,423.47223
2011-07-29 19:00:00,394.19168
2011-07-29 20:00:00,385.10788
2011-07-29 21:00:00,344.74677
2011-07-29 22:00:00,335.1735
2011-07-29 23:00:00,305.93576
2011-07-30 00:00:00,288.14432
2011-07-30 01:00:00,279.2624
2011-07-30 02:00:00,280.52997
2011-07-30 03:00:00,259.42236
2011-07-30 04:00:00,246.34326
2011-07-30 05:00:00,244.9669
2011-07-30 06:00:00,246.23453
2011-07-30 07:00:00,265.30887
2011-07-30 08:00:00,294.00998
2011-07-30 09:00:00,345.3897
2011-07-30 10:00:00,355.35095
2011-07-30 11:00:00,362.42322
2011-07-30 12:00:00,366.99493
2011-07-30 13:00:00,373.6499
2011-07-30 14:00:00,384.07883
2011-07-30 15:00:00,394.1647
2011-07-30 16:00:00,408.89453
2011-07-30 17:00:00,392.96927
2011-07-30 18:00:00,393.0383
2011-07-30 19:00:00,339.24164
2011-07-30 20:00:00,335.61426
2011-07-30 21:00:00,319.31177
2011-07-30 22:00:00,295.15295
2011-07-30 23:00:00,279.2624
2011-07-31 00:00:00,279.2624
2011-07-31 01:00:00,253.0757
2011-07-31 02:00:00,245.99803
2011-07-31 03:00:00,238.3752
2011-07-31 04:00:00,220.83937
2011-07-31 05:00:00,223.72295
2011-07-31 06:00:00,226.8408
2011-07-31 07:00:00,268.413
2011-07-31 08:00:00,290.68805
2011-07-31 09:00:00,305.34222
2011-07-31 10:00:00,359.88797
2011-07-31 11:00:00,384.5015
2011-07-31 12:00:00,407.6612
2011-07-31 13:00:00,405.46576
2011-07-31 14:00:00,408.00955
2011-07-31 15:00:00,438.28162
2011-07-31 16:00:00,439.89752
2011-07-31 17:00:00,432.6231
2011-07-31 18:00:00,370.51367
2011-07-31 19:00:00,320.4363
2011-07-31 20:00:00,320.4363
2011-07-31 21:00:00,300.35666
2011-07-31 22:00:00,252.23598
2011-07-31 23:00:00,257.4237
2011-08-20 00:00:00,119.702034
2011-08-20 01:00:00,144.54898
2011-08-20 02:00:00,163.39441
2011-08-20 03:00:00,163.39441
2011-08-20 04:00:00,130.64835
2011-08-20 05:00:00,138.54749
2011-08-20 06:00:00,160.91948
2011-08-20 07:00:00,144.54898
2011-08-20 08:00:00,201.32047
2011-08-20 09:00:00,224.82852
2011-08-20 10:00:00,252.79858
2011-08-20 11:00:00,251.0151
2011-08-20 12:00:00,268.413
2011-08-20 13:00:00,283.06525
2011-08-20 14:00:00,321.847
2011-08-20 15:00:00,334.72116
2011-08-20 16:00:00,326.07034
2011-08-20 17:00:00,321.847
2011-08-20 18:00:00,289.0
2011-08-20 19:00:00,261.95764
2011-08-20 20:00:00,264.5014
2011-08-20 21:00:00,239.88786
2011-08-20 22:00:00,230.78381
2011-08-20 23:00:00,214.75851
2011-08-21 00:00:00,219.83755
2011-08-21 01:00:00,197.5344
2011-08-21 02:00:00,194.9906
2011-08-21 03:00:00,175.57106
2011-08-21 04:00:00,186.0
2011-08-21 05:00:00,160.1594
2011-08-21 06:00:00,158.89174
2011-08-21 07:00:00,192.34663
2011-08-21 08:00:00,207.96329
2011-08-21 09:00:00,232.81024
2011-08-21 10:00:00,241.31763
2011-08-21 11:00:00,302.44028
2011-08-21 12:00:00,319.94687
2011-08-21 13:00:00,320.94366
2011-08-21 14:00:00,243.82536
2011-08-21 15:00:00,198.62439
2011-08-21 16:00:00,213.31317
2011-08-21 17:00:00,210.76941
2011-08-21 18:00:00,220.92744
2011-08-21 19:00:00,242.42314
2011-08-21 20:00:00,210.49857
2011-08-21 21:00:00,210.49857
2011-08-21 22:00:00,216.3658
2011-08-21 23:00:00,217.30228
2011-08-22 00:00:00,203.23813
2011-08-22 01:00:00,196.89148
2011-08-22 02:00:00,255.44797
2011-08-22 03:00:00,268.92944
2011-08-22 04:00:00,246.14378
2011-08-22 05:00:00,254.11179
2011-08-22 06:00:00,260.56714
2011-08-22 07:00:00,263.11096
2011-08-22 08:00:00,263.11096
2011-08-22 09:00:00,282.94247
2011-08-22 10:00:00,308.76
2011-08-22 11:00:00,354.48654
2011-08-22 12:00:00,358.22675
2011-08-22 13:00:00,378.99136
2011-08-22 14:00:00,372.6447
2011-08-22 15:00:00,365.0219
2011-08-22 16:00:00,372.6447
2011-08-22 17:00:00,376.21652
2011-08-22 18:00:00,369.2444
2011-08-22 19:00:00,356.23737
2011-08-22 20:00:00,329.53397
2011-08-22 21:00:00,316.45486
2011-08-22 22:00:00,325.34528
2011-08-22 23:00:00,311.33838
2011-08-23 00:00:00,298.9474
2011-08-23 01:00:00,257.90527
2011-08-23 02:00:00,243.25298
2011-08-23 03:00:00,250.87581
2011-08-23 04:00:00,223.2112
2011-08-23 05:00:00,225.74648
2011-08-23 06:00:00,214.21204
2011-08-23 07:00:00,281.64578
2011-08-23 08:00:00,274.7485
2011-08-23 09:00:00,295.13953
2011-08-23 10:00:00,311.92462
2011-08-23 11:00:00,329.46588
2011-08-23 12:00:00,313.78027
2011-08-23 13:00:00,346.97247
2011-08-23 14:00:00,345.70483
2011-08-23 15:00:00,345.59613
2011-08-23 16:00:00,343.74054
2011-08-23 17:00:00,345.59613
2011-08-23 18:00:00,343.05237
2011-08-23 19:00:00,285.94012
2011-08-23 20:00:00,278.27985
2011-08-23 21:00:00,243.61699
2011-08-23 22:00:00,255.0427
2011-08-23 23:00:00,239.08083
2011-08-24 00:00:00,255.0427
2011-08-24 01:00:00,237.88446
2011-08-24 02:00:00,198.03783
2011-08-24 03:00:00,198.03783
2011-08-24 04:00:00,175.08308
2011-08-24 05:00:00,175.08308
2011-08-24 06:00:00,166.19269
2011-08-24 07:00:00,225.08244
2011-08-24 08:00:00,216.01202
2011-08-24 09:00:00,227.71481
2011-08-24 10:00:00,279.92395
2011-08-24 11:00:00,298.7275
2011-08-24 12:00:00,304.3598
2011-08-24 13:00:00,333.70407
2011-08-24 14:00:00,333.70407
2011-08-24 15:00:00,336.2478
2011-08-24 16:00:00,326.62634
2011-08-24 17:00:00,321.54736
2011-08-24 18:00:00,301.81598
2011-08-24 19:00:00,301.81598
2011-08-24 20:00:00,287.19305
2011-08-24 21:00:00,277.61984
2011-08-24 22:00:00,266.08545
2011-08-24 23:00:00,243.49983
2011-08-25 00:00:00,229.08183
2011-08-25 01:00:00,251.12268
2011-08-25 02:00:00,251.12268
2011-08-25 03:00:00,225.62413
2011-08-25 04:00:00,214.74133
2011-08-25 05:00:00,202.85855
2011-08-25 06:00:00,195.24426
2011-08-25 07:00:00,228.15384
2011-08-25 08:00:00,250.457
2011-08-25 09:00:00,267.9636
2011-08-25 10:00:00,285.49948
2011-08-25 11:00:00,221.59018
2011-08-25 12:00:00,221.59018
2011-08-25 13:00:00,208.588
2011-08-25 14:00:00,235.49075
2011-08-25 15:00:00,248.56981
2011-08-25 16:00:00,200.13588
2011-08-25 17:00:00,200.13588
2011-08-25 18:00:00,222.5078
2011-08-25 19:00:00,220.60861
2011-08-25 20:00:00,206.19608
2011-08-25 21:00:00,199.84941
2011-08-25 22:00:00,155.33174
2011-08-25 23:00:00,162.95454
2011-08-26 00:00:00,166.75742
2011-08-26 01:00:00,155.33174
2011-08-26 02:00:00,147.88269
2011-08-26 03:00:00,139.37527
2011-08-26 04:00:00,136.457
2011-08-26 05:00:00,147.40327
2011-08-26 06:00:00,136.457
2011-08-26 07:00:00,156.87648
2011-08-26 08:00:00,176.19579
2011-08-26 09:00:00,214.11554
2011-08-26 10:00:00,256.78076
2011-08-26 11:00:00,277.61084
2011-08-26 12:00:00,279.42365
2011-08-26 13:00:00,305.58102
2011-08-26 14:00:00,296.1732
2011-08-26 15:00:00,323.62415
2011-08-26 16:00:00,285.9839
2011-08-26 17:00:00,252.10037
2011-08-26 18:00:00,252.88855
2011-08-26 19:00:00,219.0169
2011-08-26 20:00:00,217.74925
2011-08-26 21:00:00,224.0959
2011-08-26 22:00:00,219.0169
2011-08-26 23:00:00,192.90234
2011-08-27 00:00:00,183.38727
2011-08-27 01:00:00,188.46631
2011-08-27 02:00:00,191.00156
2011-08-27 03:00:00,204.4916
2011-08-27 04:00:00,204.4916
2011-08-27 05:00:00,210.83823
2011-08-27 06:00:00,210.83823
2011-08-27 07:00:00,215.9173
2011-08-27 08:00:00,207.02686
2011-08-27 09:00:00,220.99634
2011-08-27 10:00:00,239.22572
2011-08-27 11:00:00,192.21005
2011-08-27 12:00:00,220.31508
2011-08-27 13:00:00,211.43312
2011-08-27 14:00:00,197.66357
2011-08-27 15:00:00,197.66357
2011-08-27 16:00:00,195.1283
2011-08-27 17:00:00,221.79109
2011-08-28 07:00:00,196.91571
2011-08-28 08:00:00,201.99474
2011-08-28 09:00:00,222.45561
2011-08-28 10:00:00,288.42084
2011-08-28 11:00:00,278.03168
2011-08-28 12:00:00,305.7631
2011-08-28 13:00:00,326.493
2011-08-28 14:00:00,343.3407
2011-08-28 15:00:00,338.2617
2011-08-28 16:00:00,366.96283
2011-08-28 17:00:00,335.832
2011-08-28 18:00:00,317.746
2011-08-28 19:00:00,288.74164
2011-08-28 20:00:00,292.93567
2011-08-28 21:00:00,235.81494
2011-08-28 22:00:00,204.23872
2011-08-28 23:00:00,186.70287
2011-08-29 00:00:00,197.48561
2011-08-29 01:00:00,207.4753
2011-08-29 02:00:00,215.08958
2011-08-29 03:00:00,207.4753
2011-08-29 04:00:00,192.03633
2011-08-29 05:00:00,177.61835
2011-08-29 06:00:00,177.61835
2011-08-29 07:00:00,248.04251
2011-08-29 08:00:00,265.20078
2011-08-29 09:00:00,276.73514
2011-08-29 10:00:00,294.5909
2011-08-29 11:00:00,289.5119
2011-08-29 12:00:00,315.11047
2011-08-29 13:00:00,317.10376
2011-08-29 14:00:00,297.50662
2011-08-29 15:00:00,311.47614
2011-08-29 16:00:00,317.44824
2011-08-29 17:00:00,313.08344
2011-08-29 18:00:00,297.1262
2011-08-29 19:00:00,297.1262
2011-08-29 20:00:00,270.6656
2011-08-29 21:00:00,273.20087
2011-08-29 22:00:00,255.0427
2011-08-29 23:00:00,236.61682
2011-08-30 00:00:00,177.61835
2011-08-30 01:00:00,189.50108
2011-08-30 02:00:00,169.11095
2011-08-30 03:00:00,176.72525
2011-08-30 04:00:00,156.65414
2011-08-30 05:00:00,150.30746
2011-08-30 06:00:00,169.11095
2011-08-30 07:00:00,192.03633
2011-08-30 08:00:00,255.0427
2011-08-30 09:00:00,285.94012
2011-08-30 10:00:00,325.20596
2011-08-30 11:00:00,334.40155
2011-08-30 12:00:00,317.8968
2011-08-30 13:00:00,334.09915
2011-08-30 14:00:00,344.94537
2011-08-30 15:00:00,344.2572
2011-08-30 16:00:00,333.411
2011-08-30 17:00:00,319.98355
2011-08-30 18:00:00,302.82532
2011-08-30 19:00:00,274.51443
2011-08-30 20:00:00,266.89163
2011-08-30 21:00:00,225.28825
2011-08-30 22:00:00,227.65515
2011-08-30 23:00:00,227.65515
2011-08-31 00:00:00,198.58488
2011-08-31 01:00:00,198.58488
2011-08-31 02:00:00,166.19263
2011-08-31 03:00:00,151.77461
2011-08-31 04:00:00,166.19263
2011-08-31 05:00:00,139.00731
2011-08-31 06:00:00,148.6861
2011-08-31 07:00:00,168.20503
2011-08-31 08:00:00,204.58635
2011-08-31 09:00:00,213.75385
2011-08-31 10:00:00,297.74628
2011-08-31 11:00:00,314.9045
2011-08-31 12:00:00,318.0224
2011-08-31 13:00:00,328.3319
2011-08-31 14:00:00,322.2164
2011-08-31 15:00:00,322.2164
2011-08-31 16:00:00,320.9059
2011-08-31 17:00:00,306.2537
2011-08-31 18:00:00,295.03018
2011-08-31 19:00:00,355.44965
2011-08-31 20:00:00,258.13208
2011-08-31 21:00:00,242.79482
2011-08-31 22:00:00,206.13107
2011-08-31 23:00:00,177.09549
2011-09-20 00:00:00,191.1084
2011-09-20 01:00:00,141.88223
2011-09-20 02:00:00,141.88223
2011-09-20 03:00:00,161.37926
2011-09-20 04:00:00,133.47124
2011-09-20 05:00:00,144.4175
2011-09-20 06:00:00,144.4175
2011-09-20 07:00:00,141.88223
2011-09-20 08:00:00,143.14119
2011-09-20 09:00:00,140.60596
2011-09-20 10:00:00,158.80066
2011-09-20 11:00:00,158.80066
2011-09-20 12:00:00,130.55275
2011-09-20 13:00:00,128.00899
2011-09-20 14:00:00,156.39113
2011-09-20 15:00:00,194.01389
2011-09-20 16:00:00,174.24603
2011-09-20 17:00:00,158.22069
2011-09-20 18:00:00,158.22069
2011-09-20 19:00:00,128.94016
2011-09-20 20:00:00,105.636986
2011-09-20 21:00:00,105.636986
2011-09-20 22:00:00,105.636986
2011-09-20 23:00:00,105.636986
2011-09-21 00:00:00,82.36328
2011-09-21 01:00:00,99.664856
2011-09-21 02:00:00,99.664856
2011-09-21 03:00:00,118.23399
2011-09-21 04:00:00,104.735245
2011-09-21 05:00:00,107.278984
2011-09-21 06:00:00,109.81429
2011-09-21 07:00:00,109.81429
2011-09-21 08:00:00,102.20003
2011-09-21 09:00:00,106.90448
2011-09-21 10:00:00,141.43108
2011-09-21 11:00:00,180.2475
2011-09-21 12:00:00,194.29097
2011-09-21 13:00:00,222.60095
2011-09-21 14:00:00,225.1362
2011-09-21 15:00:00,217.5219
2011-09-21 16:00:00,217.5219
2011-09-21 17:00:00,233.54724
2011-09-21 18:00:00,192.73848
2011-09-21 19:00:00,136.62053
2011-09-21 20:00:00,136.62053
2011-09-21 21:00:00,101.10978
2011-09-21 22:00:00,125.67422
2011-09-21 23:00:00,113.18945
2011-09-22 00:00:00,113.18945
2011-09-22 01:00:00,122.86811
2011-09-22 02:00:00,124.135735
2011-09-22 03:00:00,122.86808
2011-09-22 04:00:00,122.86808
2011-09-22 05:00:00,124.135735
2011-09-22 06:00:00,104.91265
2011-09-22 07:00:00,102.377396
2011-09-22 08:00:00,107.456436
2011-09-22 09:00:00,142.17894
2011-09-22 10:00:00,169.56961
2011-09-22 11:00:00,167.02585
2011-09-22 12:00:00,192.22112
2011-09-22 13:00:00,194.75635
2011-09-22 14:00:00,197.30017
2011-09-22 15:00:00,214.18445
2011-09-22 16:00:00,226.05862
2011-09-22 17:00:00,200.29245
2011-09-22 18:00:00,176.7132
2011-09-22 19:00:00,158.14392
2011-09-22 20:00:00,137.0999
2011-09-22 21:00:00,158.14392
2011-09-22 22:00:00,107.11123
2011-09-22 23:00:00,125.67422
2011-09-23 00:00:00,158.68904
2011-09-23 01:00:00,118.878975
2011-09-23 02:00:00,127.76942
2011-09-23 03:00:00,118.878975
2011-09-23 04:00:00,129.82524
2011-09-23 05:00:00,151.06627
2011-09-23 06:00:00,158.68904
2011-09-23 07:00:00,173.43825
2011-09-23 08:00:00,173.43825
2011-09-23 09:00:00,147.25241
2011-09-23 10:00:00,144.71716
2011-09-23 11:00:00,144.7172
2011-09-23 12:00:00,170.90297
2011-09-23 13:00:00,137.44806
2011-09-23 14:00:00,137.44806
2011-09-23 15:00:00,170.90297
2011-09-23 16:00:00,162.01248
2011-09-23 17:00:00,118.878975
2011-09-23 18:00:00,107.9327
2011-09-23 19:00:00,151.54564
2011-09-23 20:00:00,129.69107
2011-09-23 21:00:00,121.9021
2011-09-23 22:00:00,143.66052
2011-09-23 23:00:00,142.10092
2011-09-24 00:00:00,116.56896
2011-09-24 01:00:00,144.8168
2011-09-24 02:00:00,144.8168
2011-09-24 03:00:00,126.24776
2011-09-24 04:00:00,129.1367
2011-09-24 05:00:00,140.08298
2011-09-24 06:00:00,140.08298
2011-09-24 07:00:00,157.3846
2011-09-24 08:00:00,156.35124
2011-09-24 09:00:00,163.66318
2011-09-24 10:00:00,163.66318
2011-09-24 11:00:00,188.51006
2011-09-24 12:00:00,188.51006
2011-09-24 13:00:00,190.33113
2011-09-24 14:00:00,234.6664
2011-09-24 15:00:00,234.6664
2011-09-24 16:00:00,208.90022
2011-09-24 17:00:00,221.1849
2011-09-24 18:00:00,199.22159
2011-09-24 19:00:00,151.06625
2011-09-24 20:00:00,169.94101
2011-09-24 21:00:00,177.56381
2011-09-24 22:00:00,162.01254
2011-09-24 23:00:00,163.66318
2011-09-25 00:00:00,156.04037
2011-09-25 01:00:00,164.93082
2011-09-25 02:00:00,140.80086
2011-09-25 03:00:00,140.80086
2011-09-25 04:00:00,152.22653
2011-09-25 05:00:00,152.71689
2011-09-25 06:00:00,164.93082
2011-09-25 07:00:00,141.2803
2011-09-25 08:00:00,162.01254
2011-09-25 09:00:00,182.43199
2011-09-25 10:00:00,182.43199
2011-09-25 11:00:00,218.70462
2011-09-25 12:00:00,207.2789
2011-09-25 13:00:00,229.24219
2011-09-25 14:00:00,207.2789
2011-09-25 15:00:00,207.2789
2011-09-25 16:00:00,235.80247
2011-09-25 17:00:00,218.29594
2011-09-25 18:00:00,218.29594
2011-09-25 19:00:00,182.9114
2011-09-25 20:00:00,179.1085
2011-09-25 21:00:00,136.95998
2011-09-25 22:00:00,158.68904
2011-09-25 23:00:00,149.17392
2011-09-26 00:00:00,151.06627
2011-09-26 01:00:00,181.68573
2011-09-26 02:00:00,181.68573
2011-09-26 03:00:00,151.06621
2011-09-26 04:00:00,158.68901
2011-09-26 05:00:00,172.7953
2011-09-26 06:00:00,158.68904
2011-09-26 07:00:00,151.06627
2011-09-26 08:00:00,151.06627
2011-09-26 09:00:00,192.41791
2011-09-26 10:00:00,192.41791
2011-09-26 11:00:00,233.70918
2011-09-26 12:00:00,239.57643
2011-09-26 13:00:00,264.42334
2011-09-26 14:00:00,260.55472
2011-09-26 15:00:00,291.50864
2011-09-26 16:00:00,274.97272
2011-09-26 17:00:00,258.01096
2011-09-26 18:00:00,201.58783
2011-09-26 19:00:00,203.2038
2011-09-26 20:00:00,176.39256
2011-09-26 21:00:00,176.39256
2011-09-26 22:00:00,151.54564
2011-09-26 23:00:00,151.54564
2011-09-27 00:00:00,151.54564
2011-09-27 01:00:00,154.08946
2011-09-27 02:00:00,149.01038
2011-09-27 03:00:00,151.06627
2011-09-27 04:00:00,169.6353
2011-09-27 05:00:00,169.6353
2011-09-27 06:00:00,159.95668
2011-09-27 07:00:00,159.95668
2011-09-27 08:00:00,184.8036
2011-09-27 09:00:00,203.36412
2011-09-27 10:00:00,181.95418
2011-09-27 11:00:00,190.77573
2011-09-27 12:00:00,193.31099
2011-09-27 13:00:00,269.50235
2011-09-27 14:00:00,234.49745
2011-09-27 15:00:00,221.69539
2011-09-27 16:00:00,220.14836
2011-09-27 17:00:00,198.38998
2011-09-27 18:00:00,194.96164
2011-09-27 19:00:00,187.33888
2011-09-27 20:00:00,199.56917
2011-09-27 21:00:00,174.72229
2011-09-27 22:00:00,163.49965
2011-09-27 23:00:00,163.49965
2011-09-28 00:00:00,155.87686
2011-09-28 01:00:00,155.87686
2011-09-28 02:00:00,177.4606
2011-09-28 03:00:00,148.26013
2011-09-28 04:00:00,155.87686
2011-09-28 05:00:00,140.63733
2011-09-28 06:00:00,165.5531
2011-09-28 07:00:00,165.5531
2011-09-28 08:00:00,181.06105
2011-09-28 09:00:00,181.06105
2011-09-28 10:00:00,151.06627
2011-09-28 11:00:00,212.5341
2011-09-28 12:00:00,225.607
2011-09-28 13:00:00,261.0914
2011-09-28 14:00:00,301.66672
2011-09-28 15:00:00,258.01096
2011-09-28 16:00:00,263.08994
2011-09-28 17:00:00,265.63373
2011-09-28 18:00:00,236.17372
2011-09-28 19:00:00,236.17374
2011-09-28 20:00:00,222.01001
2011-09-28 21:00:00,199.35315
2011-09-28 22:00:00,163.49965
2011-09-28 23:00:00,141.11674
2011-09-29 00:00:00,146.1958
2011-09-29 01:00:00,135.38371
2011-09-29 02:00:00,135.38371
2011-09-29 03:00:00,157.1421
2011-09-29 04:00:00,183.32785
2011-09-29 05:00:00,175.7136
2011-09-29 06:00:00,174.44589
2011-09-29 07:00:00,167.30254
2011-09-29 08:00:00,174.72229
2011-09-29 09:00:00,221.15295
2011-09-29 10:00:00,259.56223
2011-09-29 11:00:00,269.55188
2011-09-29 12:00:00,274.5335
2011-09-29 13:00:00,275.52402
2011-09-29 14:00:00,320.7967
2011-09-29 15:00:00,345.72107
2011-09-29 16:00:00,354.71173
2011-09-29 17:00:00,326.32962
2011-09-29 18:00:00,335.73987
2011-09-29 19:00:00,296.81702
2011-09-29 20:00:00,286.62146
2011-09-29 21:00:00,246.60736
2011-09-29 22:00:00,206.00269
2011-09-29 23:00:00,176.9671
2011-09-30 00:00:00,159.66548
2011-09-30 01:00:00,175.69946
2011-09-30 02:00:00,159.66548
2011-09-30 03:00:00,159.66547
2011-09-30 04:00:00,167.27977
2011-09-30 05:00:00,167.27977
2011-09-30 06:00:00,169.8235
2011-09-30 07:00:00,169.8235
2011-09-30 08:00:00,185.50383
2011-09-30 09:00:00,208.08943
2011-09-30 10:00:00,242.85164
2011-09-30 11:00:00,278.1765
2011-09-30 12:00:00,298.0048
2011-09-30 13:00:00,339.8197
2011-09-30 14:00:00,335.7312
2011-09-30 15:00:00,314.86652
2011-09-30 16:00:00,299.59192
2011-09-30 17:00:00,297.04813
2011-09-30 18:00:00,297.26678
2011-09-30 19:00:00,270.2957
2011-09-30 20:00:00,270.2957
2011-09-30 21:00:00,248.02065
2011-09-30 22:00:00,259.45477
2011-09-30 23:00:00,259.45477
2011-10-20 00:00:00,156.42426
2011-10-20 01:00:00,178.80482
2011-10-20 02:00:00,186.42764
