datetime,count
2011-07-22 03:00:00,5.078675
2011-07-22 04:00:00,4.925258
2011-07-22 05:00:00,4.5496664
2011-07-22 06:00:00,4.970739
2011-07-22 07:00:00,11.603156
2011-07-22 08:00:00,11.74752
2011-07-22 09:00:00,6.273414
2011-07-22 10:00:00,7.0379143
2011-07-22 11:00:00,7.0776606
2011-07-22 12:00:00,7.2151537
2011-07-22 13:00:00,7.1299267
2011-07-22 14:00:00,6.9586287
2011-07-22 15:00:00,6.7199826
2011-07-22 16:00:00,18.725101
2011-07-22 17:00:00,7.1404033
2011-07-22 18:00:00,7.5042195
2011-07-22 19:00:00,13.208215
2011-07-22 20:00:00,6.7667947
2011-07-22 21:00:00,6.254649
2011-07-22 22:00:00,12.720968
2011-07-22 23:00:00,5.62585
2011-07-23 00:00:00,11.315665
2011-07-23 01:00:00,11.218859
2011-07-23 02:00:00,11.537839
2011-07-23 03:00:00,10.277666
2011-07-23 04:00:00,10.144235
2011-07-23 05:00:00,10.275446
2011-07-23 06:00:00,11.039945
2011-07-23 07:00:00,11.130908
2011-07-23 08:00:00,11.002082
2011-07-23 09:00:00,11.275275
2011-07-23 10:00:00,11.625772
2011-07-23 11:00:00,12.050081
2011-07-23 12:00:00,12.47626
2011-07-23 13:00:00,12.245037
2011-07-23 14:00:00,12.566195
2011-07-23 15:00:00,12.746249
2011-07-23 16:00:00,12.336305
2011-07-23 17:00:00,12.336305
2011-07-23 18:00:00,11.961537
2011-07-23 19:00:00,16.609833
2011-07-23 20:00:00,10.481531
2011-07-23 21:00:00,10.481531
2011-07-23 22:00:00,10.484847
2011-07-23 23:00:00,10.758039
2011-07-24 00:00:00,10.758039
2011-07-24 01:00:00,10.232186
2011-07-24 02:00:00,10.581347
2011-07-24 03:00:00,10.581347
2011-07-24 04:00:00,10.232186
2011-07-24 05:00:00,10.277666
2011-07-24 06:00:00,16.436155
2011-07-24 07:00:00,10.667077
2011-07-24 08:00:00,10.449995
2011-07-24 09:00:00,10.131014
2011-07-24 10:00:00,10.790107
2011-07-24 11:00:00,10.779477
2011-07-24 12:00:00,11.761302
2011-07-24 13:00:00,11.259351
2011-07-24 14:00:00,10.926856
2011-07-24 15:00:00,11.6388035
2011-07-24 16:00:00,11.6388035
2011-07-24 17:00:00,12.244492
2011-07-24 18:00:00,11.824046
2011-07-24 19:00:00,11.441579
2011-07-24 20:00:00,11.275275
2011-07-24 21:00:00,10.444906
2011-07-24 22:00:00,10.551167
2011-07-24 23:00:00,15.756882
2011-07-25 00:00:00,11.393558
2011-07-25 01:00:00,10.825544
2011-07-25 02:00:00,10.449953
2011-07-25 03:00:00,4.8686466
2011-07-25 04:00:00,4.278148
2011-07-25 05:00:00,4.278148
2011-07-25 06:00:00,10.132954
2011-07-25 07:00:00,10.723452
2011-07-25 08:00:00,11.099043
2011-07-25 09:00:00,6.0673294
2011-07-25 10:00:00,6.528148
2011-07-25 11:00:00,11.878732
2011-07-25 12:00:00,11.878732
2011-07-25 13:00:00,10.673059
2011-07-25 14:00:00,10.108793
2011-07-25 15:00:00,3.2140093
2011-07-25 16:00:00,3.71522
2011-07-25 17:00:00,5.20571
2011-07-25 18:00:00,4.954697
2011-07-25 19:00:00,5.177301
2011-07-25 20:00:00,4.7957683
2011-07-25 21:00:00,4.3986607
2011-07-25 22:00:00,4.3986607
2011-07-25 23:00:00,4.125162
2011-07-26 00:00:00,4.43923
2011-07-26 01:00:00,4.43923
2011-07-26 02:00:00,3.6321802
2011-07-26 03:00:00,3.541218
2011-07-26 04:00:00,3.5218596
2011-07-26 05:00:00,3.5242434
2011-07-26 06:00:00,3.699178
2011-07-26 07:00:00,4.849851
2011-07-26 08:00:00,5.8718085
2011-07-26 09:00:00,6.8166366
2011-07-26 10:00:00,7.4441915
2011-07-26 11:00:00,8.222027
2011-07-26 12:00:00,8.388765
2011-07-26 13:00:00,7.189972
2011-07-26 14:00:00,7.401758
2011-07-26 15:00:00,7.4317446
2011-07-26 16:00:00,7.035765
2011-07-26 17:00:00,6.8080535
2011-07-26 18:00:00,6.4781404
2011-07-26 19:00:00,6.506549
2011-07-26 20:00:00,6.4050827
2011-07-26 21:00:00,6.2574005
2011-07-26 22:00:00,6.0769544
2011-07-26 23:00:00,6.017223
2011-07-27 00:00:00,12.078708
2011-07-27 01:00:00,6.348669
2011-07-27 02:00:00,5.791474
2011-07-27 03:00:00,5.724555
2011-07-27 04:00:00,6.136961
2011-07-27 05:00:00,5.624817
2011-07-27 06:00:00,5.8070483
2011-07-27 07:00:00,6.1704607
2011-07-27 08:00:00,6.5593696
2011-07-27 09:00:00,7.0201893
2011-07-27 10:00:00,7.960897
2011-07-27 11:00:00,8.127633
2011-07-27 12:00:00,7.356357
2011-07-27 13:00:00,7.1515613
2011-07-27 14:00:00,7.7053227
2011-07-27 15:00:00,7.7806644
2011-07-27 16:00:00,8.060733
2011-07-27 17:00:00,7.7836757
2011-07-27 18:00:00,8.046867
2011-07-27 19:00:00,7.9979534
2011-07-27 20:00:00,6.457088
2011-07-27 21:00:00,6.583335
2011-07-27 22:00:00,6.9448633
2011-07-27 23:00:00,6.8445444
2011-07-28 00:00:00,6.2962756
2011-07-28 01:00:00,6.729135
2011-07-28 02:00:00,6.194425
2011-07-28 03:00:00,6.5134044
2011-07-28 04:00:00,5.66814
2011-07-28 05:00:00,5.3805013
2011-07-28 06:00:00,5.0664334
2011-07-28 07:00:00,4.926673
2011-07-28 08:00:00,5.237228
2011-07-28 09:00:00,5.7600718
2011-07-28 10:00:00,5.797129
2011-07-28 11:00:00,5.9011226
2011-07-28 12:00:00,6.142653
2011-07-28 13:00:00,6.5315623
2011-07-28 14:00:00,12.220062
2011-07-28 15:00:00,6.5635295
2011-07-28 16:00:00,6.804755
2011-07-28 17:00:00,6.324883
2011-07-28 18:00:00,6.0833526
2011-07-28 19:00:00,5.935975
2011-07-28 20:00:00,5.6258507
2011-07-28 21:00:00,5.048671
2011-07-28 22:00:00,4.7643476
2011-07-28 23:00:00,4.652064
2011-07-29 00:00:00,4.3674355
2011-07-29 01:00:00,4.458704
2011-07-29 02:00:00,4.8686466
2011-07-29 03:00:00,4.8686466
2011-07-29 04:00:00,4.1417055
2011-07-29 05:00:00,4.5516467
2011-07-29 06:00:00,10.406452
2011-07-29 07:00:00,10.449953
2011-07-29 08:00:00,11.085724
2011-07-29 09:00:00,6.5315623
2011-07-29 10:00:00,6.9107103
2011-07-29 11:00:00,7.0970006
2011-07-29 12:00:00,7.639105
2011-07-29 13:00:00,8.416824
2011-07-29 14:00:00,7.893245
2011-07-29 15:00:00,7.802283
2011-07-29 16:00:00,7.3920345
2011-07-29 17:00:00,7.665533
2011-07-29 18:00:00,7.1559963
2011-07-29 19:00:00,7.0929418
2011-07-29 20:00:00,6.6699677
2011-07-29 21:00:00,6.766228
2011-07-29 22:00:00,6.345351
2011-07-29 23:00:00,6.4061317
2011-07-30 00:00:00,10.531548
2011-07-30 01:00:00,10.850222
2011-07-30 02:00:00,10.804742
2011-07-30 03:00:00,10.096224
2011-07-30 04:00:00,9.851136
2011-07-30 05:00:00,9.199036
2011-07-30 06:00:00,9.153555
2011-07-30 07:00:00,9.87104
2011-07-30 08:00:00,10.305628
2011-07-30 09:00:00,10.99311
2011-07-30 10:00:00,11.287192
2011-07-30 11:00:00,11.923172
2011-07-30 12:00:00,12.236739
2011-07-30 13:00:00,12.999081
2011-07-30 14:00:00,13.087031
2011-07-30 15:00:00,12.598305
2011-07-30 16:00:00,12.547411
2011-07-30 17:00:00,12.768052
2011-07-30 18:00:00,12.478817
2011-07-30 19:00:00,11.868878
2011-07-30 20:00:00,11.644585
2011-07-30 21:00:00,11.164408
2011-07-30 22:00:00,11.042956
2011-07-30 23:00:00,10.850224
2011-07-31 00:00:00,10.850222
2011-07-31 01:00:00,10.323938
2011-07-31 02:00:00,10.101766
2011-07-31 03:00:00,10.375264
2011-07-31 04:00:00,10.064707
2011-07-31 05:00:00,10.136619
2011-07-31 06:00:00,10.087625
2011-07-31 07:00:00,10.475132
2011-07-31 08:00:00,10.440281
2011-07-31 09:00:00,11.665619
2011-07-31 10:00:00,12.014134
2011-07-31 11:00:00,12.546864
2011-07-31 12:00:00,12.7170315
2011-07-31 13:00:00,12.971171
2011-07-31 14:00:00,12.879905
2011-07-31 15:00:00,12.8588705
2011-07-31 16:00:00,12.976261
2011-07-31 17:00:00,13.412634
2011-07-31 18:00:00,11.4435425
2011-07-31 19:00:00,10.297203
2011-07-31 20:00:00,10.297203
2011-07-31 21:00:00,10.077917
2011-07-31 22:00:00,9.176471
2011-07-31 23:00:00,9.691822
2011-08-20 00:00:00,8.438589
2011-08-20 01:00:00,8.886088
2011-08-20 02:00:00,9.310675
2011-08-20 03:00:00,9.310675
2011-08-20 04:00:00,14.293392
2011-08-20 05:00:00,8.863175
2011-08-20 06:00:00,14.308036
2011-08-20 07:00:00,8.886089
2011-08-20 08:00:00,10.003264
2011-08-20 09:00:00,10.336306
2011-08-20 10:00:00,10.321006
2011-08-20 11:00:00,10.86259
2011-08-20 12:00:00,10.475132
2011-08-20 13:00:00,10.713778
2011-08-20 14:00:00,11.073444
2011-08-20 15:00:00,11.439868
2011-08-20 16:00:00,11.224137
2011-08-20 17:00:00,11.073444
2011-08-20 18:00:00,10.198624
2011-08-20 19:00:00,10.005263
2011-08-20 20:00:00,9.913996
2011-08-20 21:00:00,9.381267
2011-08-20 22:00:00,15.017215
2011-08-20 23:00:00,9.34464
2011-08-21 00:00:00,9.16241
2011-08-21 01:00:00,8.623639
2011-08-21 02:00:00,8.714909
2011-08-21 03:00:00,8.248051
2011-08-21 04:00:00,8.336002
2011-08-21 05:00:00,7.5234127
2011-08-21 06:00:00,7.5688944
2011-08-21 07:00:00,8.108291
2011-08-21 08:00:00,8.711592
2011-08-21 09:00:00,9.159093
2011-08-21 10:00:00,9.090615
2011-08-21 11:00:00,9.989176
2011-08-21 12:00:00,10.2993
2011-08-21 13:00:00,9.801407
2011-08-21 14:00:00,19.919992
2011-08-21 15:00:00,8.169813
2011-08-21 16:00:00,8.981775
2011-08-21 17:00:00,9.073043
2011-08-21 18:00:00,8.708582
2011-08-21 19:00:00,9.290302
2011-08-21 20:00:00,8.620629
2011-08-21 21:00:00,8.620629
2011-08-21 22:00:00,14.657666
2011-08-21 23:00:00,9.253373
2011-08-22 00:00:00,4.169047
2011-08-22 01:00:00,4.3967595
2011-08-22 02:00:00,11.235306
2011-08-22 03:00:00,16.999146
2011-08-22 04:00:00,5.084822
2011-08-22 05:00:00,4.5606956
2011-08-22 06:00:00,5.0305657
2011-08-22 07:00:00,4.939298
2011-08-22 08:00:00,4.939298
2011-08-22 09:00:00,5.6936
2011-08-22 10:00:00,6.056277
2011-08-22 11:00:00,6.8837137
2011-08-22 12:00:00,6.587024
2011-08-22 13:00:00,6.718861
2011-08-22 14:00:00,6.9465733
2011-08-22 15:00:00,7.2200723
2011-08-22 16:00:00,6.9465733
2011-08-22 17:00:00,7.3445334
2011-08-22 18:00:00,7.406442
2011-08-22 19:00:00,7.285619
2011-08-22 20:00:00,7.291111
2011-08-22 21:00:00,7.046022
2011-08-22 22:00:00,6.727042
2011-08-22 23:00:00,6.690612
2011-08-23 00:00:00,6.7715726
2011-08-23 01:00:00,6.056625
2011-08-23 02:00:00,5.8179793
2011-08-23 03:00:00,5.5444803
2011-08-23 04:00:00,5.598818
2011-08-23 05:00:00,5.5078545
2011-08-23 06:00:00,5.220216
2011-08-23 07:00:00,6.340114
2011-08-23 08:00:00,12.672633
2011-08-23 09:00:00,13.018991
2011-08-23 10:00:00,7.6479216
2011-08-23 11:00:00,7.5446706
2011-08-23 12:00:00,7.230603
2011-08-23 13:00:00,7.854795
2011-08-23 14:00:00,7.900277
2011-08-23 15:00:00,7.2026944
2011-08-23 16:00:00,7.620013
2011-08-23 17:00:00,7.2026944
2011-08-23 18:00:00,7.293962
2011-08-23 19:00:00,6.049286
2011-08-23 20:00:00,5.785144
2011-08-23 21:00:00,6.3144584
2011-08-23 22:00:00,5.9045153
2011-08-23 23:00:00,5.5518413
2011-08-24 00:00:00,5.9045153
2011-08-24 01:00:00,5.7572637
2011-08-24 02:00:00,4.8725686
2011-08-24 03:00:00,4.8725686
2011-08-24 04:00:00,4.581066
2011-08-24 05:00:00,4.581066
2011-08-24 06:00:00,4.9000463
2011-08-24 07:00:00,5.5151057
2011-08-24 08:00:00,4.9765625
2011-08-24 09:00:00,4.5695505
2011-08-24 10:00:00,5.337178
2011-08-24 11:00:00,5.602252
2011-08-24 12:00:00,5.4615593
2011-08-24 13:00:00,5.649186
2011-08-24 14:00:00,5.649186
2011-08-24 15:00:00,5.557918
2011-08-24 16:00:00,5.427013
2011-08-24 17:00:00,5.6092434
2011-08-24 18:00:00,5.552828
2011-08-24 19:00:00,5.552828
2011-08-24 20:00:00,5.314613
2011-08-24 21:00:00,4.8937364
2011-08-24 22:00:00,4.606097
2011-08-24 23:00:00,4.478204
2011-08-25 00:00:00,4.118654
2011-08-25 01:00:00,4.2047048
2011-08-25 02:00:00,4.2047048
2011-08-25 03:00:00,4.0044703
2011-08-25 04:00:00,3.4695647
2011-08-25 05:00:00,3.0190527
2011-08-25 06:00:00,3.2922463
2011-08-25 07:00:00,9.522642
2011-08-25 08:00:00,10.06141
2011-08-25 09:00:00,10.371536
2011-08-25 10:00:00,10.682092
2011-08-25 11:00:00,16.467817
2011-08-25 12:00:00,16.467817
2011-08-25 13:00:00,4.43923
2011-08-25 14:00:00,11.060515
2011-08-25 15:00:00,11.305606
2011-08-25 16:00:00,4.5516467
2011-08-25 17:00:00,4.5516467
2011-08-25 18:00:00,9.9965105
2011-08-25 19:00:00,9.5066
2011-08-25 20:00:00,3.5379164
2011-08-25 21:00:00,3.7656286
2011-08-25 22:00:00,4.2492647
2011-08-25 23:00:00,3.9757674
2011-08-26 00:00:00,3.839323
2011-08-26 01:00:00,4.2492647
2011-08-26 02:00:00,3.414308
2011-08-26 03:00:00,3.482785
2011-08-26 04:00:00,3.8242495
2011-08-26 05:00:00,9.679056
2011-08-26 06:00:00,3.8242495
2011-08-26 07:00:00,4.206716
2011-08-26 08:00:00,3.9756873
2011-08-26 09:00:00,5.117758
2011-08-26 10:00:00,5.4649405
2011-08-26 11:00:00,11.903369
2011-08-26 12:00:00,11.362217
2011-08-26 13:00:00,11.88807
2011-08-26 14:00:00,6.4401965
2011-08-26 15:00:00,11.702827
2011-08-26 16:00:00,5.8175354
2011-08-26 17:00:00,4.4537916
2011-08-26 18:00:00,10.673059
2011-08-26 19:00:00,4.527181
2011-08-26 20:00:00,4.572662
2011-08-26 21:00:00,4.344951
2011-08-26 22:00:00,4.5271816
2011-08-26 23:00:00,4.125162
2011-08-27 00:00:00,8.716506
2011-08-27 01:00:00,8.534273
2011-08-27 02:00:00,8.443311
2011-08-27 03:00:00,14.206849
2011-08-27 04:00:00,14.206849
2011-08-27 05:00:00,13.979138
2011-08-27 06:00:00,13.979138
2011-08-27 07:00:00,13.796907
2011-08-27 08:00:00,14.115886
2011-08-27 09:00:00,13.614674
2011-08-27 10:00:00,13.837477
2011-08-27 11:00:00,18.868559
2011-08-27 12:00:00,19.137774
2011-08-27 13:00:00,19.456451
2011-08-27 14:00:00,18.436134
2011-08-27 15:00:00,18.436134
2011-08-27 16:00:00,18.527096
2011-08-27 17:00:00,17.570457
2011-08-28 07:00:00,19.502316
2011-08-28 08:00:00,19.320086
2011-08-28 09:00:00,8.368101
2011-08-28 10:00:00,8.756157
2011-08-28 11:00:00,9.655023
2011-08-28 12:00:00,10.138758
2011-08-28 13:00:00,10.683969
2011-08-28 14:00:00,10.668475
2011-08-28 15:00:00,10.850706
2011-08-28 16:00:00,11.285292
2011-08-28 17:00:00,11.22575
2011-08-28 18:00:00,11.287157
2011-08-28 19:00:00,11.262709
2011-08-28 20:00:00,11.412972
2011-08-28 21:00:00,10.168601
2011-08-28 22:00:00,9.6618
2011-08-28 23:00:00,9.351244
2011-08-29 00:00:00,4.7144194
2011-08-29 01:00:00,5.044609
2011-08-29 02:00:00,4.771415
2011-08-29 03:00:00,5.044609
2011-08-29 04:00:00,4.849653
2011-08-29 05:00:00,4.4901037
2011-08-29 06:00:00,4.4901037
2011-08-29 07:00:00,5.392802
2011-08-29 08:00:00,5.540055
2011-08-29 09:00:00,5.8276935
2011-08-29 10:00:00,6.2650156
2011-08-29 11:00:00,6.4472456
2011-08-29 12:00:00,12.540697
2011-08-29 13:00:00,13.358908
2011-08-29 14:00:00,7.2883725
2011-08-29 15:00:00,6.787161
2011-08-29 16:00:00,6.8096466
2011-08-29 17:00:00,12.100186
2011-08-29 18:00:00,6.1740522
2011-08-29 19:00:00,6.1740522
2011-08-29 20:00:00,6.0583363
2011-08-29 21:00:00,5.967375
2011-08-29 22:00:00,5.9045153
2011-08-29 23:00:00,5.8027444
2011-08-30 00:00:00,4.4901037
2011-08-30 01:00:00,4.9406157
2011-08-30 02:00:00,4.558581
2011-08-30 03:00:00,4.2853875
2011-08-30 04:00:00,4.0657954
2011-08-30 05:00:00,4.293506
2011-08-30 06:00:00,4.558581
2011-08-30 07:00:00,4.849653
2011-08-30 08:00:00,5.9045153
2011-08-30 09:00:00,6.049286
2011-08-30 10:00:00,6.820659
2011-08-30 11:00:00,7.0782332
2011-08-30 12:00:00,7.6704063
2011-08-30 13:00:00,7.4526963
2011-08-30 14:00:00,7.4142847
2011-08-30 15:00:00,7.088234
2011-08-30 16:00:00,7.1266456
2011-08-30 17:00:00,6.7186837
2011-08-30 18:00:00,6.5714326
2011-08-30 19:00:00,6.4592285
2011-08-30 20:00:00,6.7327275
2011-08-30 21:00:00,5.358095
2011-08-30 22:00:00,5.961783
2011-08-30 23:00:00,5.961783
2011-08-31 00:00:00,5.3635883
2011-08-31 01:00:00,5.3635883
2011-08-31 02:00:00,4.9000463
2011-08-31 03:00:00,4.540497
2011-08-31 04:00:00,4.9000463
2011-08-31 05:00:00,3.884964
2011-08-31 06:00:00,4.5899215
2011-08-31 07:00:00,4.651365
2011-08-31 08:00:00,5.3865047
2011-08-31 09:00:00,5.070456
2011-08-31 10:00:00,6.7536626
2011-08-31 11:00:00,6.9009147
2011-08-31 12:00:00,6.851921
2011-08-31 13:00:00,7.308876
2011-08-31 14:00:00,7.002184
2011-08-31 15:00:00,7.002184
2011-08-31 16:00:00,6.92383
2011-08-31 17:00:00,6.6851854
2011-08-31 18:00:00,6.022777
2011-08-31 19:00:00,6.443611
2011-08-31 20:00:00,5.819415
2011-08-31 21:00:00,5.668219
2011-08-31 22:00:00,5.3439546
2011-08-31 23:00:00,4.3323846
2011-09-20 00:00:00,10.253641
2011-09-20 01:00:00,9.152509
2011-09-20 02:00:00,9.152509
2011-09-20 03:00:00,9.329826
2011-09-20 04:00:00,3.2067404
2011-09-20 05:00:00,9.061544
2011-09-20 06:00:00,9.061544
2011-09-20 07:00:00,9.152509
2011-09-20 08:00:00,14.302661
2011-09-20 09:00:00,14.393623
2011-09-20 10:00:00,15.029799
2011-09-20 11:00:00,15.029799
2011-09-20 12:00:00,8.743534
2011-09-20 13:00:00,8.834804
2011-09-20 14:00:00,9.106946
2011-09-20 15:00:00,10.209676
2011-09-20 16:00:00,9.579945
2011-09-20 17:00:00,3.90737
2011-09-20 18:00:00,3.90737
2011-09-20 19:00:00,3.8443148
2011-09-20 20:00:00,3.38994
2011-09-20 21:00:00,3.38994
2011-09-20 22:00:00,3.38994
2011-09-20 23:00:00,3.38994
2011-09-21 00:00:00,2.9359953
2011-09-21 01:00:00,3.367454
2011-09-21 02:00:00,3.367454
2011-09-21 03:00:00,8.948763
2011-09-21 04:00:00,8.380857
2011-09-21 05:00:00,8.289591
2011-09-21 06:00:00,8.198627
2011-09-21 07:00:00,8.198627
2011-09-21 08:00:00,8.471821
2011-09-21 09:00:00,8.539786
2011-09-21 10:00:00,9.656569
2011-09-21 11:00:00,9.60286
2011-09-21 12:00:00,10.212607
2011-09-21 13:00:00,10.360484
2011-09-21 14:00:00,10.269525
2011-09-21 15:00:00,10.542716
2011-09-21 16:00:00,10.542716
2011-09-21 17:00:00,16.215292
2011-09-21 18:00:00,15.415113
2011-09-21 19:00:00,15.037366
2011-09-21 20:00:00,15.037366
2011-09-21 21:00:00,8.324185
2011-09-21 22:00:00,9.182562
2011-09-21 23:00:00,2.920824
2011-09-22 00:00:00,2.920824
2011-09-22 01:00:00,8.821112
2011-09-22 02:00:00,8.775629
2011-09-22 03:00:00,8.821111
2011-09-22 04:00:00,8.821111
2011-09-22 05:00:00,8.775629
2011-09-22 06:00:00,8.187743
2011-09-22 07:00:00,8.278705
2011-09-22 08:00:00,8.096474
2011-09-22 09:00:00,8.590387
2011-09-22 10:00:00,8.946621
2011-09-22 11:00:00,9.037888
2011-09-22 12:00:00,9.648261
2011-09-22 13:00:00,9.557301
2011-09-22 14:00:00,9.466031
2011-09-22 15:00:00,10.023853
2011-09-22 16:00:00,10.474671
2011-09-22 17:00:00,10.235522
2011-09-22 18:00:00,9.74254
2011-09-22 19:00:00,9.356564
2011-09-22 20:00:00,8.772619
2011-09-22 21:00:00,9.356564
2011-09-22 22:00:00,8.347103
2011-09-22 23:00:00,9.182562
2011-09-23 00:00:00,7.7793207
2011-09-23 01:00:00,7.4679418
2011-09-23 02:00:00,7.148962
2011-09-23 03:00:00,7.4679418
2011-09-23 04:00:00,13.322748
2011-09-23 05:00:00,8.052819
2011-09-23 06:00:00,7.7793207
2011-09-23 07:00:00,13.497681
2011-09-23 08:00:00,13.497681
2011-09-23 09:00:00,12.935721
2011-09-23 10:00:00,13.026686
2011-09-23 11:00:00,13.026683
2011-09-23 12:00:00,13.588645
2011-09-23 13:00:00,13.049249
2011-09-23 14:00:00,13.049249
2011-09-23 15:00:00,13.588645
2011-09-23 16:00:00,13.907624
2011-09-23 17:00:00,7.4679418
2011-09-23 18:00:00,1.6131374
2011-09-23 19:00:00,1.7880718
2011-09-23 20:00:00,2.1100626
2011-09-23 21:00:00,1.1119269
2011-09-23 22:00:00,1.6088519
2011-09-23 23:00:00,7.2965174
2011-09-24 00:00:00,6.21498
2011-09-24 01:00:00,12.501245
2011-09-24 02:00:00,12.501245
2011-09-24 03:00:00,6.9199386
2011-09-24 04:00:00,6.5780425
2011-09-24 05:00:00,12.432846
2011-09-24 06:00:00,12.432846
2011-09-24 07:00:00,12.864307
2011-09-24 08:00:00,12.788885
2011-09-24 09:00:00,12.890154
2011-09-24 10:00:00,12.890154
2011-09-24 11:00:00,13.337654
2011-09-24 12:00:00,13.337654
2011-09-24 13:00:00,8.138382
2011-09-24 14:00:00,13.958835
2011-09-24 15:00:00,13.958835
2011-09-24 16:00:00,13.719689
2011-09-24 17:00:00,8.194994
2011-09-24 18:00:00,7.819403
2011-09-24 19:00:00,7.331333
2011-09-24 20:00:00,7.7563477
2011-09-24 21:00:00,7.482849
2011-09-24 22:00:00,13.186138
2011-09-24 23:00:00,12.890154
2011-09-25 00:00:00,13.163653
2011-09-25 01:00:00,12.844672
2011-09-25 02:00:00,18.456497
2011-09-25 03:00:00,18.456497
2011-09-25 04:00:00,18.046553
2011-09-25 05:00:00,7.035349
2011-09-25 06:00:00,12.844672
2011-09-25 07:00:00,12.191749
2011-09-25 08:00:00,13.186138
2011-09-25 09:00:00,13.568604
2011-09-25 10:00:00,13.568604
2011-09-25 11:00:00,13.606161
2011-09-25 12:00:00,14.016104
2011-09-25 13:00:00,14.391696
2011-09-25 14:00:00,14.016104
2011-09-25 15:00:00,14.016104
2011-09-25 16:00:00,8.847013
2011-09-25 17:00:00,8.53689
2011-09-25 18:00:00,8.53689
2011-09-25 19:00:00,7.303855
2011-09-25 20:00:00,7.4403005
2011-09-25 21:00:00,6.561339
2011-09-25 22:00:00,7.0578337
2011-09-25 23:00:00,12.370665
2011-09-26 00:00:00,8.052819
2011-09-26 01:00:00,8.230335
2011-09-26 02:00:00,8.230335
2011-09-26 03:00:00,8.052819
2011-09-26 04:00:00,7.779321
2011-09-26 05:00:00,8.549315
2011-09-26 06:00:00,7.7793207
2011-09-26 07:00:00,8.052819
2011-09-26 08:00:00,8.052819
2011-09-26 09:00:00,7.908147
2011-09-26 10:00:00,7.908147
2011-09-26 11:00:00,2.8570757
2011-09-26 12:00:00,8.894112
2011-09-26 13:00:00,9.341611
2011-09-26 14:00:00,3.7089798
2011-09-26 15:00:00,4.4634786
2011-09-26 16:00:00,4.068528
2011-09-26 17:00:00,3.8002481
2011-09-26 18:00:00,2.8459456
2011-09-26 19:00:00,2.963337
2011-09-26 20:00:00,2.2355728
2011-09-26 21:00:00,2.2355728
2011-09-26 22:00:00,1.7880718
2011-09-26 23:00:00,1.7880718
2011-09-27 00:00:00,1.7880718
2011-09-27 01:00:00,1.6968037
2011-09-27 02:00:00,1.8790349
2011-09-27 03:00:00,8.052819
2011-09-27 04:00:00,13.634128
2011-09-27 05:00:00,13.634128
2011-09-27 06:00:00,7.733839
2011-09-27 07:00:00,7.733839
2011-09-27 08:00:00,8.181342
2011-09-27 09:00:00,13.762953
2011-09-27 10:00:00,13.4289
2011-09-27 11:00:00,8.203826
2011-09-27 12:00:00,8.1128645
2011-09-27 13:00:00,9.159381
2011-09-27 14:00:00,9.076343
2011-09-27 15:00:00,8.834184
2011-09-27 16:00:00,8.427558
2011-09-27 17:00:00,7.930633
2011-09-27 18:00:00,7.8168783
2011-09-27 19:00:00,8.090377
2011-09-27 20:00:00,3.5441084
2011-09-27 21:00:00,3.096608
2011-09-27 22:00:00,2.3985252
2011-09-27 23:00:00,2.3985252
2011-09-28 00:00:00,2.6720238
2011-09-28 01:00:00,2.6720238
2011-09-28 02:00:00,1.8976192
2011-09-28 03:00:00,7.6913686
2011-09-28 04:00:00,2.6720238
2011-09-28 05:00:00,7.9648676
2011-09-28 06:00:00,13.318462
2011-09-28 07:00:00,13.318462
2011-09-28 08:00:00,13.224184
2011-09-28 09:00:00,13.224184
2011-09-28 10:00:00,8.052819
2011-09-28 11:00:00,8.700751
2011-09-28 12:00:00,9.395323
2011-09-28 13:00:00,3.2136137
2011-09-28 14:00:00,4.0990167
2011-09-28 15:00:00,3.8002481
2011-09-28 16:00:00,3.6180172
2011-09-28 17:00:00,3.5267494
2011-09-28 18:00:00,14.100132
2011-09-28 19:00:00,14.100132
2011-09-28 20:00:00,13.895065
2011-09-28 21:00:00,13.60723
2011-09-28 22:00:00,2.3985252
2011-09-28 23:00:00,1.7001201
2011-09-29 00:00:00,1.5178895
2011-09-29 01:00:00,6.8757687
2011-09-29 02:00:00,6.8757687
2011-09-29 03:00:00,7.372694
2011-09-29 04:00:00,7.9346547
2011-09-29 05:00:00,8.207848
2011-09-29 06:00:00,8.25333
2011-09-29 07:00:00,2.262081
2011-09-29 08:00:00,3.096608
2011-09-29 09:00:00,2.769705
2011-09-29 10:00:00,3.9096787
2011-09-29 11:00:00,4.2398686
2011-09-29 12:00:00,4.3107667
2011-09-29 13:00:00,4.262354
2011-09-29 14:00:00,4.6428385
2011-09-29 15:00:00,4.8007994
2011-09-29 16:00:00,5.1797066
2011-09-29 17:00:00,4.907562
2011-09-29 18:00:00,5.609283
2011-09-29 19:00:00,5.4145865
2011-09-29 20:00:00,5.2414074
2011-09-29 21:00:00,5.015688
2011-09-29 22:00:00,4.1298537
2011-09-29 23:00:00,3.118284
2011-09-30 00:00:00,2.6868248
2011-09-30 01:00:00,3.1637657
2011-09-30 02:00:00,2.6868248
2011-09-30 03:00:00,2.6868248
2011-09-30 04:00:00,2.413632
2011-09-30 05:00:00,2.413632
2011-09-30 06:00:00,2.322364
2011-09-30 07:00:00,2.322364
2011-09-30 08:00:00,3.0502377
2011-09-30 09:00:00,3.1781316
2011-09-30 10:00:00,4.6588616
2011-09-30 11:00:00,4.868668
