datetime,count
2011-06-30 12:00:00,7.737263
2011-06-30 13:00:00,7.9461007
2011-06-30 14:00:00,8.129447
2011-06-30 15:00:00,8.726625
2011-06-30 16:00:00,8.326308
2011-06-30 17:00:00,8.847065
2011-06-30 18:00:00,8.364062
2011-06-30 19:00:00,7.8865075
2011-06-30 20:00:00,7.8865075
2011-06-30 21:00:00,7.267298
2011-06-30 22:00:00,7.0700665
2011-06-30 23:00:00,5.9302917
2011-07-20 00:00:00,4.1957684
2011-07-20 01:00:00,3.89611
2011-07-20 02:00:00,3.89611
2011-07-20 03:00:00,4.1957684
2011-07-20 04:00:00,3.954043
2011-07-20 05:00:00,4.2537007
2011-07-20 06:00:00,9.229672
2011-07-20 07:00:00,9.541893
2011-07-20 08:00:00,4.5767565
2011-07-20 09:00:00,5.136289
2011-07-20 10:00:00,4.8831186
2011-07-20 11:00:00,5.5794163
2011-07-20 12:00:00,5.629216
2011-07-20 13:00:00,6.430187
2011-07-20 14:00:00,6.7609663
2011-07-20 15:00:00,6.8306837
2011-07-20 16:00:00,5.873886
2011-07-20 17:00:00,6.1892796
2011-07-20 18:00:00,6.275018
2011-07-20 19:00:00,5.438292
2011-07-20 20:00:00,5.0563526
2011-07-20 21:00:00,5.552425
2011-07-20 22:00:00,5.4730873
2011-07-20 23:00:00,5.246318
2011-07-21 00:00:00,10.421252
2011-07-21 01:00:00,9.891798
2011-07-21 02:00:00,9.891798
2011-07-21 03:00:00,9.999531
2011-07-21 04:00:00,9.489821
2011-07-21 05:00:00,9.489821
2011-07-21 06:00:00,9.489821
2011-07-21 07:00:00,9.634866
2011-07-21 08:00:00,10.032827
2011-07-21 09:00:00,10.543763
2011-07-21 10:00:00,10.653007
2011-07-21 11:00:00,11.4800205
2011-07-21 12:00:00,6.767273
2011-07-21 13:00:00,6.6815343
2011-07-21 14:00:00,7.3386745
2011-07-21 15:00:00,6.741906
2011-07-21 16:00:00,7.251901
2011-07-21 17:00:00,7.5355363
2011-07-21 18:00:00,7.1247573
2011-07-21 19:00:00,5.732364
2011-07-21 20:00:00,5.310643
2011-07-21 21:00:00,4.9480786
2011-07-21 22:00:00,5.13569
2011-07-21 23:00:00,5.1877623
2011-07-22 00:00:00,5.655524
2011-07-22 01:00:00,5.3224845
2011-07-22 02:00:00,4.5488925
2011-07-22 03:00:00,4.766041
2011-07-22 04:00:00,4.8184824
2011-07-22 05:00:00,4.567953
2011-07-22 06:00:00,4.775756
2011-07-22 07:00:00,10.727358
2011-07-22 08:00:00,11.146979
2011-07-22 09:00:00,5.534867
2011-07-22 10:00:00,6.2713437
2011-07-22 11:00:00,6.6111817
2011-07-22 12:00:00,6.913278
2011-07-22 13:00:00,6.6161685
2011-07-22 14:00:00,7.2459455
2011-07-22 15:00:00,7.001276
2011-07-22 16:00:00,18.762415
2011-07-22 17:00:00,6.8483295
2011-07-22 18:00:00,7.8642726
2011-07-22 19:00:00,12.672882
2011-07-22 20:00:00,5.873886
2011-07-22 21:00:00,5.886148
2011-07-22 22:00:00,12.020822
2011-07-22 23:00:00,5.878786
2011-07-23 00:00:00,10.625053
2011-07-23 01:00:00,11.227684
2011-07-23 02:00:00,10.928025
2011-07-23 03:00:00,10.145506
2011-07-23 04:00:00,10.184473
2011-07-23 05:00:00,10.572896
2011-07-23 06:00:00,11.309373
2011-07-23 07:00:00,11.223924
2011-07-23 08:00:00,11.9001875
2011-07-23 09:00:00,11.643544
2011-07-23 10:00:00,12.424069
2011-07-23 11:00:00,12.704655
2011-07-23 12:00:00,12.395938
2011-07-23 13:00:00,12.56503
2011-07-23 14:00:00,11.675787
2011-07-23 15:00:00,12.094182
2011-07-23 16:00:00,12.479292
2011-07-23 17:00:00,12.479292
2011-07-23 18:00:00,12.497044
2011-07-23 19:00:00,16.115381
2011-07-23 20:00:00,11.026185
2011-07-23 21:00:00,11.026185
2011-07-23 22:00:00,10.9366865
2011-07-23 23:00:00,10.680041
2011-07-24 00:00:00,10.680041
2011-07-24 01:00:00,10.188233
2011-07-24 02:00:00,10.334344
2011-07-24 03:00:00,10.334344
2011-07-24 04:00:00,10.188233
2011-07-24 05:00:00,10.145506
2011-07-24 06:00:00,15.680472
2011-07-24 07:00:00,10.765495
2011-07-24 08:00:00,11.438287
2011-07-24 09:00:00,11.737944
2011-07-24 10:00:00,12.056461
2011-07-24 11:00:00,11.597587
2011-07-24 12:00:00,11.957798
2011-07-24 13:00:00,11.998083
2011-07-24 14:00:00,11.927997
2011-07-24 15:00:00,12.455351
2011-07-24 16:00:00,12.455351
2011-07-24 17:00:00,12.268793
2011-07-24 18:00:00,12.194945
2011-07-24 19:00:00,11.826891
2011-07-24 20:00:00,11.643544
2011-07-24 21:00:00,10.462523
2011-07-24 22:00:00,9.888578
2011-07-24 23:00:00,15.241104
2011-07-25 00:00:00,10.229243
2011-07-25 01:00:00,10.12188
2011-07-25 02:00:00,9.871352
2011-07-25 03:00:00,4.268296
2011-07-25 04:00:00,4.1009707
2011-07-25 05:00:00,4.1009707
2011-07-25 06:00:00,9.447095
2011-07-25 07:00:00,9.61442
2011-07-25 08:00:00,9.864949
2011-07-25 09:00:00,5.0815763
2011-07-25 10:00:00,5.629216
2011-07-25 11:00:00,11.535402
2011-07-25 12:00:00,11.535402
2011-07-25 13:00:00,10.307991
2011-07-25 14:00:00,10.110759
2011-07-25 15:00:00,5.009001
2011-07-25 16:00:00,4.5381517
2011-07-25 17:00:00,4.5167933
2011-07-25 18:00:00,4.833688
2011-07-25 19:00:00,5.136289
2011-07-25 20:00:00,4.9019036
2011-07-25 21:00:00,3.89611
2011-07-25 22:00:00,3.89611
2011-07-25 23:00:00,4.153042
2011-07-26 00:00:00,4.504229
2011-07-26 01:00:00,4.504229
2011-07-26 02:00:00,3.8835466
2011-07-26 03:00:00,3.9689984
2011-07-26 04:00:00,4.1164303
2011-07-26 05:00:00,3.8932614
2011-07-26 06:00:00,4.596083
2011-07-26 07:00:00,5.879766
2011-07-26 08:00:00,6.417245
2011-07-26 09:00:00,7.5441623
2011-07-26 10:00:00,8.274779
2011-07-26 11:00:00,7.754395
2011-07-26 12:00:00,7.9373713
2011-07-26 13:00:00,8.546561
2011-07-26 14:00:00,8.687181
2011-07-26 15:00:00,8.998625
2011-07-26 16:00:00,8.260828
2011-07-26 17:00:00,8.474745
2011-07-26 18:00:00,8.315814
2011-07-26 19:00:00,7.696321
2011-07-26 20:00:00,7.3228145
2011-07-26 21:00:00,6.992693
2011-07-26 22:00:00,6.305645
2011-07-26 23:00:00,5.979284
2011-07-27 00:00:00,11.982547
2011-07-27 01:00:00,6.906954
2011-07-27 02:00:00,6.9615717
2011-07-27 03:00:00,6.0867524
2011-07-27 04:00:00,6.6040506
2011-07-27 05:00:00,6.6163116
2011-07-27 06:00:00,6.445121
2011-07-27 07:00:00,6.9603186
2011-07-27 08:00:00,7.4462667
2011-07-27 09:00:00,7.993907
2011-07-27 10:00:00,7.449761
2011-07-27 11:00:00,7.632739
2011-07-27 12:00:00,8.567626
2011-07-27 13:00:00,8.841137
2011-07-27 14:00:00,8.579412
2011-07-27 15:00:00,8.848211
2011-07-27 16:00:00,8.709093
2011-07-27 17:00:00,8.758998
2011-07-27 18:00:00,8.177436
2011-07-27 19:00:00,8.013054
2011-07-27 20:00:00,7.235701
2011-07-27 21:00:00,6.648278
2011-07-27 22:00:00,6.2328258
2011-07-27 23:00:00,6.7906284
2011-07-28 00:00:00,6.3732657
2011-07-28 01:00:00,6.0477486
2011-07-28 02:00:00,6.162329
2011-07-28 03:00:00,5.8626714
2011-07-28 04:00:00,5.670891
2011-07-28 05:00:00,5.424122
2011-07-28 06:00:00,5.072935
2011-07-28 07:00:00,5.2906137
2011-07-28 08:00:00,5.5969753
2011-07-28 09:00:00,6.177996
2011-07-28 10:00:00,6.74129
2011-07-28 11:00:00,6.687119
2011-07-28 12:00:00,6.842659
2011-07-28 13:00:00,7.3286076
2011-07-28 14:00:00,12.4913845
2011-07-28 15:00:00,6.9161363
2011-07-28 16:00:00,7.071963
2011-07-28 17:00:00,6.6714664
2011-07-28 18:00:00,6.515928
2011-07-28 19:00:00,6.185518
2011-07-28 20:00:00,5.8787866
2011-07-28 21:00:00,5.9468803
2011-07-28 22:00:00,5.6106114
2011-07-28 23:00:00,5.075126
2011-07-29 00:00:00,4.739145
2011-07-29 01:00:00,4.653405
2011-07-29 02:00:00,4.268296
2011-07-29 03:00:00,4.268296
2011-07-29 04:00:00,4.2291493
2011-07-29 05:00:00,3.844039
2011-07-29 06:00:00,9.190165
2011-07-29 07:00:00,9.871352
2011-07-29 08:00:00,9.629531
2011-07-29 09:00:00,7.3286076
2011-07-29 10:00:00,7.786161
2011-07-29 11:00:00,7.9560323
2011-07-29 12:00:00,8.756329
2011-07-29 13:00:00,7.9393344
2011-07-29 14:00:00,8.646829
2011-07-29 15:00:00,8.732282
2011-07-29 16:00:00,9.117678
2011-07-29 17:00:00,8.860747
2011-07-29 18:00:00,8.28305
2011-07-29 19:00:00,7.6149693
2011-07-29 20:00:00,7.968796
2011-07-29 21:00:00,7.0699315
2011-07-29 22:00:00,6.9964533
2011-07-29 23:00:00,6.4652333
2011-07-30 00:00:00,11.231765
2011-07-30 01:00:00,10.932396
2011-07-30 02:00:00,10.975122
2011-07-30 03:00:00,10.654877
2011-07-30 04:00:00,10.292311
2011-07-30 05:00:00,10.387926
2011-07-30 06:00:00,10.430654
2011-07-30 07:00:00,10.441117
2011-07-30 08:00:00,11.018664
2011-07-30 09:00:00,12.20997
2011-07-30 10:00:00,12.574633
2011-07-30 11:00:00,12.699233
2011-07-30 12:00:00,12.91638
2011-07-30 13:00:00,12.750166
2011-07-30 14:00:00,12.753925
2011-07-30 15:00:00,12.959819
2011-07-30 16:00:00,13.519348
2011-07-30 17:00:00,13.053582
2011-07-30 18:00:00,13.368159
2011-07-30 19:00:00,12.727175
2011-07-30 20:00:00,11.980398
2011-07-30 21:00:00,11.580192
2011-07-30 22:00:00,11.220162
2011-07-30 23:00:00,10.932395
2011-07-31 00:00:00,10.932396
2011-07-31 01:00:00,10.440957
2011-07-31 02:00:00,10.137987
2011-07-31 03:00:00,9.881055
2011-07-31 04:00:00,9.574695
2011-07-31 05:00:00,9.636386
2011-07-31 06:00:00,9.634288
2011-07-31 07:00:00,10.815904
2011-07-31 08:00:00,11.317506
2011-07-31 09:00:00,11.109343
2011-07-31 10:00:00,12.613779
2011-07-31 11:00:00,13.223112
2011-07-31 12:00:00,13.613195
2011-07-31 13:00:00,13.503697
2011-07-31 14:00:00,13.589437
2011-07-31 15:00:00,14.460494
2011-07-31 16:00:00,14.479462
2011-07-31 17:00:00,14.19877
2011-07-31 18:00:00,12.59526
2011-07-31 19:00:00,11.624682
2011-07-31 20:00:00,11.624682
2011-07-31 21:00:00,11.232582
2011-07-31 22:00:00,10.490246
2011-07-31 23:00:00,10.523096
2011-08-20 00:00:00,8.273435
2011-08-20 01:00:00,8.585655
2011-08-20 02:00:00,8.838284
2011-08-20 03:00:00,8.838284
2011-08-20 04:00:00,13.619558
2011-08-20 05:00:00,8.526062
2011-08-20 06:00:00,14.257298
2011-08-20 07:00:00,8.585655
2011-08-20 08:00:00,9.513068
2011-08-20 09:00:00,9.879394
2011-08-20 10:00:00,10.367889
2011-08-20 11:00:00,10.3708315
2011-08-20 12:00:00,10.815904
2011-08-20 13:00:00,11.060574
2011-08-20 14:00:00,11.665643
2011-08-20 15:00:00,12.091628
2011-08-20 16:00:00,11.906554
2011-08-20 17:00:00,11.665643
2011-08-20 18:00:00,11.162048
2011-08-20 19:00:00,10.740327
2011-08-20 20:00:00,10.826067
2011-08-20 21:00:00,10.216735
2011-08-20 22:00:00,15.170387
2011-08-20 23:00:00,9.653071
2011-08-21 00:00:00,9.824263
2011-08-21 01:00:00,9.59778
2011-08-21 02:00:00,9.512042
2011-08-21 03:00:00,9.347252
2011-08-21 04:00:00,9.351012
2011-08-21 05:00:00,9.247218
2011-08-21 06:00:00,9.204491
2011-08-21 07:00:00,9.564932
2011-08-21 08:00:00,9.601542
2011-08-21 09:00:00,9.913763
2011-08-21 10:00:00,10.059179
2011-08-21 11:00:00,10.890646
2011-08-21 12:00:00,11.197378
2011-08-21 13:00:00,11.578728
2011-08-21 14:00:00,20.764639
2011-08-21 15:00:00,9.464272
2011-08-21 16:00:00,9.434112
2011-08-21 17:00:00,9.348371
2011-08-21 18:00:00,9.690755
2011-08-21 19:00:00,10.302187
2011-08-21 20:00:00,9.6869955
2011-08-21 21:00:00,9.6869955
2011-08-21 22:00:00,14.861925
2011-08-21 23:00:00,9.738811
2011-08-22 00:00:00,4.67166
2011-08-22 01:00:00,4.457742
2011-08-22 02:00:00,10.7702465
2011-08-22 03:00:00,16.201822
2011-08-22 04:00:00,5.620804
2011-08-22 05:00:00,6.0320587
2011-08-22 06:00:00,6.107637
2011-08-22 07:00:00,6.1933765
2011-08-22 08:00:00,6.1933765
2011-08-22 09:00:00,6.470609
2011-08-22 10:00:00,6.9864655
2011-08-22 11:00:00,8.094417
2011-08-22 12:00:00,8.319711
2011-08-22 13:00:00,8.84209
2011-08-22 14:00:00,8.628172
2011-08-22 15:00:00,8.371241
2011-08-22 16:00:00,8.628172
2011-08-22 17:00:00,8.642056
2011-08-22 18:00:00,8.378831
2011-08-22 19:00:00,8.152757
2011-08-22 20:00:00,7.473669
2011-08-22 21:00:00,7.111105
2011-08-22 22:00:00,7.410762
2011-08-22 23:00:00,6.981424
2011-08-23 00:00:00,6.5710526
2011-08-23 01:00:00,6.3650064
2011-08-23 02:00:00,6.120337
2011-08-23 03:00:00,6.3772674
2011-08-23 04:00:00,5.728152
2011-08-23 05:00:00,5.813606
2011-08-23 06:00:00,5.5668354
2011-08-23 07:00:00,6.2009
2011-08-23 08:00:00,11.0448265
2011-08-23 09:00:00,11.64657
2011-08-23 10:00:00,6.9076796
2011-08-23 11:00:00,7.3924127
2011-08-23 12:00:00,7.041226
2011-08-23 13:00:00,7.6991444
2011-08-23 14:00:00,7.656419
2011-08-23 15:00:00,7.794759
2011-08-23 16:00:00,7.661212
2011-08-23 17:00:00,7.794759
2011-08-23 18:00:00,7.7090206
2011-08-23 19:00:00,6.5723333
2011-08-23 20:00:00,6.3569136
2011-08-23 21:00:00,5.2668567
2011-08-23 22:00:00,5.651966
2011-08-23 23:00:00,5.4610295
2011-08-24 00:00:00,5.651966
2011-08-24 01:00:00,5.321474
2011-08-24 02:00:00,5.0216627
2011-08-24 03:00:00,5.0216627
2011-08-24 04:00:00,4.5681562
2011-08-24 05:00:00,4.5681562
2011-08-24 06:00:00,4.268499
2011-08-24 07:00:00,5.031979
2011-08-24 08:00:00,4.967492
2011-08-24 09:00:00,5.4256706
2011-08-24 10:00:00,6.369544
2011-08-24 11:00:00,6.7186317
2011-08-24 12:00:00,6.80264
2011-08-24 13:00:00,7.6069255
2011-08-24 14:00:00,7.6069255
2011-08-24 15:00:00,7.6926637
2011-08-24 16:00:00,7.303956
2011-08-24 17:00:00,7.1327624
2011-08-24 18:00:00,6.7169023
2011-08-24 19:00:00,6.7169023
2011-08-24 20:00:00,6.471862
2011-08-24 21:00:00,6.398384
2011-08-24 22:00:00,6.1516156
2011-08-24 23:00:00,5.6736917
2011-08-25 00:00:00,5.3652306
2011-08-25 01:00:00,5.9306226
2011-08-25 02:00:00,5.9306226
2011-08-25 03:00:00,5.391378
2011-08-25 04:00:00,5.3716316
2011-08-25 05:00:00,5.148624
2011-08-25 06:00:00,4.89198
2011-08-25 07:00:00,10.488634
2011-08-25 08:00:00,10.715116
2011-08-25 09:00:00,11.021848
2011-08-25 10:00:00,11.328211
2011-08-25 11:00:00,14.896822
2011-08-25 12:00:00,14.896822
2011-08-25 13:00:00,4.504229
2011-08-25 14:00:00,9.862919
2011-08-25 15:00:00,10.225482
2011-08-25 16:00:00,3.844039
2011-08-25 17:00:00,3.844039
2011-08-25 18:00:00,9.575274
2011-08-25 19:00:00,10.546567
2011-08-25 20:00:00,5.2263
2011-08-25 21:00:00,5.0123816
2011-08-25 22:00:00,3.830726
2011-08-25 23:00:00,4.087657
2011-08-26 00:00:00,4.2158356
2011-08-26 01:00:00,3.830726
2011-08-26 02:00:00,3.963576
2011-08-26 03:00:00,3.8181615
2011-08-26 04:00:00,3.5784674
2011-08-26 05:00:00,8.924591
2011-08-26 06:00:00,3.5784674
2011-08-26 07:00:00,3.9465206
2011-08-26 08:00:00,4.2499385
2011-08-26 09:00:00,4.513033
2011-08-26 10:00:00,5.3830576
2011-08-26 11:00:00,10.778983
2011-08-26 12:00:00,10.775668
2011-08-26 13:00:00,11.267478
2011-08-26 14:00:00,5.625457
2011-08-26 15:00:00,11.527882
2011-08-26 16:00:00,5.736276
2011-08-26 17:00:00,5.3042493
2011-08-26 18:00:00,10.307991
2011-08-26 19:00:00,4.50799
2011-08-26 20:00:00,4.465264
2011-08-26 21:00:00,4.679182
2011-08-26 22:00:00,4.50799
2011-08-26 23:00:00,4.153042
2011-08-27 00:00:00,8.950698
2011-08-27 01:00:00,9.121889
2011-08-27 02:00:00,9.20734
2011-08-27 03:00:00,14.639207
2011-08-27 04:00:00,14.639207
2011-08-27 05:00:00,14.853123
2011-08-27 06:00:00,14.853123
2011-08-27 07:00:00,15.024313
2011-08-27 08:00:00,14.724656
2011-08-27 09:00:00,15.195504
2011-08-27 10:00:00,15.632433
2011-08-27 11:00:00,20.281855
2011-08-27 12:00:00,20.809721
2011-08-27 13:00:00,20.510351
2011-08-27 14:00:00,20.606997
2011-08-27 15:00:00,20.606997
2011-08-27 16:00:00,20.521545
2011-08-27 17:00:00,21.42023
2011-08-28 07:00:00,20.305054
2011-08-28 08:00:00,20.476248
2011-08-28 09:00:00,10.402949
2011-08-28 10:00:00,11.880807
2011-08-28 11:00:00,11.424129
2011-08-28 12:00:00,12.031362
2011-08-28 13:00:00,12.37574
2011-08-28 14:00:00,12.729908
2011-08-28 15:00:00,12.558718
2011-08-28 16:00:00,13.136264
2011-08-28 17:00:00,12.513008
2011-08-28 18:00:00,12.115743
2011-08-28 19:00:00,11.287412
2011-08-28 20:00:00,11.52869
2011-08-28 21:00:00,10.391716
2011-08-28 22:00:00,9.752764
2011-08-28 23:00:00,9.446401
2011-08-29 00:00:00,4.691473
2011-08-29 01:00:00,4.822446
2011-08-29 02:00:00,5.07909
2011-08-29 03:00:00,4.822446
2011-08-29 04:00:00,4.9620695
2011-08-29 05:00:00,4.6536093
2011-08-29 06:00:00,4.6536093
2011-08-29 07:00:00,5.663857
2011-08-29 08:00:00,5.994349
2011-08-29 09:00:00,6.241118
2011-08-29 10:00:00,6.757409
2011-08-29 11:00:00,6.586218
2011-08-29 12:00:00,12.177012
2011-08-29 13:00:00,12.13042
2011-08-29 14:00:00,6.5992184
2011-08-29 15:00:00,7.0700665
2011-08-29 16:00:00,7.13003
2011-08-29 17:00:00,12.278922
2011-08-29 18:00:00,6.842862
2011-08-29 19:00:00,6.842862
2011-08-29 20:00:00,6.100269
2011-08-29 21:00:00,6.185722
2011-08-29 22:00:00,5.651966
2011-08-29 23:00:00,5.278748
2011-08-30 00:00:00,4.6536093
2011-08-30 01:00:00,4.876618
2011-08-30 02:00:00,4.5081925
2011-08-30 03:00:00,4.7648377
2011-08-30 04:00:00,4.373023
2011-08-30 05:00:00,4.1591053
2011-08-30 06:00:00,4.5081925
2011-08-30 07:00:00,4.9620695
2011-08-30 08:00:00,5.651966
2011-08-30 09:00:00,6.5723333
2011-08-30 10:00:00,7.4263353
2011-08-30 11:00:00,7.5239434
2011-08-30 12:00:00,6.9676414
2011-08-30 13:00:00,7.506479
2011-08-30 14:00:00,7.8010554
2011-08-30 15:00:00,7.8488607
2011-08-30 16:00:00,7.554286
2011-08-30 17:00:00,7.2154827
2011-08-30 18:00:00,6.88499
2011-08-30 19:00:00,6.187223
2011-08-30 20:00:00,5.9302917
2011-08-30 21:00:00,5.2018776
2011-08-30 22:00:00,5.0759206
2011-08-30 23:00:00,5.0759206
2011-08-31 00:00:00,4.5227895
2011-08-31 01:00:00,4.5227895
2011-08-31 02:00:00,4.268499
2011-08-31 03:00:00,3.9600377
2011-08-31 04:00:00,4.268499
2011-08-31 05:00:00,3.8485446
2011-08-31 06:00:00,3.9617667
2011-08-31 07:00:00,4.0233927
2011-08-31 08:00:00,4.5823827
2011-08-31 09:00:00,4.9551086
2011-08-31 10:00:00,6.713798
2011-08-31 11:00:00,7.04429
2011-08-31 12:00:00,7.0421915
2011-08-31 13:00:00,7.383095
2011-08-31 14:00:00,7.283469
2011-08-31 15:00:00,7.283469
2011-08-31 16:00:00,7.1038837
2011-08-31 17:00:00,6.8592143
2011-08-31 18:00:00,6.6301966
2011-08-31 19:00:00,7.3248463
2011-08-31 20:00:00,5.8835564
2011-08-31 21:00:00,5.5086093
2011-08-31 22:00:00,4.698178
2011-08-31 23:00:00,4.3230495
2011-09-20 00:00:00,10.085471
2011-09-20 01:00:00,9.100127
2011-09-20 02:00:00,9.100127
2011-09-20 03:00:00,9.579781
2011-09-20 04:00:00,3.8394542
2011-09-20 05:00:00,9.185579
2011-09-20 06:00:00,9.185579
2011-09-20 07:00:00,9.100127
2011-09-20 08:00:00,14.332741
2011-09-20 09:00:00,14.247291
2011-09-20 10:00:00,14.506216
2011-09-20 11:00:00,14.506216
2011-09-20 12:00:00,8.789935
2011-09-20 13:00:00,8.704196
2011-09-20 14:00:00,9.305135
2011-09-20 15:00:00,9.729137
2011-09-20 16:00:00,9.588105
2011-09-20 17:00:00,4.0707903
2011-09-20 18:00:00,4.0707903
2011-09-20 19:00:00,3.4027088
2011-09-20 20:00:00,2.9729626
2011-09-20 21:00:00,2.9729624
2011-09-20 22:00:00,2.9729624
2011-09-20 23:00:00,2.9729624
2011-09-21 00:00:00,2.5428467
2011-09-21 01:00:00,2.9129999
2011-09-21 02:00:00,2.9129999
2011-09-21 03:00:00,8.516056
2011-09-21 04:00:00,8.27408
2011-09-21 05:00:00,8.35982
2011-09-21 06:00:00,8.445272
2011-09-21 07:00:00,8.445272
2011-09-21 08:00:00,8.188629
2011-09-21 09:00:00,8.205866
2011-09-21 10:00:00,8.864628
2011-09-21 11:00:00,9.6477
2011-09-21 12:00:00,9.802205
2011-09-21 13:00:00,10.266653
2011-09-21 14:00:00,10.352103
2011-09-21 15:00:00,10.095461
2011-09-21 16:00:00,10.095461
2011-09-21 17:00:00,15.612777
2011-09-21 18:00:00,15.109618
2011-09-21 19:00:00,13.956395
2011-09-21 20:00:00,13.956395
2011-09-21 21:00:00,8.54949
2011-09-21 22:00:00,8.610271
2011-09-21 23:00:00,3.5600424
2011-09-22 00:00:00,3.5600424
2011-09-22 01:00:00,8.8634405
2011-09-22 02:00:00,8.906168
2011-09-22 03:00:00,8.8634405
2011-09-22 04:00:00,8.8634405
2011-09-22 05:00:00,8.906168
2011-09-22 06:00:00,8.67767
2011-09-22 07:00:00,8.5922165
2011-09-22 08:00:00,8.76341
2011-09-22 09:00:00,9.166573
2011-09-22 10:00:00,9.564533
2011-09-22 11:00:00,9.478794
2011-09-22 12:00:00,9.767256
2011-09-22 13:00:00,9.852708
2011-09-22 14:00:00,9.938447
2011-09-22 15:00:00,10.017786
2011-09-22 16:00:00,10.240506
2011-09-22 17:00:00,9.861799
2011-09-22 18:00:00,9.592303
2011-09-22 19:00:00,9.179424
2011-09-22 20:00:00,8.995381
2011-09-22 21:00:00,9.179424
2011-09-22 22:00:00,8.609082
2011-09-22 23:00:00,8.610271
2011-09-23 00:00:00,7.7725606
2011-09-23 01:00:00,7.197918
2011-09-23 02:00:00,7.497575
2011-09-23 03:00:00,7.197918
2011-09-23 04:00:00,12.544042
2011-09-23 05:00:00,7.5156293
2011-09-23 06:00:00,7.7725606
2011-09-23 07:00:00,13.246864
2011-09-23 08:00:00,13.246864
2011-09-23 09:00:00,12.988746
2011-09-23 10:00:00,12.903294
2011-09-23 11:00:00,12.903294
2011-09-23 12:00:00,13.161411
2011-09-23 13:00:00,12.800973
2011-09-23 14:00:00,12.800973
2011-09-23 15:00:00,13.16141
2011-09-23 16:00:00,12.861753
2011-09-23 17:00:00,7.197918
2011-09-23 18:00:00,1.8517921
2011-09-23 19:00:00,2.5546143
2011-09-23 20:00:00,2.1657429
2011-09-23 21:00:00,2.3226416
2011-09-23 22:00:00,2.6365929
2011-09-23 23:00:00,7.2989955
2011-09-24 00:00:00,6.5796213
2011-09-24 01:00:00,12.295898
2011-09-24 02:00:00,12.295898
2011-09-24 03:00:00,6.692843
2011-09-24 04:00:00,6.932906
2011-09-24 05:00:00,12.279031
2011-09-24 06:00:00,12.279031
2011-09-24 07:00:00,12.649184
2011-09-24 08:00:00,12.542668
2011-09-24 09:00:00,12.781848
2011-09-24 10:00:00,12.781848
2011-09-24 11:00:00,13.094069
2011-09-24 12:00:00,13.094069
2011-09-24 13:00:00,7.8594375
2011-09-24 14:00:00,13.841202
2011-09-24 15:00:00,13.841202
2011-09-24 16:00:00,13.462493
2011-09-24 17:00:00,8.409624
2011-09-24 18:00:00,8.159095
2011-09-24 19:00:00,7.2387547
2011-09-24 20:00:00,7.4910135
2011-09-24 21:00:00,7.7479444
2011-09-24 22:00:00,12.584879
2011-09-24 23:00:00,12.781848
2011-09-25 00:00:00,12.524916
2011-09-25 01:00:00,12.824573
2011-09-25 02:00:00,17.612925
2011-09-25 03:00:00,17.612925
2011-09-25 04:00:00,17.998034
2011-09-25 05:00:00,7.435723
2011-09-25 06:00:00,12.824573
2011-09-25 07:00:00,12.651908
2011-09-25 08:00:00,12.584879
2011-09-25 09:00:00,12.952932
2011-09-25 10:00:00,12.952932
2011-09-25 11:00:00,13.650263
2011-09-25 12:00:00,13.265154
2011-09-25 13:00:00,13.515685
2011-09-25 14:00:00,13.265154
2011-09-25 15:00:00,13.265154
2011-09-25 16:00:00,8.476291
2011-09-25 17:00:00,8.169559
2011-09-25 18:00:00,8.169559
2011-09-25 19:00:00,7.991919
2011-09-25 20:00:00,7.8637385
2011-09-25 21:00:00,7.181364
2011-09-25 22:00:00,7.495685
2011-09-25 23:00:00,12.570217
2011-09-26 00:00:00,7.5156293
2011-09-26 01:00:00,8.129606
2011-09-26 02:00:00,8.129606
2011-09-26 03:00:00,7.5156302
2011-09-26 04:00:00,7.7725596
2011-09-26 05:00:00,7.8299513
2011-09-26 06:00:00,7.7725606
2011-09-26 07:00:00,7.5156293
2011-09-26 08:00:00,7.5156293
2011-09-26 09:00:00,8.384151
2011-09-26 10:00:00,8.384151
2011-09-26 11:00:00,3.7482097
2011-09-26 12:00:00,8.923142
2011-09-26 13:00:00,9.235366
2011-09-26 14:00:00,4.1922116
2011-09-26 15:00:00,4.6037703
2011-09-26 16:00:00,4.500672
2011-09-26 17:00:00,4.106472
2011-09-26 18:00:00,3.1552973
2011-09-26 19:00:00,3.1742628
2011-09-26 20:00:00,2.8668358
2011-09-26 21:00:00,2.8668358
2011-09-26 22:00:00,2.5546143
2011-09-26 23:00:00,2.5546143
2011-09-27 00:00:00,2.5546143
2011-09-27 01:00:00,2.6403532
2011-09-27 02:00:00,2.4691615
2011-09-27 03:00:00,7.5156293
2011-09-27 04:00:00,13.118685
2011-09-27 05:00:00,13.118685
2011-09-27 06:00:00,7.815286
2011-09-27 07:00:00,7.815286
2011-09-27 08:00:00,8.127508
2011-09-27 09:00:00,13.730279
2011-09-27 10:00:00,13.392566
2011-09-27 11:00:00,8.187471
2011-09-27 12:00:00,8.272923
2011-09-27 13:00:00,9.406559
2011-09-27 14:00:00,8.751952
2011-09-27 15:00:00,8.462457
2011-09-27 16:00:00,8.758066
2011-09-27 17:00:00,8.444116
2011-09-27 18:00:00,8.469892
2011-09-27 19:00:00,8.212961
2011-09-27 20:00:00,2.9887125
2011-09-27 21:00:00,2.676491
