datetime,count
2011-06-30 15:00:00,379.4711
2011-06-30 16:00:00,379.6166
2011-06-30 17:00:00,385.30856
2011-06-30 18:00:00,367.5003
2011-06-30 19:00:00,346.74387
2011-06-30 20:00:00,346.74387
2011-06-30 21:00:00,329.14075
2011-06-30 22:00:00,313.064
2011-06-30 23:00:00,273.7606
2011-07-20 00:00:00,198.90982
2011-07-20 01:00:00,192.33366
2011-07-20 02:00:00,192.33366
2011-07-20 03:00:00,198.90982
2011-07-20 04:00:00,184.67436
2011-07-20 05:00:00,191.25052
2011-07-20 06:00:00,181.93073
2011-07-20 07:00:00,206.79317
2011-07-20 08:00:00,237.02972
2011-07-20 09:00:00,249.1413
2011-07-20 10:00:00,254.02936
2011-07-20 11:00:00,300.79108
2011-07-20 12:00:00,312.119
2011-07-20 13:00:00,338.45975
2011-07-20 14:00:00,354.44058
2011-07-20 15:00:00,354.28964
2011-07-20 16:00:00,326.2514
2011-07-20 17:00:00,334.85388
2011-07-20 18:00:00,336.7355
2011-07-20 19:00:00,314.56772
2011-07-20 20:00:00,289.85635
2011-07-20 21:00:00,301.8797
2011-07-20 22:00:00,283.64142
2011-07-20 23:00:00,260.6543
2011-07-21 00:00:00,264.78073
2011-07-21 01:00:00,235.35994
2011-07-21 02:00:00,235.35994
2011-07-21 03:00:00,239.02861
2011-07-21 04:00:00,222.31529
2011-07-21 05:00:00,222.31529
2011-07-21 06:00:00,222.31529
2011-07-21 07:00:00,229.72144
2011-07-21 08:00:00,256.46548
2011-07-21 09:00:00,294.6193
2011-07-21 10:00:00,319.7349
2011-07-21 11:00:00,358.3955
2011-07-21 12:00:00,372.96613
2011-07-21 13:00:00,371.08453
2011-07-21 14:00:00,392.54663
2011-07-21 15:00:00,387.39337
2011-07-21 16:00:00,404.11298
2011-07-21 17:00:00,408.65652
2011-07-21 18:00:00,387.85214
2011-07-21 19:00:00,348.1302
2011-07-21 20:00:00,322.37808
2011-07-21 21:00:00,310.40723
2011-07-21 22:00:00,308.09467
2011-07-21 23:00:00,292.5725
2011-07-22 00:00:00,319.12616
2011-07-22 01:00:00,295.15256
2011-07-22 02:00:00,262.22263
2011-07-22 03:00:00,266.82043
2011-07-22 04:00:00,251.2652
2011-07-22 05:00:00,229.26994
2011-07-22 06:00:00,250.32756
2011-07-22 07:00:00,306.00613
2011-07-22 08:00:00,334.42188
2011-07-22 09:00:00,337.36618
2011-07-22 10:00:00,377.06662
2011-07-22 11:00:00,376.58142
2011-07-22 12:00:00,407.12558
2011-07-22 13:00:00,408.5485
2011-07-22 14:00:00,431.13226
2011-07-22 15:00:00,416.9999
2011-07-22 16:00:00,416.0467
2011-07-22 17:00:00,369.6608
2011-07-22 18:00:00,392.56726
2011-07-22 19:00:00,374.19635
2011-07-22 20:00:00,326.2514
2011-07-22 21:00:00,317.7575
2011-07-22 22:00:00,349.81912
2011-07-22 23:00:00,307.3609
2011-07-23 00:00:00,310.01288
2011-07-23 01:00:00,323.02896
2011-07-23 02:00:00,316.45282
2011-07-23 03:00:00,275.95093
2011-07-23 04:00:00,266.36215
2011-07-23 05:00:00,274.67746
2011-07-23 06:00:00,314.37784
2011-07-23 07:00:00,312.50253
2011-07-23 08:00:00,346.55045
2011-07-23 09:00:00,340.91824
2011-07-23 10:00:00,368.11475
2011-07-23 11:00:00,388.73047
2011-07-23 12:00:00,398.62042
2011-07-23 13:00:00,405.04102
2011-07-23 14:00:00,387.7327
2011-07-23 15:00:00,394.70795
2011-07-23 16:00:00,403.15936
2011-07-23 17:00:00,403.15936
2011-07-23 18:00:00,402.5614
2011-07-23 19:00:00,322.74176
2011-07-23 20:00:00,320.49692
2011-07-23 21:00:00,320.49692
2011-07-23 22:00:00,308.08884
2011-07-23 23:00:00,302.45663
2011-07-24 00:00:00,302.45663
2011-07-24 01:00:00,276.8886
2011-07-24 02:00:00,295.07898
2011-07-24 03:00:00,295.07898
2011-07-24 04:00:00,276.8886
2011-07-24 05:00:00,275.95093
2011-07-24 06:00:00,302.9623
2011-07-24 07:00:00,304.3319
2011-07-24 08:00:00,327.85974
2011-07-24 09:00:00,334.4359
2011-07-24 10:00:00,358.91064
2011-07-24 11:00:00,340.07748
2011-07-24 12:00:00,378.93777
2011-07-24 13:00:00,355.90732
2011-07-24 14:00:00,356.09143
2011-07-24 15:00:00,388.17587
2011-07-24 16:00:00,388.17587
2011-07-24 17:00:00,382.3596
2011-07-24 18:00:00,372.01715
2011-07-24 19:00:00,352.15042
2011-07-24 20:00:00,340.91824
2011-07-24 21:00:00,297.892
2011-07-24 22:00:00,270.31247
2011-07-24 23:00:00,261.8391
2011-07-25 00:00:00,261.91266
2011-07-25 01:00:00,258.2109
2011-07-25 02:00:00,236.21564
2011-07-25 03:00:00,222.69376
2011-07-25 04:00:00,213.49428
2011-07-25 05:00:00,213.49428
2011-07-25 06:00:00,221.37764
2011-07-25 07:00:00,230.57713
2011-07-25 08:00:00,252.57239
2011-07-25 09:00:00,291.5467
2011-07-25 10:00:00,312.119
2011-07-25 11:00:00,342.7372
2011-07-25 12:00:00,342.7372
2011-07-25 13:00:00,253.36452
2011-07-25 14:00:00,237.28777
2011-07-25 15:00:00,216.75671
2011-07-25 16:00:00,206.42363
2011-07-25 17:00:00,231.53194
2011-07-25 18:00:00,242.66823
2011-07-25 19:00:00,249.1413
2011-07-25 20:00:00,239.98343
2011-07-25 21:00:00,192.33366
2011-07-25 22:00:00,192.33366
2011-07-25 23:00:00,197.97215
2011-07-26 00:00:00,213.24576
2011-07-26 01:00:00,213.24576
2011-07-26 02:00:00,174.0474
2011-07-26 03:00:00,175.92273
2011-07-26 04:00:00,180.67152
2011-07-26 05:00:00,157.55453
2011-07-26 06:00:00,198.76431
2011-07-26 07:00:00,267.28757
2011-07-26 08:00:00,293.6902
2011-07-26 09:00:00,339.08157
2011-07-26 10:00:00,370.91922
2011-07-26 11:00:00,365.19418
2011-07-26 12:00:00,376.4594
2011-07-26 13:00:00,383.77518
2011-07-26 14:00:00,394.06964
2011-07-26 15:00:00,408.15402
2011-07-26 16:00:00,381.8952
2011-07-26 17:00:00,386.58984
2011-07-26 18:00:00,374.33902
2011-07-26 19:00:00,356.72964
2011-07-26 20:00:00,339.81116
2011-07-26 21:00:00,323.8034
2011-07-26 22:00:00,295.4641
2011-07-26 23:00:00,289.98288
2011-07-27 00:00:00,319.32834
2011-07-27 01:00:00,321.92184
2011-07-27 02:00:00,314.39868
2011-07-27 03:00:00,277.7156
2011-07-27 04:00:00,299.66116
2011-07-27 05:00:00,291.16727
2011-07-27 06:00:00,287.41037
2011-07-27 07:00:00,312.01962
2011-07-27 08:00:00,329.72482
2011-07-27 09:00:00,350.29718
2011-07-27 10:00:00,345.564
2011-07-27 11:00:00,356.82925
2011-07-27 12:00:00,383.04102
2011-07-27 13:00:00,393.26645
2011-07-27 14:00:00,390.54935
2011-07-27 15:00:00,403.6567
2011-07-27 16:00:00,395.89612
2011-07-27 17:00:00,391.25494
2011-07-27 18:00:00,377.5047
2011-07-27 19:00:00,368.2021
2011-07-27 20:00:00,324.74567
2011-07-27 21:00:00,303.1326
2011-07-27 22:00:00,296.05435
2011-07-27 23:00:00,310.7965
2011-07-28 00:00:00,290.37344
2011-07-28 01:00:00,287.45282
2011-07-28 02:00:00,285.42743
2011-07-28 03:00:00,278.8513
2011-07-28 04:00:00,259.82632
2011-07-28 05:00:00,248.35756
2011-07-28 06:00:00,233.084
2011-07-28 07:00:00,248.30502
2011-07-28 08:00:00,265.30457
2011-07-28 09:00:00,303.27444
2011-07-28 10:00:00,325.9125
2011-07-28 11:00:00,344.09827
2011-07-28 12:00:00,345.7895
2011-07-28 13:00:00,363.49466
2011-07-28 14:00:00,360.1459
2011-07-28 15:00:00,356.16495
2011-07-28 16:00:00,357.86246
2011-07-28 17:00:00,342.03262
2011-07-28 18:00:00,340.34134
2011-07-28 19:00:00,324.32742
2011-07-28 20:00:00,307.36093
2011-07-28 21:00:00,293.87137
2011-07-28 22:00:00,269.99457
2011-07-28 23:00:00,256.8974
2011-07-29 00:00:00,233.02686
2011-07-29 01:00:00,231.14525
2011-07-29 02:00:00,222.69376
2011-07-29 03:00:00,222.69376
2011-07-29 04:00:00,216.30725
2011-07-29 05:00:00,207.85579
2011-07-29 06:00:00,215.73912
2011-07-29 07:00:00,236.21564
2011-07-29 08:00:00,256.8624
2011-07-29 09:00:00,363.49466
2011-07-29 10:00:00,395.7695
2011-07-29 11:00:00,412.96802
2011-07-29 12:00:00,433.8104
2011-07-29 13:00:00,405.4371
2011-07-29 14:00:00,432.92072
2011-07-29 15:00:00,434.79602
2011-07-29 16:00:00,443.25375
2011-07-29 17:00:00,437.61526
2011-07-29 18:00:00,418.42242
2011-07-29 19:00:00,392.01263
2011-07-29 20:00:00,380.40295
2011-07-29 21:00:00,344.7054
2011-07-29 22:00:00,334.3299
2011-07-29 23:00:00,307.68808
2011-07-30 00:00:00,293.50894
2011-07-30 01:00:00,286.9391
2011-07-30 02:00:00,287.87674
2011-07-30 03:00:00,266.03253
2011-07-30 04:00:00,254.0617
2011-07-30 05:00:00,250.10683
2011-07-30 06:00:00,251.04445
2011-07-30 07:00:00,271.9944
2011-07-30 08:00:00,299.44397
2011-07-30 09:00:00,347.44482
2011-07-30 10:00:00,356.75195
2011-07-30 11:00:00,365.0139
2011-07-30 12:00:00,369.61163
2011-07-30 13:00:00,378.90872
2011-07-30 14:00:00,389.43518
2011-07-30 15:00:00,397.14792
2011-07-30 16:00:00,409.25952
2011-07-30 17:00:00,396.01138
2011-07-30 18:00:00,393.98425
2011-07-30 19:00:00,342.9134
2011-07-30 20:00:00,340.68457
2011-07-30 21:00:00,324.86102
2011-07-30 22:00:00,301.97607
2011-07-30 23:00:00,286.93912
2011-07-31 00:00:00,286.9391
2011-07-31 01:00:00,261.338
2011-07-31 02:00:00,254.89796
2011-07-31 03:00:00,249.25946
2011-07-31 04:00:00,232.25996
2011-07-31 05:00:00,235.12714
2011-07-31 06:00:00,237.79077
2011-07-31 07:00:00,275.61972
2011-07-31 08:00:00,295.3906
2011-07-31 09:00:00,314.52795
2011-07-31 10:00:00,363.1386
2011-07-31 11:00:00,386.5781
2011-07-31 12:00:00,408.08353
2011-07-31 13:00:00,407.19382
2011-07-31 14:00:00,409.07544
2011-07-31 15:00:00,435.23212
2011-07-31 16:00:00,437.16156
2011-07-31 17:00:00,432.515
2011-07-31 18:00:00,371.87164
2011-07-31 19:00:00,323.01965
2011-07-31 20:00:00,323.01965
2011-07-31 21:00:00,304.13852
2011-07-31 22:00:00,256.57526
2011-07-31 23:00:00,263.34946
2011-08-20 00:00:00,132.54486
2011-08-20 01:00:00,157.40727
2011-08-20 02:00:00,176.73883
2011-08-20 03:00:00,176.73883
2011-08-20 04:00:00,140.42822
2011-08-20 05:00:00,151.87646
2011-08-20 06:00:00,168.21124
2011-08-20 07:00:00,157.40724
2011-08-20 08:00:00,213.57207
2011-08-20 09:00:00,236.06935
2011-08-20 10:00:00,261.77356
2011-08-20 11:00:00,261.67044
2011-08-20 12:00:00,275.61972
2011-08-20 13:00:00,289.7521
2011-08-20 14:00:00,326.73633
2011-08-20 15:00:00,338.94376
2011-08-20 16:00:00,330.34225
2011-08-20 17:00:00,326.73633
2011-08-20 18:00:00,293.65994
2011-08-20 19:00:00,267.90787
2011-08-20 20:00:00,269.78943
2011-08-20 21:00:00,246.34988
2011-08-20 22:00:00,235.38515
2011-08-20 23:00:00,223.7449
2011-08-21 00:00:00,227.50177
2011-08-21 01:00:00,204.521
2011-08-21 02:00:00,202.6394
2011-08-21 03:00:00,182.52574
2011-08-21 04:00:00,193.05226
2011-08-21 05:00:00,164.9885
2011-08-21 06:00:00,164.05086
2011-08-21 07:00:00,197.74681
2011-08-21 08:00:00,215.04747
2011-08-21 09:00:00,239.90987
2011-08-21 10:00:00,247.28294
2011-08-21 11:00:00,307.28738
2011-08-21 12:00:00,324.2538
2011-08-21 13:00:00,322.1788
2011-08-21 14:00:00,241.1472
2011-08-21 15:00:00,204.46852
2011-08-21 16:00:00,221.81705
2011-08-21 17:00:00,219.93544
2011-08-21 18:00:00,227.44926
2011-08-21 19:00:00,248.2252
2011-08-21 20:00:00,216.92276
2011-08-21 21:00:00,216.92276
2011-08-21 22:00:00,221.04922
2011-08-21 23:00:00,225.62648
2011-08-22 00:00:00,206.47617
2011-08-22 01:00:00,201.78162
2011-08-22 02:00:00,256.2409
2011-08-22 03:00:00,265.99957
2011-08-22 04:00:00,248.49205
2011-08-22 05:00:00,253.29427
2011-08-22 06:00:00,261.0061
2011-08-22 07:00:00,262.8877
2011-08-22 08:00:00,262.8877
2011-08-22 09:00:00,283.788
2011-08-22 10:00:00,308.37042
2011-08-22 11:00:00,351.83234
2011-08-22 12:00:00,353.2241
2011-08-22 13:00:00,372.2546
2011-08-22 14:00:00,367.56003
2011-08-22 15:00:00,361.92157
2011-08-22 16:00:00,367.56003
2011-08-22 17:00:00,372.40472
2011-08-22 18:00:00,367.15384
2011-08-22 19:00:00,354.984
2011-08-22 20:00:00,331.8439
2011-08-22 21:00:00,319.87305
2011-08-22 22:00:00,326.4492
2011-08-22 23:00:00,314.52634
2011-08-23 00:00:00,304.533
2011-08-23 01:00:00,261.78336
2011-08-23 02:00:00,247.65091
2011-08-23 03:00:00,253.28946
2011-08-23 04:00:00,228.80916
2011-08-23 05:00:00,230.68448
2011-08-23 06:00:00,219.21573
2011-08-23 07:00:00,287.32986
2011-08-23 08:00:00,280.63977
2011-08-23 09:00:00,298.84702
2011-08-23 10:00:00,317.0669
2011-08-23 11:00:00,332.2446
2011-08-23 12:00:00,316.97104
2011-08-23 13:00:00,349.21112
2011-08-23 14:00:00,348.2734
2011-08-23 15:00:00,345.25616
2011-08-23 16:00:00,345.35202
2011-08-23 17:00:00,345.25616
2011-08-23 18:00:00,343.37457
2011-08-23 19:00:00,287.85052
2011-08-23 20:00:00,280.62225
2011-08-23 21:00:00,252.68614
2011-08-23 22:00:00,261.1376
2011-08-23 23:00:00,244.67319
2011-08-24 00:00:00,261.1376
2011-08-24 01:00:00,245.16301
2011-08-24 02:00:00,203.54993
2011-08-24 03:00:00,203.54993
2011-08-24 04:00:00,181.80789
2011-08-24 05:00:00,181.80789
2011-08-24 06:00:00,175.23174
2011-08-24 07:00:00,232.75662
2011-08-24 08:00:00,221.73573
2011-08-24 09:00:00,229.75163
2011-08-24 10:00:00,279.69855
2011-08-24 11:00:00,297.63574
2011-08-24 12:00:00,302.14792
2011-08-24 13:00:00,328.35254
2011-08-24 14:00:00,328.35254
2011-08-24 15:00:00,330.2341
2011-08-24 16:00:00,321.91248
2011-08-24 17:00:00,318.15558
2011-08-24 18:00:00,300.26636
2011-08-24 19:00:00,300.26636
2011-08-24 20:00:00,286.167
2011-08-24 21:00:00,275.79156
2011-08-24 22:00:00,264.32285
2011-08-24 23:00:00,243.59947
2011-08-25 00:00:00,229.26355
2011-08-25 01:00:00,249.23796
2011-08-25 02:00:00,249.23796
2011-08-25 03:00:00,225.61427
2011-08-25 04:00:00,212.9068
2011-08-25 05:00:00,200.44617
2011-08-25 06:00:00,194.81398
2011-08-25 07:00:00,224.69255
2011-08-25 08:00:00,247.67337
2011-08-25 09:00:00,264.63983
2011-08-25 10:00:00,281.6394
2011-08-25 11:00:00,222.43625
2011-08-25 12:00:00,222.43625
2011-08-25 13:00:00,213.24576
2011-08-25 14:00:00,239.41531
2011-08-25 15:00:00,251.38612
2011-08-25 16:00:00,207.85579
2011-08-25 17:00:00,207.85579
2011-08-25 18:00:00,224.1906
2011-08-25 19:00:00,217.03325
2011-08-25 20:00:00,205.49438
2011-08-25 21:00:00,200.7998
2011-08-25 22:00:00,163.11932
2011-08-25 23:00:00,168.75783
2011-08-26 00:00:00,171.57076
2011-08-26 01:00:00,163.11932
2011-08-26 02:00:00,152.20612
2011-08-26 03:00:00,144.83301
2011-08-26 04:00:00,143.75467
2011-08-26 05:00:00,151.63802
2011-08-26 06:00:00,143.75467
2011-08-26 07:00:00,163.62137
2011-08-26 08:00:00,180.72403
2011-08-26 09:00:00,221.0055
2011-08-26 10:00:00,260.61005
2011-08-26 11:00:00,279.82135
2011-08-26 12:00:00,279.95755
2011-08-26 13:00:00,305.52557
2011-08-26 14:00:00,301.59253
2011-08-26 15:00:00,321.6842
2011-08-26 16:00:00,289.04065
2011-08-26 17:00:00,252.99498
2011-08-26 18:00:00,253.36452
2011-08-26 19:00:00,223.77225
2011-08-26 20:00:00,222.83453
2011-08-26 21:00:00,227.52911
2011-08-26 22:00:00,223.7722
2011-08-26 23:00:00,197.97215
2011-08-27 00:00:00,193.19775
2011-08-27 01:00:00,196.9547
2011-08-27 02:00:00,198.82996
2011-08-27 03:00:00,208.5949
2011-08-27 04:00:00,208.5949
2011-08-27 05:00:00,213.28946
2011-08-27 06:00:00,213.28946
2011-08-27 07:00:00,217.04636
2011-08-27 08:00:00,210.47018
2011-08-27 09:00:00,220.80325
2011-08-27 10:00:00,237.95844
2011-08-27 11:00:00,188.269
2011-08-27 12:00:00,215.1954
2011-08-27 13:00:00,208.62555
2011-08-27 14:00:00,191.2227
2011-08-27 15:00:00,191.2227
2011-08-27 16:00:00,189.34738
2011-08-27 17:00:00,209.06956
2011-08-28 07:00:00,195.71536
2011-08-28 08:00:00,199.47227
2011-08-28 09:00:00,225.53447
2011-08-28 10:00:00,286.04477
2011-08-28 11:00:00,280.56262
2011-08-28 12:00:00,306.66586
2011-08-28 13:00:00,327.4851
2011-08-28 14:00:00,342.5072
2011-08-28 15:00:00,338.7503
2011-08-28 16:00:00,366.19992
2011-08-28 17:00:00,338.06412
2011-08-28 18:00:00,322.13742
2011-08-28 19:00:00,296.91843
2011-08-28 20:00:00,300.4913
2011-08-28 21:00:00,244.961
2011-08-28 22:00:00,214.65045
2011-08-28 23:00:00,197.65091
2011-08-29 00:00:00,203.36295
2011-08-29 01:00:00,214.3296
2011-08-29 02:00:00,219.9618
2011-08-29 03:00:00,214.3296
2011-08-29 04:00:00,198.01912
2011-08-29 05:00:00,183.6832
2011-08-29 06:00:00,183.6832
2011-08-29 07:00:00,252.67677
2011-08-29 08:00:00,268.6514
2011-08-29 09:00:00,280.12015
2011-08-29 10:00:00,296.4521
2011-08-29 11:00:00,292.69516
2011-08-29 12:00:00,314.71094
2011-08-29 13:00:00,319.2159
2011-08-29 14:00:00,302.73096
2011-08-29 15:00:00,313.064
2011-08-29 16:00:00,318.56177
2011-08-29 17:00:00,310.36838
2011-08-29 18:00:00,298.3274
2011-08-29 19:00:00,298.3274
2011-08-29 20:00:00,274.99
2011-08-29 21:00:00,276.8653
2011-08-29 22:00:00,261.1376
2011-08-29 23:00:00,244.22533
2011-08-30 00:00:00,183.6832
2011-08-30 01:00:00,196.1438
2011-08-30 02:00:00,176.31017
2011-08-30 03:00:00,181.94234
2011-08-30 04:00:00,163.06749
2011-08-30 05:00:00,158.37291
2011-08-30 06:00:00,176.31017
2011-08-30 07:00:00,198.01912
2011-08-30 08:00:00,261.1376
2011-08-30 09:00:00,287.85052
2011-08-30 10:00:00,325.4225
2011-08-30 11:00:00,334.77307
2011-08-30 12:00:00,322.56464
2011-08-30 13:00:00,335.3773
2011-08-30 14:00:00,344.86853
2011-08-30 15:00:00,342.89102
2011-08-30 16:00:00,333.39978
2011-08-30 17:00:00,320.4371
2011-08-30 18:00:00,304.4625
2011-08-30 19:00:00,279.39908
2011-08-30 20:00:00,273.7606
2011-08-30 21:00:00,230.89357
2011-08-30 22:00:00,236.22173
2011-08-30 23:00:00,236.22173
2011-08-31 00:00:00,207.75343
2011-08-31 01:00:00,207.75343
2011-08-31 02:00:00,175.23172
2011-08-31 03:00:00,160.89581
2011-08-31 04:00:00,175.23172
2011-08-31 05:00:00,146.70065
2011-08-31 06:00:00,158.26527
2011-08-31 07:00:00,176.95316
2011-08-31 08:00:00,213.28429
2011-08-31 09:00:00,219.42487
2011-08-31 10:00:00,300.7056
2011-08-31 11:00:00,316.6802
2011-08-31 12:00:00,319.3438
2011-08-31 13:00:00,329.64288
2011-08-31 14:00:00,322.91666
2011-08-31 15:00:00,322.91666
2011-08-31 16:00:00,322.21103
2011-08-31 17:00:00,308.07864
2011-08-31 18:00:00,296.012
2011-08-31 19:00:00,352.96817
2011-08-31 20:00:00,262.14178
2011-08-31 21:00:00,247.86008
2011-08-31 22:00:00,213.78638
2011-08-31 23:00:00,183.52931
2011-09-20 00:00:00,193.44814
2011-09-20 01:00:00,144.94266
2011-09-20 02:00:00,144.94266
2011-09-20 03:00:00,163.03546
2011-09-20 04:00:00,138.93459
2011-09-20 05:00:00,146.81795
2011-09-20 06:00:00,146.81795
2011-09-20 07:00:00,144.94266
2011-09-20 08:00:00,141.2551
2011-09-20 09:00:00,139.37978
2011-09-20 10:00:00,158.32372
2011-09-20 11:00:00,158.32372
2011-09-20 12:00:00,133.23729
2011-09-20 13:00:00,131.3557
2011-09-20 14:00:00,157.84653
2011-09-20 15:00:00,196.91037
2011-09-20 16:00:00,175.80487
2011-09-20 17:00:00,164.16463
2011-09-20 18:00:00,164.16463
2011-09-20 19:00:00,137.75479
2011-09-20 20:00:00,115.02089
2011-09-20 21:00:00,115.02088
2011-09-20 22:00:00,115.02088
2011-09-20 23:00:00,115.02088
2011-09-21 00:00:00,92.32002
2011-09-21 01:00:00,109.52315
2011-09-21 02:00:00,109.52315
2011-09-21 03:00:00,123.045
2011-09-21 04:00:00,108.65485
2011-09-21 05:00:00,110.53641
2011-09-21 06:00:00,112.41173
2011-09-21 07:00:00,112.41173
2011-09-21 08:00:00,106.77953
2011-09-21 09:00:00,111.33966
2011-09-21 10:00:00,146.14026
2011-09-21 11:00:00,181.3357
2011-09-21 12:00:00,196.4748
2011-09-21 13:00:00,223.16461
2011-09-21 14:00:00,225.03989
2011-09-21 15:00:00,219.40765
2011-09-21 16:00:00,219.40765
2011-09-21 17:00:00,231.04791
2011-09-21 18:00:00,189.72116
2011-09-21 19:00:00,137.32257
2011-09-21 20:00:00,137.32257
2011-09-21 21:00:00,102.31942
2011-09-21 22:00:00,129.43924
2011-09-21 23:00:00,117.60557
2011-09-22 00:00:00,117.60557
2011-09-22 01:00:00,124.55124
2011-09-22 02:00:00,125.4889
2011-09-22 03:00:00,124.551216
2011-09-22 04:00:00,124.551216
2011-09-22 05:00:00,125.4889
2011-09-22 06:00:00,105.13237
2011-09-22 07:00:00,103.25708
2011-09-22 08:00:00,107.01396
2011-09-22 09:00:00,141.64763
2011-09-22 10:00:00,168.39157
2011-09-22 11:00:00,166.50998
2011-09-22 12:00:00,192.36426
2011-09-22 13:00:00,194.23958
2011-09-22 14:00:00,196.12119
2011-09-22 15:00:00,214.35953
2011-09-22 16:00:00,226.81381
2011-09-22 17:00:00,202.00562
2011-09-22 18:00:00,178.0809
2011-09-22 19:00:00,159.94014
2011-09-22 20:00:00,137.8907
2011-09-22 21:00:00,159.94014
2011-09-22 22:00:00,107.850235
2011-09-22 23:00:00,129.43924
2011-09-23 00:00:00,158.45842
2011-09-23 01:00:00,120.0616
2011-09-23 02:00:00,126.63776
2011-09-23 03:00:00,120.0616
2011-09-23 04:00:00,127.94493
2011-09-23 05:00:00,152.8199
2011-09-23 06:00:00,158.45842
2011-09-23 07:00:00,169.15472
2011-09-23 08:00:00,169.15472
2011-09-23 09:00:00,141.92719
2011-09-23 10:00:00,140.05191
2011-09-23 11:00:00,140.05191
2011-09-23 12:00:00,167.2794
2011-09-23 13:00:00,133.5834
2011-09-23 14:00:00,133.5834
2011-09-23 15:00:00,167.2794
2011-09-23 16:00:00,160.70325
2011-09-23 17:00:00,120.0616
2011-09-23 18:00:00,112.17825
2011-09-23 19:00:00,153.38803
2011-09-23 20:00:00,134.41005
2011-09-23 21:00:00,122.5113
2011-09-23 22:00:00,144.74309
2011-09-23 23:00:00,143.06409
2011-09-24 00:00:00,126.65574
2011-09-24 01:00:00,151.74217
2011-09-24 02:00:00,151.74217
2011-09-24 03:00:00,138.22032
2011-09-24 04:00:00,139.26564
2011-09-24 05:00:00,147.149
2011-09-24 06:00:00,147.149
2011-09-24 07:00:00,164.35208
2011-09-24 08:00:00,163.2109
2011-09-24 09:00:00,169.44739
2011-09-24 10:00:00,169.44739
2011-09-24 11:00:00,194.30975
2011-09-24 12:00:00,194.30975
2011-09-24 13:00:00,200.62157
2011-09-24 14:00:00,238.9516
2011-09-24 15:00:00,238.9516
2011-09-24 16:00:00,214.14345
2011-09-24 17:00:00,229.19295
2011-09-24 18:00:00,207.19774
2011-09-24 19:00:00,161.42325
2011-09-24 20:00:00,180.78793
2011-09-24 21:00:00,186.42642
2011-09-24 22:00:00,169.30663
2011-09-24 23:00:00,169.44739
2011-09-25 00:00:00,163.80888
2011-09-25 01:00:00,170.38503
2011-09-25 02:00:00,144.4647
2011-09-25 03:00:00,144.4647
2011-09-25 04:00:00,152.91617
2011-09-25 05:00:00,161.56401
2011-09-25 06:00:00,170.38503
2011-09-25 07:00:00,145.03282
2011-09-25 08:00:00,169.30663
2011-09-25 09:00:00,189.17337
2011-09-25 10:00:00,189.17337
2011-09-25 11:00:00,222.48723
2011-09-25 12:00:00,214.03577
2011-09-25 13:00:00,236.03096
2011-09-25 14:00:00,214.03577
2011-09-25 15:00:00,214.03577
2011-09-25 16:00:00,245.1141
2011-09-25 17:00:00,228.14764
2011-09-25 18:00:00,228.14764
2011-09-25 19:00:00,189.74152
2011-09-25 20:00:00,186.92853
2011-09-25 21:00:00,144.863
2011-09-25 22:00:00,167.0618
2011-09-25 23:00:00,153.68399
2011-09-26 00:00:00,152.8199
2011-09-26 01:00:00,181.59482
2011-09-26 02:00:00,181.59482
2011-09-26 03:00:00,152.8199
2011-09-26 04:00:00,158.45844
2011-09-26 05:00:00,175.01869
2011-09-26 06:00:00,158.45842
2011-09-26 07:00:00,152.8199
2011-09-26 08:00:00,152.8199
2011-09-26 09:00:00,189.89067
2011-09-26 10:00:00,189.89067
2011-09-26 11:00:00,233.61372
2011-09-26 12:00:00,237.74017
2011-09-26 13:00:00,262.60257
2011-09-26 14:00:00,261.15924
2011-09-26 15:00:00,292.7416
2011-09-26 16:00:00,275.49515
2011-09-26 17:00:00,259.27765
2011-09-26 18:00:00,204.10469
2011-09-26 19:00:00,206.03424
2011-09-26 20:00:00,178.25043
2011-09-26 21:00:00,178.25043
2011-09-26 22:00:00,153.38803
2011-09-26 23:00:00,153.38803
2011-09-27 00:00:00,153.38803
2011-09-27 01:00:00,155.2696
2011-09-27 02:00:00,151.51273
2011-09-27 03:00:00,152.8199
2011-09-27 04:00:00,166.34174
2011-09-27 05:00:00,166.34174
2011-09-27 06:00:00,159.39609
2011-09-27 07:00:00,159.39609
2011-09-27 08:00:00,184.25847
2011-09-27 09:00:00,197.77402
2011-09-27 10:00:00,176.53406
2011-09-27 11:00:00,189.75624
2011-09-27 12:00:00,191.63152
2011-09-27 13:00:00,266.35947
2011-09-27 14:00:00,233.98325
2011-09-27 15:00:00,221.57689
2011-09-27 16:00:00,217.62027
2011-09-27 17:00:00,195.3884
2011-09-27 18:00:00,191.77228
2011-09-27 19:00:00,186.13377
2011-09-27 20:00:00,205.8315
2011-09-27 21:00:00,180.96913
2011-09-27 22:00:00,167.27606
2011-09-27 23:00:00,167.27606
2011-09-28 00:00:00,161.63759
2011-09-28 01:00:00,161.63759
2011-09-28 02:00:00,177.60281
2011-09-28 03:00:00,147.93192
2011-09-28 04:00:00,161.63759
2011-09-28 05:00:00,142.29341
2011-09-28 06:00:00,160.50981
2011-09-28 07:00:00,160.50981
2011-09-28 08:00:00,174.79318
2011-09-28 09:00:00,174.79318
2011-09-28 10:00:00,152.8199
2011-09-28 11:00:00,211.98808
2011-09-28 12:00:00,227.4071
2011-09-28 13:00:00,260.3514
