datetime,count
2011-07-23 00:00:00,332.12064
2011-07-23 01:00:00,351.96103
2011-07-23 02:00:00,352.4443
2011-07-23 03:00:00,234.9894
2011-07-23 04:00:00,220.55038
2011-07-23 05:00:00,245.25763
2011-07-23 06:00:00,338.68192
2011-07-23 07:00:00,332.545
2011-07-23 08:00:00,418.154
2011-07-23 09:00:00,389.14005
2011-07-23 10:00:00,438.5273
2011-07-23 11:00:00,454.15054
2011-07-23 12:00:00,463.89545
2011-07-23 13:00:00,469.65186
2011-07-23 14:00:00,456.10532
2011-07-23 15:00:00,488.76474
2011-07-23 16:00:00,468.74826
2011-07-23 17:00:00,468.74826
2011-07-23 18:00:00,474.04675
2011-07-23 19:00:00,355.44736
2011-07-23 20:00:00,344.20404
2011-07-23 21:00:00,344.20404
2011-07-23 22:00:00,318.19287
2011-07-23 23:00:00,299.3806
2011-07-24 00:00:00,299.3806
2011-07-24 01:00:00,235.86804
2011-07-24 02:00:00,272.74976
2011-07-24 03:00:00,272.74976
2011-07-24 04:00:00,235.86804
2011-07-24 05:00:00,234.9894
2011-07-24 06:00:00,309.36752
2011-07-24 07:00:00,305.8985
2011-07-24 08:00:00,372.23215
2011-07-24 09:00:00,404.1778
2011-07-24 10:00:00,449.6527
2011-07-24 11:00:00,396.1969
2011-07-24 12:00:00,432.03223
2011-07-24 13:00:00,423.33765
2011-07-24 14:00:00,437.5347
2011-07-24 15:00:00,468.9865
2011-07-24 16:00:00,468.9865
2011-07-24 17:00:00,445.02505
2011-07-24 18:00:00,427.355
2011-07-24 19:00:00,401.71387
2011-07-24 20:00:00,389.14005
2011-07-24 21:00:00,285.97733
2011-07-24 22:00:00,231.16644
2011-07-24 23:00:00,229.80104
2011-07-25 00:00:00,228.62535
2011-07-25 01:00:00,232.33922
2011-07-25 02:00:00,205.0494
2011-07-25 03:00:00,171.10419
2011-07-25 04:00:00,168.20605
2011-07-25 05:00:00,168.20605
2011-07-25 06:00:00,185.16106
2011-07-25 07:00:00,188.05917
2011-07-25 08:00:00,215.34904
2011-07-25 09:00:00,256.74234
2011-07-25 10:00:00,278.7698
2011-07-25 11:00:00,346.96982
2011-07-25 12:00:00,346.96982
2011-07-25 13:00:00,227.5488
2011-07-25 14:00:00,208.97693
2011-07-25 15:00:00,212.87097
2011-07-25 16:00:00,178.2556
2011-07-25 17:00:00,183.33507
2011-07-25 18:00:00,206.93736
2011-07-25 19:00:00,216.44513
2011-07-25 20:00:00,208.80148
2011-07-25 21:00:00,137.58809
2011-07-25 22:00:00,137.58809
2011-07-25 23:00:00,151.58244
2011-07-26 00:00:00,172.09225
2011-07-26 01:00:00,172.09225
2011-07-26 02:00:00,130.77005
2011-07-26 03:00:00,136.01367
2011-07-26 04:00:00,143.84108
2011-07-26 05:00:00,115.53327
2011-07-26 06:00:00,165.99318
2011-07-26 07:00:00,262.3396
2011-07-26 08:00:00,285.39542
2011-07-26 09:00:00,337.83414
2011-07-26 10:00:00,351.84982
2011-07-26 11:00:00,349.4678
2011-07-26 12:00:00,356.6012
2011-07-26 13:00:00,382.85568
2011-07-26 14:00:00,384.33704
2011-07-26 15:00:00,400.63016
2011-07-26 16:00:00,378.39746
2011-07-26 17:00:00,408.6854
2011-07-26 18:00:00,412.8349
2011-07-26 19:00:00,371.50684
2011-07-26 20:00:00,348.77466
2011-07-26 21:00:00,329.9546
2011-07-26 22:00:00,282.3409
2011-07-26 23:00:00,271.10556
2011-07-27 00:00:00,312.70328
2011-07-27 01:00:00,323.5861
2011-07-27 02:00:00,327.92142
2011-07-27 03:00:00,259.8715
2011-07-27 04:00:00,292.5793
2011-07-27 05:00:00,289.96414
2011-07-27 06:00:00,280.87698
2011-07-27 07:00:00,317.69116
2011-07-27 08:00:00,344.7311
2011-07-27 09:00:00,350.6082
2011-07-27 10:00:00,337.46567
2011-07-27 11:00:00,345.68784
2011-07-27 12:00:00,379.5514
2011-07-27 13:00:00,410.7858
2011-07-27 14:00:00,362.073
2011-07-27 15:00:00,372.92056
2011-07-27 16:00:00,354.61392
2011-07-27 17:00:00,355.88434
2011-07-27 18:00:00,343.4646
2011-07-27 19:00:00,336.883
2011-07-27 20:00:00,330.5021
2011-07-27 21:00:00,291.3585
2011-07-27 22:00:00,288.99765
2011-07-27 23:00:00,294.56003
2011-07-28 00:00:00,278.09824
2011-07-28 01:00:00,273.50568
2011-07-28 02:00:00,269.92026
2011-07-28 03:00:00,254.39787
2011-07-28 04:00:00,235.77559
2011-07-28 05:00:00,219.24898
2011-07-28 06:00:00,197.58069
2011-07-28 07:00:00,223.9421
2011-07-28 08:00:00,250.2594
2011-07-28 09:00:00,302.30893
2011-07-28 10:00:00,344.2945
2011-07-28 11:00:00,369.6868
2011-07-28 12:00:00,367.39175
2011-07-28 13:00:00,366.32675
2011-07-28 14:00:00,383.01114
2011-07-28 15:00:00,350.0454
2011-07-28 16:00:00,337.5507
2011-07-28 17:00:00,345.98422
2011-07-28 18:00:00,356.19727
2011-07-28 19:00:00,330.5275
2011-07-28 20:00:00,308.8118
2011-07-28 21:00:00,306.27066
2011-07-28 22:00:00,274.2992
2011-07-28 23:00:00,247.15552
2011-07-29 00:00:00,202.26784
2011-07-29 01:00:00,196.57063
2011-07-29 02:00:00,171.10419
2011-07-29 03:00:00,171.10419
2011-07-29 04:00:00,176.68222
2011-07-29 05:00:00,152.63571
2011-07-29 06:00:00,168.17079
2011-07-29 07:00:00,205.0494
2011-07-29 08:00:00,218.98192
2011-07-29 09:00:00,366.32675
2011-07-29 10:00:00,398.41992
2011-07-29 11:00:00,417.9906
2011-07-29 12:00:00,405.26523
2011-07-29 13:00:00,387.16818
2011-07-29 14:00:00,385.82993
2011-07-29 15:00:00,394.33084
2011-07-29 16:00:00,442.75818
2011-07-29 17:00:00,410.4733
2011-07-29 18:00:00,431.06735
2011-07-29 19:00:00,374.745
2011-07-29 20:00:00,399.8582
2011-07-29 21:00:00,327.53958
2011-07-29 22:00:00,342.07706
2011-07-29 23:00:00,294.49686
2011-07-30 00:00:00,299.33823
2011-07-30 01:00:00,281.34518
2011-07-30 02:00:00,282.82837
2011-07-30 03:00:00,233.15562
2011-07-30 04:00:00,205.80156
2011-07-30 05:00:00,225.6649
2011-07-30 06:00:00,230.12938
2011-07-30 07:00:00,243.56337
2011-07-30 08:00:00,306.70844
2011-07-30 09:00:00,430.57556
2011-07-30 10:00:00,448.4086
2011-07-30 11:00:00,427.9122
2011-07-30 12:00:00,435.20016
2011-07-30 13:00:00,444.24182
2011-07-30 14:00:00,448.84845
2011-07-30 15:00:00,447.21536
2011-07-30 16:00:00,444.41168
2011-07-30 17:00:00,440.62506
2011-07-30 18:00:00,439.17746
2011-07-30 19:00:00,430.71973
2011-07-30 20:00:00,385.21643
2011-07-30 21:00:00,366.18503
2011-07-30 22:00:00,313.12897
2011-07-30 23:00:00,281.34518
2011-07-31 00:00:00,281.34518
2011-07-31 01:00:00,221.65633
2011-07-31 02:00:00,204.3984
2011-07-31 03:00:00,199.24818
2011-07-31 04:00:00,166.64087
2011-07-31 05:00:00,173.00456
2011-07-31 06:00:00,173.79346
2011-07-31 07:00:00,254.7656
2011-07-31 08:00:00,305.4957
2011-07-31 09:00:00,358.98688
2011-07-31 10:00:00,425.31628
2011-07-31 11:00:00,428.25964
2011-07-31 12:00:00,429.89273
2011-07-31 13:00:00,418.45737
2011-07-31 14:00:00,419.56567
2011-07-31 15:00:00,420.49753
2011-07-31 16:00:00,412.86386
2011-07-31 17:00:00,391.18094
2011-07-31 18:00:00,460.1395
2011-07-31 19:00:00,373.2725
2011-07-31 20:00:00,373.2725
2011-07-31 21:00:00,327.95474
2011-07-31 22:00:00,241.78627
2011-07-31 23:00:00,233.9745
2011-08-20 00:00:00,45.179966
2011-08-20 01:00:00,64.2242
2011-08-20 02:00:00,89.37276
2011-08-20 03:00:00,89.37276
2011-08-20 04:00:00,55.043217
2011-08-20 05:00:00,58.732014
2011-08-20 06:00:00,102.71421
2011-08-20 07:00:00,64.22419
2011-08-20 08:00:00,148.15535
2011-08-20 09:00:00,184.22174
2011-08-20 10:00:00,226.7949
2011-08-20 11:00:00,245.88315
2011-08-20 12:00:00,254.7656
2011-08-20 13:00:00,287.0438
2011-08-20 14:00:00,372.32187
2011-08-20 15:00:00,399.77826
2011-08-20 16:00:00,386.7421
2011-08-20 17:00:00,372.32187
2011-08-20 18:00:00,302.91977
2011-08-20 19:00:00,241.28123
2011-08-20 20:00:00,249.79689
2011-08-20 21:00:00,206.72746
2011-08-20 22:00:00,180.47072
2011-08-20 23:00:00,158.84709
2011-08-21 00:00:00,172.19722
2011-08-21 01:00:00,149.72142
2011-08-21 02:00:00,139.10918
2011-08-21 03:00:00,123.7286
2011-08-21 04:00:00,136.5547
2011-08-21 05:00:00,143.82076
2011-08-21 06:00:00,137.61833
2011-08-21 07:00:00,158.09627
2011-08-21 08:00:00,164.37004
2011-08-21 09:00:00,196.38771
2011-08-21 10:00:00,217.2065
2011-08-21 11:00:00,325.0171
2011-08-21 12:00:00,361.20676
2011-08-21 13:00:00,374.56522
2011-08-21 14:00:00,209.6167
2011-08-21 15:00:00,167.03941
2011-08-21 16:00:00,157.88942
2011-08-21 17:00:00,152.21968
2011-08-21 18:00:00,188.55032
2011-08-21 19:00:00,216.18031
2011-08-21 20:00:00,174.04832
2011-08-21 21:00:00,174.04832
2011-08-21 22:00:00,157.85939
2011-08-21 23:00:00,164.51685
2011-08-22 00:00:00,171.19722
2011-08-22 01:00:00,157.05135
2011-08-22 02:00:00,229.54134
2011-08-22 03:00:00,231.57921
2011-08-22 04:00:00,226.28033
2011-08-22 05:00:00,232.84717
2011-08-22 06:00:00,244.71117
2011-08-22 07:00:00,246.83035
2011-08-22 08:00:00,246.83035
2011-08-22 09:00:00,278.8236
2011-08-22 10:00:00,314.43137
2011-08-22 11:00:00,394.2259
2011-08-22 12:00:00,399.6757
2011-08-22 13:00:00,437.7184
2011-08-22 14:00:00,416.84708
2011-08-22 15:00:00,386.37344
2011-08-22 16:00:00,416.84708
2011-08-22 17:00:00,409.39255
2011-08-22 18:00:00,404.04483
2011-08-22 19:00:00,390.97086
2011-08-22 20:00:00,356.57733
2011-08-22 21:00:00,350.73245
2011-08-22 22:00:00,363.21536
2011-08-22 23:00:00,343.8649
2011-08-23 00:00:00,335.26624
2011-08-23 01:00:00,255.71992
2011-08-23 02:00:00,236.58382
2011-08-23 03:00:00,228.48308
2011-08-23 04:00:00,221.5254
2011-08-23 05:00:00,216.4026
2011-08-23 06:00:00,201.68266
2011-08-23 07:00:00,299.36063
2011-08-23 08:00:00,314.86398
2011-08-23 09:00:00,337.8602
2011-08-23 10:00:00,328.5671
2011-08-23 11:00:00,321.97546
2011-08-23 12:00:00,309.40796
2011-08-23 13:00:00,330.02954
2011-08-23 14:00:00,332.8084
2011-08-23 15:00:00,352.89023
2011-08-23 16:00:00,330.27548
2011-08-23 17:00:00,352.89023
2011-08-23 18:00:00,343.36847
2011-08-23 19:00:00,282.49677
2011-08-23 20:00:00,271.04538
2011-08-23 21:00:00,244.07292
2011-08-23 22:00:00,257.17493
2011-08-23 23:00:00,236.2278
2011-08-24 00:00:00,257.17493
2011-08-24 01:00:00,242.44899
2011-08-24 02:00:00,181.0975
2011-08-24 03:00:00,181.0975
2011-08-24 04:00:00,149.15443
2011-08-24 05:00:00,149.15443
2011-08-24 06:00:00,131.9304
2011-08-24 07:00:00,220.99031
2011-08-24 08:00:00,199.93967
2011-08-24 09:00:00,200.25761
2011-08-24 10:00:00,273.83563
2011-08-24 11:00:00,300.08298
2011-08-24 12:00:00,309.51334
2011-08-24 13:00:00,354.58633
2011-08-24 14:00:00,354.58633
2011-08-24 15:00:00,359.7819
2011-08-24 16:00:00,342.6404
2011-08-24 17:00:00,333.8383
2011-08-24 18:00:00,307.09457
2011-08-24 19:00:00,307.09457
2011-08-24 20:00:00,285.2014
2011-08-24 21:00:00,268.11676
2011-08-24 22:00:00,255.69646
2011-08-24 23:00:00,225.86868
2011-08-25 00:00:00,210.3433
2011-08-25 01:00:00,233.17235
2011-08-25 02:00:00,233.17235
2011-08-25 03:00:00,200.16316
2011-08-25 04:00:00,196.7289
2011-08-25 05:00:00,201.17468
2011-08-25 06:00:00,182.65248
2011-08-25 07:00:00,189.3987
2011-08-25 08:00:00,217.17287
2011-08-25 09:00:00,242.17107
2011-08-25 10:00:00,267.19034
2011-08-25 11:00:00,186.18655
2011-08-25 12:00:00,186.18655
2011-08-25 13:00:00,172.09225
2011-08-25 14:00:00,200.29005
2011-08-25 15:00:00,216.40984
2011-08-25 16:00:00,152.63571
2011-08-25 17:00:00,152.63571
2011-08-25 18:00:00,193.63719
2011-08-25 19:00:00,177.20851
2011-08-25 20:00:00,181.8633
2011-08-25 21:00:00,169.62874
2011-08-25 22:00:00,110.32761
2011-08-25 23:00:00,122.02246
2011-08-26 00:00:00,129.88689
2011-08-26 01:00:00,110.32761
2011-08-26 02:00:00,122.93807
2011-08-26 03:00:00,112.90624
2011-08-26 04:00:00,101.27851
2011-08-26 05:00:00,101.1867
2011-08-26 06:00:00,101.27851
2011-08-26 07:00:00,113.122795
2011-08-26 08:00:00,135.71565
2011-08-26 09:00:00,171.11957
2011-08-26 10:00:00,231.51947
2011-08-26 11:00:00,255.27208
2011-08-26 12:00:00,254.71979
2011-08-26 13:00:00,283.25748
2011-08-26 14:00:00,271.9524
2011-08-26 15:00:00,315.42676
2011-08-26 16:00:00,268.24673
2011-08-26 17:00:00,250.86336
2011-08-26 18:00:00,227.5488
2011-08-26 19:00:00,184.30775
2011-08-26 20:00:00,181.48239
2011-08-26 21:00:00,195.62828
2011-08-26 22:00:00,184.30775
2011-08-26 23:00:00,151.58244
2011-08-27 00:00:00,115.80795
2011-08-27 01:00:00,128.30762
2011-08-27 02:00:00,134.54692
2011-08-27 03:00:00,150.0926
2011-08-27 04:00:00,150.0926
2011-08-27 05:00:00,163.99162
2011-08-27 06:00:00,163.99162
2011-08-27 07:00:00,176.51149
2011-08-27 08:00:00,154.72905
2011-08-27 09:00:00,193.77306
2011-08-27 10:00:00,210.16402
2011-08-27 11:00:00,149.28914
2011-08-27 12:00:00,172.07611
2011-08-27 13:00:00,162.19102
2011-08-27 14:00:00,146.30983
2011-08-27 15:00:00,146.30983
2011-08-27 16:00:00,145.54271
2011-08-27 17:00:00,187.72868
2011-08-28 07:00:00,138.35017
2011-08-28 08:00:00,146.52382
2011-08-28 09:00:00,193.78453
2011-08-28 10:00:00,286.17743
2011-08-28 11:00:00,294.65857
2011-08-28 12:00:00,356.08203
2011-08-28 13:00:00,405.91403
2011-08-28 14:00:00,444.75296
2011-08-28 15:00:00,429.5151
2011-08-28 16:00:00,488.94937
2011-08-28 17:00:00,429.8568
2011-08-28 18:00:00,388.53156
2011-08-28 19:00:00,327.71353
2011-08-28 20:00:00,338.8779
2011-08-28 21:00:00,215.1985
2011-08-28 22:00:00,154.61543
2011-08-28 23:00:00,131.61934
2011-08-29 00:00:00,167.09152
2011-08-29 01:00:00,191.47475
2011-08-29 02:00:00,198.0902
2011-08-29 03:00:00,191.47475
2011-08-29 04:00:00,177.26668
2011-08-29 05:00:00,152.39433
2011-08-29 06:00:00,152.39433
2011-08-29 07:00:00,232.64174
2011-08-29 08:00:00,252.16931
2011-08-29 09:00:00,268.29785
2011-08-29 10:00:00,298.23447
2011-08-29 11:00:00,289.98508
2011-08-29 12:00:00,327.57523
2011-08-29 13:00:00,352.96036
2011-08-29 14:00:00,307.49576
2011-08-29 15:00:00,317.83292
2011-08-29 16:00:00,317.3489
2011-08-29 17:00:00,316.3359
2011-08-29 18:00:00,301.71863
2011-08-29 19:00:00,301.71863
2011-08-29 20:00:00,266.86685
2011-08-29 21:00:00,265.4522
2011-08-29 22:00:00,257.17493
2011-08-29 23:00:00,239.77287
2011-08-30 00:00:00,152.39433
2011-08-30 01:00:00,172.63261
2011-08-30 02:00:00,146.02553
2011-08-30 03:00:00,149.23395
2011-08-30 04:00:00,126.90986
2011-08-30 05:00:00,123.46396
2011-08-30 06:00:00,146.02553
2011-08-30 07:00:00,177.26668
2011-08-30 08:00:00,257.17493
2011-08-30 09:00:00,282.49677
2011-08-30 10:00:00,342.92093
2011-08-30 11:00:00,336.0569
2011-08-30 12:00:00,328.53464
2011-08-30 13:00:00,303.40335
2011-08-30 14:00:00,326.01474
2011-08-30 15:00:00,339.95322
2011-08-30 16:00:00,316.54245
2011-08-30 17:00:00,326.63162
2011-08-30 18:00:00,302.09525
2011-08-30 19:00:00,280.07175
2011-08-30 20:00:00,271.14948
2011-08-30 21:00:00,205.0933
2011-08-30 22:00:00,213.38426
2011-08-30 23:00:00,213.38426
2011-08-31 00:00:00,172.70638
2011-08-31 01:00:00,172.70638
2011-08-31 02:00:00,131.93037
2011-08-31 03:00:00,112.28193
2011-08-31 04:00:00,131.93037
2011-08-31 05:00:00,109.67391
2011-08-31 06:00:00,113.55244
2011-08-31 07:00:00,124.979126
2011-08-31 08:00:00,175.8192
2011-08-31 09:00:00,186.31078
2011-08-31 10:00:00,300.26266
2011-08-31 11:00:00,308.03506
2011-08-31 12:00:00,306.07178
2011-08-31 13:00:00,298.38364
2011-08-31 14:00:00,302.8294
2011-08-31 15:00:00,302.8294
2011-08-31 16:00:00,307.53818
2011-08-31 17:00:00,303.16544
2011-08-31 18:00:00,292.13687
2011-08-31 19:00:00,358.7857
2011-08-31 20:00:00,249.72621
2011-08-31 21:00:00,226.93132
2011-08-31 22:00:00,170.21849
2011-08-31 23:00:00,140.55792
2011-09-20 00:00:00,158.76755
2011-09-20 01:00:00,117.218025
2011-09-20 02:00:00,117.218025
2011-09-20 03:00:00,125.30515
2011-09-20 04:00:00,114.1524
2011-09-20 05:00:00,121.093025
2011-09-20 06:00:00,121.093025
2011-09-20 07:00:00,117.218025
2011-09-20 08:00:00,105.368195
2011-09-20 09:00:00,106.60187
2011-09-20 10:00:00,114.544266
2011-09-20 11:00:00,114.544266
2011-09-20 12:00:00,115.40525
2011-09-20 13:00:00,111.63758
2011-09-20 14:00:00,125.473854
2011-09-20 15:00:00,163.65993
2011-09-20 16:00:00,132.3172
2011-09-20 17:00:00,119.18009
2011-09-20 18:00:00,119.18009
2011-09-20 19:00:00,93.85324
2011-09-20 20:00:00,97.70019
2011-09-20 21:00:00,97.70018
2011-09-20 22:00:00,97.70018
2011-09-20 23:00:00,97.70018
2011-09-21 00:00:00,91.636406
2011-09-21 01:00:00,94.84199
2011-09-21 02:00:00,94.84199
2011-09-21 03:00:00,102.130844
2011-09-21 04:00:00,99.95721
2011-09-21 05:00:00,101.93716
2011-09-21 06:00:00,103.91044
2011-09-21 07:00:00,103.91044
2011-09-21 08:00:00,98.4943
2011-09-21 09:00:00,103.67155
2011-09-21 10:00:00,96.48497
2011-09-21 11:00:00,140.74443
2011-09-21 12:00:00,158.91048
2011-09-21 13:00:00,190.06564
2011-09-21 14:00:00,185.24147
2011-09-21 15:00:00,189.02574
2011-09-21 16:00:00,189.02574
2011-09-21 17:00:00,183.39287
2011-09-21 18:00:00,142.52428
2011-09-21 19:00:00,98.21644
2011-09-21 20:00:00,98.21644
2011-09-21 21:00:00,109.69429
2011-09-21 22:00:00,98.17129
2011-09-21 23:00:00,110.78416
2011-09-22 00:00:00,110.78416
2011-09-22 01:00:00,113.34541
2011-09-22 02:00:00,114.67411
2011-09-22 03:00:00,113.34542
2011-09-22 04:00:00,113.34542
2011-09-22 05:00:00,114.67411
2011-09-22 06:00:00,108.9468
2011-09-22 07:00:00,109.02475
2011-09-22 08:00:00,109.81158
2011-09-22 09:00:00,130.21912
2011-09-22 10:00:00,140.94756
2011-09-22 11:00:00,136.72838
2011-09-22 12:00:00,157.56776
2011-09-22 13:00:00,157.8661
2011-09-22 14:00:00,153.50133
2011-09-22 15:00:00,185.34169
2011-09-22 16:00:00,199.0866
2011-09-22 17:00:00,165.55934
2011-09-22 18:00:00,137.50545
2011-09-22 19:00:00,119.92713
2011-09-22 20:00:00,122.62423
2011-09-22 21:00:00,119.92713
2011-09-22 22:00:00,114.52645
2011-09-22 23:00:00,98.17129
2011-09-23 00:00:00,126.137474
2011-09-23 01:00:00,95.99571
2011-09-23 02:00:00,109.46079
2011-09-23 03:00:00,95.99571
2011-09-23 04:00:00,97.50735
2011-09-23 05:00:00,114.589355
2011-09-23 06:00:00,126.137474
2011-09-23 07:00:00,142.01521
2011-09-23 08:00:00,142.01521
2011-09-23 09:00:00,116.424164
2011-09-23 10:00:00,112.54912
2011-09-23 11:00:00,112.54912
2011-09-23 12:00:00,140.38702
2011-09-23 13:00:00,110.00548
2011-09-23 14:00:00,110.00548
2011-09-23 15:00:00,140.38704
2011-09-23 16:00:00,127.66306
2011-09-23 17:00:00,95.99571
2011-09-23 18:00:00,97.73553
2011-09-23 19:00:00,123.74679
2011-09-23 20:00:00,103.84667
2011-09-23 21:00:00,111.734886
2011-09-23 22:00:00,123.07962
2011-09-23 23:00:00,127.100006
2011-09-24 00:00:00,78.87049
2011-09-24 01:00:00,107.07461
2011-09-24 02:00:00,107.07461
2011-09-24 03:00:00,70.32563
2011-09-24 04:00:00,93.17516
2011-09-24 05:00:00,110.59579
2011-09-24 06:00:00,110.59579
2011-09-24 07:00:00,145.29161
2011-09-24 08:00:00,130.90501
2011-09-24 09:00:00,133.5172
2011-09-24 10:00:00,133.5172
2011-09-24 11:00:00,182.60803
2011-09-24 12:00:00,182.60803
2011-09-24 13:00:00,171.86284
2011-09-24 14:00:00,269.4197
2011-09-24 15:00:00,269.4197
2011-09-24 16:00:00,223.11803
2011-09-24 17:00:00,226.00883
2011-09-24 18:00:00,182.44666
2011-09-24 19:00:00,89.741646
2011-09-24 20:00:00,131.35164
2011-09-24 21:00:00,143.26653
2011-09-24 22:00:00,124.25031
2011-09-24 23:00:00,133.5172
2011-09-25 00:00:00,122.03199
2011-09-25 01:00:00,136.08609
2011-09-25 02:00:00,98.56875
2011-09-25 03:00:00,98.56875
2011-09-25 04:00:00,116.75222
2011-09-25 05:00:00,102.87357
2011-09-25 06:00:00,136.08609
2011-09-25 07:00:00,97.523575
2011-09-25 08:00:00,124.25031
2011-09-25 09:00:00,164.86836
2011-09-25 10:00:00,164.86836
2011-09-25 11:00:00,229.19719
2011-09-25 12:00:00,218.02415
2011-09-25 13:00:00,265.92224
2011-09-25 14:00:00,218.02415
2011-09-25 15:00:00,218.02415
2011-09-25 16:00:00,255.97466
2011-09-25 17:00:00,220.91737
2011-09-25 18:00:00,220.91737
2011-09-25 19:00:00,139.95012
2011-09-25 20:00:00,133.30095
2011-09-25 21:00:00,74.86931
2011-09-25 22:00:00,105.22787
2011-09-25 23:00:00,95.82652
2011-09-26 00:00:00,114.589355
2011-09-26 01:00:00,161.75491
2011-09-26 02:00:00,161.75491
2011-09-26 03:00:00,114.58942
2011-09-26 04:00:00,126.1375
2011-09-26 05:00:00,144.09515
2011-09-26 06:00:00,126.137474
2011-09-26 07:00:00,114.589355
2011-09-26 08:00:00,114.589355
2011-09-26 09:00:00,165.2617
2011-09-26 10:00:00,165.2617
2011-09-26 11:00:00,228.01436
2011-09-26 12:00:00,239.33888
2011-09-26 13:00:00,273.97748
2011-09-26 14:00:00,267.70023
2011-09-26 15:00:00,323.80875
2011-09-26 16:00:00,295.9819
2011-09-26 17:00:00,262.33014
2011-09-26 18:00:00,181.11046
2011-09-26 19:00:00,183.12999
2011-09-26 20:00:00,147.61755
2011-09-26 21:00:00,147.61755
2011-09-26 22:00:00,123.74679
2011-09-26 23:00:00,123.74679
2011-09-27 00:00:00,123.74679
2011-09-27 01:00:00,127.63478
2011-09-27 02:00:00,116.915886
2011-09-27 03:00:00,114.589355
2011-09-27 04:00:00,139.57298
2011-09-27 05:00:00,139.57298
2011-09-27 06:00:00,126.83628
2011-09-27 07:00:00,126.83628
2011-09-27 08:00:00,161.14812
2011-09-27 09:00:00,169.2416
2011-09-27 10:00:00,148.20761
2011-09-27 11:00:00,164.26976
2011-09-27 12:00:00,168.30919
2011-09-27 13:00:00,263.67465
2011-09-27 14:00:00,231.70845
2011-09-27 15:00:00,210.24983
2011-09-27 16:00:00,207.5135
2011-09-27 17:00:00,170.37143
2011-09-27 18:00:00,166.77011
2011-09-27 19:00:00,163.08655
2011-09-27 20:00:00,188.30815
2011-09-27 21:00:00,153.99605
2011-09-27 22:00:00,139.81857
2011-09-27 23:00:00,139.81857
2011-09-28 00:00:00,130.50482
2011-09-28 01:00:00,130.50482
2011-09-28 02:00:00,153.65248
2011-09-28 03:00:00,117.36553
2011-09-28 04:00:00,130.50482
2011-09-28 05:00:00,105.61186
2011-09-28 06:00:00,135.58305
2011-09-28 07:00:00,135.58305
2011-09-28 08:00:00,141.62813
2011-09-28 09:00:00,141.62813
2011-09-28 10:00:00,114.589355
2011-09-28 11:00:00,201.157
2011-09-28 12:00:00,214.83168
2011-09-28 13:00:00,260.7077
2011-09-28 14:00:00,320.5397
2011-09-28 15:00:00,262.33014
2011-09-28 16:00:00,273.05234
2011-09-28 17:00:00,273.97873
2011-09-28 18:00:00,192.89307
2011-09-28 19:00:00,192.89308
2011-09-28 20:00:00,173.93231
2011-09-28 21:00:00,153.1363
2011-09-28 22:00:00,139.81857
2011-09-28 23:00:00,119.19161
2011-09-29 00:00:00,126.95459
2011-09-29 01:00:00,119.594536
2011-09-29 02:00:00,119.594536
2011-09-29 03:00:00,130.94102
2011-09-29 04:00:00,160.23068
2011-09-29 05:00:00,156.53227
2011-09-29 06:00:00,156.01753
2011-09-29 07:00:00,144.09315
2011-09-29 08:00:00,153.99605
2011-09-29 09:00:00,217.48433
2011-09-29 10:00:00,287.28674
2011-09-29 11:00:00,317.3927
2011-09-29 12:00:00,314.53723
2011-09-29 13:00:00,321.44208
2011-09-29 14:00:00,359.86197
2011-09-29 15:00:00,383.77646
2011-09-29 16:00:00,405.967
2011-09-29 17:00:00,379.76422
2011-09-29 18:00:00,409.68216
2011-09-29 19:00:00,371.2471
2011-09-29 20:00:00,363.8469
2011-09-29 21:00:00,286.77032
2011-09-29 22:00:00,224.70528
2011-09-29 23:00:00,183.62125
2011-09-30 00:00:00,153.7744
2011-09-30 01:00:00,183.10658
2011-09-30 02:00:00,153.7744
2011-09-30 03:00:00,153.77435
2011-09-30 04:00:00,157.11925
2011-09-30 05:00:00,157.11922
2011-09-30 06:00:00,159.99942
2011-09-30 07:00:00,159.99942
2011-09-30 08:00:00,189.92738
2011-09-30 09:00:00,217.11018
2011-09-30 10:00:00,280.00278
2011-09-30 11:00:00,337.8834
2011-09-30 12:00:00,354.7751
2011-09-30 13:00:00,382.8386
2011-09-30 14:00:00,385.90793
2011-09-30 15:00:00,370.63995
2011-09-30 16:00:00,364.3478
2011-09-30 17:00:00,366.61618
2011-09-30 18:00:00,330.23605
2011-09-30 19:00:00,315.674
2011-09-30 20:00:00,315.674
2011-09-30 21:00:00,304.10632
2011-09-30 22:00:00,287.5615
2011-09-30 23:00:00,287.5615
2011-10-20 00:00:00,151.29736
2011-10-20 01:00:00,164.752
2011-10-20 02:00:00,160.76958
2011-10-20 03:00:00,160.87027
2011-10-20 04:00:00,160.87027
2011-10-20 05:00:00,164.06483
2011-10-20 06:00:00,158.91405
2011-10-20 07:00:00,165.99286
2011-10-20 08:00:00,182.88048
2011-10-20 09:00:00,182.80057
2011-10-20 10:00:00,229.10674
2011-10-20 11:00:00,243.31967
2011-10-20 12:00:00,286.21292
2011-10-20 13:00:00,318.90866
2011-10-20 14:00:00,306.87863
2011-10-20 15:00:00,292.5009
2011-10-20 16:00:00,292.5009
2011-10-20 17:00:00,308.6305
2011-10-20 18:00:00,297.02652
2011-10-20 19:00:00,287.9943
2011-10-20 20:00:00,294.813
2011-10-20 21:00:00,285.93527
2011-10-20 22:00:00,283.72177
